Id,Value
11326,4
11327,1
11328,4
11329,4
11330,1
11331,4
11332,1
11333,1
11334,4
11335,1
11336,5
11337,3
11338,5
11339,5
11340,5
11341,4
11342,5
11343,1
11344,1
11345,4
11346,5
11347,4
11348,1
11349,1
11350,5
11351,5
11352,5
11353,1
11354,5
11355,1
11356,1
11357,1
11358,5
11359,4
11360,1
11361,1
11362,1
11363,5
11364,4
11365,4
11366,5
11367,3
11368,1
11369,1
11370,1
11371,1
11372,4
11373,1
11374,1
11375,1
11376,1
11377,4
11378,4
11379,5
11380,5
11381,1
11382,5
11383,5
11384,4
11385,4
11386,1
11387,4
11388,1
11389,1
11391,3
11392,5
11393,1
11394,5
11395,5
11396,5
11397,4
11398,4
11399,1
11400,4
11401,1
11402,1
11403,1
11404,5
11405,3
11406,3
11407,5
11408,1
11409,1
11410,5
11411,4
11412,4
11414,1
11415,1
11416,5
11417,5
11418,1
11419,5
11420,5
11421,1
11422,1
11423,4
11424,1
11425,1
11426,5
11427,5
11428,5
11429,5
11430,1
11431,5
11432,5
11433,4
11434,5
11435,4
11436,1
11437,1
11438,1
11439,4
11440,1
11441,5
11442,5
11443,1
11444,1
11445,4
11446,1
11447,5
11448,1
11449,5
11450,3
11451,5
11452,1
11453,4
11454,3
11455,1
11456,5
11457,1
11458,4
11459,5
11460,1
11461,1
11462,5
11463,1
11464,5
11465,5
11466,1
11467,4
11468,1
11469,1
11470,5
11471,1
11472,1
11473,5
11474,5
11475,1
11476,1
11477,4
11478,5
11479,1
11480,4
11481,5
11482,1
11483,5
11484,5
11485,1
11486,4
11487,5
11488,4
11489,5
11490,5
11491,4
11492,4
11493,5
11494,4
11495,5
11496,1
11497,5
11498,5
11499,4
11500,4
11501,1
11502,5
11503,1
11504,1
11505,4
11506,5
11507,1
11508,1
11509,1
11510,5
11511,5
11512,5
11513,5
11514,4
11515,5
11516,5
11517,3
11518,5
11519,5
11520,4
11521,3
11522,1
11523,5
11524,1
11525,1
11526,5
11527,1
11528,4
11529,5
11530,1
11531,5
11532,5
11533,5
11534,5
11536,5
11537,3
11538,1
11539,1
11540,1
11541,5
11542,5
11543,5
11544,5
11545,5
11546,1
11547,1
11548,4
11549,5
11550,5
11551,5
11552,5
11553,3
11554,1
11555,5
11556,1
11557,5
11558,1
11559,5
11560,5
11561,5
11562,4
11563,3
11564,5
11565,5
11566,1
11567,1
11568,1
11569,3
11570,1
11571,1
11572,5
11573,1
11574,4
11575,5
11576,5
11577,4
11578,4
11579,5
11581,5
11582,1
11583,4
11584,1
11585,4
11586,1
11588,3
11589,1
11590,4
11591,4
11592,4
11593,1
11594,1
11595,5
11596,1
11597,5
11598,5
11599,1
11600,5
11601,4
11602,5
11603,5
11604,1
11605,1
11606,3
11607,5
11608,1
11609,5
11610,3
11611,1
11612,4
11613,1
11614,1
11615,1
11616,5
11617,5
11618,3
11619,3
11620,5
11621,4
11622,1
11623,5
11624,4
11625,5
11626,4
11627,1
11628,5
11629,5
11630,5
11631,5
11632,4
11633,5
11634,5
11635,5
11636,5
11637,5
11638,1
11639,1
11640,1
11641,5
11642,5
11643,1
11644,5
11645,4
11647,1
11648,1
11649,5
11650,5
11651,5
11652,5
11653,5
11654,1
11655,4
11656,1
11657,3
11658,1
11659,1
11660,1
11661,5
11662,1
11663,4
11664,4
11665,5
11666,5
11667,1
11668,5
11669,5
11670,5
11671,5
11672,1
11673,1
11674,5
11675,5
11676,5
11677,1
11678,5
11679,1
11680,5
11681,5
11682,5
11683,4
11684,4
11685,5
11686,5
11687,1
11688,1
11689,5
11690,5
11691,5
11692,5
11693,1
11694,5
11695,5
11696,1
11697,1
11698,1
11699,5
11700,1
11701,5
11702,5
11703,5
11704,3
11705,5
11706,5
11707,5
11708,1
11709,5
11710,5
11711,4
11712,5
11713,5
11714,5
11715,5
11716,1
11717,4
11718,5
11720,1
11721,1
11723,3
11724,5
11725,4
11726,4
11727,5
11728,1
11729,1
11730,5
11731,1
11732,5
11733,5
11734,5
11735,4
11736,5
11737,4
11738,5
11739,5
11740,1
11741,1
11742,5
11743,3
11744,1
11745,5
11746,4
11747,1
11748,5
11749,4
11750,4
11751,1
11752,5
11753,1
11754,1
11755,3
11756,5
11757,1
11758,1
11759,5
11760,1
11761,5
11762,5
11763,4
11764,1
11765,4
11766,4
11767,5
11768,1
11769,1
11770,1
11771,1
11772,4
11773,1
11774,5
11775,5
11776,5
11777,4
11778,5
11779,4
11780,5
11781,1
11782,4
11783,4
11784,1
11785,1
11786,4
11787,5
11788,5
11789,5
11790,1
11791,5
11792,4
11793,5
11794,5
11795,5
11796,1
11797,1
11798,5
11799,4
11800,5
11801,5
11802,1
11803,5
11804,5
11805,1
11806,5
11807,5
11808,1
11809,5
11810,5
11811,1
11812,5
11813,5
11814,5
11815,5
11816,5
11817,5
11818,5
11819,1
11820,1
11821,4
11822,1
11823,1
11824,1
11825,1
11826,5
11827,1
11828,5
11829,5
11830,5
11831,5
11832,5
11833,5
11834,1
11835,3
11836,5
11837,1
11838,5
11839,5
11840,1
11841,5
11842,5
11843,5
11844,5
11845,1
11846,5
11847,5
11848,5
11849,5
11850,5
11851,1
11852,1
11853,5
11854,3
11855,5
11856,5
11857,5
11858,5
11859,3
11860,5
11861,1
11862,1
11863,5
11864,5
11865,5
11866,1
11867,5
11868,1
11869,1
11870,5
11871,5
11872,4
11873,5
11874,5
11875,1
11876,5
11877,5
11878,5
11879,5
11880,5
11881,5
11882,1
11883,5
11884,1
11885,4
11886,1
11887,5
11888,5
11889,5
11890,1
11891,5
11892,5
11893,4
11894,4
11895,1
11897,1
11898,1
11899,5
11900,1
11901,4
11902,3
11903,4
11904,1
11905,1
11906,5
11907,5
11908,1
11909,5
11910,5
11911,5
11912,5
11913,4
11914,1
11915,1
11916,1
11917,5
11919,1
11921,5
11922,1
11923,1
11924,1
11925,4
11926,1
11927,5
11928,5
11929,1
11930,5
11931,4
11932,5
11933,1
11934,5
11935,5
11936,1
11937,1
11938,1
11939,4
11940,5
11941,4
11942,5
11943,1
11944,1
11945,1
11946,1
11947,1
11948,5
11949,5
11950,5
11951,4
11952,5
11953,1
11954,1
11955,5
11956,1
11957,5
11958,1
11959,5
11960,5
11961,4
11962,5
11963,1
11964,5
11965,4
11966,5
11967,1
11968,5
11969,1
11970,1
11971,1
11972,4
11973,1
11974,5
11975,5
11976,1
11977,1
11978,5
11979,5
11980,1
11981,5
11982,5
11983,5
11984,4
11985,1
11986,1
11987,4
11988,1
11989,5
11990,1
11991,1
11992,5
11993,4
11994,1
11995,1
11996,1
11997,5
11998,5
11999,1
12000,1
12001,1
12002,5
12003,5
12004,5
12005,5
12006,5
12007,5
12008,3
12009,5
12010,5
12011,5
12012,5
12013,4
12014,1
12015,4
12016,4
12017,1
12018,4
12019,1
12020,5
12021,4
12022,5
12023,5
12024,1
12025,1
12026,5
12027,5
12028,1
12029,4
12030,5
12031,1
12032,5
12033,5
12034,5
12035,1
12036,1
12037,1
12038,5
12039,1
12040,5
12042,3
12043,1
12044,3
12045,1
12046,4
12047,5
12048,5
12049,5
12050,5
12051,5
12052,1
12053,5
12054,5
12055,5
12056,1
12057,5
12058,5
12059,5
12060,1
12061,5
12062,1
12063,5
12064,4
12065,4
12066,1
12067,1
12068,1
12069,5
12070,5
12071,5
12072,4
12073,5
12074,1
12075,5
12076,5
12077,1
12078,1
12079,1
12080,5
12081,1
12082,1
12083,4
12084,5
12085,1
12086,5
12087,4
12088,1
12089,5
12090,5
12091,1
12092,5
12093,1
12094,1
12095,5
12096,1
12097,5
12098,5
12099,4
12100,4
12101,4
12102,5
12103,5
12104,4
12105,5
12106,4
12107,1
12108,3
12109,1
12110,1
12111,4
12112,5
12113,1
12114,4
12115,1
12116,4
12117,5
12118,5
12119,1
12120,4
12121,5
12123,5
12124,1
12125,1
12126,5
12127,5
12128,5
12129,5
12130,5
12131,1
12132,5
12133,1
12134,1
12135,5
12136,1
12137,1
12138,5
12139,1
12140,3
12141,4
12142,3
12143,5
12144,5
12145,1
12146,5
12147,5
12148,4
12149,5
12150,5
12151,1
12152,5
12153,1
12154,1
12155,1
12156,1
12157,5
12158,5
12159,5
12160,5
12161,4
12162,1
12163,1
12164,1
12165,4
12166,5
12167,4
12168,1
12169,5
12170,5
12171,5
12172,5
12173,1
12174,5
12175,1
12176,4
12177,5
12178,5
12179,4
12180,1
12181,1
12182,1
12183,5
12184,5
12185,5
12186,5
12187,1
12188,1
12189,5
12190,5
12191,1
12192,4
12193,5
12194,5
12195,4
12196,1
12197,5
12198,1
12199,4
12200,5
12201,1
12202,5
12203,4
12204,4
12205,4
12206,3
12207,1
12208,1
12209,1
12210,4
12211,1
12212,5
12213,3
12214,1
12215,1
12216,4
12217,4
12218,4
12219,1
12220,3
12221,4
12222,1
12223,3
12224,3
12225,4
12226,5
12227,5
12228,5
12229,5
12230,5
12231,5
12232,4
12233,4
12234,4
12235,5
12236,4
12237,4
12238,1
12239,5
12240,5
12241,5
12242,4
12243,1
12244,4
12245,5
12246,1
12247,1
12248,5
12249,5
12250,5
12251,1
12252,5
12253,4
12254,5
12255,1
12256,1
12257,1
12258,1
12259,5
12260,5
12261,1
12262,1
12263,4
12264,3
12265,5
12266,1
12267,1
12268,1
12269,1
12270,1
12271,1
12272,1
12273,1
12274,5
12275,4
12276,1
12277,1
12278,4
12279,1
12280,1
12281,1
12282,1
12283,1
12284,1
12285,1
12286,5
12287,4
12288,4
12289,4
12290,1
12291,1
12292,1
12293,5
12294,1
12295,4
12296,3
12297,3
12298,1
12299,4
12300,5
12302,5
12303,1
12304,4
12305,4
12306,1
12307,5
12308,5
12309,4
12310,1
12311,4
12312,1
12313,4
12314,1
12315,1
12316,5
12317,5
12318,5
12319,5
12320,5
12321,1
12322,4
12323,1
12324,4
12325,5
12326,5
12327,1
12328,4
12329,4
12330,4
12331,1
12332,4
12333,5
12334,4
12335,1
12336,4
12337,4
12338,1
12339,5
12340,1
12341,1
12342,4
12343,4
12344,4
12345,1
12346,5
12347,1
12348,4
12349,1
12350,4
12351,1
12352,4
12353,4
12354,4
12355,4
12356,1
12357,5
12358,1
12359,1
12360,1
12361,5
12362,4
12363,1
12364,5
12365,5
12366,5
12367,4
12368,1
12369,5
12370,4
12371,1
12372,5
12373,4
12374,5
12375,4
12376,1
12377,4
12378,5
12379,5
12380,4
12381,4
12382,4
12383,4
12384,3
12385,1
12386,4
12387,4
12388,4
12389,1
12390,3
12391,5
12392,4
12393,4
12394,4
12395,5
12396,5
12397,5
12398,5
12399,1
12400,1
12401,1
12402,4
12403,5
12404,4
12405,5
12406,4
12407,1
12408,1
12409,5
12410,1
12411,5
12412,4
12413,4
12414,5
12415,5
12416,1
12417,5
12418,5
12419,1
12420,5
12421,5
12422,5
12423,1
12424,4
12425,1
12426,1
12427,1
12428,5
12429,5
12430,5
12431,1
12432,1
12433,4
12434,4
12435,4
12436,4
12437,1
12438,4
12439,4
12440,4
12441,5
12442,1
12443,5
12444,1
12445,5
12447,5
12448,4
12449,1
12450,5
12451,1
12452,3
12453,3
12454,4
12456,5
12457,5
12458,5
12459,4
12460,5
12461,5
12462,4
12463,5
12464,5
12465,5
12466,5
12467,5
12468,5
12469,1
12470,4
12471,1
12472,5
12473,5
12474,5
12475,1
12476,1
12477,5
12478,5
12479,1
12480,1
12481,3
12482,4
12483,5
12484,1
12485,1
12486,1
12487,4
12488,5
12489,1
12490,5
12491,1
12492,5
12493,5
12494,5
12495,5
12496,1
12497,1
12498,1
12499,5
12500,5
12501,5
12502,5
12503,4
12504,4
12505,1
12506,5
12507,5
12508,5
12509,4
12510,4
12511,1
12512,1
12513,5
12514,5
12515,5
12516,4
12517,5
12518,5
12519,1
12520,5
12521,1
12522,5
12523,5
12524,5
12525,5
12526,5
12527,1
12528,5
12529,4
12530,5
12531,4
12532,1
12533,1
12534,1
12535,5
12536,5
12537,5
12538,5
12539,5
12540,5
12541,4
12542,1
12543,1
12544,1
12545,4
12546,4
12547,4
12548,5
12549,1
12550,5
12551,1
12552,4
12553,5
12554,5
12555,4
12556,1
12557,5
12558,5
12559,5
12560,4
12561,4
12562,5
12563,4
12564,4
12565,5
12566,1
12567,5
12568,1
12569,4
12570,4
12571,4
12572,1
12573,1
12574,5
12575,1
12576,3
12577,5
12578,5
12579,5
12580,5
12581,1
12582,1
12583,1
12584,5
12585,5
12586,1
12587,5
12588,5
12589,5
12590,1
12591,1
12592,1
12593,5
12594,5
12595,5
12596,5
12597,5
12598,4
12599,5
12600,5
12601,5
12602,1
12603,4
12604,5
12605,5
12606,5
12607,5
12608,1
12609,4
12610,1
12611,5
12612,1
12613,1
12614,5
12615,5
12616,4
12617,3
12618,5
12619,4
12620,5
12621,1
12622,1
12623,1
12624,1
12625,4
12626,1
12627,5
12628,4
12629,5
12630,1
12631,1
12632,1
12633,1
12634,1
12635,1
12636,5
12637,5
12638,5
12639,5
12640,4
12641,4
12642,1
12643,1
12644,1
12645,4
12646,5
12647,1
12648,5
12649,1
12650,4
12651,5
12652,5
12653,5
12654,5
12655,5
12656,4
12657,1
12658,1
12659,4
12660,1
12661,1
12662,5
12663,5
12664,5
12665,4
12666,4
12667,5
12668,5
12669,5
12670,5
12671,4
12672,1
12673,4
12674,5
12675,5
12676,4
12677,1
12678,5
12679,1
12680,5
12681,5
12682,3
12683,4
12684,4
12685,1
12686,1
12687,5
12688,4
12689,5
12690,5
12691,4
12692,5
12693,4
12694,5
12695,1
12696,5
12697,1
12698,5
12699,5
12700,1
12701,1
12702,5
12703,5
12704,1
12705,5
12706,3
12707,3
12708,5
12709,5
12710,5
12711,1
12712,1
12713,5
12714,1
12715,4
12716,1
12717,5
12718,5
12719,1
12720,5
12721,1
12722,5
12723,5
12724,1
12725,5
12726,4
12727,5
12728,5
12729,5
12730,5
12731,1
12732,1
12733,4
12734,4
12735,4
12736,1
12737,5
12738,4
12739,1
12740,1
12741,5
12742,1
12743,1
12744,5
12745,5
12746,1
12747,1
12748,5
12749,5
12750,5
12751,1
12752,5
12753,1
12754,5
12755,5
12756,5
12757,3
12758,5
12759,3
12760,5
12761,5
12762,1
12763,1
12764,1
12765,1
12766,5
12767,1
12768,1
12769,1
12770,3
12771,5
12772,5
12773,1
12774,1
12775,1
12776,1
12777,5
12778,5
12779,5
12780,5
12781,4
12782,4
12783,5
12784,1
12785,1
13035,4
13036,1
13037,1
13038,5
13039,5
13040,1
13041,5
13042,1
13043,5
13044,1
13045,1
13046,5
13047,5
13048,5
13049,1
13050,5
13051,1
13052,5
13054,5
13055,5
13056,5
13057,5
13058,4
13059,5
13060,4
13061,1
13063,5
13064,1
13065,1
13066,1
13067,1
13068,5
13070,5
13071,1
13072,1
13073,1
13074,5
13075,5
13076,1
13077,4
13078,5
13079,5
13080,5
13081,5
13082,1
13084,5
13085,5
13086,1
13087,5
13088,4
13089,1
13090,5
13091,1
13092,5
13093,1
13094,5
13095,5
13096,1
13097,1
13098,1
13099,1
13100,1
13101,5
13102,5
13105,5
13106,4
13107,1
13108,5
13109,5
13110,5
13111,5
13112,5
13113,4
13114,5
13116,1
13117,5
13118,4
13119,1
13120,5
13121,5
13122,5
13123,1
13124,5
13125,1
13126,5
13127,1
13128,1
13129,1
13130,1
13131,1
13132,5
13134,1
13135,5
13136,5
13137,5
13138,4
13139,1
13140,5
13141,5
13142,1
13143,5
13144,1
13145,4
13146,4
13147,5
13148,1
13149,1
13150,1
13151,5
13152,5
13153,5
13154,5
13155,5
13156,4
13157,1
13158,1
13159,1
13160,4
13161,5
13162,1
13163,5
13164,1
13165,5
13166,4
13167,5
13168,5
13169,1
13170,5
13171,4
13172,5
13173,1
13174,5
13175,1
13176,5
13177,1
13178,1
13179,1
13180,5
13181,5
13182,1
13183,5
13184,1
13185,5
13186,1
13187,5
13188,1
13189,5
13190,1
13191,5
13192,5
13193,1
13195,1
13196,5
13197,5
13198,1
13199,5
13200,5
13201,1
13202,1
13203,5
13204,5
13205,1
13206,1
13207,5
13208,5
13209,5
13210,1
13211,1
13212,4
13213,4
13214,4
13215,1
13216,1
13217,1
13218,5
13219,5
13220,4
13221,1
13222,1
13223,1
13224,5
13225,4
13226,4
13227,5
13228,1
13229,5
13230,1
13231,5
13232,5
13233,1
13234,5
13235,5
13236,1
13237,5
13238,5
13239,5
13240,5
13241,1
13242,1
13244,5
13245,5
13246,5
13247,5
13248,5
13249,1
13250,5
13251,5
13252,5
13253,5
13254,5
13255,5
13256,3
13257,1
13259,5
13260,1
13261,1
13262,5
13263,5
13264,1
13265,5
13266,4
13267,5
13268,1
13269,1
13270,1
13271,5
13272,1
13273,1
13274,1
13275,5
13276,5
13277,1
13278,1
13279,5
13280,4
13281,4
13282,5
13283,1
13284,5
13285,5
13286,5
13287,1
13288,5
13289,5
13290,5
13291,5
13292,1
13293,5
13294,1
13295,1
13296,5
13297,4
13298,5
13299,5
13300,5
13301,5
13302,5
13303,5
13304,5
13305,3
13306,5
13307,5
13308,1
13309,5
13310,1
13311,5
13312,4
13313,5
13314,5
13316,1
13317,1
13319,5
13320,4
13321,4
13322,5
13323,4
13324,1
13325,5
13326,1
13327,1
13328,4
13329,5
13330,5
13331,1
13332,1
13333,5
13334,5
13335,4
13336,5
13337,4
13338,4
13339,4
13340,4
13341,4
13342,4
13343,4
13344,4
13345,5
13346,4
13347,1
13348,5
13349,4
13350,1
13351,4
13352,3
13353,5
13354,4
13355,5
13356,5
13357,5
13358,5
13359,4
13360,5
13361,4
13362,5
13363,1
13364,4
13365,3
13366,4
13367,4
13368,4
13369,5
13370,4
13371,1
13372,5
13373,1
13374,5
13375,4
13376,1
13377,5
13378,4
13379,1
13380,4
13381,5
13382,5
13383,1
13384,5
13385,1
13386,1
13387,1
13388,5
13389,5
13390,4
13391,4
13392,4
13393,5
13394,5
13395,5
13396,4
13397,1
13398,1
13399,1
13400,4
13401,3
13402,5
13403,4
13404,1
13405,1
13406,1
13407,5
13408,1
13409,1
13410,5
13411,4
13412,5
13413,5
13414,1
13415,1
13416,1
13417,3
13418,4
13419,4
13420,4
13421,4
13422,5
13423,5
13424,1
13425,5
13426,5
13427,3
13428,5
13429,4
13430,4
13431,5
13432,1
13433,1
13434,4
13435,5
13436,4
13437,5
13438,4
13439,5
13440,5
13441,1
13442,4
13443,4
13444,1
13445,4
13446,4
13447,4
13448,5
13449,5
13450,4
13451,5
13452,5
13453,4
13454,5
13455,1
13456,5
13457,4
13458,1
13459,4
13460,1
13461,5
13462,4
13463,4
13464,5
13465,4
13466,4
13467,4
13469,1
13470,1
13471,5
13472,4
13473,5
13474,1
13475,4
13476,1
13477,5
13478,4
13479,1
13480,1
13481,4
13482,4
13483,5
13484,5
13485,4
13486,1
13487,1
13488,4
13489,5
13490,4
13491,1
13492,1
13493,5
13494,4
13495,5
13496,4
13497,1
13498,5
13499,5
13500,5
13501,1
13502,1
13503,5
13504,5
13505,4
13506,1
13507,1
13508,5
13509,4
13510,4
13511,5
13512,1
13513,5
13514,1
13515,1
13516,1
13517,1
13518,1
13519,4
13520,4
13521,4
13522,4
13523,5
13524,4
13526,4
13527,4
13528,5
13530,3
13531,1
13532,5
13533,1
13534,1
13535,4
13536,1
13537,3
13538,1
13539,4
13540,5
13541,1
13542,4
13543,3
13544,4
13545,1
13546,5
13547,5
13548,5
13549,4
13550,5
13551,5
13552,3
13553,1
13554,1
13555,5
13556,3
13557,5
13558,4
13559,5
13560,4
13561,4
13562,5
13563,4
13564,5
13565,1
13566,1
13567,1
13568,4
13569,5
13570,5
13571,4
13572,1
13573,5
13574,5
13575,5
13576,1
13577,4
13578,5
13579,4
13580,4
13581,4
13582,1
13583,5
13584,5
13585,5
13586,1
13587,4
13588,5
13589,4
13590,3
13591,1
13592,1
13593,4
13594,5
13595,1
13596,5
13597,5
13598,1
13599,1
13600,1
13601,4
13602,5
13603,5
13604,4
13605,5
13606,4
13607,4
13608,4
13609,4
13611,1
13612,5
13613,4
13614,5
13615,5
13617,5
13619,4
13620,5
13621,4
13622,1
13623,5
13624,4
13625,4
13626,5
13627,4
13628,5
13629,4
13630,1
13631,1
13632,4
13633,5
13634,1
13635,4
13636,1
13637,5
13639,5
13640,5
13641,5
13642,4
13643,5
13644,5
13645,3
13646,3
13647,1
13648,5
13649,4
13650,5
13651,5
13652,5
13653,5
13655,3
13656,4
13657,5
13658,5
13660,5
13661,5
13662,5
13663,4
13664,4
13665,5
13666,1
13667,5
13668,5
13669,5
13670,5
13672,5
13673,4
13674,5
13675,5
13677,1
13678,4
13679,1
13680,5
13682,5
13683,5
13684,5
13686,5
13687,4
13689,5
13690,5
13693,5
13694,5
13695,5
13696,4
13697,4
13698,5
13699,5
13700,4
13701,1
13703,5
13704,5
13705,4
13706,5
13707,4
13708,5
13709,5
13710,1
13711,4
13712,4
13713,5
13714,5
13715,5
13716,5
13717,1
13718,1
13719,5
13720,5
13721,1
13722,1
13724,4
13725,5
13726,4
13727,5
13728,5
13729,5
13730,4
13731,5
13732,4
13733,5
13734,4
13735,1
13736,5
13737,1
13738,5
13739,4
13741,4
13742,4
13743,5
13745,1
13746,5
13747,4
13748,5
13751,5
13752,1
13753,4
13754,1
13755,4
13756,5
13757,5
13758,1
13759,5
13760,5
13761,4
13762,5
13763,5
13764,1
13765,1
13766,5
13768,5
13770,1
13771,4
13772,1
13773,4
13774,5
13775,4
13776,1
13777,5
13779,1
13780,4
13782,4
13783,5
13785,4
13786,5
13787,1
13789,4
13790,1
13791,4
13792,4
13793,5
13794,1
13795,5
13797,5
13798,4
13799,5
13800,1
13801,5
13802,5
13803,5
13804,4
13806,3
13808,5
13809,5
13810,1
13811,5
13812,5
13813,3
13814,5
13815,5
13816,4
13817,5
13818,1
13819,1
13820,4
13821,4
13822,5
13823,1
13824,4
13825,1
13826,4
13827,5
13828,5
13829,1
13830,5
13831,1
13832,1
13833,5
13834,5
13835,1
13836,1
13837,1
13838,5
13839,5
13840,4
13841,1
13842,1
13843,1
13844,1
13845,3
13846,1
13847,5
13848,4
13849,3
13850,4
13851,1
13852,5
13853,5
13854,4
13855,3
13856,4
13857,1
13858,5
13859,4
13860,1
13861,4
13862,4
13863,5
13864,5
13865,5
13866,1
13867,5
13868,4
13869,1
13870,4
13871,5
13872,5
13873,5
13874,5
13875,1
13876,1
13877,4
13878,5
13879,5
13880,5
13881,5
13882,4
13883,1
13884,5
13885,5
13886,1
13887,1
13888,5
13889,1
13890,5
13891,1
13892,5
13893,1
13894,5
13895,4
13896,4
13897,5
13898,1
13899,1
13900,4
13901,5
13902,1
13903,5
13904,1
13905,5
13906,1
13907,5
13908,4
13909,1
13910,5
13911,5
13912,5
13913,4
13914,5
13915,4
13916,5
13917,1
13918,4
13919,4
13920,5
13921,1
13922,4
13923,5
13924,5
13925,5
13926,5
13927,4
13928,1
13929,4
13930,4
13931,4
13932,1
13933,1
13934,3
13935,1
13936,5
13937,1
13938,3
13939,1
13940,4
13941,5
13942,5
13943,4
13944,4
13945,5
13946,4
13947,5
13948,1
13949,4
13950,4
13951,4
13952,5
13953,4
13954,5
13955,5
13956,5
13957,5
13958,4
13959,4
13960,1
13961,4
13962,5
13963,4
13964,1
13965,4
13966,5
13967,1
13968,4
13969,4
13970,5
13971,1
13972,5
13973,5
13974,4
13975,5
13976,4
13977,5
13978,1
13979,5
13980,5
13981,5
13982,4
13983,5
13984,5
13985,5
13986,4
13987,4
13988,1
13989,5
13990,1
13991,4
13992,1
13993,1
13994,3
13995,5
13996,4
13997,5
13998,1
13999,5
14000,1
14001,4
14002,1
14003,4
14004,5
14005,4
14006,1
14007,5
14008,5
14009,1
14010,1
14011,5
14012,5
14013,4
14014,5
14015,4
14016,1
14017,5
14018,3
14019,1
14020,1
14021,4
14022,5
14023,3
14024,1
14025,1
14026,1
14027,4
14028,1
14029,5
14030,5
14031,4
14032,5
14033,3
14034,4
14035,5
14036,5
14037,4
14038,4
14039,4
14040,4
14041,4
14042,5
14043,4
14044,1
14045,4
14046,5
14047,1
14048,3
14049,1
14051,5
14052,5
14053,4
14054,4
14055,1
14056,1
14057,5
14058,4
14059,3
14060,5
14061,1
14062,1
14063,5
14064,4
14065,4
14066,1
14067,1
14068,4
14069,5
14070,4
14071,1
14072,5
14073,1
14074,4
14075,3
14076,4
14077,1
14078,5
14079,1
14080,5
14081,5
14082,1
14083,3
14084,5
14085,5
14086,1
14087,4
14088,3
14089,5
14090,1
14091,1
14092,1
14093,4
14094,5
14095,1
14096,5
14098,1
14099,1
14100,5
14101,1
14102,5
14103,4
14104,4
14105,4
14106,4
14107,1
14108,1
14109,5
14110,4
14111,3
14112,4
14113,5
14114,4
14115,5
14116,1
14117,1
14118,1
14119,4
14120,3
14121,1
14122,4
14123,3
14124,1
14125,3
14126,4
14127,5
14128,4
14129,4
14130,5
14131,4
14132,5
14133,5
14134,5
14135,5
14136,4
14137,4
14138,5
14139,5
14140,3
14141,4
14142,1
14143,1
14144,4
14145,4
14146,4
14147,5
14148,1
14149,5
14150,1
14151,4
14152,1
14153,1
14154,4
14155,1
14156,5
14157,4
14158,5
14159,5
14160,1
14161,1
14162,5
14163,4
14164,4
14165,1
14166,1
14167,4
14168,4
14169,4
14170,1
14171,4
14172,5
14173,1
14174,5
14175,1
14176,4
14177,1
14178,1
14179,5
14180,4
14181,4
14182,5
14183,5
14184,1
14185,1
14186,4
14187,4
14188,4
14189,5
14190,1
14191,1
14192,4
14193,4
14194,5
14195,1
14196,1
14197,4
14198,4
14199,5
14200,1
14201,1
14202,4
14203,4
14204,1
14205,4
14206,5
14207,4
14208,1
14209,4
14210,1
14211,4
14212,4
14213,1
14214,5
14215,5
14216,3
14217,1
14218,5
14219,5
14220,4
14221,1
14222,1
14223,4
14224,1
14225,3
14226,1
14227,4
14228,1
14229,4
14230,3
14231,4
14232,1
14233,5
14234,4
14235,1
14236,1
14237,4
14238,4
14239,4
14240,5
14241,4
14242,5
14243,5
14244,5
14245,5
14246,4
14247,4
14248,5
14249,1
14250,4
14251,4
14252,1
14253,1
14254,5
14255,5
14256,4
14257,1
14258,4
14259,1
14260,1
14261,1
14262,5
14263,5
14264,1
14265,1
14266,4
14267,5
14268,3
14269,5
14270,4
14271,1
14272,1
14273,1
14274,5
14275,1
14276,4
14277,5
14278,4
14279,5
14280,4
14281,1
14282,4
14283,3
14284,1
14285,5
14286,1
14287,4
14288,5
14289,1
14290,1
14291,1
14292,1
14293,1
14294,4
14295,5
14296,4
14297,1
14298,4
14299,4
14300,4
14301,1
14302,5
14303,5
14304,5
14305,5
14306,5
14307,5
14308,4
14309,5
14310,1
14311,5
14312,1
14313,5
14314,5
14315,5
14316,4
14317,4
14318,1
14319,4
14320,1
14321,5
14322,1
14323,5
14324,4
14325,4
14326,1
14327,4
14328,1
14329,1
14330,1
14331,1
14332,4
14333,4
14335,4
14336,4
14337,1
14338,1
14339,4
14340,4
14341,1
14342,5
14343,5
14344,4
14345,4
14346,1
14347,4
14348,4
14349,5
14350,1
14351,5
14352,4
14353,1
14354,1
14355,4
14356,1
14357,4
14358,1
14359,5
14360,4
14361,4
14362,5
14363,4
14364,4
14365,1
14366,5
14367,4
14368,4
14369,5
14370,4
14371,1
14372,1
14373,1
14374,4
14375,1
14376,1
14377,5
14378,4
14379,1
14380,1
14381,5
14382,1
14383,4
14384,4
14385,1
14386,4
14387,1
14388,4
14389,1
14390,4
14391,1
14392,4
14393,1
14394,4
14395,5
14396,4
14397,4
14398,5
14399,1
14400,1
14401,1
14402,5
14403,4
14404,5
14405,1
14406,3
14407,1
14408,1
14409,4
14410,1
14411,1
14412,1
14413,3
14414,1
14415,4
14416,1
14417,4
14418,5
14419,5
14420,1
14421,1
14422,5
14423,4
14424,1
14425,1
14426,4
14427,4
14428,1
14429,5
14430,1
14431,4
14432,1
14433,4
14434,1
14435,1
