Id,Value
7685,1
7686,1
7687,1
7688,5
7689,1
7690,5
7691,5
7692,1
7693,1
7694,1
7695,5
7696,1
7697,1
7698,4
7699,5
7700,5
7701,1
7702,1
7703,1
7704,4
7705,1
7706,4
7707,4
7708,4
7709,5
7710,5
7711,4
7712,5
7713,1
7714,1
7715,4
7716,5
7717,5
7718,5
7719,1
7720,4
7721,1
7722,5
7723,1
7724,1
7725,5
7726,5
7727,5
7728,5
7729,1
7730,5
7731,5
7732,4
7733,5
7734,1
7735,1
7736,4
7737,5
7738,5
7739,1
7740,1
7741,1
7742,1
7743,4
7744,4
7745,1
7746,1
7747,5
7748,1
7749,5
7750,5
7751,5
7752,1
7753,5
7754,1
7755,5
7756,5
7757,5
7758,5
7759,1
7760,4
7761,4
7762,5
7763,1
7764,4
7765,4
7766,1
7767,5
7768,1
7769,4
7770,4
7771,5
7772,5
7773,5
7774,1
7775,1
7776,1
7777,5
7778,5
7780,5
7781,1
7782,1
7783,1
7784,1
7785,4
7786,4
7787,1
7788,5
7789,5
7790,5
7791,5
7792,4
7793,4
7794,5
7795,1
7796,4
7797,4
7798,5
7799,5
7800,5
7801,5
7802,4
7803,4
7804,5
7805,1
7806,5
7807,5
7808,4
7809,1
7810,1
7811,4
7812,1
7813,1
7814,5
7815,5
7816,4
7817,1
7818,1
7819,4
7820,4
7821,5
7822,5
7823,1
7824,5
7825,1
7827,1
7828,1
7829,1
7830,1
7831,4
7832,3
7833,4
7834,1
7835,5
7836,1
7837,1
7838,1
7839,1
7840,5
7841,1
7842,5
7843,5
7844,4
7845,5
7846,5
7847,5
7848,5
7849,5
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,4
7857,4
7858,1
7859,1
7860,1
7861,1
7862,1
7863,3
7864,4
7865,4
7866,1
7867,1
7868,1
7869,5
7870,1
7871,5
7872,1
7873,5
7874,3
7875,4
7876,5
7877,1
7878,1
7879,1
7880,4
7881,1
7882,1
7883,4
7884,1
7885,5
7886,3
7887,1
7888,5
7889,5
7890,5
7891,1
7892,1
7893,1
7894,4
7896,5
7897,5
7898,4
7899,5
7900,5
7901,1
7902,3
7903,5
7904,5
7905,5
7906,1
7907,1
7908,4
7909,3
7910,4
7911,4
7912,5
7913,1
7914,5
7915,5
7916,1
7917,1
7918,5
7919,5
7920,5
7921,1
7922,1
7923,1
7924,3
7925,3
7926,4
7927,1
7928,1
7929,5
7930,1
7931,5
7932,5
7933,5
7934,5
7935,1
7936,4
7937,5
7938,1
7939,5
7940,5
7941,5
7942,1
7943,4
7944,1
7945,1
7946,4
7947,5
7948,1
7949,5
7950,5
7951,4
7952,5
7953,1
7954,5
7955,5
7956,1
7957,5
7958,1
7959,4
7960,5
7961,1
7962,1
7963,4
7964,4
7965,4
7966,5
7967,1
7968,5
7969,1
7970,5
7971,4
7972,1
7973,5
7974,1
7975,1
7976,4
7977,4
7978,5
7979,5
7980,1
7981,5
7982,5
7983,5
7984,1
7985,4
7986,1
7987,5
7988,1
7989,1
7990,1
7991,1
7992,1
7993,1
7994,5
7995,5
7996,1
7997,1
7998,4
7999,4
8000,4
8001,4
8002,5
8003,5
8004,5
8005,4
8006,1
8007,5
8008,1
8009,1
8010,5
8011,5
8012,1
8013,1
8014,1
8015,4
8016,5
8017,4
8018,5
8019,5
8020,4
8021,1
8022,1
8023,4
8024,1
8025,5
8026,5
8027,1
8028,1
8029,5
8030,5
8031,5
8032,3
8033,3
8034,3
8036,1
8037,1
8038,5
8039,5
8040,1
8041,1
8042,4
8043,1
8044,4
8045,1
8046,4
8047,4
8048,3
8049,1
8050,1
8051,5
8052,1
8054,4
8055,3
8056,4
8057,4
8058,4
8059,1
8060,5
8061,5
8062,1
8063,5
8064,5
8065,5
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,1
8073,1
8074,5
8075,1
8076,1
8077,5
8078,5
8079,5
8080,5
8081,1
8082,5
8083,5
8084,5
8085,5
8086,3
8087,1
8088,1
8089,4
8090,5
8091,5
8092,4
8093,4
8094,1
8096,4
8097,5
8098,5
8099,5
8101,1
8102,5
8103,4
8104,4
8105,5
8106,5
8107,5
8108,5
8109,1
8110,5
8111,5
8112,5
8113,5
8114,1
8115,5
8116,5
8117,5
8118,4
8119,1
8120,3
8121,4
8122,4
8123,5
8124,1
8125,1
8126,5
8127,1
8128,5
8129,5
8130,1
8131,4
8132,4
8133,3
8134,4
8135,1
8136,1
8137,1
8138,4
8139,4
8140,4
8141,1
8142,1
8143,4
8144,1
8145,3
8146,5
8147,5
8148,1
8149,5
8150,5
8151,4
8152,5
8153,1
8154,1
8155,1
8156,4
8157,4
8158,5
8159,5
8160,4
8161,1
8162,1
8163,5
8164,1
8165,4
8166,1
8167,1
8168,5
8169,5
8170,1
8171,5
8172,4
8173,5
8174,4
8175,1
8176,5
8177,1
8178,4
8179,5
8180,5
8181,5
8182,5
8183,4
8184,5
8185,5
8186,5
8187,3
8188,4
8189,1
8190,4
8191,5
8192,4
8193,4
8194,5
8195,4
8196,1
8197,4
8198,4
8199,4
8200,4
8201,4
8202,5
8203,5
8204,1
8205,4
8206,1
8207,5
8208,1
8209,1
8210,5
8211,4
8212,1
8213,1
8214,3
8215,3
8216,4
8217,4
8218,5
8219,1
8220,3
8221,5
8222,4
8223,4
8224,1
8225,5
8226,5
8227,1
8228,5
8229,1
8230,5
8231,5
8232,5
8233,5
8234,4
8235,1
8236,1
8237,1
8238,1
8239,1
8240,5
8241,5
8242,5
8243,1
8244,4
8245,5
8246,4
8247,4
8248,1
8249,1
8250,1
8251,5
8252,1
8253,1
8254,1
8255,5
8256,5
8257,5
8259,1
8260,1
8261,1
8262,5
8263,1
8264,5
8265,5
8266,4
8267,1
8268,5
8269,1
8270,1
8271,5
8272,4
8273,5
8274,5
8275,1
8276,4
8277,4
8278,5
8279,4
8280,5
8281,5
8282,1
8283,1
8284,5
8285,1
8286,5
8287,4
8288,5
8289,1
8290,1
8291,4
8292,5
8293,5
8294,5
8295,1
8296,4
8297,5
8298,5
8299,5
8300,5
8301,1
8302,5
8303,5
8304,4
8305,1
8306,5
8307,5
8308,5
8309,1
8310,5
8311,5
8312,4
8313,4
8314,1
8315,1
8316,1
8317,1
8318,1
8319,1
8320,5
8321,5
8322,1
8323,5
8324,1
8325,4
8326,4
8327,1
8328,5
8329,5
8330,4
8331,5
8332,1
8333,1
8334,1
8335,4
8336,1
8337,1
8338,1
8339,1
8340,1
8341,1
8342,4
8343,4
8344,5
8345,1
8346,1
8347,1
8348,1
8349,1
8350,1
8351,1
8352,1
8353,5
8354,5
8355,3
8356,3
8357,3
8358,1
8359,1
8360,5
8361,4
8362,4
8363,4
8364,1
8365,5
8366,5
8367,5
8368,5
8369,4
8370,1
8371,4
8372,1
8373,4
8374,4
8375,5
8376,1
8377,1
8378,1
8379,5
8380,5
8381,5
8382,1
8383,1
8384,1
8385,5
8386,5
8387,5
8388,1
8389,1
8391,1
8392,1
8393,1
8394,1
8395,1
8396,5
8397,5
8398,4
8399,4
8400,1
8401,1
8402,5
8403,1
8404,5
8405,4
8406,1
8407,5
8408,1
8409,5
8410,1
8411,5
8412,5
8413,5
8414,1
8415,1
8416,5
8417,4
8418,1
8419,1
8420,1
8421,5
8422,5
8423,5
8424,1
8425,1
8426,1
8427,1
8428,5
8429,1
8430,4
8431,1
8432,5
8433,5
8434,5
8435,1
8436,5
8437,1
8438,4
8439,4
8440,1
8441,1
8442,1
8443,4
8444,5
8445,5
8446,5
8447,4
8448,4
8449,5
8451,5
8452,5
8453,5
8454,5
8456,4
8457,4
8458,4
8459,1
8460,1
8461,1
8462,4
8463,1
8464,5
8465,1
8466,1
8467,1
8468,1
8469,5
8470,4
8471,4
8472,1
8473,5
8474,1
8475,5
8476,5
8477,5
8478,5
8479,5
8480,1
8481,4
8482,4
8483,1
8484,4
8485,4
8486,4
8487,5
8488,4
8489,1
8490,4
8491,4
8492,4
8493,1
8494,4
8495,1
8496,5
8497,1
8498,5
8499,1
8500,4
8501,5
8502,1
8503,1
8504,1
8505,1
8506,1
8507,1
8508,1
8509,4
8510,3
8511,5
8512,5
8513,5
8514,5
8515,5
8516,5
8517,1
8518,1
8519,4
8520,1
8521,1
8522,5
8523,5
8524,5
8525,5
8526,4
8527,4
8528,5
8529,5
8530,1
8531,4
8532,4
8533,4
8534,4
8535,1
8536,5
8537,5
8538,3
8539,1
8540,1
8541,5
8542,5
8543,4
8544,1
8545,1
8546,1
8547,5
8548,5
8549,5
8550,5
8551,1
8552,1
8553,1
8554,4
8555,1
8556,5
8557,5
8558,5
8559,5
8560,5
8561,1
8562,1
8563,1
8564,4
8565,5
8566,1
8567,4
8568,5
8569,5
8570,1
8571,1
8572,4
8573,4
8574,4
8575,4
8576,1
8577,4
8578,5
8579,4
8580,5
8581,5
8582,5
8583,5
8584,5
8585,1
8586,4
8587,5
8588,4
8589,4
8590,5
8591,4
8592,1
8593,5
8594,1
8595,1
8596,5
8597,1
8598,4
8599,4
8600,5
8601,5
8602,1
8603,4
8604,4
8605,1
8606,4
8607,4
8608,5
8609,5
8610,5
8611,5
8612,4
8613,5
8614,4
8615,5
8616,5
8617,5
8618,5
8619,4
8620,5
8621,1
8622,5
8623,1
8624,1
8625,5
8626,1
8627,3
8628,1
8629,5
8630,5
8631,4
8632,5
8633,4
8634,3
8635,1
8636,1
8637,4
8638,5
8639,1
8640,5
8641,4
8642,5
8643,4
8644,1
8645,5
8646,5
8647,1
8648,5
8649,5
8650,5
8651,1
8652,1
8653,1
8654,5
8655,5
8656,5
8657,1
8658,1
8659,3
8660,5
8661,1
8662,1
8663,3
8664,4
8665,1
8667,4
8668,5
8669,1
8670,5
8671,5
8672,4
8673,5
8674,1
8675,1
8676,1
8677,4
8678,5
8679,5
8680,5
8681,5
8682,5
8683,5
8684,4
8685,4
8686,5
8687,5
8688,4
8689,5
8690,5
8691,4
8692,5
8693,5
8694,5
8695,4
8696,1
8697,5
8698,4
8699,5
8700,4
8701,5
8702,1
8703,5
8704,1
8705,1
8706,1
8707,5
8708,1
8709,5
8710,4
8711,5
8712,4
8713,1
8714,1
8715,5
8716,5
8717,5
8718,3
8719,4
8720,5
8721,1
8722,5
8723,5
8724,3
8725,4
8726,3
8727,5
8728,1
8729,3
8730,5
8731,4
8732,1
8733,1
8734,4
8735,4
8736,5
8737,1
8738,5
8739,5
8740,4
8741,5
8742,5
8743,4
8744,3
8745,5
8746,5
8747,1
8748,1
8749,5
8750,3
8751,5
8752,5
8753,5
8754,1
8755,5
8756,5
8757,5
8758,4
8759,5
8760,5
8761,5
8762,4
8763,5
8764,5
8765,5
8766,1
8767,5
8768,3
8769,5
8770,1
8771,5
8772,5
8773,4
8774,5
8775,1
8776,5
8777,5
8778,4
8779,4
8780,5
8781,5
8782,5
8783,4
8784,4
8785,4
8786,1
8787,1
8788,4
8789,5
8790,5
8791,5
8792,5
8793,5
8794,5
8795,4
8796,5
8797,5
8798,4
8799,5
8800,1
8801,4
8802,5
8803,1
8804,5
8805,5
8806,4
8807,1
8808,4
8809,4
8810,4
8811,5
8812,5
8813,1
8814,1
8815,1
8816,5
8817,5
8818,5
8819,5
8820,5
8821,1
8822,4
8823,4
8824,1
8825,5
8826,1
8827,1
8828,4
8829,1
8830,5
8831,1
8832,5
8833,5
8834,4
8835,5
8836,5
8837,5
8838,5
8839,5
8840,5
8841,1
8842,1
8843,1
8844,5
8845,1
8846,5
8847,5
8848,5
8849,4
8850,4
8851,3
8852,5
8853,5
8854,1
8855,4
8856,4
8857,1
8858,1
8859,5
8860,1
8861,1
8862,1
8863,1
8864,5
8865,4
8866,5
8867,5
8868,5
8869,1
8870,1
8871,1
8872,5
8873,5
8874,5
8875,4
8876,1
8877,4
8878,5
8879,1
8880,1
8881,5
8882,4
8883,4
8884,1
8885,4
8886,1
8887,4
8888,1
8889,1
8890,5
8891,5
8892,1
8893,5
8894,1
8895,5
8896,4
8897,1
8898,1
8899,5
8900,1
8901,1
8902,1
8903,1
8904,1
8905,4
8906,5
8907,5
8908,5
8909,5
8910,1
8911,4
8912,5
8913,5
8914,1
8915,5
8916,5
8917,5
8918,5
8919,5
8920,5
8921,1
8922,4
8923,4
8924,4
8925,5
8926,4
8927,4
8928,1
8929,4
8930,5
8931,5
8932,5
8933,5
8934,1
8935,5
8936,3
8937,1
8938,1
8939,5
8940,5
8941,5
8942,1
8943,5
8944,1
8945,5
8946,4
8947,4
8948,4
8949,4
8950,4
8951,1
8952,5
8953,5
8954,3
8955,5
8956,1
8957,5
8958,1
8959,5
8960,1
8961,4
8962,4
8963,1
8964,5
8965,5
8966,5
8967,5
8968,5
8969,5
8970,1
8971,5
8972,4
8973,4
8974,5
8975,5
8976,5
8977,4
8978,4
8979,5
8980,5
8981,4
8982,1
8983,5
8984,5
8985,5
8986,5
8987,5
8988,5
8989,1
8990,1
8991,5
8992,3
8993,5
8994,1
8995,1
8996,5
8997,3
8998,4
8999,5
9000,5
9001,5
9002,5
9003,5
9004,5
9005,3
9006,5
9007,5
9008,4
9009,1
9010,5
9011,1
9012,5
9013,5
9014,1
9015,4
9016,3
9017,1
9018,5
9019,5
9020,5
9021,5
9022,5
9023,1
9024,1
9025,1
9026,5
9027,1
9028,1
9029,1
9030,1
9031,1
9032,5
9033,1
9034,5
9035,5
9036,4
9037,4
9038,1
9039,5
9040,5
9041,3
9043,1
9044,1
9045,1
9046,5
9047,5
9048,5
9049,1
9050,5
9051,1
9052,5
9053,5
9054,1
9055,5
9056,1
9057,1
9058,5
9059,5
9060,4
9061,5
9062,1
9063,4
9064,1
9065,5
9066,4
9067,4
9068,5
9069,4
9070,4
9071,5
9072,5
9073,1
9074,5
9075,5
9076,4
9077,3
9078,5
9079,4
9080,5
9081,1
9082,5
9083,4
9084,1
9085,4
9086,1
9087,4
9088,4
9089,3
9090,1
9091,5
9092,4
9093,5
9094,5
9095,5
9096,1
9097,3
9098,5
9099,5
9100,5
9101,5
9102,5
9103,1
9104,1
9105,1
9106,4
9107,1
9108,5
9109,5
9110,1
9111,4
9112,5
9113,5
9114,1
9115,4
9116,1
9117,5
9118,5
9119,3
9120,5
9121,1
9122,1
9123,1
9124,5
9125,1
9126,5
9127,4
9128,5
9129,5
9130,5
9131,5
9132,1
9133,5
9134,4
9135,4
9136,1
9137,1
9138,1
9139,1
9140,1
9141,5
9142,5
9143,5
9144,1
9145,5
9146,3
9147,3
9148,5
9149,1
9150,5
9151,1
9152,1
9153,5
9154,1
9155,5
9156,3
9157,5
9158,4
9159,5
9160,1
9161,5
9162,1
9163,5
9164,5
9165,1
9166,5
9167,1
9168,4
9169,1
9170,1
9171,4
9172,5
9173,1
9174,1
9175,5
9176,5
9177,5
9178,1
9179,4
9180,1
9181,1
9182,3
9183,3
9184,1
9185,4
9186,5
9187,4
9188,5
9189,1
9190,4
9191,5
9192,5
9193,1
9194,1
9195,1
9196,4
9197,5
9198,1
9199,4
9200,4
9201,4
9202,4
9203,4
9204,5
9205,5
9206,4
9207,1
9208,5
9209,5
9210,4
9211,4
9212,5
9213,5
9214,1
9215,3
9216,1
9217,5
9218,1
9219,1
9220,4
9221,5
9222,4
9223,4
9224,1
9225,1
9226,4
9227,1
9228,1
9229,5
9230,5
9231,5
9232,1
9233,5
9234,4
9235,5
9236,4
9237,5
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,4
9245,5
9246,3
9247,5
9248,5
9249,4
9250,5
9251,5
9252,5
9253,5
9254,4
9255,4
9256,4
9257,5
9258,1
9259,4
9260,1
9261,5
9262,1
9263,4
9264,3
9265,4
9266,1
9267,3
9268,5
9269,5
9270,5
9271,4
9272,5
9273,5
9274,1
9275,4
9276,5
9277,1
9278,1
9279,5
9280,1
9281,1
9283,3
9284,4
9285,5
9286,4
9287,4
9288,4
9289,5
9290,1
9291,5
9292,4
9293,3
9294,1
9295,5
9296,5
9297,5
9298,4
9299,4
9300,1
9301,4
9302,4
9303,1
9304,5
9305,5
9306,5
9307,5
9308,1
9309,1
9310,1
9311,5
9312,1
9313,3
9314,4
9315,3
9316,5
9317,5
9318,4
9319,5
9320,5
9321,5
9322,4
9323,4
9324,5
9325,3
9326,3
9327,5
9328,5
9329,1
9330,1
9331,1
9332,1
9333,1
9334,5
9335,4
9336,1
9337,1
9338,1
9339,4
9340,5
9341,4
9342,5
9343,4
9344,4
9345,4
9346,5
9347,5
9348,4
9349,1
9350,4
9351,5
9352,3
9353,5
9354,4
9355,5
9356,5
9357,5
9358,4
9359,4
9360,5
9361,1
9362,3
9363,3
9364,5
9365,1
9366,5
9367,1
9368,1
9369,5
9370,5
9371,1
9372,5
9373,1
9374,1
9375,5
9376,5
9377,1
9378,5
9379,5
9380,4
9381,5
9382,5
9383,3
9384,4
9385,4
9386,4
9387,1
9388,4
9389,4
9390,5
9391,4
9392,1
9393,4
9394,5
9395,1
9396,5
9397,1
9398,1
9399,1
9400,4
9401,5
9402,5
9403,5
9404,4
9405,4
9406,5
9407,5
9408,5
9409,4
9410,5
9411,4
9412,4
9413,5
9414,4
9415,5
9416,4
9417,5
9418,4
9419,1
9420,1
9421,4
9422,1
9423,1
9424,1
9425,1
9426,4
9427,1
9428,1
9429,5
9430,5
9431,1
9432,1
9433,1
9434,5
9435,5
9436,4
9437,1
9438,1
9439,5
9440,5
9441,5
9442,5
9443,1
9444,5
9445,5
9446,5
9447,1
9448,4
9449,5
9450,1
9451,1
9452,5
9453,5
9454,5
9455,4
9456,5
9457,4
9458,1
9459,4
9460,3
9461,3
9462,4
9463,1
9464,1
9465,4
9466,5
9467,4
9468,4
9469,1
9470,4
9471,4
9472,1
9473,1
9474,1
9475,1
9476,1
9477,5
9478,1
9479,1
9480,5
9481,1
9482,4
9483,4
9484,5
9485,3
9486,1
9487,4
9488,1
9489,5
9490,1
9491,3
9492,5
9493,3
9494,5
9495,1
9496,4
9497,5
9498,5
9499,4
9500,1
9501,4
9502,1
9503,4
9504,4
9505,5
9506,1
9507,4
9508,1
9509,4
9510,4
9511,3
9512,1
9513,4
9514,4
9515,4
9516,5
9517,5
9518,5
9519,4
9520,1
9521,4
9522,5
9523,5
9524,1
9525,4
9526,5
9527,4
9528,5
9529,4
9530,5
9531,4
9532,4
9533,5
9534,5
9535,4
9536,5
9537,4
9538,4
9539,5
9540,5
9541,1
9542,1
9543,4
9544,5
9545,1
9546,5
9547,5
9548,5
9549,4
9550,4
9551,4
9552,5
9553,5
9554,5
9555,5
9556,1
9557,3
9558,5
9559,3
9560,1
9561,5
9562,1
9563,1
9564,1
9565,1
9566,4
9567,4
9568,4
9569,5
9570,3
9571,5
9572,5
9573,4
9574,1
9575,1
9576,1
9577,1
9578,1
9579,5
9580,1
9581,1
9582,3
9583,3
9584,4
9585,1
9586,5
9587,5
9588,1
9589,5
9590,5
9591,4
9592,4
9593,4
9594,3
9595,5
9596,1
9597,1
9598,3
9599,5
9600,5
9601,5
9602,1
9603,5
9604,5
9605,5
9606,4
9607,4
9608,4
9609,4
9610,4
9611,1
9612,5
9613,5
9614,5
9615,1
9616,5
9617,5
9618,5
9619,1
9620,3
9621,1
9622,4
9623,5
9624,5
9625,4
9626,5
9627,1
9628,1
9629,5
9630,4
9631,4
9632,1
9633,4
9634,3
9635,1
9636,4
9637,4
9638,1
9639,4
9640,1
9641,5
9642,4
9643,4
9644,5
9645,4
9646,3
9647,5
9648,1
9649,5
9650,5
9651,5
9652,1
9653,5
9654,4
9655,5
9656,3
9657,5
9658,5
9659,1
9660,1
9661,1
9662,5
9663,1
9664,5
9665,4
9666,4
9667,1
9668,5
9669,5
9670,1
9671,1
9672,4
9673,5
9674,5
9675,4
9676,5
9677,5
9678,4
9679,5
9680,4
9681,4
9682,5
9683,5
9684,4
9685,5
9686,5
9687,5
9688,5
9689,1
9690,1
9691,3
9692,5
9693,5
9694,5
9695,5
9696,5
9697,5
9698,5
9699,4
9700,5
9701,1
9702,3
9703,5
9704,5
9705,3
9706,1
9707,5
9708,1
9709,1
9710,5
9711,3
9712,5
9713,1
9714,1
9715,1
9716,1
9717,1
9718,4
9719,1
9720,1
9721,1
9722,5
9723,5
9724,1
9725,4
9726,1
9727,5
9728,1
9729,5
9730,5
9731,5
9732,1
9733,4
9734,5
9735,5
9736,3
9737,5
9738,5
9739,4
9740,4
9741,5
9742,1
9743,1
9744,5
9745,5
9747,1
9748,4
9749,5
9750,4
9751,1
9753,1
9754,1
9755,4
9756,4
9757,1
9758,4
9759,4
9760,5
9761,5
9762,4
9763,1
9764,5
9765,1
9766,5
9767,1
9768,5
9769,1
9770,5
9771,4
9772,5
9773,5
9774,1
9775,5
9777,4
9778,4
9779,5
9780,5
9781,4
9782,1
9783,4
9785,4
9786,1
9787,5
9788,4
9789,5
9790,5
9791,4
9792,1
9795,1
9796,1
9797,5
9798,3
9799,3
9800,1
9801,4
9802,3
9803,1
9804,5
9805,1
9806,5
9807,1
9808,5
9809,5
9810,1
9811,5
9812,3
9814,1
9815,5
9816,5
9818,5
9819,5
9820,3
9821,1
9822,4
9823,1
9824,1
9825,5
9826,1
9827,1
9828,1
9829,5
9830,5
9831,5
9832,5
9833,5
9834,4
9835,5
9836,4
9837,4
9838,1
9839,1
9840,4
9841,5
9842,5
9843,4
9844,5
9845,5
9846,1
9847,1
9848,1
9849,1
9850,5
9851,4
9852,1
9853,5
9854,1
9855,5
9856,5
9857,5
9858,5
9859,5
9860,4
9861,3
9862,5
9863,4
9864,4
9865,5
9866,5
9867,5
9868,3
9869,5
9870,5
9871,1
9872,5
9873,4
9874,4
9875,4
9876,5
9878,4
9879,5
9880,1
9881,1
9882,5
9883,3
9885,5
9886,1
9887,5
9888,1
9889,3
9890,5
9891,5
9892,5
9893,1
9894,3
9895,5
9896,5
9897,5
9898,4
9899,1
9900,1
9901,5
9902,1
9903,4
9904,1
9905,5
9906,1
9907,1
9908,5
9910,1
9911,1
9912,4
9913,5
9914,1
9915,1
9916,5
9917,5
9918,5
9919,1
9920,3
9922,5
9923,1
9924,4
9925,1
9926,5
9927,1
9928,1
9929,1
9930,5
9931,1
9932,1
9933,5
9935,4
9936,1
9937,1
9938,1
9939,4
9940,4
9941,4
9942,4
9943,5
9944,5
9945,5
9946,5
9947,4
9948,5
9949,1
9950,4
9951,5
9952,5
9953,4
9954,4
9955,5
9956,1
9957,5
9958,1
9959,5
9960,5
9961,4
9962,5
9963,5
9964,4
9965,5
9966,3
9967,3
9968,5
9969,1
9971,4
9972,4
9973,1
9974,5
9975,5
9976,1
9977,5
9978,1
9979,1
9980,4
9981,3
9982,5
9983,1
9984,5
9985,5
9986,1
9987,5
9988,1
9989,1
9990,1
9991,5
9992,5
9993,5
9994,4
9995,4
9996,4
9997,1
9998,5
9999,4
10000,4
10001,5
10002,5
10003,4
10004,3
10005,1
10006,1
10007,1
10008,5
10009,1
10010,1
10011,4
10012,5
10013,4
10014,5
10015,5
10016,5
10017,1
10018,1
10019,5
10020,5
10021,5
10022,1
10023,5
10024,5
10025,5
10026,4
10027,1
10028,4
10029,1
10030,1
10031,5
10032,5
10033,1
10034,5
10035,5
10036,5
10037,1
10038,1
10039,5
10040,5
10041,5
10042,4
10043,5
10044,1
10045,5
10046,1
10047,1
10048,4
10049,5
10050,5
10051,1
10052,5
10053,1
10054,1
10055,1
10056,1
10057,4
10058,5
10059,1
10060,5
10061,4
10062,1
10063,1
10064,5
10065,5
10066,5
10067,4
10068,1
10069,5
10070,3
10071,5
10072,5
10073,5
10074,5
10075,4
10076,4
10077,1
10078,5
10079,5
10080,5
10081,5
10082,1
10083,5
10084,5
10085,1
10086,5
10087,3
10088,3
10089,5
10090,5
10091,4
10092,4
10093,1
10094,5
10095,1
10096,3
10097,5
10098,5
10099,1
10100,1
10101,3
10102,1
10103,4
10104,4
10105,4
10106,5
10107,5
10108,5
10109,5
10110,5
10111,5
10112,5
10113,5
10114,5
10115,5
10116,1
10117,5
10118,5
10119,4
10120,1
10121,4
10122,5
10123,5
10124,1
10125,5
10126,5
10127,5
10128,5
10129,4
10130,4
10131,4
10132,1
10133,1
10134,4
10135,5
10136,5
10137,5
10138,5
10139,1
10140,1
10141,5
10142,3
10143,5
10144,5
10145,5
10146,5
10147,1
10148,3
10149,5
10150,5
10151,5
10152,5
10153,4
10154,1
10155,1
10156,1
10157,1
10158,1
10159,1
10160,1
10161,1
10162,1
10163,4
10164,5
10165,1
10166,5
10167,1
10168,1
10169,1
10171,5
10172,5
10173,5
10174,5
10175,1
10176,1
10177,5
10178,5
10179,1
10180,4
10181,1
10182,5
10183,5
10184,5
10185,5
10186,4
10187,4
10188,5
10189,1
10190,4
10191,1
10192,1
10193,4
10194,4
10195,5
10196,5
10197,5
10199,1
10200,1
10201,1
10202,5
10203,5
10204,5
10205,4
10206,5
10207,1
10208,1
10209,4
10210,1
10211,5
10212,5
10213,1
10214,5
10215,1
10216,3
10217,1
10218,1
10219,4
10220,1
10221,4
10222,4
10223,4
10224,3
10225,1
10226,1
10227,4
10228,4
10229,5
10230,4
10231,1
10232,1
10233,5
10234,5
10235,5
10236,5
10237,4
10238,5
10239,1
10240,1
10241,5
10242,1
10243,1
10244,1
10245,4
10246,4
10247,1
10248,1
10249,5
10250,5
10251,4
10252,4
10253,1
10254,4
10255,4
10256,5
10257,5
10258,1
10259,1
10260,1
10261,4
10262,4
10263,5
10264,5
10265,5
10266,4
10267,5
10268,4
10269,3
10270,1
10271,4
10272,4
10273,4
10274,5
10275,4
10276,4
10277,5
10278,3
10279,5
10280,4
10281,3
10282,4
10283,1
10284,5
10285,4
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,4
10293,5
10294,1
10295,5
10296,1
10297,5
10298,1
10299,5
10300,4
10301,1
10302,3
10303,4
10304,1
10305,4
10306,5
10307,5
10308,1
10309,1
10310,5
10311,1
10312,1
10313,5
10314,1
10315,4
10316,5
10317,4
10318,5
10319,4
10320,5
10321,5
10322,4
10323,5
10324,4
10325,1
10326,1
10327,3
10328,4
10329,1
10330,3
10331,4
10332,5
10333,5
10334,4
10335,4
10337,5
10338,4
10339,1
10340,4
10341,4
10342,4
10343,4
10344,4
10345,1
10346,4
10347,1
10348,1
10349,3
10350,4
10351,5
10352,1
10353,5
10354,5
10355,5
10356,5
10358,1
10359,4
10360,1
10361,4
10362,1
10363,1
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,5
10372,5
10373,4
10374,4
10375,4
10376,5
10377,1
10378,3
10379,1
10380,1
10381,4
10382,1
10383,1
10384,5
10385,5
10386,3
10387,3
10388,5
10389,1
10390,5
10391,1
10392,4
10393,1
10394,4
10395,5
10396,5
10397,1
10398,5
10399,5
10400,4
10401,5
10402,1
10403,4
10404,5
10405,1
10406,4
10407,5
10408,5
10409,1
10410,4
10411,5
10412,3
10413,5
10414,1
10415,5
10416,1
10417,5
10418,4
10419,1
10420,1
10421,5
10422,5
10423,1
10424,4
10425,5
10426,5
10427,5
10428,5
10429,1
10430,4
10431,1
10432,1
10433,1
10434,4
10435,1
10436,1
10437,1
10438,5
10439,1
10440,1
10441,1
10442,5
10443,4
10444,5
10445,5
10446,1
10448,5
10449,4
10450,4
10451,4
10452,5
10453,5
10454,5
10455,4
10456,5
10457,5
10458,1
10459,4
10460,1
10461,4
10462,5
10463,5
10464,1
10465,5
10466,1
10467,1
10468,5
10469,4
10470,1
10471,5
10472,4
10473,1
10474,1
10475,3
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,1
10483,5
10484,5
10485,5
10486,5
10487,1
10488,4
10489,4
10490,4
10491,5
10492,5
10493,4
10494,5
10495,1
10496,5
10497,5
10498,5
10499,4
10500,5
10501,1
10502,5
10503,4
10505,1
10507,5
10508,5
10509,5
10510,5
10511,5
10512,5
10513,4
10514,5
10515,4
10516,4
10517,5
10518,5
