Id,Value
8130,5
8131,5
8132,5
8133,5
8134,5
8135,4
8136,4
8137,4
8138,4
8139,4
8140,4
8141,1
8142,5
8143,5
8144,1
8145,5
8146,1
8147,4
8148,5
8149,1
8150,1
8151,4
8152,5
8153,1
8154,1
8155,1
8156,4
8157,4
8158,1
8159,5
8160,1
8161,1
8162,5
8163,1
8164,4
8165,1
8166,5
8167,5
8168,1
8169,1
8170,5
8171,5
8172,1
8173,1
8174,5
8175,5
8176,1
8177,5
8178,1
8179,1
8180,1
8181,1
8182,1
8183,1
8184,5
8185,5
8186,5
8187,5
8188,1
8189,1
8190,1
8191,5
8192,4
8193,4
8194,5
8195,1
8196,1
8197,5
8198,5
8199,5
8200,5
8201,5
8202,5
8203,1
8204,4
8205,4
8206,5
8207,5
8208,5
8209,5
8210,1
8211,1
8212,5
8213,5
8214,1
8215,1
8216,1
8217,1
8218,5
8219,5
8220,5
8221,1
8222,1
8223,1
8224,1
8225,4
8226,4
8227,5
8228,5
8229,5
8230,5
8231,1
8232,1
8233,1
8234,1
8235,3
8236,1
8237,1
8238,1
8239,5
8240,1
8241,5
8242,5
8243,5
8244,1
8245,1
8246,5
8247,1
8248,1
8249,4
8250,4
8251,4
8252,4
8253,4
8254,4
8255,1
8256,1
8257,1
8259,5
8260,5
8261,5
8262,1
8263,1
8264,4
8265,4
8266,5
8267,5
8268,1
8269,5
8270,1
8271,4
8272,4
8273,4
8274,4
8275,5
8276,4
8277,1
8278,1
8279,4
8280,1
8281,1
8282,4
8283,5
8284,4
8285,1
8286,1
8287,5
8288,1
8289,1
8290,1
8291,5
8292,5
8293,1
8294,1
8295,4
8296,1
8297,1
8298,5
8299,5
8300,5
8301,5
8302,5
8303,1
8304,5
8305,1
8306,5
8307,1
8308,5
8309,5
8310,4
8311,5
8312,5
8313,5
8314,4
8315,3
8316,1
8317,1
8318,1
8319,1
8320,1
8321,5
8322,5
8323,5
8324,1
8325,1
8326,1
8327,1
8328,4
8329,4
8330,5
8331,4
8332,1
8333,1
8334,1
8335,5
8336,1
8337,1
8338,1
8339,5
8340,1
8341,1
8342,1
8343,1
8344,1
8345,1
8346,1
8347,1
8348,4
8349,5
8350,4
8351,5
8352,4
8353,5
8354,5
8355,1
8356,1
8357,1
8358,1
8359,5
8360,1
8361,5
8362,5
8363,5
8364,1
8365,4
8366,4
8367,5
8368,5
8369,1
8370,5
8371,1
8372,1
8373,5
8374,5
8375,4
8376,1
8377,1
8378,1
8379,4
8380,1
8381,1
8382,1
8383,1
8384,1
8385,1
8386,5
8387,5
8388,1
8389,5
8391,1
8392,5
8393,5
8394,5
8395,5
8396,1
8397,1
8398,1
8399,1
8400,3
8401,1
8402,1
8403,5
8404,1
8405,1
8406,1
8407,1
8408,4
8409,1
8410,1
8411,1
8412,1
8413,1
8414,1
8415,1
8416,5
8417,1
8418,1
8419,1
8420,1
8421,1
8422,5
8423,1
8424,1
8425,1
8426,5
8427,5
8428,1
8429,4
8430,5
8431,5
8432,5
8433,4
8434,4
8435,5
8436,1
8437,5
8438,5
8439,5
8440,1
8441,1
8442,1
8443,5
8444,1
8445,1
8446,1
8447,1
8448,1
8449,5
8451,5
8452,5
8453,4
8454,4
8456,5
8457,5
8458,5
8459,5
8460,5
8461,1
8462,5
8463,1
8464,5
8465,1
8466,5
8467,1
8468,1
8469,1
8470,1
8471,1
8472,4
8473,5
8474,5
8475,5
8476,1
8477,1
8478,5
8479,1
8480,4
8481,5
8482,5
8483,1
8484,4
8485,4
8486,5
8487,1
8488,1
8489,1
8490,1
8491,1
8492,4
8493,1
8494,4
8495,1
8496,4
8497,5
8498,1
8499,1
8500,5
8501,1
8502,5
8503,5
8504,5
8505,5
8506,5
8507,5
8508,5
8509,1
8510,5
8511,5
8512,1
8513,1
8514,4
8515,4
8516,1
8517,1
8518,1
8519,5
8520,1
8521,5
8522,5
8523,5
8524,1
8525,1
8526,4
8527,5
8528,5
8529,1
8530,1
8531,4
8532,4
8533,1
8534,1
8535,5
8536,4
8537,1
8538,4
8539,1
8540,1
8541,5
8542,1
8543,1
8544,1
8545,5
8546,5
8547,5
8548,5
8549,1
8550,1
8551,1
8552,4
8553,1
8554,4
8555,1
8556,4
8557,1
8558,4
8559,4
8560,1
8561,5
8562,1
8563,5
8564,4
8565,1
8566,5
8567,5
8568,5
8569,1
8570,1
8571,1
8572,4
8573,5
8574,4
8575,4
8576,5
8577,5
8578,1
8579,5
8580,1
8581,1
8582,1
8583,5
8584,4
8585,5
8586,4
8587,3
8588,1
8589,4
8590,5
8591,5
8592,1
8593,1
8594,4
8595,1
8596,5
8597,5
8598,1
8599,5
8600,1
8601,5
8602,4
8603,4
8604,4
8605,1
8606,1
8607,1
8608,1
8609,5
8610,1
8611,4
8612,1
8613,1
8614,5
8615,1
8616,5
8617,1
8618,1
8619,5
8620,1
8621,1
8622,4
8623,1
8624,5
8625,1
8626,3
8627,4
8628,1
8629,1
8630,5
8631,1
8632,1
8633,4
8634,5
8635,1
8636,5
8637,1
8638,1
8639,5
8640,1
8641,5
8642,1
8643,1
8644,1
8645,4
8646,5
8647,5
8648,5
8649,1
8650,4
8651,5
8652,4
8653,4
8654,5
8655,1
8656,4
8657,1
8658,4
8659,4
8660,1
8661,1
8662,1
8663,1
8664,4
8665,1
8667,4
8668,5
8669,4
8670,1
8671,1
8672,5
8673,5
8674,5
8675,5
8676,5
8677,4
8678,5
8679,4
8680,5
8681,1
8682,5
8683,5
8684,1
8685,4
8686,4
8687,4
8688,1
8689,1
8690,4
8691,1
8692,1
8693,4
8694,1
8695,4
8696,5
8697,4
8698,4
8699,1
8700,4
8701,1
8702,5
8703,1
8704,1
8705,1
8706,1
8707,1
8708,4
8709,5
8710,1
8711,1
8712,4
8713,1
8714,4
8715,1
8716,1
8717,1
8718,1
8719,1
8720,5
8721,5
8722,5
8723,1
8724,4
8725,1
8726,1
8727,1
8728,1
8729,1
8730,1
8731,5
8732,4
8733,1
8734,5
8735,5
8736,5
8737,5
8738,5
8739,1
8740,4
8741,4
8742,5
8743,4
8744,5
8745,4
8746,4
8747,5
8748,1
8749,1
8750,1
8751,1
8752,5
8753,1
8754,1
8755,1
8756,1
8757,1
8758,4
8759,4
8760,5
8761,1
8762,1
8763,1
8764,1
8765,5
8766,5
8767,1
8768,1
8769,1
8770,5
8771,5
8772,5
8773,5
8774,4
8775,4
8776,5
8777,4
8778,4
8779,1
8780,1
8781,1
8782,5
8783,5
8784,4
8785,5
8786,1
8787,1
8788,1
8789,5
8790,4
8791,4
8792,4
8793,4
8794,4
8795,4
8796,1
8797,1
8798,4
8799,5
8800,4
8801,4
8802,4
8803,5
8804,4
8805,4
8806,4
8807,5
8808,5
8809,5
8810,1
8811,5
8812,1
8813,5
8814,1
8815,5
8816,5
8817,1
8818,5
8819,5
8820,5
8821,5
8822,1
8823,5
8824,1
8825,1
8826,5
8827,4
8828,1
8829,1
8830,1
8831,5
8832,1
8833,5
8834,1
8835,1
8836,1
8837,5
8838,5
8839,5
8840,1
8841,1
8842,1
8843,1
8844,1
8845,1
8846,5
8847,1
8848,1
8849,3
8850,4
8851,1
8852,5
8853,1
8854,4
8855,5
8856,5
8857,1
8858,1
8859,5
8860,5
8861,5
8862,1
8863,1
8864,5
8865,4
8866,5
8867,4
8868,4
8869,5
8870,1
8871,1
8872,5
8873,5
8874,5
8875,4
8876,1
8877,5
8878,1
8879,5
8880,3
8881,1
8882,5
8883,4
8884,4
8885,4
8886,5
8887,4
8888,1
8889,5
8890,5
8891,5
8892,1
8893,5
8894,1
8895,1
8896,5
8897,5
8898,4
8899,1
8900,5
8901,1
8902,1
8903,1
8904,1
8905,5
8906,5
8907,4
8908,5
8909,1
8910,4
8911,4
8912,5
8913,4
8914,1
8915,5
8916,1
8917,4
8918,1
8919,5
8920,1
8921,1
8922,4
8923,1
8924,1
8925,4
8926,5
8927,4
8928,5
8929,1
8930,5
8931,1
8932,1
8933,1
8934,5
8935,1
8936,1
8937,5
8938,4
8939,1
8940,1
8941,4
8942,1
8943,5
8944,1
8945,1
8946,1
8947,5
8948,1
8949,1
8950,4
8951,1
8952,1
8953,4
8954,5
8955,1
8956,1
8957,5
8958,5
8959,1
8960,5
8961,5
8962,5
8963,5
8964,1
8965,1
8966,1
8967,1
8968,5
8969,5
8970,1
8971,5
8972,1
8973,1
8974,1
8975,5
8976,5
8977,1
8978,4
8979,1
8980,4
8981,1
8982,1
8983,5
8984,5
8985,1
8986,1
8987,5
8988,5
8989,5
8990,1
8991,5
8992,4
8993,1
8994,5
8995,5
8996,5
8997,5
8998,1
8999,1
9000,1
9001,5
9002,1
9003,5
9004,4
9005,1
9006,1
9007,1
9008,4
9009,1
9010,5
9011,1
9012,5
9013,5
9014,4
9015,4
9016,5
9017,1
9018,1
9019,1
9020,5
9021,1
9022,1
9023,1
9024,1
9025,5
9026,1
9027,5
9028,5
9029,1
9030,5
9031,5
9032,5
9033,5
9034,1
9035,1
9036,1
9037,1
9038,5
9039,5
9040,5
9041,5
9043,5
9044,5
9045,4
9046,5
9047,4
9048,5
9049,5
9050,5
9051,1
9052,4
9053,1
9054,1
9055,5
9056,1
9057,5
9058,1
9059,1
9060,5
9061,4
9062,1
9063,5
9064,4
9065,1
9066,5
9067,4
9068,1
9069,4
9070,1
9071,4
9072,5
9073,4
9074,5
9075,5
9076,1
9077,5
9078,1
9079,5
9080,5
9081,1
9082,5
9083,4
9084,1
9085,4
9086,4
9087,4
9088,5
9089,5
9090,5
9091,4
9092,1
9093,5
9094,5
9095,5
9096,1
9097,4
9098,1
9099,1
9100,1
9101,5
9102,5
9103,1
9104,4
9105,5
9106,1
9107,1
9108,5
9109,1
9110,5
9111,1
9112,5
9113,5
9114,1
9115,5
9116,1
9117,1
9118,1
9119,5
9120,4
9121,1
9122,1
9123,1
9124,1
9125,1
9126,5
9127,5
9128,5
9129,4
9130,5
9131,4
9132,1
9133,4
9134,1
9135,5
9136,5
9137,1
9138,5
9139,5
9140,5
9141,4
9142,1
9143,4
9144,5
9145,4
9146,5
9147,5
9148,4
9149,1
9150,1
9151,1
9152,1
9153,1
9154,1
9155,1
9156,5
9157,1
9158,1
9159,1
9160,1
9161,1
9162,5
9163,1
9164,1
9165,5
9166,1
9167,4
9168,4
9169,1
9170,1
9171,1
9172,5
9173,5
9174,1
9175,4
9176,5
9177,1
9178,1
9179,1
9180,5
9181,4
9182,1
9183,5
9184,5
9185,4
9186,5
9187,4
9188,1
9189,1
9190,1
9191,5
9192,5
9193,4
9194,4
9195,1
9196,4
9197,5
9198,1
9199,5
9200,1
9201,4
9202,4
9203,4
9204,5
9205,5
9206,5
9207,3
9208,5
9209,5
9210,4
9211,4
9212,5
9213,5
9214,5
9215,4
9216,5
9217,5
9218,5
9219,1
9220,5
9221,3
9222,4
9223,1
9224,1
9225,1
9226,4
9227,1
9228,1
9229,1
9230,1
9231,4
9232,5
9233,4
9234,1
9235,4
9236,1
9237,1
9238,5
9239,5
9240,1
9241,5
9242,1
9243,4
9244,5
9245,5
9246,5
9247,1
9248,1
9249,1
9250,4
9251,4
9252,4
9253,1
9254,5
9255,5
9256,4
9257,5
9258,4
9259,1
9260,1
9261,3
9262,4
9263,5
9264,4
9265,4
9266,1
9267,1
9268,1
9269,5
9270,5
9271,4
9272,1
9273,1
9274,4
9275,5
9276,5
9277,1
9278,1
9279,5
9280,5
9281,4
9283,4
9284,1
9285,1
9286,4
9287,5
9288,5
9289,1
9290,5
9291,1
9292,4
9293,4
9294,1
9295,1
9296,5
9297,5
9298,5
9299,5
9300,5
9301,4
9302,4
9303,5
9304,5
9305,1
9306,1
9307,5
9308,4
9309,4
9310,1
9311,4
9312,1
9313,1
9314,5
9315,1
9316,1
9317,5
9318,1
9319,1
9320,1
9321,1
9322,4
9323,5
9324,5
9325,5
9326,4
9327,1
9328,5
9329,1
9330,5
9331,5
9332,5
9333,1
9334,1
9335,1
9336,1
9337,1
9338,5
9339,1
9340,4
9341,1
9342,4
9343,5
9344,4
9345,4
9346,4
9347,4
9348,5
9349,5
9350,1
9351,1
9352,4
9353,1
9354,4
9355,4
9356,4
9357,1
9358,1
9359,1
9360,5
9361,1
9362,1
9363,1
9364,4
9365,1
9366,1
9367,5
9368,5
9369,4
9370,5
9371,5
9372,1
9373,5
9374,4
9375,1
9376,4
9377,5
9378,5
9379,1
9380,1
9381,4
9382,3
9383,5
9384,1
9385,1
9386,5
9387,5
9388,5
9389,1
9390,5
9391,4
9392,5
9393,1
9394,1
9395,1
9396,1
9397,4
9398,5
9399,5
9400,4
9401,5
9402,1
9403,1
9404,4
9405,5
9406,1
9407,5
9408,5
9409,5
9410,5
9411,1
9412,4
9413,5
9414,4
9415,5
9416,4
9417,4
9418,1
9419,1
9420,1
9421,4
9422,5
9423,1
9424,5
9425,5
9426,1
9427,1
9428,1
9429,1
9430,4
9431,5
9432,5
9433,1
9434,5
9435,1
9436,1
9437,4
9438,1
9439,5
9440,5
9441,5
9442,4
9443,1
9444,4
9445,5
9446,4
9447,5
9448,4
9449,1
9450,4
9451,5
9452,5
9453,5
9454,1
9455,1
9456,4
9457,4
9458,1
9459,4
9460,5
9461,1
9462,4
9463,5
9464,5
9465,5
9466,4
9467,1
9468,5
9469,4
9470,5
9471,4
9472,3
9473,1
9474,1
9475,5
9476,5
9477,1
9478,1
9479,1
9480,1
9481,5
9482,4
9483,4
9484,5
9485,1
9486,1
9487,4
9488,4
9489,4
9490,1
9491,5
9492,1
9493,5
9494,5
9495,5
9496,4
9497,1
9498,4
9499,1
9500,5
9501,4
9502,5
9503,4
9504,1
9505,1
9506,1
9507,5
9508,1
9509,5
9510,4
9511,1
9512,5
9513,4
9514,1
9515,4
9516,4
9517,5
9518,4
9519,5
9520,1
9521,1
9522,5
9523,1
9524,1
9525,5
9526,4
9527,4
9528,4
9529,4
9530,4
9531,5
9532,4
9533,4
9534,5
9535,5
9536,5
9537,1
9538,4
9539,4
9540,4
9541,4
9542,5
9543,5
9544,1
9545,4
9546,5
9547,4
9548,5
9549,1
9550,1
9551,5
9552,5
9553,4
9554,1
9555,4
9556,5
9557,5
9558,1
9559,4
9560,1
9561,5
9562,1
9563,1
9564,1
9565,5
9566,4
9567,5
9568,4
9569,5
9570,5
9571,1
9572,6
9573,4
9574,4
9575,5
9576,1
9577,1
9578,4
9579,1
9580,1
9581,1
9582,5
9583,1
9584,4
9585,1
9586,5
9587,5
9588,5
9589,5
9590,1
9591,4
9592,4
9593,1
9594,1
9595,4
9596,4
9597,1
9598,5
9599,1
9600,4
9601,4
9602,1
9603,5
9604,5
9605,5
9606,1
9607,4
9608,4
9609,4
9610,4
9611,1
9612,5
9613,4
9614,5
9615,5
9616,1
9617,5
9618,1
9619,1
9620,5
9621,1
9622,4
9623,1
9624,1
9625,1
9626,4
9627,5
9628,1
9629,1
9630,1
9631,4
9632,5
9633,5
9634,4
9635,1
9636,5
9637,4
9638,1
9639,1
9640,5
9641,1
9642,1
9643,1
9644,1
9645,4
9646,5
9647,5
9648,5
9649,5
9650,5
9651,5
9652,1
9653,1
9654,1
9655,5
9656,1
9657,1
9658,1
9659,1
9660,1
9661,1
9662,1
9663,5
9664,1
9665,5
9666,5
9667,5
9668,1
9669,1
9670,1
9671,1
9672,4
9673,5
9674,1
9675,1
9676,4
9677,5
9678,1
9679,5
9680,1
9681,1
9682,1
9683,4
9684,1
9685,5
9686,5
9687,5
9688,5
9689,1
9690,1
9691,4
9692,4
9693,1
9694,5
9695,4
9696,5
9697,5
9698,4
9699,5
9700,5
9701,1
9702,4
9703,4
9704,1
9705,1
9706,5
9707,5
9708,5
9709,5
9710,1
9711,5
9712,1
9713,1
9714,5
9715,4
9716,5
9717,5
9718,5
9719,5
9720,4
9721,5
9722,1
9723,1
9724,1
9725,5
9726,5
9727,5
9728,1
9729,1
9730,1
9731,5
9732,5
9733,4
9734,1
9735,5
9736,1
9737,5
9738,4
9739,5
9740,4
9741,4
9742,1
9743,1
9744,1
9745,5
9747,1
9748,5
9749,1
9750,4
9751,1
9753,1
9754,5
9755,4
9756,1
9757,5
9758,4
9759,1
9760,5
9761,1
9762,4
9763,1
9764,1
9765,1
9766,5
9767,1
9768,5
9769,1
9770,1
9771,4
9772,5
9773,5
9774,5
9775,5
9777,5
9778,4
9779,3
9780,5
9781,1
9782,1
9783,1
9785,4
9786,1
9787,4
9788,5
9789,4
9790,1
9791,1
9792,1
9795,1
9796,1
9797,1
9798,5
9799,1
9800,1
9801,4
9802,4
9803,5
9804,1
9805,4
9806,4
9807,4
9808,1
9809,4
9810,5
9811,1
9812,1
9814,1
9815,4
9816,5
9818,5
9819,4
9820,5
9821,1
9822,1
9823,1
9824,5
9825,5
9826,1
9827,1
9828,1
9829,5
9830,5
9831,1
9832,1
9833,5
9834,5
9835,5
9836,1
9837,1
9838,1
9839,4
9840,4
9841,5
9842,5
9843,3
9844,1
9845,4
9846,4
9847,1
9848,5
9849,3
9850,5
9851,5
9852,1
9853,5
9854,1
9855,4
9856,1
9857,1
9858,5
9859,5
9860,4
9861,4
9862,4
9863,1
9864,5
9865,4
9866,5
9867,4
9868,4
9869,4
9870,1
9871,1
9872,4
9873,5
9874,4
9875,5
9876,5
9878,5
9879,1
9880,5
9881,1
9882,5
9883,4
9885,5
9886,1
9887,1
9888,5
9889,4
9890,1
9891,5
9892,5
9893,4
9894,4
9895,4
9896,1
9897,1
9898,4
9899,1
9900,1
9901,1
9902,1
9903,4
9904,5
9905,5
9906,1
9907,4
9908,1
9910,1
9911,1
9912,4
9913,1
9914,5
9915,1
9916,1
9917,5
9918,1
9919,1
9920,1
9922,5
9923,5
9924,4
9925,1
9926,5
9927,1
9928,1
9929,5
9930,4
9931,1
9932,1
9933,1
9935,5
9936,1
9937,5
9938,1
9939,1
9940,4
9941,1
9942,5
9943,4
9944,5
9945,1
9946,5
9947,5
9948,5
9949,5
9950,4
9951,1
9952,1
9953,1
9954,4
9955,1
9956,1
9957,5
9958,1
9959,1
9960,1
9961,1
9962,5
9963,1
9964,5
9965,1
9966,1
9967,4
9968,5
9969,1
9971,5
9972,5
9973,1
9974,1
9975,1
9976,5
9977,5
9978,4
9979,1
9980,4
9981,1
9982,1
9983,4
9984,1
9985,1
9986,1
9987,5
9988,1
9989,1
9990,4
9991,1
9992,5
9993,5
9994,1
9995,5
9996,4
9997,4
9998,5
9999,1
10000,1
10001,1
10002,1
10003,1
10004,1
10005,4
10006,4
10007,1
10008,1
10009,1
10010,5
10011,5
10012,1
10013,1
10014,1
10015,1
10016,5
10017,1
10018,1
10019,1
10020,1
10021,1
10022,5
10023,1
10024,1
10025,1
10026,1
10027,1
10028,1
10029,1
10030,5
10031,1
10032,1
10033,1
10034,1
10035,4
10036,5
10037,1
10038,1
10039,1
10040,1
10041,1
10042,5
10043,1
10044,5
10045,5
10046,5
10047,5
10048,1
10049,4
10050,1
10051,1
10052,1
10053,5
10054,1
10055,5
10056,5
10057,1
10058,1
10059,4
10060,1
10061,1
10062,1
10063,1
10064,1
10065,1
10066,1
10067,5
10068,1
10069,3
10070,1
10071,1
10072,1
10073,1
10074,4
10075,5
10076,1
10077,1
10078,5
10079,1
10080,1
10081,1
10082,5
10083,1
10084,5
10085,5
10086,1
10087,5
10088,5
10089,5
10090,1
10091,4
10092,4
10093,5
10094,1
10095,3
10096,1
10097,1
10098,5
10099,3
10100,5
10101,4
10102,5
10103,4
10104,1
10105,5
10106,5
10107,5
10108,1
10109,1
10110,5
10111,4
10112,1
10113,1
10114,5
10115,1
10116,4
10117,5
10118,5
10119,1
10120,1
10121,5
10122,4
10123,4
10124,5
10125,1
10126,5
10127,5
10128,5
10129,1
10130,1
10131,4
10132,1
10133,1
10134,1
10135,4
10136,4
10137,4
10138,1
10139,5
10140,5
10141,5
10142,4
10143,1
10144,1
10145,5
10146,5
10147,1
10148,1
10149,1
10150,1
10151,5
10152,4
10153,1
10154,1
10155,1
10156,5
10157,5
10158,1
10159,1
10160,1
10161,1
10162,1
10163,1
10164,1
10165,5
10166,4
10167,5
10168,4
10169,1
10171,1
10172,1
10173,1
10174,1
10175,5
10176,5
10177,1
10178,1
10179,5
10180,5
10181,1
10182,1
10183,1
10184,5
10185,1
10186,1
10187,1
10188,1
10189,5
10190,4
10191,4
10192,1
10193,5
10194,5
10195,5
10196,1
10197,1
10199,1
10200,5
10201,5
10202,5
10203,5
10204,5
10205,1
10206,1
10207,1
10208,1
10209,1
10210,5
10211,1
10212,5
10213,5
10214,4
10215,5
10216,1
10217,1
10218,1
10219,1
10220,5
10221,1
10222,1
10223,4
10224,1
10225,1
10226,1
10227,1
10228,4
10229,5
10230,1
10231,5
10232,1
10233,5
10234,5
10235,5
10236,5
10237,1
10238,4
10239,1
10240,1
10241,1
10242,1
10243,1
10244,1
10245,1
10246,1
10247,5
10248,1
10249,5
10250,5
10251,5
10252,5
10253,1
10254,5
10255,1
10256,1
10257,1
10258,5
10259,5
10260,1
10261,1
10262,1
10263,1
10264,1
10265,1
10266,1
10267,5
10268,4
10269,5
10270,5
10271,1
10272,4
10273,5
10274,5
10275,5
10276,3
10277,5
10278,4
10279,1
10280,5
10281,1
10282,4
10283,4
10284,1
10285,5
10286,5
10287,4
10288,5
10289,5
10290,5
10291,5
10292,1
10293,1
10294,5
10295,1
10296,5
10297,1
10298,1
10299,5
10300,5
10301,5
10302,4
10303,1
10304,1
10305,1
10306,1
10307,1
10308,4
10309,4
10310,5
10311,4
10312,1
10313,1
10314,1
10315,1
10316,1
10317,5
10318,5
10319,5
10320,1
10321,4
10322,1
10323,4
10324,4
10325,5
10326,4
10327,5
10328,5
10329,4
10330,4
10331,1
10332,5
10333,1
10334,5
10335,3
10337,1
10338,1
10339,1
10340,5
10341,5
10342,5
10343,4
10344,4
10345,5
10346,4
10347,1
10348,1
10349,1
10350,4
10351,5
10352,4
10353,1
10354,1
10355,5
10356,1
10358,5
10359,4
10360,1
10361,5
10362,5
10363,1
10364,4
10365,5
10366,5
10367,1
10368,1
10369,5
10370,5
10372,4
10373,4
10374,4
10375,5
10376,4
10377,5
10378,1
10379,5
10380,4
10381,4
10382,5
10383,5
10384,4
10385,4
10386,5
10387,1
10388,4
10389,1
10390,4
10391,5
10392,1
10393,4
10394,5
10395,4
10396,4
10397,1
10398,5
10399,5
10400,1
10401,4
10402,1
10403,5
10404,5
10405,5
10406,1
10407,1
10408,1
10409,4
10410,1
10411,4
10412,1
10413,4
10414,1
10415,5
10416,5
10417,5
10418,1
10419,1
10420,1
10421,1
10422,1
10423,5
10424,4
10425,1
10426,1
10427,5
10428,5
10429,5
10430,1
10431,1
10432,1
10433,4
10434,4
10435,1
10436,5
10437,1
10438,5
10439,1
10440,1
10441,1
10442,5
10443,1
10444,5
10445,1
10446,4
10448,5
10449,5
10450,5
10451,5
10452,1
10453,5
10454,1
10455,1
10456,1
10457,1
10458,5
10459,1
10460,5
10461,1
10462,1
10463,5
10464,4
10465,1
10466,5
10467,4
10468,5
10469,4
10470,4
10471,1
10472,5
10473,1
10474,1
10475,5
10476,4
10477,5
10478,1
10479,1
10480,1
10481,5
10482,4
10483,5
10484,5
10485,1
10486,4
10487,5
10488,1
10489,1
10490,4
10491,5
10492,1
10493,1
10494,4
10495,5
10496,5
10497,5
10498,5
10499,5
10500,5
10501,1
10502,1
10503,5
10505,1
10507,1
10508,5
10509,1
10510,1
10511,5
10512,4
10513,1
10514,5
10515,1
10516,4
10517,4
10518,1
10519,5
10520,4
10521,1
10522,5
10523,1
10524,1
10525,1
10526,1
10527,1
10528,4
10529,5
10530,5
10531,5
10532,4
10533,1
10534,5
10535,1
10536,5
10537,5
10538,4
10539,1
10540,1
10541,5
10542,1
10543,5
10544,1
10545,1
10546,5
10547,5
10548,5
10549,1
10550,4
10551,4
10552,4
10553,5
10554,1
10555,1
10556,1
10557,1
10558,1
10559,4
10560,5
10561,4
10562,1
10563,1
10564,5
10565,5
10566,4
10567,4
10568,5
10569,5
10570,1
10571,4
10572,1
10573,5
10574,5
10575,4
10576,5
10577,1
10578,5
10579,1
10580,5
10581,5
10582,1
10583,4
10584,1
10585,5
10586,4
10587,1
10588,5
10589,1
10590,5
10591,1
10592,1
10593,1
10594,4
10595,1
10596,5
10597,1
10598,5
10599,5
10600,4
10601,1
10602,4
10603,1
10604,1
10605,5
10606,5
10607,1
10608,4
10609,1
10610,5
10611,1
10612,1
10613,5
10614,5
10615,4
10616,1
10617,5
10618,1
10619,1
10620,1
10621,5
10622,1
10623,4
10624,1
10625,1
10626,4
10627,1
10628,1
10629,1
10630,4
10631,4
10632,4
10633,5
10634,1
10635,5
10636,1
10637,1
10638,1
10639,1
10640,4
10641,1
10642,4
10643,5
10644,1
10645,1
10646,1
10647,4
10648,4
10649,1
10650,5
10651,5
10652,5
10653,4
10654,5
10655,4
10656,1
10657,1
10658,1
10660,4
10661,1
10662,5
10663,3
10664,1
10665,5
10666,1
10667,4
10668,5
10669,4
10670,1
10671,5
10672,5
10673,5
10674,5
10675,1
10676,5
10677,4
10678,5
10679,1
10680,1
10681,5
10682,5
10683,5
10684,1
10685,5
10686,5
10687,5
10688,1
10689,1
10690,1
10691,5
10692,5
10693,4
10694,1
10695,4
10696,5
10697,1
10698,1
10699,1
10700,4
10701,4
10702,5
10703,5
10704,5
10705,1
10706,1
10707,4
10708,1
10709,5
10710,5
10711,1
10712,1
10713,4
10714,1
10715,5
10716,1
10717,1
10718,1
10719,5
10720,1
10721,4
10722,5
10723,4
10724,4
10725,4
10726,4
10727,1
10728,5
10729,1
10730,5
10731,5
10732,1
10733,5
10734,4
10735,4
10736,4
10737,1
10738,1
10739,4
10740,5
10741,1
10742,1
10743,1
10744,1
10745,1
10746,1
10747,4
10748,1
10749,5
10750,1
10751,1
10752,1
10753,1
10754,1
10755,4
10756,4
10757,1
10758,5
10759,1
10760,1
10761,5
10762,4
10763,1
10764,1
10765,5
10766,1
10767,1
10768,4
10769,5
10770,5
10771,5
10772,5
10773,5
10774,1
10775,1
10776,5
10777,5
10778,3
10779,1
10780,4
10781,4
10782,1
10783,4
10784,4
10785,1
10786,1
10787,1
10788,5
10789,3
10790,1
10791,1
10792,1
10793,4
10794,4
10795,5
10796,1
10797,1
10798,1
10799,1
10800,5
10801,3
10802,5
10803,1
10804,4
10805,5
10806,4
10807,3
10808,1
10809,1
10810,4
10811,1
10812,4
10813,5
10814,4
10815,1
10816,4
10817,5
10818,1
10819,4
10820,4
10821,1
10822,1
10823,5
10824,4
10825,5
10826,1
10827,5
10828,4
10829,1
10830,1
10831,1
10832,4
10833,5
10834,5
10835,1
10836,1
10837,1
10838,1
10839,1
10840,5
10841,1
10842,5
10843,1
10844,1
10845,1
10846,5
10847,1
10848,4
10849,1
10850,4
10851,4
10852,4
10853,5
10854,1
10855,1
10856,5
10857,4
10858,5
10859,4
10860,5
10861,5
10862,1
10863,1
10864,1
10865,5
10866,1
10867,1
10868,1
10869,4
10870,4
10871,5
10872,1
10873,1
10874,4
10875,4
10876,4
10877,4
10878,4
10879,5
10880,4
10881,4
10882,1
10883,4
10884,5
10885,1
10886,4
10887,5
10888,1
10889,1
10890,4
10891,4
10892,3
10893,4
10894,5
10895,5
10896,1
10897,4
10898,1
10899,1
10900,4
10901,4
10902,5
10903,5
10904,5
10905,5
10906,5
10907,1
10908,1
10909,4
10910,4
10911,1
10912,5
10913,1
10914,5
10915,3
10916,4
10917,1
10918,1
10919,5
10920,5
10921,5
10922,1
10923,5
10924,5
10925,3
10926,5
10927,5
10928,1
10929,4
10930,5
10931,4
10932,1
10933,4
10934,5
10935,4
10936,4
10937,5
10938,5
10939,1
10940,1
10941,5
10942,5
10943,4
10944,4
10945,4
10946,1
10947,5
10948,4
10949,3
10950,5
10951,4
10952,5
10953,3
10954,4
10955,1
10956,4
10957,1
