Id,Value
7226,3
7227,4
7228,1
7229,4
7230,5
7231,4
7232,4
7233,4
7234,1
7235,3
7236,4
7237,4
7238,5
7239,1
7240,4
7241,4
7242,1
7243,4
7244,5
7245,5
7246,5
7247,4
7248,5
7249,4
7250,5
7251,5
7252,5
7253,4
7254,4
7255,5
7256,4
7257,4
7258,1
7259,5
7260,5
7261,1
7262,5
7263,4
7264,4
7265,5
7266,5
7267,5
7268,3
7269,1
7270,1
7271,1
7272,3
7273,1
7274,1
7275,1
7276,1
7277,4
7278,5
7279,1
7280,4
7281,4
7282,4
7283,3
7284,4
7285,4
7286,4
7287,1
7288,1
7289,4
7290,1
7291,1
7292,5
7293,1
7294,1
7295,4
7296,1
7297,1
7298,4
7299,1
7300,1
7301,1
7302,5
7303,1
7304,5
7305,1
7306,5
7307,5
7308,5
7309,5
7310,1
7311,5
7312,4
7313,5
7314,5
7315,1
7316,5
7317,1
7318,4
7319,5
7320,4
7321,4
7322,4
7323,1
7324,5
7325,1
7326,1
7327,5
7328,1
7329,5
7330,1
7331,5
7332,5
7333,3
7334,4
7335,1
7336,1
7337,5
7338,4
7339,4
7340,1
7341,4
7342,4
7343,4
7344,4
7345,4
7346,1
7347,5
7348,5
7349,4
7350,5
7351,4
7352,4
7353,5
7354,5
7355,5
7356,4
7357,3
7358,3
7359,5
7360,1
7361,1
7362,1
7363,1
7364,5
7365,4
7366,5
7367,5
7368,1
7369,5
7370,4
7371,1
7372,4
7373,5
7374,5
7375,4
7376,1
7377,1
7378,5
7379,1
7380,1
7381,5
7382,1
7383,4
7384,1
7385,5
7386,1
7387,1
7388,5
7389,4
7390,4
7391,1
7392,5
7393,1
7394,5
7395,5
7396,5
7397,1
7398,5
7399,3
7400,5
7401,5
7402,5
7403,5
7404,4
7405,4
7406,1
7407,1
7408,1
7409,4
7410,1
7411,4
7412,4
7413,4
7414,4
7415,5
7416,1
7417,5
7418,1
7419,5
7420,4
7421,1
7422,5
7423,5
7424,5
7425,1
7426,5
7427,5
7428,1
7429,1
7430,5
7431,1
7432,5
7433,5
7434,1
7435,4
7436,4
7437,4
7438,1
7439,4
7440,4
7441,1
7442,5
7443,5
7444,5
7445,1
7446,3
7447,5
7448,5
7449,4
7450,1
7451,5
7452,5
7453,5
7454,1
7455,5
7456,1
7457,1
7458,5
7459,5
7460,1
7461,5
7462,4
7463,1
7464,1
7465,4
7466,1
7467,5
7468,5
7469,5
7470,4
7471,4
7472,5
7473,1
7474,5
7475,5
7476,5
7477,1
7478,1
7479,5
7480,5
7481,5
7482,5
7483,1
7484,5
7485,5
7486,5
7487,1
7488,1
7489,1
7490,4
7491,1
7492,4
7493,4
7494,5
7495,1
7496,4
7497,1
7498,1
7499,1
7501,3
7502,4
7503,4
7504,4
7505,1
7506,5
7507,4
7508,5
7509,5
7510,1
7511,3
7512,1
7513,1
7514,4
7515,4
7516,1
7517,1
7518,1
7519,1
7520,5
7521,3
7522,1
7523,4
7524,5
7525,4
7526,5
7527,1
7528,4
7529,4
7530,1
7531,4
7532,5
7533,4
7534,4
7535,5
7536,1
7537,5
7538,4
7539,5
7540,4
7541,4
7542,3
7543,1
7544,5
7545,5
7546,4
7548,5
7549,4
7550,1
7551,5
7552,1
7553,4
7554,3
7555,3
7556,5
7557,4
7558,4
7559,5
7560,1
7561,5
7562,5
7563,1
7564,1
7565,5
7566,5
7567,1
7568,1
7569,4
7570,4
7571,5
7572,1
7573,1
7574,4
7575,5
7576,5
7577,4
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,5
7585,4
7586,1
7587,5
7588,4
7589,5
7590,5
7591,5
7592,1
7593,4
7594,5
7595,1
7596,1
7597,5
7598,5
7599,5
7600,5
7601,4
7602,5
7603,1
7604,1
7605,4
7606,1
7607,1
7608,1
7609,4
7610,5
7611,4
7612,5
7613,4
7614,1
7615,4
7616,5
7617,4
7618,1
7619,5
7620,1
7621,3
7622,4
7623,1
7624,1
7625,1
7626,1
7627,5
7628,5
7629,1
7630,3
7631,5
7632,1
7633,1
7634,4
7635,4
7636,4
7637,4
7638,1
7639,1
7640,5
7641,1
7642,1
7643,1
7644,1
7645,5
7646,1
7647,4
7648,5
7649,1
7650,1
7651,4
7652,1
7653,5
7654,3
7655,4
7656,5
7657,5
7658,1
7660,5
7661,1
7662,1
7663,1
7664,1
7665,3
7666,1
7667,1
7668,1
7669,5
7670,5
7671,1
7672,1
7673,1
7674,1
7675,5
7676,5
7677,1
7678,5
7679,4
7680,5
7681,4
7682,1
7683,1
7684,1
7685,5
7686,5
7687,5
7688,1
7689,1
7690,1
7691,5
7692,1
7693,1
7694,1
7695,1
7696,1
7697,1
7698,1
7699,1
7700,5
7701,5
7702,1
7703,1
7704,3
7705,1
7706,1
7707,5
7708,5
7709,4
7710,1
7711,1
7712,4
7713,1
7714,1
7715,4
7716,1
7717,5
7718,5
7719,5
7720,4
7721,5
7722,5
7723,4
7724,1
7725,4
7726,1
7727,4
7728,1
7729,5
7730,1
7731,1
7732,1
7733,1
7734,5
7735,5
7736,4
7737,1
7738,4
7739,5
7740,1
7741,5
7742,1
7743,1
7744,1
7745,5
7746,1
7747,1
7748,5
7749,1
7750,5
7751,5
7752,5
7753,5
7754,1
7755,1
7756,1
7757,1
7758,1
7759,5
7760,4
7761,4
7762,5
7763,1
7764,1
7765,3
7766,5
7767,4
7768,1
7769,3
7770,1
7771,5
7772,1
7773,5
7774,4
7775,4
7776,5
7777,1
7778,5
7780,4
7781,5
7782,5
7783,5
7784,5
7785,1
7786,1
7787,1
7788,3
7789,5
7790,4
7791,3
7792,5
7793,1
7794,5
7795,4
7796,5
7797,1
7798,5
7799,1
7800,4
7801,5
7802,1
7803,1
7804,1
7805,3
7806,5
7807,1
7808,1
7809,1
7810,1
7811,4
7812,1
7813,5
7814,1
7815,1
7816,1
7817,5
7818,5
7819,1
7820,3
7821,1
7822,1
7823,4
7824,1
7825,1
7827,1
7828,4
7829,5
7830,3
7831,4
7832,5
7833,4
7834,5
7835,1
7836,5
7837,1
7838,1
7839,1
7840,5
7841,5
7842,5
7843,1
7844,3
7845,1
7846,5
7847,4
7848,1
7849,5
7850,1
7851,1
7852,1
7853,4
7854,4
7855,5
7856,5
7857,5
7858,1
7859,1
7860,1
7861,5
7862,1
7863,5
7864,1
7865,1
7866,1
7867,1
7868,5
7869,4
7870,1
7871,1
7872,1
7873,1
7874,4
7875,4
7876,5
7877,5
7878,5
7879,5
7880,4
7881,5
7882,5
7883,4
7884,4
7885,5
7886,1
7887,5
7888,1
7889,3
7890,3
7891,1
7892,1
7893,1
7894,4
7896,5
7897,1
7898,1
7899,5
7900,5
7901,5
7902,1
7903,5
7904,5
7905,1
7906,5
7907,1
7908,1
7909,5
7910,5
7911,5
7912,5
7913,1
7914,4
7915,1
7916,5
7917,1
7918,5
7919,1
7920,5
7921,5
7922,5
7923,1
7924,5
7925,1
7926,1
7927,1
7928,5
7929,5
7930,1
7931,1
7932,5
7933,5
7934,1
7935,5
7936,1
7937,5
7938,4
7939,1
7940,5
7941,1
7942,5
7943,5
7944,5
7945,1
7946,1
7947,1
7948,1
7949,1
7950,5
7951,1
7952,5
7953,5
7954,1
7955,1
7956,1
7957,5
7958,5
7959,1
7960,1
7961,1
7962,1
7963,5
7964,5
7965,1
7966,1
7967,1
7968,1
7969,4
7970,1
7971,1
7972,5
7973,5
7974,4
7975,1
7976,4
7977,4
7978,4
7979,1
7980,1
7981,1
7982,1
7983,1
7984,5
7985,4
7986,4
7987,1
7988,5
7989,5
7990,5
7991,5
7992,5
7993,5
7994,5
7995,5
7996,4
7997,5
7998,1
7999,1
8000,1
8001,1
8002,1
8003,1
8004,5
8005,1
8006,1
8007,5
8008,1
8009,1
8010,5
8011,4
8012,1
8013,5
8014,5
8015,1
8016,1
8017,4
8018,3
8019,3
8020,1
8021,5
8022,1
8023,4
8024,4
8025,1
8026,1
8027,5
8028,1
8029,1
8030,5
8031,5
8032,1
8033,5
8034,1
8036,1
8037,5
8038,1
8039,1
8040,1
8041,5
8042,1
8043,5
8044,5
8045,4
8046,1
8047,1
8048,5
8049,1
8050,1
8051,4
8052,3
8054,5
8055,5
8056,1
8057,1
8058,1
8059,1
8060,5
8061,5
8062,1
8063,1
8064,5
8065,5
8066,5
8067,5
8068,5
8069,5
8070,1
8071,5
8072,1
8073,5
8074,1
8075,5
8076,5
8077,5
8078,5
8079,4
8080,1
8081,1
8082,5
8083,5
8084,5
8085,1
8086,1
8087,1
8088,1
8089,5
8090,5
8091,1
8092,1
8093,1
8094,1
8096,1
8097,1
8098,1
8099,1
8101,1
8102,5
8103,5
8104,1
8105,1
8106,1
8107,5
8108,1
8109,5
8110,5
8111,5
8112,1
8113,4
8114,1
8115,4
8116,4
8117,5
8118,5
8119,1
8120,5
8121,4
8122,4
8123,5
8124,5
8125,5
8126,5
8127,1
8128,1
8129,5
8130,1
8131,1
8132,4
8133,5
8134,3
8135,4
8136,4
8137,4
8138,4
8139,4
8140,4
8141,1
8142,1
8143,1
8144,1
8145,5
8146,1
8147,1
8148,5
8149,1
8150,1
8151,4
8152,1
8153,4
8154,1
8155,3
8156,4
8157,1
8158,5
8159,5
8160,1
8161,5
8162,4
8163,1
8164,4
8165,4
8166,1
8167,1
8168,3
8169,5
8170,5
8171,5
8172,5
8173,1
8174,3
8175,1
8176,1
8177,4
8178,1
8179,1
8180,1
8181,1
8182,1
8183,1
8184,5
8185,5
8186,5
8187,5
8188,1
8189,1
8190,1
8191,1
8192,4
8193,4
8194,1
8195,5
8196,5
8197,1
8198,5
8199,5
8200,1
8201,1
8202,5
8203,4
8204,1
8205,4
8206,1
8207,1
8208,1
8209,1
8210,1
8211,5
8212,5
8213,5
8214,5
8215,5
8216,1
8217,1
8218,1
8219,5
8220,4
8221,1
8222,1
8223,1
8224,5
8225,4
8226,4
8227,4
8228,5
8229,4
8230,4
8231,1
8232,5
8233,1
8234,1
8235,5
8236,1
8237,1
8238,1
8239,1
8240,5
8241,1
8242,5
8243,5
8244,1
8245,1
8246,1
8247,5
8248,1
8249,3
8250,3
8251,1
8252,1
8253,1
8254,3
8255,1
8256,3
8257,3
8259,1
8260,1
8261,1
8262,1
8263,5
8264,1
8265,1
8266,1
8267,1
8268,5
8269,1
8270,5
8271,1
8272,4
8273,1
8274,1
8275,1
8276,4
8277,4
8278,5
8279,4
8280,5
8281,1
8282,4
8283,5
8284,5
8285,1
8286,5
8287,1
8288,1
8289,1
8290,3
8291,5
8292,5
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,5
8302,1
8303,3
8304,3
8305,5
8306,1
8307,1
8308,5
8309,5
8310,5
8311,5
8312,4
8313,4
8314,1
8315,1
8316,1
8317,1
8318,1
8319,1
8320,4
8321,1
8322,5
8323,3
8324,5
8325,1
8326,1
8327,5
8328,4
8329,5
8330,4
8331,5
8332,1
8333,5
8334,5
8335,1
8336,1
8337,1
8338,1
8339,1
8340,5
8341,1
8342,1
8343,1
8344,1
8345,3
8346,3
8347,3
8348,1
8349,5
8350,1
8351,1
8352,1
8353,4
8354,4
8355,5
8356,5
8357,5
8358,5
8359,1
8360,5
8361,1
8362,1
8363,1
8364,1
8365,5
8366,5
8367,1
8368,5
8369,1
8370,4
8371,1
8372,1
8373,3
8374,3
8375,5
8376,1
8377,1
8378,1
8379,4
8380,5
8381,5
8382,1
8383,1
8384,1
8385,1
8386,1
8387,1
8388,1
8389,1
8391,5
8392,1
8393,5
8394,3
8395,3
8396,1
8397,1
8398,1
8399,4
8400,5
8401,1
8402,1
8403,5
8404,1
8405,1
8406,1
8407,1
8408,1
8409,1
8410,1
8411,5
8412,5
8413,5
8414,1
8415,1
8416,5
8417,1
8418,1
8419,1
8420,1
8421,1
8422,5
8423,1
8424,1
8425,1
8426,5
8427,5
8428,5
8429,1
8430,1
8431,1
8432,5
8433,5
8434,5
8435,4
8436,5
8437,5
8438,1
8439,1
8440,1
8441,1
8442,1
8443,1
8444,5
8445,5
8446,1
8447,1
8448,1
8449,4
8451,5
8452,1
8453,5
8454,5
8456,3
8457,3
8458,5
8459,3
8460,4
8461,4
8462,5
8463,1
8464,5
8465,5
8466,5
8467,5
8468,1
8469,1
8470,5
8471,5
8472,1
8473,5
8474,5
8475,1
8476,4
8477,1
8478,3
8479,1
8480,1
8481,1
8482,1
8483,4
8484,4
8485,4
8486,5
8487,1
8488,4
8489,1
8490,1
8491,1
8492,1
8493,5
8494,1
8495,1
8496,1
8497,5
8498,5
8499,4
8500,4
8501,1
8502,1
8503,1
8504,1
8505,5
8506,1
8507,1
8508,1
8509,1
8510,4
8511,4
8512,5
8513,5
8514,5
8515,5
8516,1
8517,5
8518,5
8519,3
8520,5
8521,4
8522,5
8523,1
8524,5
8525,4
8526,4
8527,1
8528,1
8529,4
8530,1
8531,1
8532,4
8533,4
8534,5
8535,1
8536,5
8537,1
8538,1
8539,1
8540,4
8541,5
8542,5
8543,5
8544,1
8545,5
8546,1
8547,1
8548,1
8549,4
8550,4
8551,1
8552,5
8553,4
8554,4
8555,1
8556,4
8557,5
8558,4
8559,4
8560,1
8561,1
8562,5
8563,1
8564,4
8565,5
8566,1
8567,4
8568,1
8569,1
8570,5
8571,5
8572,1
8573,5
8574,4
8575,1
8576,5
8577,5
8578,5
8579,5
8580,1
8581,3
8582,1
8583,3
8584,4
8585,5
8586,5
8587,4
8588,4
8589,4
8590,5
8591,3
8592,3
8593,5
8594,5
8595,4
8596,1
8597,5
8598,1
8599,5
8600,1
8601,5
8602,5
8603,4
8604,1
8605,1
8606,5
8607,1
8608,1
8609,4
8610,4
8611,4
8612,1
8613,5
8614,1
8615,1
8616,5
8617,4
8618,1
8619,1
8620,1
8621,5
8622,1
8623,4
8624,5
8625,1
8626,5
8627,1
8628,1
8629,1
8630,4
8631,5
8632,4
8633,4
8634,5
8635,1
8636,1
8637,1
8638,1
8639,1
8640,5
8641,4
8642,4
8643,1
8644,1
8645,5
8646,1
8647,5
8648,4
8649,4
8650,4
8651,4
8652,5
8653,5
8654,1
8655,5
8656,5
8657,1
8658,5
8659,1
8660,1
8661,1
8662,1
8663,1
8664,5
8665,4
8667,4
8668,5
8669,1
8670,5
8671,5
8672,1
8673,5
8674,1
8675,5
8676,5
8677,4
8678,1
8679,4
8680,4
8681,4
8682,4
8683,4
8684,4
8685,5
8686,5
8687,5
8688,4
8689,1
8690,1
8691,4
8692,5
8693,5
8694,5
8695,5
8696,1
8697,4
8698,4
8699,1
8700,4
8701,5
8702,5
8703,3
8704,5
8705,5
8706,5
8707,4
8708,4
8709,4
8710,1
8711,3
8712,1
8713,1
8714,1
8715,4
8716,4
8717,5
8718,5
8719,5
8720,5
8721,4
8722,4
8723,4
8724,4
8725,1
8726,4
8727,1
8728,1
8729,4
8730,1
8731,1
8732,4
8733,5
8734,5
8735,3
8736,5
8737,5
8738,5
8739,1
8740,1
8741,5
8742,5
8743,4
8744,3
8745,1
8746,1
8747,1
8748,5
8749,5
8750,4
8751,5
8752,5
8753,5
8754,1
8755,5
8756,5
8757,4
8758,5
8759,4
8760,1
8761,5
8762,4
8763,5
8764,1
8765,4
8766,5
8767,1
8768,5
8769,5
8770,5
8771,1
8772,4
8773,3
8774,4
8775,5
8776,4
8777,4
8778,4
8779,5
8780,1
8781,4
8782,5
8783,5
8784,5
8785,5
8786,5
8787,1
8788,1
8789,1
8790,5
8791,4
8792,5
8793,4
8794,4
8795,4
8796,1
8797,1
8798,4
8799,1
8800,5
8801,3
8802,4
8803,5
8804,4
8805,5
8806,4
8807,5
8808,5
8809,5
8810,5
8811,4
8812,4
8813,1
8814,5
8815,5
8816,5
8817,1
8818,4
8819,1
8820,5
8821,5
8822,4
8823,4
8824,1
8825,1
8826,5
8827,5
8828,4
8829,5
8830,5
8831,5
8832,5
8833,1
8834,5
8835,5
8836,1
8837,5
8838,5
8839,4
8840,4
8841,1
8842,1
8843,5
8844,5
8845,5
8846,5
8847,1
8848,5
8849,4
8850,4
8851,4
8852,5
8853,5
8854,1
8855,4
8856,5
8857,5
8858,1
8859,5
8860,5
8861,5
8862,1
8863,3
8864,4
8865,4
8866,5
8867,3
8868,5
8869,5
8870,1
8871,1
8872,1
8873,5
8874,1
8875,5
8876,1
8877,5
8878,5
8879,4
8880,1
8881,4
8882,4
8883,5
8884,5
8885,4
8886,4
8887,4
8888,1
8889,1
8890,5
8891,1
8892,1
8893,5
8894,5
8895,3
8896,5
8897,4
8898,5
8899,4
8900,4
8901,1
8902,5
8903,4
8904,1
8905,1
8906,5
8907,1
8908,1
8909,5
8910,5
8911,4
8912,4
8913,5
8914,5
8915,4
8916,5
8917,4
8918,5
8919,1
8920,5
8921,3
8922,5
8923,4
8924,4
8925,5
8926,4
8927,3
8928,1
8929,1
8930,4
8931,1
8932,1
8933,5
8934,1
8935,4
8936,5
8937,3
8938,1
8939,5
8940,1
8941,4
8942,5
8943,5
8944,4
8945,5
8946,3
8947,4
8948,5
8949,4
8950,4
8951,1
8952,4
8953,5
8954,5
8955,5
8956,5
8957,5
8958,1
8959,1
8960,3
8961,5
8962,4
8963,1
8964,1
8965,1
8966,5
8967,4
8968,5
8969,5
8970,4
8971,5
8972,4
8973,5
8974,5
8975,4
8976,4
8977,1
8978,4
8979,5
8980,1
8981,4
8982,1
8983,5
8984,5
8985,5
8986,5
8987,5
8988,4
8989,5
8990,1
8991,5
8992,5
8993,5
8994,1
8995,5
8996,5
8997,5
8998,1
8999,1
9000,5
9001,1
9002,5
9003,4
9004,1
9005,1
9006,5
9007,4
9008,4
9009,1
9010,4
9011,1
9012,1
9013,1
9014,5
9015,4
9016,5
9017,4
9018,5
9019,5
9020,1
9021,1
9022,1
9023,1
9024,1
9025,1
9026,1
9027,4
9028,5
9029,1
9030,5
9031,4
9032,1
9033,5
9034,5
9035,4
9036,4
9037,4
9038,5
9039,5
9040,1
9041,5
9043,5
9044,4
9045,1
9046,4
9047,4
9048,1
9049,1
9050,5
9051,1
9052,5
9053,1
9054,5
9055,5
9056,1
9057,1
9058,1
9059,1
9060,5
9061,5
9062,1
9063,5
9064,5
9065,5
9066,4
9067,4
9068,1
9069,5
9070,5
9071,4
9072,5
9073,1
9074,1
9075,5
9076,1
9077,3
9078,1
9079,5
9080,5
9081,1
9082,3
9083,4
9084,1
9085,5
9086,5
9087,4
9088,5
9089,4
9090,5
9091,4
9092,1
9093,1
9094,1
9095,1
9096,5
9097,5
9098,1
9099,5
9100,1
9101,1
9102,4
9103,5
9104,5
9105,5
9106,5
9107,5
9108,5
9109,4
9110,5
9111,5
9112,5
9113,5
9114,1
9115,1
9116,1
9117,1
9118,1
9119,5
9120,5
9121,1
9122,1
9123,5
9124,5
9125,5
9126,5
9127,4
9128,4
9129,5
9130,5
9131,5
9132,4
9133,1
9134,1
9135,1
9136,1
9137,5
9138,4
9139,4
9140,1
9141,5
9142,5
9143,5
9144,5
9145,4
9146,1
9147,5
9148,4
9149,1
9150,5
9151,1
9152,1
9153,5
9154,1
9155,5
9156,5
9157,1
9158,1
9159,5
9160,5
9161,4
9162,1
9163,5
9164,1
9165,5
9166,1
9167,1
9168,3
9169,4
9170,5
9171,4
9172,1
9173,1
9174,1
9175,5
9176,4
9177,5
9178,5
9179,1
9180,5
9181,4
9182,1
9183,1
9184,5
9185,4
9186,4
9187,1
9188,5
9189,1
9190,3
9191,5
9192,5
9193,5
9194,5
9195,1
9196,4
9197,5
9198,4
9199,5
9200,5
9201,4
9202,4
9203,3
9204,5
9205,5
9206,4
9207,4
9208,1
9209,5
9210,4
9211,4
9212,5
9213,1
9214,4
9215,3
9216,5
9217,3
9218,1
9219,5
9220,5
9221,4
9222,5
9223,1
9224,1
9225,1
9226,5
9227,1
9228,1
9229,5
9230,4
9231,5
9232,4
9233,3
9234,5
9235,1
9236,5
9237,1
9238,1
9239,5
9240,1
9241,1
9242,4
9243,4
9244,1
9245,4
9246,5
9247,5
9248,1
9249,1
9250,4
9251,5
9252,1
9253,1
9254,5
9255,1
9256,4
9257,3
9258,4
9259,1
9260,1
9261,5
9262,1
9263,5
9264,5
9265,5
9266,1
9267,1
9268,4
9269,1
9270,4
9271,4
9272,1
9273,5
9274,5
9275,5
9276,5
9277,5
9278,1
9279,1
9280,5
9281,5
9283,4
9284,1
9285,4
9286,4
9287,4
9288,5
9289,5
9290,5
9291,1
9292,4
9293,5
9294,1
9295,5
9296,5
9297,5
9298,3
9299,5
9300,5
9301,4
9302,4
9303,5
9304,4
9305,1
9306,5
9307,1
9308,1
9309,1
9310,5
9311,1
9312,3
9313,1
9314,4
9315,5
9316,1
9317,1
9318,1
9319,5
9320,1
9321,5
9322,4
9323,4
9324,5
9325,5
9326,4
9327,5
9328,4
9329,5
9330,4
9331,4
9332,4
9333,4
9334,3
9335,4
9336,1
9337,5
9338,5
9339,5
9340,5
9341,5
9342,3
9343,1
9344,3
9345,3
9346,4
9347,5
9348,5
9349,5
9350,5
9351,5
9352,4
9353,3
9354,4
9355,4
9356,4
9357,5
9358,5
9359,5
9360,1
9361,4
9362,5
9363,5
9364,5
9365,1
9366,4
9367,4
9368,1
9369,4
9370,5
9371,5
9372,4
9373,4
9374,5
9375,5
9376,5
9377,4
9378,4
9379,4
9380,4
9381,4
9382,1
9383,1
9384,5
9385,4
9386,4
9387,5
9388,4
9389,5
9390,5
9391,1
9392,4
9393,1
9394,1
9395,1
9396,5
9397,1
9398,1
9399,1
9400,3
9401,1
9402,1
9403,4
9404,4
9405,5
9406,5
9407,1
9408,3
9409,4
9410,3
9411,5
9412,4
9413,4
9414,4
9415,5
9416,3
9417,4
9418,4
9419,1
9420,1
9421,4
9422,1
9423,5
9424,1
9425,4
9426,1
9427,1
9428,1
9429,1
9430,5
9431,1
9432,5
9433,5
9434,5
9435,1
9436,3
9437,4
9438,5
9439,4
9440,4
9441,5
9442,4
9443,5
9444,4
9445,4
9446,4
9447,5
9448,1
9449,4
9450,4
9451,5
9452,4
9453,1
9454,5
9455,5
9456,4
9457,4
9458,1
9459,4
9460,5
9461,1
9462,4
9463,5
9464,5
9465,5
9466,5
9467,4
9468,1
9469,1
9470,1
9471,4
9472,3
9473,1
9474,1
9475,1
9476,1
9477,1
9478,4
9479,5
9480,4
9481,5
9482,4
9483,4
9484,5
9485,4
9486,4
9487,4
9488,4
9489,4
9490,4
9491,1
9492,5
9493,1
9494,5
9495,1
9496,4
9497,1
9498,5
9499,1
9500,4
9501,1
9502,1
9503,4
9504,5
9505,4
9506,5
9507,5
9508,5
9509,5
9510,5
9511,5
9512,5
9513,4
9514,5
9515,4
9516,5
9517,5
9518,4
9519,4
9520,5
9521,5
9522,5
9523,4
9524,4
9525,4
9526,1
9527,4
9528,5
9529,5
9530,5
9531,5
9532,5
9533,5
9534,4
9535,5
9536,1
9537,1
9538,4
9539,5
9540,5
9541,5
9542,5
9543,5
9544,1
9545,5
9546,4
9547,5
9548,1
9549,5
9550,5
9551,4
9552,5
9553,5
9554,4
9555,4
9556,1
9557,1
9558,5
9559,5
9560,1
9561,5
9562,4
9563,1
9564,1
9565,5
9566,4
9567,4
9568,5
9569,5
9570,4
9571,1
9572,3
9573,4
9574,1
9575,4
9576,5
9577,5
9578,5
9579,5
9580,5
9581,5
9582,1
9583,5
9584,5
9585,1
9586,1
9587,5
9588,4
9589,4
9590,1
9591,4
9592,5
9593,4
9594,5
9595,5
9596,5
9597,1
9598,4
9599,4
9600,5
9601,5
9602,5
9603,5
9604,5
9605,1
9606,5
9607,5
9608,5
9609,4
9610,3
9611,1
9612,5
9613,4
9614,1
9615,5
9616,5
9617,5
9618,1
9619,1
9620,5
9621,1
9622,4
9623,4
9624,1
9625,4
9626,4
9627,1
9628,5
9629,1
9630,1
9631,4
9632,5
9633,4
9634,4
9635,5
9636,3
9637,5
9638,1
9639,1
9640,5
9641,1
9642,1
9643,4
9644,5
9645,5
9646,4
9647,4
9648,5
9649,5
9650,1
9651,1
9652,1
9653,5
9654,1
9655,5
9656,5
9657,5
9658,1
9659,5
9660,5
9661,1
9662,5
9663,1
9664,1
9665,5
9666,5
9667,5
9668,1
9669,1
9670,1
9671,5
9672,4
9673,1
9674,4
9675,5
9676,5
9677,1
9678,5
9679,5
9680,1
9681,5
9682,5
9683,3
9684,1
9685,4
9686,1
9687,5
9688,4
9689,5
9690,1
9691,3
9692,1
9693,1
9694,4
9695,5
9696,3
9697,1
9698,4
9699,3
9700,1
9701,4
9702,3
9703,4
9704,5
9705,5
9706,5
9707,4
9708,1
9709,1
9710,1
9711,5
9712,4
9713,1
9714,1
9715,3
9716,5
9717,5
9718,4
9719,5
9720,5
9721,4
9722,5
9723,1
9724,1
9725,3
9726,4
9727,5
9728,4
9729,1
9730,1
9731,5
9732,5
9733,4
9734,1
9735,1
9736,1
9737,5
9738,1
9739,5
9740,4
9741,5
9742,1
9743,5
9744,3
9745,1
9747,1
9748,3
9749,1
9750,5
9751,5
9753,5
9754,4
9755,4
9756,1
9757,5
9758,4
9759,4
9760,1
9761,5
9762,4
9763,5
9764,4
9765,1
9766,4
9767,5
9768,5
9769,1
9770,5
9771,4
9772,1
9773,5
9774,1
9775,4
9777,4
9778,4
9779,5
9780,3
9781,1
9782,4
9783,1
9785,4
9786,1
9787,4
9788,4
9789,5
9790,5
9791,1
9792,1
9795,5
9796,1
9797,1
9798,4
9799,4
9800,4
9801,5
9802,5
9803,4
9804,1
9805,1
9806,1
9807,5
9808,4
9809,4
9810,5
9811,1
9812,1
9814,1
9815,5
9816,1
9818,1
9819,5
9820,5
9821,5
9822,4
9823,5
9824,5
9825,1
9826,1
9827,5
9828,1
9829,5
9830,4
9831,1
9832,1
9833,5
9834,5
9835,5
9836,5
9837,5
9838,5
9839,5
9840,1
9841,1
9842,4
9843,5
9844,5
9845,4
9846,4
9847,5
9848,1
9849,4
9850,5
9851,3
9852,1
9853,3
9854,1
9855,4
9856,5
9857,1
9858,1
9859,5
9860,4
9861,5
9862,1
9863,5
9864,4
9865,1
9866,5
9867,1
9868,5
9869,4
9870,1
9871,5
9872,1
9873,4
9874,1
9875,3
9876,4
9878,1
9879,5
9880,5
9881,5
9882,4
9883,5
9885,4
9886,1
9887,1
9888,5
9889,4
9890,1
9891,5
9892,5
9893,5
9894,4
9895,5
9896,3
9897,4
9898,5
9899,1
9900,5
9901,1
9902,5
9903,5
9904,1
9905,5
9906,1
9907,5
9908,1
9910,5
9911,1
9912,4
9913,4
9914,1
9915,1
9916,1
9917,1
9918,5
9919,1
9920,4
9922,4
9923,3
9924,4
9925,1
9926,1
9927,5
9928,5
9929,5
9930,4
9931,1
9932,4
9933,5
9935,5
9936,5
9937,5
9938,5
9939,1
9940,5
9941,4
9942,4
9943,5
9944,5
9945,4
9946,1
9947,5
9948,1
9949,4
9950,1
9951,5
9952,3
9953,4
9954,4
9955,5
9956,5
9957,1
9958,1
9959,5
9960,1
9961,4
9962,1
9963,1
9964,5
9965,4
9966,1
9967,4
9968,1
9969,4
9971,1
9972,4
9973,5
9974,3
9975,1
9976,1
9977,1
9978,5
9979,5
9980,5
9981,1
9982,5
9983,1
9984,4
9985,1
9986,5
9987,5
9988,1
9989,1
9990,5
9991,5
9992,5
9993,5
9994,5
9995,4
9996,4
9997,5
9998,5
9999,1
10000,1
10001,1
10002,1
10003,1
10004,1
10005,4
10006,4
10007,4
10008,5
10009,1
10010,1
10011,4
10012,1
10013,1
10014,4
10015,4
10016,4
10017,5
10018,1
10019,1
10020,1
10021,1
10022,4
10023,5
10024,5
10025,1
10026,3
10027,5
10028,1
10029,5
10030,5
10031,5
10032,5
10033,4
10034,5
10035,5
10036,5
10037,5
10038,5
10039,1
10040,1
10041,1
10042,5
10043,5
10044,5
10045,5
10046,5
10047,1
10048,1
10049,4
10050,5
10051,1
10052,5
10053,5
10054,1
