Id,Value
11159,4
11160,1
11161,1
11162,1
11163,4
11164,1
11165,1
11166,4
11167,1
11168,3
11169,5
11170,5
11171,1
11173,1
11174,5
11175,4
11177,4
11178,5
11179,1
11180,1
11181,5
11182,4
11183,4
11184,3
11185,5
11186,5
11187,5
11188,5
11189,1
11190,5
11195,5
11196,1
11197,5
11198,5
11199,5
11200,5
11201,5
11202,4
11203,1
11204,5
11205,5
11206,5
11207,5
11208,5
11209,1
11210,5
11211,1
11212,1
11213,1
11214,5
11215,5
11216,1
11217,4
11218,1
11219,4
11220,1
11221,5
11222,1
11223,4
11224,5
11225,4
11226,5
11227,1
11228,1
11229,5
11230,5
11231,5
11233,5
11234,4
11235,1
11236,1
11237,1
11238,1
11239,5
11240,1
11241,5
11242,5
11243,4
11244,4
11245,5
11246,5
11247,4
11248,5
11249,5
11251,1
11252,1
11253,1
11254,1
11255,1
11256,1
11257,1
11258,1
11259,5
11260,5
11261,3
11262,5
11263,4
11264,5
11265,3
11266,5
11267,5
11268,1
11269,4
11270,4
11271,1
11272,5
11273,4
11274,1
11275,1
11276,1
11277,5
11278,1
11279,5
11280,3
11281,5
11282,5
11284,5
11285,1
11286,1
11287,1
11288,5
11289,5
11290,1
11291,5
11292,5
11293,5
11294,5
11295,5
11296,4
11297,4
11298,5
11299,1
11300,1
11301,4
11302,4
11303,1
11304,5
11306,5
11307,5
11308,1
11310,5
11311,5
11312,5
11313,5
11314,5
11315,1
11316,5
11317,5
11318,5
11319,5
11320,1
11321,1
11322,5
11323,1
11324,5
11325,5
11326,1
11327,4
11328,5
11329,5
11330,5
11331,5
11332,5
11333,4
11334,5
11335,5
11336,4
11337,4
11338,3
11339,3
11340,5
11341,5
11342,5
11343,4
11344,5
11345,4
11346,1
11347,1
11348,4
11349,1
11350,5
11351,4
11352,4
11353,5
11354,5
11355,5
11356,1
11357,5
11358,1
11359,1
11360,1
11361,1
11362,5
11363,5
11364,4
11365,5
11366,5
11367,5
11368,1
11369,4
11370,5
11371,4
11372,5
11373,1
11374,4
11375,1
11376,4
11377,4
11378,1
11379,5
11380,5
11381,4
11382,4
11383,4
11384,4
11385,1
11386,4
11387,5
11388,5
11389,5
11391,3
11392,4
11393,1
11394,1
11395,1
11396,5
11397,4
11398,1
11399,4
11400,1
11401,4
11402,4
11403,5
11404,5
11405,3
11406,3
11407,5
11408,5
11409,5
11410,5
11411,5
11412,4
11414,4
11415,5
11416,3
11417,4
11418,5
11419,4
11420,1
11421,5
11422,5
11423,4
11424,5
11425,5
11426,5
11427,5
11428,5
11429,1
11430,5
11431,5
11432,5
11433,5
11434,4
11435,5
11436,1
11437,4
11438,5
11439,5
11440,5
11441,3
11442,1
11443,4
11444,1
11445,5
11446,4
11447,1
11448,4
11449,5
11450,3
11451,5
11452,3
11453,5
11454,5
11455,4
11456,4
11457,5
11458,4
11459,5
11460,1
11461,4
11462,1
11463,5
11464,1
11465,4
11466,1
11467,5
11468,5
11469,1
11470,5
11471,4
11472,4
11473,3
11474,5
11475,4
11476,1
11477,5
11478,1
11479,1
11480,5
11481,3
11482,3
11483,5
11484,1
11485,4
11486,5
11487,5
11488,1
11489,4
11490,5
11491,4
11492,4
11493,5
11494,4
11495,5
11496,5
11497,1
11498,5
11499,1
11500,5
11501,5
11502,5
11503,5
11504,1
11505,4
11506,5
11507,1
11508,1
11509,5
11510,4
11511,4
11512,4
11513,5
11514,4
11515,1
11516,3
11517,5
11518,5
11519,4
11520,4
11521,1
11522,1
11523,4
11524,1
11525,5
11526,1
11527,4
11528,1
11529,5
11530,1
11531,1
11532,1
11533,3
11534,1
11536,1
11537,1
11538,5
11539,5
11540,5
11541,1
11542,1
11543,5
11544,5
11545,1
11546,5
11547,5
11548,5
11549,1
11550,5
11551,4
11552,1
11553,5
11554,5
11555,4
11556,4
11557,4
11558,1
11559,1
11560,3
11561,4
11562,4
11563,5
11564,1
11565,1
11566,5
11567,4
11568,5
11569,3
11570,1
11571,5
11572,1
11573,5
11574,5
11575,1
11576,1
11577,4
11578,4
11579,5
11581,5
11582,1
11583,5
11584,5
11585,5
11586,1
11588,5
11589,5
11590,5
11591,5
11592,5
11593,5
11594,5
11595,1
11596,1
11597,5
11598,5
11599,3
11600,4
11601,1
11602,1
11603,1
11604,1
11605,1
11606,5
11607,3
11608,1
11609,1
11610,1
11611,5
11612,4
11613,1
11614,5
11615,4
11616,1
11617,1
11618,4
11619,4
11620,4
11621,4
11622,1
11623,4
11624,4
11625,4
11626,5
11627,1
11628,1
11629,5
11630,1
11631,1
11632,4
11633,5
11634,4
11635,1
11636,4
11637,5
11638,1
11639,5
11640,5
11641,4
11642,1
11643,5
11644,4
11645,5
11647,5
11648,4
11649,4
11650,1
11651,1
11652,5
11653,4
11654,5
11655,4
11656,1
11657,5
11658,1
11659,5
11660,5
11661,3
11662,1
11663,1
11664,3
11665,5
11666,1
11667,1
11668,1
11669,1
11670,1
11671,1
11672,4
11673,4
11674,1
11675,1
11676,1
11677,5
11678,4
11679,5
11680,1
11681,4
11682,1
11683,4
11684,5
11685,1
11686,5
11687,5
11688,3
11689,1
11690,4
11691,4
11692,4
11693,4
11694,4
11695,1
11696,1
11697,1
11698,5
11699,1
11700,1
11701,4
11702,1
11703,4
11704,5
11705,5
11706,5
11707,1
11708,4
11709,1
11710,3
11711,1
11712,1
11713,1
11714,1
11715,5
11716,1
11717,4
11718,1
11720,5
11721,4
11723,1
11724,1
11725,1
11726,4
11727,4
11728,1
11729,1
11730,5
11731,1
11732,1
11733,1
11734,3
11735,3
11736,1
11737,5
11738,1
11739,1
11740,5
11741,3
11742,5
11743,1
11744,5
11745,5
11746,5
11747,1
11748,5
11749,5
11750,5
11751,4
11752,5
11753,1
11754,5
11755,5
11756,4
11757,1
11758,1
11759,1
11760,5
11761,1
11762,5
11763,4
11764,1
11765,1
11766,1
11767,1
11768,4
11769,5
11770,5
11771,5
11772,1
11773,5
11774,4
11775,1
11776,5
11777,1
11778,4
11779,4
11780,1
11781,5
11782,1
11783,1
11784,4
11785,1
11786,1
11787,4
11788,4
11789,1
11790,1
11791,5
11792,4
11793,4
11794,4
11795,4
11796,1
11797,4
11798,4
11799,5
11800,5
11801,1
11802,5
11803,5
11804,1
11805,1
11806,1
11807,1
11808,5
11809,1
11810,1
11811,5
11812,1
11813,5
11814,1
11815,4
11816,5
11817,1
11818,5
11819,4
11820,1
11821,1
11822,5
11823,5
11824,4
11825,1
11826,4
11827,1
11828,5
11829,1
11830,4
11831,1
11832,4
11833,5
11834,1
11835,1
11836,5
11837,1
11838,4
11839,5
11840,1
11841,1
11842,5
11843,5
11844,1
11845,1
11846,1
11847,4
11848,1
11849,5
11850,4
11851,1
11852,5
11853,4
11854,1
11855,1
11856,3
11857,1
11858,1
11859,1
11860,1
11861,4
11862,1
11863,1
11864,4
11865,1
11866,1
11867,5
11868,1
11869,1
11870,4
11871,1
11872,1
11873,5
11874,5
11875,5
11876,1
11877,1
11878,1
11879,3
11880,4
11881,5
11882,1
11883,1
11884,1
11885,4
11886,1
11887,4
11888,5
11889,3
11890,5
11891,1
11892,1
11893,4
11894,4
11895,5
11897,1
11898,5
11899,4
11900,5
11901,5
11902,3
11903,4
11904,5
11905,5
11906,5
11907,5
11908,5
11909,1
11910,1
11911,1
11912,4
11913,5
11914,5
11915,1
11916,1
11917,1
11919,5
11921,4
11922,1
11923,5
11924,1
11925,4
11926,5
11927,5
11928,5
11929,1
11930,4
11931,5
11932,5
11933,5
11934,5
11935,5
11936,4
11937,1
11938,5
11939,1
11940,5
11941,4
11942,1
11943,1
11944,1
11945,5
11946,5
11947,5
11948,5
11949,3
11950,5
11951,5
11952,5
11953,5
11954,4
11955,5
11956,1
11957,5
11958,1
11959,4
11960,5
11961,1
11962,1
11963,4
11964,4
11965,4
11966,5
11967,5
11968,5
11969,5
11970,5
11971,1
11972,5
11973,5
11974,1
11975,4
11976,5
11977,5
11978,1
11979,1
11980,5
11981,5
11982,5
11983,5
11984,5
11985,3
11986,4
11987,1
11988,5
11989,5
11990,5
11991,1
11992,5
11993,4
11994,5
11995,4
11996,5
11997,4
11998,5
11999,5
12000,5
12001,1
12002,5
12003,1
12004,5
12005,5
12006,5
12007,1
12008,1
12009,5
12010,5
12011,5
12012,5
12013,4
12014,5
12015,5
12016,5
12017,1
12018,5
12019,1
12020,5
12021,1
12022,5
12023,1
12024,5
12025,1
12026,3
12027,5
12028,5
12029,5
12030,1
12031,4
12032,5
12033,4
12034,4
12035,1
12036,4
12037,5
12038,4
12039,5
12040,3
12042,5
12043,4
12044,1
12045,1
12046,5
12047,5
12048,5
12049,5
12050,5
12051,5
12052,1
12053,4
12054,5
12055,5
12056,1
12057,1
12058,5
12059,1
12060,1
12061,5
12062,5
12063,5
12064,5
12065,4
12066,1
12067,5
12068,1
12069,5
12070,1
12071,1
12072,4
12073,5
12074,1
12075,5
12076,1
12077,5
12078,5
12079,5
12080,1
12081,5
12082,5
12083,4
12084,1
12085,5
12086,1
12087,1
12088,4
12089,3
12090,4
12091,5
12092,5
12093,5
12094,5
12095,1
12096,1
12097,4
12098,4
12099,1
12100,1
12101,5
12102,5
12103,5
12104,1
12105,5
12106,5
12107,5
12108,5
12109,5
12110,1
12111,5
12112,5
12113,5
12114,5
12115,5
12116,5
12117,1
12118,5
12119,5
12120,5
12121,5
12123,1
12124,5
12125,1
12126,5
12127,5
12128,5
12129,1
12130,5
12131,1
12132,5
12133,4
12134,5
12135,5
12136,1
12137,5
12138,5
12139,5
12140,5
12141,5
12142,5
12143,4
12144,5
12145,5
12146,5
12147,1
12148,5
12149,1
12150,1
12151,5
12152,1
12153,1
12154,4
12155,1
12156,4
12157,4
12158,5
12159,5
12160,5
12161,5
12162,5
12163,5
12164,5
12165,1
12166,1
12167,5
12168,1
12169,5
12170,1
12171,1
12172,5
12173,1
12174,5
12175,5
12176,5
12177,5
12178,5
12179,1
12180,5
12181,1
12182,4
12183,5
12184,1
12185,1
12186,1
12187,4
12188,4
12189,1
12190,5
12191,5
12192,1
12193,5
12194,5
12195,4
12196,5
12197,5
12198,5
12199,4
12200,5
12201,5
12202,5
12203,4
12204,1
12205,4
12206,4
12207,1
12208,5
12209,5
12210,1
12211,4
12212,1
12213,5
12214,1
12215,5
12216,4
12217,4
12218,4
12219,1
12220,1
12221,4
12222,5
12223,1
12224,5
12225,5
12226,5
12227,5
12228,5
12229,5
12230,1
12231,1
12232,3
12233,5
12234,4
12235,5
12236,5
12237,4
12238,4
12239,5
12240,5
12241,4
12242,1
12243,1
12244,4
12245,1
12246,4
12247,1
12248,1
12249,1
12250,4
12251,5
12252,1
12253,4
12254,5
12255,5
12256,1
12257,5
12258,4
12259,1
12260,1
12261,4
12262,5
12263,5
12264,1
12265,5
12266,5
12267,5
12268,5
12269,5
12270,5
12271,5
12272,5
12273,4
12274,5
12275,1
12276,4
12277,1
12278,5
12279,1
12280,5
12281,4
12282,5
12283,1
12284,5
12285,4
12286,5
12287,5
12288,4
12289,4
12290,1
12291,1
12292,5
12293,5
12294,5
12295,5
12296,1
12297,5
12298,5
12299,5
12300,5
12302,5
12303,5
12304,4
12305,1
12306,1
12307,5
12308,5
12309,4
12310,5
12311,4
12312,1
12313,3
12314,1
12315,5
12316,1
12317,1
12318,4
12319,4
12320,4
12321,1
12322,4
12323,5
12324,5
12325,5
12326,5
12327,5
12328,5
12329,4
12330,5
12331,5
12332,5
12333,5
12334,5
12335,1
12336,1
12337,5
12338,1
12339,1
12340,3
12341,1
12342,5
12343,5
12344,4
12345,1
12346,5
12347,5
12348,1
12349,5
12350,5
12351,4
12352,1
12353,1
12354,4
12355,4
12356,5
12357,1
12358,5
12359,5
12360,5
12361,5
12362,4
12363,4
12364,4
12365,4
12366,1
12367,1
12368,5
12369,1
12370,5
12371,1
12372,5
12373,3
12374,5
12375,5
12376,5
12377,4
12378,5
12379,1
12380,4
12381,4
12382,4
12383,3
12384,3
12385,5
12386,4
12387,4
12388,4
12389,5
12390,5
12391,5
12392,4
12393,1
12394,5
12395,5
12396,5
12397,5
12398,1
12399,1
12400,5
12401,4
12402,5
12403,1
12404,1
12405,1
12406,4
12407,4
12408,1
12409,1
12410,1
12411,4
12412,1
12413,5
12414,4
12415,4
12416,1
12417,5
12418,5
12419,5
12420,1
12421,1
12422,1
12423,5
12424,4
12425,4
12426,5
12427,4
12428,4
12429,3
12430,3
12431,5
12432,1
12433,1
12434,1
12435,1
12436,5
12437,5
12438,5
12439,4
12440,5
12441,3
12442,5
12443,1
12444,1
12445,5
12447,5
12448,5
12449,1
12450,3
12451,5
12452,5
12453,5
12454,5
12456,5
12457,1
12458,5
12459,5
12460,5
12461,5
12462,4
12463,5
12464,5
12465,1
12466,1
12467,1
12468,1
12469,1
12470,4
12471,4
12472,5
12473,5
12474,5
12475,1
12476,1
12477,1
12478,4
12479,1
12480,5
12481,5
12482,5
12483,5
12484,5
12485,1
12486,1
12487,4
12488,5
12489,5
12490,5
12491,5
12492,5
12493,5
12494,1
12495,5
12496,1
12497,5
12498,5
12499,5
12500,4
12501,1
12502,5
12503,5
12504,5
12505,1
12506,5
12507,4
12508,5
12509,4
12510,4
12511,1
12512,5
12513,5
12514,1
12515,4
12516,5
12517,3
12518,5
12519,5
12520,1
12521,5
12522,4
12523,5
12524,4
12525,5
12526,5
12527,5
12528,5
12529,5
12530,5
12531,5
12532,5
12533,5
12534,5
12535,3
12536,5
12537,5
12538,5
12539,5
12540,5
12541,5
12542,4
12543,1
12544,5
12545,5
12546,5
12547,5
12548,5
12549,5
12550,5
12551,5
12552,5
12553,4
12554,5
12555,4
12556,1
12557,5
12558,5
12559,5
12560,5
12561,5
12562,4
12563,5
12564,1
12565,4
12566,4
12567,5
12568,5
12569,5
12570,5
12571,5
12572,5
12573,5
12574,5
12575,5
12576,5
12577,5
12578,1
12579,1
12580,1
12581,1
12582,1
12583,1
12584,5
12585,5
12586,4
12587,4
12588,4
12589,4
12590,5
12591,5
12592,5
12593,1
12594,4
12595,4
12596,5
12597,5
12598,1
12599,1
12600,3
12601,3
12602,1
12603,1
12604,5
12605,4
12606,5
12607,4
12608,1
12609,5
12610,5
12611,5
12612,5
12613,5
12614,5
12615,5
12616,4
12617,5
12618,4
12619,1
12620,3
12621,3
12622,5
12623,1
12624,1
12625,4
12626,1
12627,5
12628,5
12629,4
12630,5
12631,5
12632,5
12633,1
12634,1
12635,5
12636,5
12637,5
12638,4
12639,4
12640,4
12641,1
12642,5
12643,5
12644,5
12645,5
12646,5
12647,5
12648,5
12649,5
12650,5
12651,1
12652,1
12653,1
12654,4
12655,1
12656,4
12657,4
12658,5
12659,4
12660,1
12661,5
12662,4
12663,5
12664,5
12665,5
12666,5
12667,5
12668,5
12669,1
12670,5
12671,5
12672,5
12673,5
12674,5
12675,5
12676,4
12677,1
12678,1
12679,5
12680,5
12681,5
12682,4
12683,4
12684,4
12685,5
12686,5
12687,4
12688,5
12689,5
12690,4
12691,5
12692,5
12693,5
12694,5
12695,5
12696,5
12697,5
12698,1
12699,5
12700,5
12701,1
12702,5
12703,1
12704,1
12705,5
12706,1
12707,4
12708,5
12709,5
12710,5
12711,1
12712,1
12713,1
12714,1
12715,1
12716,5
12717,5
12718,5
12719,5
12720,1
12721,5
12722,5
12723,5
12724,1
12725,5
12726,5
12727,1
12728,5
12729,5
12730,5
12731,1
12732,1
12733,4
12734,5
12735,5
12736,5
12737,5
12738,5
12739,5
12740,5
12741,1
12742,5
12743,4
12744,4
12745,1
12746,4
12747,4
12748,4
12749,4
12750,5
12751,4
12752,5
12753,1
12754,1
12755,1
12756,1
12757,3
12758,1
12759,3
12760,5
12761,5
12762,4
12763,5
12764,5
12765,5
12766,5
12767,3
12768,3
12769,3
12770,5
12771,5
12772,5
12773,3
12774,5
12775,5
12776,1
12777,5
12778,4
12779,4
12780,4
12781,5
12782,5
12783,1
12784,4
12785,4
13035,4
13036,5
13037,4
13038,1
13039,4
13040,1
13041,5
13042,1
13043,5
13044,1
13045,1
13046,5
13047,1
13048,5
13049,1
13050,4
13051,1
13052,5
13054,5
13055,5
13056,1
13057,4
13058,5
13059,4
13060,1
13061,1
13063,1
13064,5
13065,1
13066,1
13067,1
13068,4
13070,1
13071,5
13072,1
13073,4
13074,5
13075,5
13076,1
13077,4
13078,1
13079,5
13080,5
13081,5
13082,5
13084,1
13085,1
13086,5
13087,1
13088,4
13089,5
13090,4
13091,5
13092,5
13093,5
13094,4
13095,5
13096,4
13097,1
13098,1
13099,5
13100,4
13101,1
13102,5
13105,1
13106,1
13107,1
13108,5
13109,5
13110,5
13111,1
13112,5
13113,1
13114,5
13116,5
13117,4
13118,5
13119,1
13120,5
13121,1
13122,5
13123,5
13124,1
13125,1
13126,5
13127,5
13128,5
13129,5
13130,5
13131,5
13132,5
13134,4
13135,1
13136,5
13137,4
13138,1
13139,5
13140,5
13141,5
13142,4
13143,1
13144,1
13145,1
13146,1
13147,5
13148,1
13149,1
13150,4
13151,5
13152,5
13153,5
13154,4
13155,1
13156,4
13157,1
13158,1
13159,5
13160,5
13161,5
13162,1
13163,5
13164,1
13165,5
13166,5
13167,5
13168,1
13169,1
13170,5
13171,5
13172,4
13173,1
13174,5
13175,5
13176,1
13177,5
13178,5
13179,5
13180,5
13181,5
13182,1
13183,5
13184,1
13185,5
13186,5
13187,5
13188,5
13189,1
13190,4
13191,4
13192,4
13193,1
13195,5
13196,5
13197,1
13198,5
13199,1
13200,5
13201,1
13202,1
13203,5
13204,4
13205,1
13206,1
13207,1
13208,4
13209,1
13210,1
13211,5
13212,1
13213,1
13214,5
13215,4
13216,1
13217,4
13218,5
13219,4
13220,4
13221,5
13222,5
13223,5
13224,1
13225,1
13226,5
13227,5
13228,1
13229,5
13230,1
13231,5
13232,1
13233,4
13234,4
13235,1
13236,1
13237,1
13238,5
13239,1
13240,5
13241,5
13242,5
13244,5
13245,1
13246,1
13247,4
13248,1
13249,1
13250,5
13251,5
13252,5
13253,4
13254,5
13255,3
13256,5
13257,5
13259,4
13260,4
13261,5
13262,5
13263,5
13264,5
13265,1
13266,5
13267,5
13268,1
13269,5
13270,5
13271,4
13272,1
13273,5
13274,1
13275,4
13276,4
13277,1
13278,4
13279,5
13280,5
13281,1
13282,5
13283,5
13284,4
13285,5
13286,5
13287,4
13288,1
13289,5
13290,5
13291,5
13292,1
13293,4
13294,5
13295,5
13296,5
13297,4
13298,5
13299,4
13300,5
13301,5
13302,1
13303,5
13304,5
13305,5
13306,1
13307,5
13308,5
13309,1
13310,5
13311,5
13312,5
13313,4
13314,1
13316,1
13317,5
13319,1
13320,4
13321,5
13322,4
13323,1
13324,1
13325,5
13326,5
13327,1
13328,5
13329,5
13330,5
13331,1
13332,5
13333,5
13334,1
13335,4
13336,5
13337,5
13338,4
13339,1
13340,4
13341,1
13342,4
13343,5
13344,4
13345,5
13346,1
13347,5
13348,4
13349,4
13350,1
13351,1
13352,1
13353,5
13354,5
13355,4
13356,1
13357,1
13358,5
13359,5
13360,1
13361,5
13362,5
13363,1
13364,4
13365,4
13366,4
13367,1
13368,4
13369,1
13370,4
13371,1
13372,3
13373,1
13374,5
13375,5
13376,1
13377,4
13378,4
13379,5
13380,1
13381,1
13382,5
13383,1
13384,1
13385,5
13386,1
13387,5
13388,1
13389,4
13390,1
13391,5
13392,4
13393,1
13394,5
13395,1
13396,4
13397,4
13398,5
13399,1
13400,4
13401,1
13402,5
13403,4
13404,1
13405,5
13406,1
13407,4
13408,1
13409,5
13410,1
13411,5
13412,5
13413,5
13414,5
13415,5
13416,1
13417,3
13418,4
13419,4
13420,5
13421,4
13422,1
13423,5
13424,5
13425,5
13426,4
13427,4
13428,5
13429,4
13430,1
13431,1
13432,4
13433,1
13434,1
13435,5
13436,5
13437,5
13438,4
13439,5
13440,5
13441,5
13442,4
13443,5
13444,5
13445,4
13446,4
13447,4
13448,5
13449,1
13450,5
13451,5
13452,4
13453,5
13454,1
13455,5
13456,4
13457,5
13458,5
13459,5
13460,5
13461,4
13462,4
13463,1
13464,1
13465,3
13466,1
13467,5
13469,5
13470,5
13471,5
13472,1
13473,5
13474,1
13475,4
13476,5
13477,1
13478,4
13479,5
13480,4
13481,1
13482,5
13483,5
13484,5
13485,4
13486,4
13487,3
13488,1
13489,1
13490,5
13491,4
13492,4
13493,4
13494,1
13495,1
13496,4
13497,1
13498,5
13499,4
13500,5
13501,5
13502,4
13503,1
13504,3
13505,5
13506,5
13507,5
13508,5
13509,4
13510,5
13511,5
13512,1
13513,5
13514,1
13515,4
13516,5
13517,5
13518,1
13519,4
13520,4
13521,4
13522,1
13523,1
13524,4
13526,1
13527,4
13528,1
13530,3
13531,4
13532,5
13533,4
13534,1
13535,1
13536,5
13537,5
13538,1
13539,4
13540,5
13541,1
13542,4
13543,3
13544,5
13545,1
13546,1
13547,1
13548,5
13549,1
13550,4
13551,4
13552,3
13553,4
13554,1
13555,5
13556,5
13557,5
13558,4
13559,5
13560,5
13561,1
13562,4
13563,1
13564,4
13565,5
13566,5
13567,5
13568,4
13569,1
13570,1
13571,1
13572,1
13573,5
13574,5
13575,5
13576,4
13577,4
13578,5
13579,5
13580,5
13581,4
13582,5
13583,1
13584,4
13585,5
13586,4
13587,3
13588,5
13589,4
13590,1
13591,1
13592,1
13593,5
13594,5
13595,4
13596,4
13597,1
13598,4
13599,5
13600,5
13601,4
13602,5
13603,5
13604,4
13605,4
13606,4
13607,4
13608,5
13609,4
13611,1
13612,4
13613,4
13614,4
13615,4
13617,1
13619,5
13620,1
13621,5
13622,5
13623,5
13624,1
13625,3
13626,5
13627,4
13628,4
13629,5
13630,1
13631,5
13632,4
13633,5
13634,5
13635,4
13636,4
13637,4
13639,4
13640,5
13641,4
13642,5
13643,1
13644,1
13645,5
13646,4
13647,3
13648,1
13649,4
13650,4
13651,5
13652,5
13653,4
13655,5
13656,4
13657,4
13658,5
13660,5
13661,5
13662,4
13663,1
13664,5
13665,4
13666,5
13667,5
13668,4
13669,4
13670,5
13672,4
13673,5
13674,4
13675,5
13677,5
13678,4
13679,4
13680,4
13682,1
13683,4
13684,1
13686,4
13687,4
13689,4
13690,4
13693,4
13694,4
13695,4
13696,4
13697,1
13698,4
13699,5
13700,4
13701,4
13703,5
13704,5
13705,4
13706,4
13707,5
13708,4
13709,5
13710,1
13711,1
13712,5
13713,4
13714,4
13715,5
13716,4
13717,5
13718,5
13719,5
13720,5
13721,1
13722,5
13724,4
13725,1
13726,4
13727,1
13728,4
13729,1
13730,4
13731,5
13732,4
13733,5
13734,4
13735,5
13736,1
13737,4
13738,4
13739,4
13741,4
13742,5
13743,5
13745,5
13746,5
13747,1
13748,1
13751,5
13752,1
13753,4
13754,1
13755,5
13756,4
13757,1
13758,4
13759,4
13760,5
13761,5
13762,1
13763,5
13764,5
13765,5
13766,5
13768,5
13770,4
13771,4
13772,4
13773,4
13774,1
13775,5
13776,5
13777,5
13779,4
13780,1
13782,5
13783,1
13785,4
13786,4
13787,1
13789,4
13790,4
13791,4
13792,1
13793,1
13794,4
13795,1
13797,4
13798,1
13799,3
13800,5
13801,1
13802,5
13803,5
13804,4
13806,1
13808,4
13809,4
13810,5
13811,4
13812,5
13813,4
13814,3
13815,4
13816,5
13817,4
13818,5
13819,1
13820,5
13821,5
13822,5
13823,1
13824,1
13825,1
13826,4
13827,4
13828,4
13829,4
13830,5
13831,1
13832,4
13833,5
13834,1
13835,5
13836,5
13837,1
13838,5
13839,5
13840,5
13841,5
13842,1
13843,5
13844,1
13845,5
13846,4
13847,5
13848,1
13849,1
13850,5
13851,5
13852,5
13853,1
13854,5
13855,5
13856,4
13857,1
13858,5
13859,5
13860,5
13861,4
13862,4
13863,5
13864,5
13865,5
13866,1
13867,5
13868,1
13869,1
13870,1
13871,5
13872,4
13873,1
13874,1
13875,5
13876,5
13877,3
13878,5
13879,1
13880,4
13881,5
13882,4
13883,5
13884,5
13885,1
13886,1
13887,5
13888,5
13889,5
13890,4
13891,4
13892,4
13893,4
13894,4
13895,5
13896,1
13897,5
13898,5
13899,5
13900,5
13901,4
13902,5
13903,5
13904,5
13905,5
13906,4
13907,5
13908,5
13909,5
13910,5
13911,4
13912,4
13913,5
13914,5
13915,4
13916,5
13917,5
13918,5
13919,4
13920,4
13921,5
13922,4
13923,5
13924,1
13925,1
13926,5
13927,5
13928,5
13929,4
13930,5
13931,3
13932,1
13933,5
13934,5
13935,5
13936,1
13937,4
13938,5
13939,1
13940,1
13941,5
13942,5
13943,5
13944,4
13945,4
13946,4
13947,4
13948,5
13949,5
13950,1
13951,5
13952,5
13953,5
13954,5
13955,5
13956,5
13957,4
13958,5
13959,5
13960,3
13961,1
13962,1
13963,4
13964,1
13965,3
13966,1
13967,5
13968,5
13969,1
13970,4
13971,5
13972,5
13973,5
13974,4
13975,5
13976,5
13977,5
13978,1
13979,5
13980,5
13981,3
13982,4
13983,5
13984,4
13985,5
13986,4
13987,5
13988,5
13989,5
13990,5
13991,5
13992,1
13993,1
13994,5
13995,4
13996,4
13997,5
13998,5
13999,5
14000,5
14001,3
14002,5
14003,4
14004,5
14005,4
14006,1
14007,5
14008,3
14009,4
14010,5
14011,5
14012,1
14013,5
14014,4
14015,4
14016,1
14017,1
14018,3
14019,1
14020,1
14021,1
14022,1
14023,5
14024,4
14025,5
14026,1
14027,4
14028,4
14029,5
14030,5
14031,4
14032,5
14033,5
14034,5
14035,1
14036,3
14037,5
14038,5
14039,4
14040,4
14041,5
14042,1
14043,5
14044,1
14045,3
14046,5
14047,5
14048,4
14049,5
14051,4
14052,5
14053,4
14054,4
14055,4
14056,4
14057,5
14058,4
14059,5
14060,1
14061,5
14062,1
14063,5
14064,5
14065,3
14066,5
14067,5
14068,4
14069,1
14070,5
14071,5
14072,4
14073,4
14074,5
14075,5
14076,3
14077,1
14078,3
14079,5
14080,1
14081,4
14082,5
14083,5
14084,5
14085,1
14086,5
14087,4
14088,1
14089,5
14090,5
14091,5
14092,1
14093,5
14094,5
14095,1
14096,4
14098,5
14099,3
14100,1
14101,5
14102,5
14103,1
14104,1
14105,5
14106,4
14107,3
14108,5
14109,4
14110,4
14111,4
14112,5
14113,5
14114,5
14115,5
14116,5
14117,5
14118,5
14119,5
14120,1
14121,1
14122,4
14123,5
14124,5
14125,5
14126,5
14127,5
14128,1
14129,5
14130,4
14131,5
14132,5
14133,5
14134,5
14135,1
14136,5
14137,5
14138,5
14139,1
14140,3
14141,4
14142,5
14143,4
14144,1
14145,5
14146,1
14147,5
14148,4
14149,5
14150,5
14151,4
14152,5
14153,1
14154,5
14155,5
14156,5
14157,5
14158,5
14159,5
14160,5
14161,5
14162,5
14163,5
14164,5
14165,1
14166,5
14167,5
14168,5
14169,4
14170,1
14171,5
14172,5
14173,4
14174,5
14175,5
14176,5
14177,5
14178,5
14179,5
14180,5
14181,5
14182,5
14183,5
14184,5
14185,1
14186,4
14187,5
14188,5
14189,5
14190,5
14191,1
14192,5
14193,4
14194,5
14195,5
14196,4
14197,4
14198,5
14199,5
14200,5
14201,5
14202,5
14203,4
14204,5
14205,4
14206,5
14207,5
14208,4
14209,5
14210,5
14211,5
14212,5
14213,5
14214,5
14215,1
14216,4
14217,5
14218,1
14219,5
14220,5
14221,1
14222,5
14223,5
14224,5
14225,5
14226,5
14227,4
14228,1
14229,5
14230,1
14231,1
14232,5
14233,3
14234,5
14235,5
14236,1
14237,5
14238,3
14239,5
14240,5
14241,4
14242,5
14243,5
14244,5
14245,5
14246,3
14247,4
14248,5
14249,1
14250,3
14251,5
14252,5
14253,5
14254,5
14255,5
14256,4
14257,1
14258,5
14259,5
14260,4
14261,5
14262,5
14263,5
14264,5
14265,5
14266,5
14267,5
14268,5
14269,5
14270,5
14271,5
14272,5
14273,5
14274,5
14275,1
14276,4
14277,5
14278,5
