Id,Value
7709,4
7710,5
7711,1
7712,5
7713,4
7714,5
7715,4
7716,4
7717,5
7718,5
7719,1
7720,1
7721,4
7722,3
7723,3
7724,1
7725,4
7726,5
7727,5
7728,5
7729,1
7730,1
7731,5
7732,1
7733,5
7734,4
7735,4
7736,4
7737,5
7738,1
7739,4
7740,5
7741,5
7742,5
7743,1
7744,5
7745,3
7746,1
7747,5
7748,5
7749,1
7750,1
7751,1
7752,5
7753,5
7754,5
7755,5
7756,5
7757,4
7758,5
7759,5
7760,4
7761,4
7762,5
7763,4
7764,4
7765,4
7766,5
7767,3
7768,1
7769,5
7770,5
7771,1
7772,1
7773,5
7774,4
7775,1
7776,5
7777,1
7778,5
7780,5
7781,4
7782,4
7783,4
7784,4
7785,5
7786,4
7787,4
7788,4
7789,4
7790,5
7791,5
7792,1
7793,5
7794,5
7795,5
7796,4
7797,5
7798,4
7799,1
7800,4
7801,5
7802,1
7803,1
7804,1
7805,1
7806,1
7807,1
7808,1
7809,5
7810,5
7811,4
7812,1
7813,5
7814,1
7815,5
7816,1
7817,4
7818,1
7819,4
7820,4
7821,1
7822,5
7823,4
7824,1
7825,1
7827,5
7828,4
7829,4
7830,1
7831,4
7832,1
7833,4
7834,5
7835,5
7836,1
7837,5
7838,5
7839,5
7840,5
7841,5
7842,5
7843,4
7844,4
7845,1
7846,5
7847,5
7848,5
7849,5
7850,1
7851,1
7852,4
7853,4
7854,4
7855,5
7856,4
7857,4
7858,4
7859,1
7860,1
7861,5
7862,4
7863,4
7864,3
7865,4
7866,1
7867,1
7868,5
7869,4
7870,4
7871,5
7872,1
7873,5
7874,5
7875,1
7876,3
7877,5
7878,5
7879,5
7880,4
7881,5
7882,5
7883,4
7884,5
7885,1
7886,1
7887,5
7888,1
7889,4
7890,4
7891,1
7892,1
7893,1
7894,4
7896,5
7897,1
7898,1
7899,4
7900,1
7901,5
7902,5
7903,5
7904,4
7905,1
7906,1
7907,3
7908,5
7909,4
7910,1
7911,1
7912,5
7913,5
7914,4
7915,5
7916,5
7917,5
7918,5
7919,5
7920,5
7921,4
7922,5
7923,5
7924,1
7925,1
7926,5
7927,1
7928,5
7929,5
7930,5
7931,5
7932,5
7933,5
7934,4
7935,1
7936,1
7937,1
7938,4
7939,1
7940,5
7941,1
7942,1
7943,1
7944,1
7945,5
7946,1
7947,1
7948,1
7949,5
7950,1
7951,1
7952,5
7953,5
7954,5
7955,1
7956,1
7957,5
7958,5
7959,1
7960,5
7961,4
7962,1
7963,5
7964,5
7965,1
7966,5
7967,1
7968,1
7969,5
7970,5
7971,1
7972,1
7973,4
7974,5
7975,1
7976,4
7977,5
7978,1
7979,1
7980,4
7981,5
7982,5
7983,5
7984,1
7985,1
7986,5
7987,5
7988,5
7989,5
7990,5
7991,1
7992,4
7993,4
7994,5
7995,5
7996,1
7997,5
7998,5
7999,5
8000,5
8001,1
8002,1
8003,4
8004,5
8005,5
8006,1
8007,1
8008,5
8009,5
8010,4
8011,1
8012,5
8013,5
8014,5
8015,5
8016,5
8017,5
8018,1
8019,1
8020,5
8021,1
8022,5
8023,4
8024,5
8025,5
8026,1
8027,1
8028,3
8029,5
8030,5
8031,5
8032,5
8033,1
8034,1
8036,1
8037,1
8038,1
8039,1
8040,5
8041,1
8042,1
8043,5
8044,1
8045,4
8046,5
8047,1
8048,4
8049,1
8050,1
8051,5
8052,1
8054,4
8055,5
8056,1
8057,1
8058,1
8059,5
8060,4
8061,4
8062,5
8063,1
8064,5
8065,5
8066,5
8067,5
8068,5
8069,5
8070,1
8071,1
8072,1
8073,1
8074,1
8075,1
8076,1
8077,1
8078,4
8079,4
8080,4
8081,1
8082,1
8083,1
8084,1
8085,1
8086,1
8087,5
8088,1
8089,4
8090,4
8091,4
8092,5
8093,5
8094,5
8096,5
8097,5
8098,5
8099,5
8101,1
8102,1
8103,1
8104,1
8105,1
8106,5
8107,5
8108,4
8109,1
8110,1
8111,4
8112,1
8113,1
8114,1
8115,5
8116,5
8117,4
8118,4
8119,1
8120,5
8121,1
8122,5
8123,1
8124,1
8125,1
8126,5
8127,1
8128,4
8129,5
8130,5
8131,5
8132,5
8133,4
8134,1
8135,5
8136,5
8137,5
8138,4
8139,4
8140,1
8141,1
8142,1
8143,1
8144,1
8145,1
8146,4
8147,1
8148,1
8149,1
8150,3
8151,1
8152,5
8153,5
8154,5
8155,1
8156,1
8157,5
8158,1
8159,4
8160,5
8161,5
8162,3
8163,5
8164,1
8165,5
8166,1
8167,5
8168,5
8169,5
8170,1
8171,1
8172,1
8173,4
8174,1
8175,5
8176,1
8177,1
8178,1
8179,5
8180,5
8181,5
8182,5
8183,4
8184,5
8185,5
8186,5
8187,4
8188,5
8189,5
8190,5
8191,4
8192,5
8193,5
8194,4
8195,4
8196,4
8197,5
8198,1
8199,1
8200,1
8201,1
8202,5
8203,1
8204,5
8205,5
8206,1
8207,1
8208,1
8209,1
8210,5
8211,5
8212,3
8213,3
8214,5
8215,5
8216,5
8217,1
8218,4
8219,5
8220,5
8221,1
8222,4
8223,1
8224,5
8225,1
8226,1
8227,1
8228,5
8229,4
8230,1
8231,1
8232,5
8233,1
8234,5
8235,1
8236,5
8237,5
8238,5
8239,5
8240,5
8241,1
8242,1
8243,1
8244,5
8245,5
8246,1
8247,5
8248,1
8249,1
8250,1
8251,1
8252,1
8253,1
8254,1
8255,1
8256,5
8257,5
8259,5
8260,5
8261,5
8262,5
8263,1
8264,1
8265,1
8266,1
8267,1
8268,5
8269,1
8270,5
8271,4
8272,4
8273,4
8274,4
8275,5
8276,4
8277,4
8278,1
8279,4
8280,1
8281,1
8282,4
8283,1
8284,1
8285,5
8286,4
8287,4
8288,5
8289,1
8290,1
8291,5
8292,4
8293,1
8294,5
8295,5
8296,1
8297,1
8298,1
8299,1
8300,1
8301,5
8302,1
8303,1
8304,1
8305,1
8306,5
8307,1
8308,5
8309,1
8310,1
8311,1
8312,4
8313,4
8314,5
8315,5
8316,5
8317,5
8318,5
8319,3
8320,1
8321,1
8322,1
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,4
8330,4
8331,4
8332,5
8333,1
8334,5
8335,4
8336,1
8337,1
8338,1
8339,5
8340,1
8341,1
8342,5
8343,5
8344,1
8345,1
8346,1
8347,1
8348,5
8349,4
8350,5
8351,1
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,1
8360,5
8361,1
8362,1
8363,1
8364,5
8365,1
8366,1
8367,5
8368,5
8369,5
8370,5
8371,5
8372,5
8373,4
8374,4
8375,5
8376,5
8377,5
8378,5
8379,4
8380,5
8381,1
8382,5
8383,1
8384,1
8385,5
8386,1
8387,5
8388,5
8389,4
8391,1
8392,4
8393,5
8394,4
8395,4
8396,5
8397,5
8398,1
8399,4
8400,5
8401,5
8402,5
8403,1
8404,5
8405,1
8406,5
8407,1
8408,4
8409,5
8410,1
8411,5
8412,5
8413,5
8414,5
8415,5
8416,5
8417,1
8418,5
8419,1
8420,1
8421,5
8422,5
8423,5
8424,1
8425,1
8426,1
8427,1
8428,1
8429,5
8430,5
8431,5
8432,1
8433,1
8434,1
8435,5
8436,5
8437,1
8438,4
8439,1
8440,1
8441,1
8442,1
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,1
8451,4
8452,5
8453,1
8454,1
8456,1
8457,1
8458,1
8459,1
8460,1
8461,1
8462,1
8463,5
8464,4
8465,5
8466,1
8467,5
8468,1
8469,5
8470,5
8471,5
8472,5
8473,1
8474,5
8475,5
8476,1
8477,5
8478,5
8479,1
8480,1
8481,5
8482,5
8483,1
8484,4
8485,4
8486,5
8487,5
8488,4
8489,1
8490,1
8491,1
8492,1
8493,5
8494,1
8495,5
8496,1
8497,1
8498,1
8499,1
8500,4
8501,5
8502,1
8503,1
8504,1
8505,1
8506,1
8507,1
8508,1
8509,1
8510,1
8511,5
8512,5
8513,5
8514,5
8515,5
8516,1
8517,5
8518,1
8519,1
8520,1
8521,5
8522,5
8523,4
8524,5
8525,1
8526,1
8527,4
8528,5
8529,1
8530,1
8531,4
8532,4
8533,4
8534,5
8535,5
8536,1
8537,1
8538,1
8539,5
8540,5
8541,1
8542,1
8543,1
8544,5
8545,5
8546,1
8547,5
8548,5
8549,5
8550,5
8551,5
8552,1
8553,5
8554,4
8555,1
8556,5
8557,1
8558,4
8559,4
8560,4
8561,5
8562,1
8563,1
8564,4
8565,5
8566,1
8567,5
8568,5
8569,1
8570,1
8571,5
8572,5
8573,5
8574,4
8575,5
8576,1
8577,5
8578,1
8579,1
8580,1
8581,1
8582,1
8583,4
8584,4
8585,5
8586,5
8587,1
8588,4
8589,4
8590,1
8591,4
8592,5
8593,5
8594,1
8595,5
8596,1
8597,1
8598,1
8599,1
8600,5
8601,5
8602,1
8603,5
8604,5
8605,5
8606,1
8607,1
8608,1
8609,3
8610,4
8611,4
8612,5
8613,5
8614,1
8615,4
8616,4
8617,5
8618,5
8619,4
8620,5
8621,5
8622,1
8623,1
8624,1
8625,5
8626,1
8627,4
8628,5
8629,5
8630,4
8631,5
8632,1
8633,4
8634,4
8635,1
8636,1
8637,1
8638,5
8639,1
8640,4
8641,1
8642,4
8643,1
8644,1
8645,5
8646,5
8647,1
8648,5
8649,4
8650,4
8651,4
8652,4
8653,4
8654,5
8655,4
8656,4
8657,1
8658,1
8659,1
8660,5
8661,1
8662,5
8663,5
8664,1
8665,1
8667,4
8668,4
8669,5
8670,5
8671,1
8672,1
8673,1
8674,1
8675,5
8676,5
8677,4
8678,5
8679,5
8680,4
8681,4
8682,4
8683,4
8684,5
8685,4
8686,4
8687,4
8688,4
8689,5
8690,1
8691,5
8692,4
8693,1
8694,3
8695,4
8696,5
8697,5
8698,5
8699,1
8700,4
8701,1
8702,3
8703,1
8704,5
8705,5
8706,4
8707,4
8708,5
8709,4
8710,1
8711,5
8712,4
8713,1
8714,1
8715,1
8716,1
8717,4
8718,4
8719,4
8720,5
8721,5
8722,4
8723,4
8724,5
8725,1
8726,1
8727,1
8728,3
8729,5
8730,4
8731,5
8732,4
8733,5
8734,5
8735,5
8736,5
8737,1
8738,1
8739,5
8740,1
8741,1
8742,5
8743,1
8744,4
8745,1
8746,1
8747,4
8748,5
8749,5
8750,4
8751,4
8752,5
8753,3
8754,5
8755,5
8756,5
8757,1
8758,5
8759,1
8760,5
8761,5
8762,3
8763,1
8764,1
8765,1
8766,5
8767,1
8768,5
8769,5
8770,5
8771,1
8772,5
8773,4
8774,4
8775,5
8776,4
8777,4
8778,5
8779,1
8780,5
8781,4
8782,4
8783,4
8784,4
8785,5
8786,5
8787,4
8788,1
8789,5
8790,1
8791,5
8792,4
8793,5
8794,4
8795,4
8796,1
8797,5
8798,4
8799,3
8800,4
8801,5
8802,5
8803,5
8804,1
8805,1
8806,4
8807,5
8808,5
8809,5
8810,5
8811,1
8812,5
8813,5
8814,5
8815,4
8816,5
8817,1
8818,4
8819,1
8820,5
8821,5
8822,5
8823,4
8824,5
8825,5
8826,5
8827,1
8828,4
8829,5
8830,5
8831,5
8832,1
8833,1
8834,4
8835,1
8836,1
8837,5
8838,4
8839,4
8840,5
8841,5
8842,5
8843,1
8844,4
8845,5
8846,1
8847,5
8848,4
8849,3
8850,4
8851,4
8852,5
8853,5
8854,5
8855,4
8856,5
8857,1
8858,5
8859,4
8860,1
8861,1
8862,5
8863,1
8864,5
8865,1
8866,5
8867,5
8868,1
8869,5
8870,1
8871,1
8872,1
8873,5
8874,1
8875,5
8876,1
8877,5
8878,1
8879,1
8880,5
8881,1
8882,4
8883,4
8884,1
8885,5
8886,5
8887,5
8888,5
8889,5
8890,5
8891,1
8892,5
8893,4
8894,4
8895,1
8896,1
8897,4
8898,1
8899,4
8900,4
8901,4
8902,1
8903,1
8904,1
8905,1
8906,1
8907,4
8908,5
8909,4
8910,5
8911,1
8912,5
8913,4
8914,5
8915,1
8916,4
8917,5
8918,5
8919,1
8920,4
8921,5
8922,4
8923,5
8924,5
8925,4
8926,4
8927,5
8928,1
8929,1
8930,4
8931,4
8932,5
8933,1
8934,1
8935,5
8936,1
8937,5
8938,5
8939,5
8940,5
8941,4
8942,5
8943,5
8944,1
8945,4
8946,4
8947,5
8948,4
8949,5
8950,4
8951,5
8952,5
8953,4
8954,4
8955,5
8956,1
8957,1
8958,5
8959,5
8960,5
8961,5
8962,5
8963,5
8964,1
8965,4
8966,1
8967,4
8968,1
8969,1
8970,5
8971,5
8972,5
8973,5
8974,1
8975,4
8976,5
8977,3
8978,4
8979,5
8980,5
8981,4
8982,5
8983,1
8984,5
8985,4
8986,5
8987,4
8988,1
8989,5
8990,1
8991,1
8992,5
8993,1
8994,4
8995,1
8996,5
8997,4
8998,5
8999,5
9000,1
9001,1
9002,1
9003,5
9004,1
9005,5
9006,5
9007,1
9008,5
9009,1
9010,4
9011,5
9012,5
9013,1
9014,5
9015,4
9016,1
9017,1
9018,5
9019,5
9020,5
9021,5
9022,1
9023,1
9024,1
9025,1
9026,5
9027,4
9028,5
9029,3
9030,1
9031,1
9032,5
9033,5
9034,1
9035,5
9036,1
9037,4
9038,5
9039,1
9040,5
9041,1
9043,5
9044,5
9045,5
9046,1
9047,3
9048,5
9049,5
9050,1
9051,1
9052,4
9053,5
9054,4
9055,4
9056,5
9057,1
9058,1
9059,1
9060,1
9061,1
9062,5
9063,1
9064,5
9065,1
9066,1
9067,4
9068,5
9069,1
9070,5
9071,4
9072,1
9073,5
9074,5
9075,4
9076,1
9077,4
9078,5
9079,1
9080,1
9081,5
9082,4
9083,4
9084,4
9085,4
9086,5
9087,4
9088,1
9089,4
9090,4
9091,4
9092,5
9093,5
9094,4
9095,1
9096,1
9097,5
9098,1
9099,5
9100,4
9101,1
9102,4
9103,4
9104,5
9105,5
9106,5
9107,5
9108,4
9109,5
9110,5
9111,4
9112,1
9113,5
9114,5
9115,4
9116,3
9117,5
9118,1
9119,5
9120,4
9121,5
9122,1
9123,4
9124,1
9125,1
9126,1
9127,5
9128,4
9129,5
9130,1
9131,4
9132,5
9133,1
9134,3
9135,1
9136,5
9137,4
9138,1
9139,4
9140,4
9141,4
9142,4
9143,4
9144,1
9145,1
9146,4
9147,4
9148,1
9149,3
9150,4
9151,1
9152,1
9153,5
9154,5
9155,4
9156,5
9157,4
9158,5
9159,4
9160,1
9161,1
9162,1
9163,5
9164,1
9165,5
9166,1
9167,5
9168,4
9169,5
9170,1
9171,1
9172,1
9173,1
9174,5
9175,5
9176,5
9177,1
9178,1
9179,4
9180,5
9181,5
9182,1
9183,5
9184,1
9185,4
9186,5
9187,5
9188,1
9189,3
9190,4
9191,5
9192,4
9193,1
9194,1
9195,5
9196,4
9197,4
9198,4
9199,4
9200,4
9201,4
9202,4
9203,4
9204,1
9205,1
9206,4
9207,5
9208,1
9209,1
9210,4
9211,4
9212,1
9213,1
9214,1
9215,5
9216,5
9217,4
9218,1
9219,1
9220,4
9221,5
9222,5
9223,4
9224,5
9225,1
9226,4
9227,4
9228,5
9229,4
9230,4
9231,1
9232,1
9233,4
9234,1
9235,1
9236,1
9237,5
9238,1
9239,4
9240,1
9241,1
9242,1
9243,4
9244,5
9245,5
9246,5
9247,5
9248,1
9249,5
9250,4
9251,1
9252,1
9253,1
9254,5
9255,3
9256,5
9257,1
9258,5
9259,1
9260,5
9261,5
9262,1
9263,4
9264,1
9265,1
9266,1
9267,1
9268,5
9269,1
9270,4
9271,5
9272,4
9273,5
9274,1
9275,5
9276,1
9277,1
9278,1
9279,5
9280,5
9281,5
9283,1
9284,1
9285,4
9286,1
9287,5
9288,5
9289,5
9290,5
9291,4
9292,4
9293,3
9294,5
9295,1
9296,5
9297,5
9298,1
9299,4
9300,1
9301,5
9302,5
9303,1
9304,4
9305,5
9306,5
9307,5
9308,4
9309,5
9310,4
9311,4
9312,4
9313,1
9314,4
9315,5
9316,5
9317,5
9318,5
9319,1
9320,4
9321,4
9322,1
9323,4
9324,5
9325,4
9326,4
9327,4
9328,1
9329,1
9330,1
9331,1
9332,1
9333,1
9334,1
9335,1
9336,1
9337,1
9338,5
9339,1
9340,1
9341,1
9342,5
9343,1
9344,4
9345,4
9346,1
9347,4
9348,4
9349,4
9350,5
9351,1
9352,4
9353,1
9354,4
9355,4
9356,1
9357,1
9358,4
9359,4
9360,4
9361,1
9362,1
9363,3
9364,1
9365,1
9366,3
9367,1
9368,1
9369,4
9370,5
9371,4
9372,4
9373,1
9374,5
9375,4
9376,4
9377,1
9378,4
9379,4
9380,5
9381,1
9382,1
9383,5
9384,4
9385,5
9386,5
9387,5
9388,4
9389,1
9390,1
9391,4
9392,5
9393,1
9394,5
9395,1
9396,1
9397,5
9398,5
9399,5
9400,4
9401,4
9402,1
9403,4
9404,4
9405,4
9406,1
9407,1
9408,1
9409,5
9410,4
9411,5
9412,4
9413,1
9414,1
9415,1
9416,5
9417,4
9418,4
9419,1
9420,1
9421,1
9422,5
9423,5
9424,4
9425,5
9426,1
9427,1
9428,1
9429,1
9430,4
9431,1
9432,1
9433,5
9434,4
9435,5
9436,5
9437,4
9438,5
9439,1
9440,4
9441,4
9442,4
9443,5
9444,4
9445,1
9446,5
9447,1
9448,1
9449,5
9450,4
9451,4
9452,5
9453,5
9454,1
9455,4
9456,1
9457,4
9458,1
9459,5
9460,5
9461,5
9462,4
9463,3
9464,1
9465,4
9466,4
9467,4
9468,1
9469,1
9470,5
9471,5
9472,1
9473,5
9474,5
9475,5
9476,1
9477,1
9478,1
9479,5
9480,4
9481,3
9482,5
9483,1
9484,4
9485,5
9486,5
9487,5
9488,5
9489,4
9490,1
9491,4
9492,4
9493,3
9494,4
9495,5
9496,1
9497,5
9498,5
9499,4
9500,5
9501,4
9502,1
9503,4
9504,5
9505,1
9506,1
9507,5
9508,5
9509,5
9510,4
9511,3
9512,5
9513,4
9514,4
9515,4
9516,4
9517,3
9518,5
9519,4
9520,4
9521,5
9522,5
9523,4
9524,4
9525,1
9526,5
9527,5
9528,1
9529,5
9530,1
9531,4
9532,3
9533,5
9534,1
9535,4
9536,4
9537,5
9538,1
9539,5
9540,4
9541,4
9542,5
9543,4
9544,1
9545,5
9546,5
9547,1
9548,4
9549,5
9550,5
9551,4
9552,5
9553,1
9554,4
9555,4
9556,5
9557,4
9558,5
9559,5
9560,5
9561,5
9562,1
9563,5
9564,5
9565,4
9566,1
9567,1
9568,1
9569,4
9570,4
9571,4
9572,1
9573,4
9574,4
9575,1
9576,4
9577,5
9578,1
9579,4
9580,1
9581,5
9582,1
9583,1
9584,5
9585,1
9586,5
9587,1
9588,4
9589,4
9590,5
9591,4
9592,1
9593,4
9594,4
9595,1
9596,1
9597,1
9598,5
9599,4
9600,5
9601,5
9602,5
9603,1
9604,4
9605,1
9606,1
9607,1
9608,4
9609,4
9610,4
9611,5
9612,4
9613,4
9614,1
9615,1
9616,5
9617,5
9618,1
9619,5
9620,4
9621,5
9622,5
9623,1
9624,1
9625,4
9626,1
9627,5
9628,4
9629,5
9630,5
9631,5
9632,4
9633,4
9634,4
9635,1
9636,5
9637,4
9638,5
9639,1
9640,1
9641,1
9642,5
9643,5
9644,1
9645,1
9646,4
9647,5
9648,1
9649,1
9650,5
9651,5
9652,5
9653,5
9654,1
9655,1
9656,3
9657,1
9658,1
9659,5
9660,5
9661,1
9662,1
9663,1
9664,4
9665,4
9666,4
9667,1
9668,3
9669,1
9670,1
9671,5
9672,5
9673,4
9674,1
9675,4
9676,5
9677,1
9678,4
9679,5
9680,4
9681,5
9682,5
9683,1
9684,1
9685,4
9686,5
9687,1
9688,4
9689,1
9690,1
9691,1
9692,1
9693,5
9694,5
9695,1
9696,4
9697,1
9698,4
9699,4
9700,5
9701,1
9702,5
9703,5
9704,4
9705,5
9706,1
9707,1
9708,1
9709,1
9710,1
9711,3
9712,4
9713,4
9714,5
9715,5
9716,5
9717,5
9718,3
9719,1
9720,5
9721,5
9722,1
9723,1
9724,1
9725,5
9726,4
9727,1
9728,5
9729,1
9730,5
9731,4
9732,4
9733,4
9734,5
9735,1
9736,1
9737,4
9738,1
9739,4
9740,4
9741,1
9742,1
9743,5
9744,5
9745,1
9747,1
9748,4
9749,1
9750,5
9751,1
9753,1
9754,5
9755,5
9756,1
9757,1
9758,5
9759,5
9760,5
9761,1
9762,4
9763,4
9764,4
9765,5
9766,1
9767,1
9768,4
9769,1
9770,1
9771,4
9772,5
9773,1
9774,1
9775,4
9777,4
9778,4
9779,1
9780,1
9781,1
9782,5
9783,1
9785,4
9786,5
9787,5
9788,4
9789,4
9790,4
9791,1
9792,1
9795,1
9796,5
9797,4
9798,4
9799,4
9800,5
9801,4
9802,4
9803,5
9804,5
9805,5
9806,5
9807,4
9808,5
9809,4
9810,4
9811,1
9812,4
9814,1
9815,1
9816,5
9818,5
9819,4
9820,4
9821,5
9822,1
9823,1
9824,1
9825,4
9826,1
9827,1
9828,1
9829,5
9830,4
9831,1
9832,5
9833,5
9834,4
9835,4
9836,4
9837,4
9838,5
9839,5
9840,5
9841,4
9842,4
9843,4
9844,3
9845,4
9846,5
9847,1
9848,1
9849,1
9850,1
9851,4
9852,5
9853,1
9854,4
9855,4
9856,3
9857,5
9858,1
9859,1
9860,1
9861,4
9862,1
9863,1
9864,5
9865,4
9866,1
9867,1
9868,1
9869,4
9870,5
9871,4
9872,5
9873,5
9874,4
9875,4
9876,1
9878,5
9879,1
9880,4
9881,1
9882,4
9883,5
9885,1
9886,1
9887,4
9888,5
9889,4
9890,1
9891,1
9892,1
9893,5
9894,5
9895,1
9896,1
9897,5
9898,5
9899,1
9900,5
9901,1
9902,1
9903,1
9904,1
9905,1
9906,1
9907,3
9908,1
9910,1
9911,4
9912,5
9913,1
9914,5
9915,1
9916,4
9917,1
9918,1
9919,5
9920,4
9922,1
9923,1
9924,5
9925,1
9926,1
9927,1
9928,1
9929,1
9930,1
9931,1
9932,1
9933,1
9935,1
9936,4
9937,5
9938,5
9939,1
9940,4
9941,4
9942,5
9943,5
9944,4
9945,5
9946,4
9947,5
9948,4
9949,5
9950,1
9951,1
9952,5
9953,5
9954,5
9955,1
9956,1
9957,5
9958,5
9959,5
9960,5
9961,1
9962,1
9963,1
9964,5
9965,4
9966,5
9967,5
9968,4
9969,1
9971,4
9972,4
9973,1
9974,1
9975,1
9976,4
9977,4
9978,5
9979,5
9980,5
9981,1
9982,1
9983,1
9984,1
9985,5
9986,5
9987,1
9988,5
9989,5
9990,5
9991,1
9992,1
9993,3
9994,5
9995,1
9996,4
9997,5
9998,5
9999,5
10000,5
10001,5
10002,1
10003,1
10004,1
10005,4
10006,4
10007,1
10008,5
10009,1
10010,1
10011,4
10012,1
10013,1
10014,4
10015,4
10016,4
10017,4
10018,4
10019,5
10020,1
10021,5
10022,5
10023,1
10024,1
10025,1
10026,5
10027,1
10028,1
10029,1
10030,5
10031,1
10032,1
10033,1
10034,4
10035,4
10036,4
10037,5
10038,5
10039,4
10040,4
10041,4
10042,5
10043,1
10044,1
10045,5
10046,5
10047,1
10048,1
10049,4
10050,5
10051,1
10052,5
10053,1
10054,5
10055,5
10056,5
10057,1
10058,1
10059,5
10060,4
10061,1
10062,1
10063,1
10064,1
10065,1
10066,1
10067,4
10068,1
10069,5
10070,5
10071,4
10072,5
10073,5
10074,5
10075,4
10076,1
10077,4
10078,5
10079,5
10080,5
10081,5
10082,4
10083,4
10084,4
10085,4
10086,5
10087,1
10088,1
10089,1
10090,1
10091,4
10092,4
10093,5
10094,4
10095,5
10096,5
10097,5
10098,5
10099,5
10100,5
10101,4
10102,5
10103,4
10104,1
10105,5
10106,4
10107,4
10108,1
10109,1
10110,5
10111,1
10112,4
10113,4
10114,5
10115,4
10116,5
10117,4
10118,4
10119,1
10120,1
10121,5
10122,5
10123,5
10124,5
10125,1
10126,1
10127,4
10128,4
10129,1
10130,1
10131,4
10132,1
10133,1
10134,1
10135,5
10136,5
10137,5
10138,1
10139,1
10140,1
10141,1
10142,4
10143,4
10144,4
10145,1
10146,1
10147,1
10148,5
10149,1
10150,5
10151,5
10152,1
10153,1
10154,5
10155,5
10156,4
10157,1
10158,1
10159,1
10160,5
10161,5
10162,5
10163,1
10164,5
10165,5
10166,4
10167,5
10168,5
10169,5
10171,5
10172,4
10173,1
10174,4
10175,1
10176,1
10177,1
10178,1
10179,1
10180,4
10181,5
10182,5
10183,5
10184,5
10185,5
10186,4
10187,4
10188,5
10189,1
10190,5
10191,4
10192,5
10193,5
10194,5
10195,1
10196,5
10197,5
10199,5
10200,4
10201,4
10202,1
10203,4
10204,4
10205,4
10206,4
10207,5
10208,5
10209,1
10210,5
10211,5
10212,4
10213,5
10214,5
10215,5
10216,4
10217,5
10218,1
10219,1
10220,1
10221,5
10222,5
10223,4
10224,1
10225,5
10226,1
10227,5
10228,5
10229,4
10230,1
10231,5
10232,1
10233,4
10234,1
10235,1
10236,5
10237,5
10238,1
10239,5
10240,1
10241,1
10242,1
10243,5
10244,5
10245,4
10246,4
10247,4
10248,1
10249,4
10250,4
10251,1
10252,1
10253,5
10254,5
10255,5
10256,5
10257,5
10258,5
10259,1
10260,5
10261,1
10262,5
10263,1
10264,5
10265,5
10266,1
10267,1
10268,4
10269,1
10270,4
10271,1
10272,4
10273,5
10274,1
10275,1
10276,1
10277,5
10278,1
10279,4
10280,4
10281,4
10282,4
10283,3
10284,4
10285,4
10286,4
10287,4
10288,4
10289,4
10290,4
10291,4
10292,1
10293,1
10294,5
10295,5
10296,5
10297,4
10298,1
10299,4
10300,3
10301,3
10302,5
10303,5
10304,1
10305,5
10306,5
10307,5
10308,5
10309,4
10310,5
10311,5
10312,1
10313,5
10314,4
10315,1
10316,4
10317,5
10318,1
10319,1
10320,4
10321,4
10322,4
10323,4
10324,5
10325,1
10326,1
10327,4
10328,1
10329,5
10330,4
10331,5
10332,5
10333,5
10334,5
10335,1
10337,5
10338,1
10339,5
10340,5
10341,5
10342,4
10343,4
10344,4
10345,5
10346,5
10347,1
10348,4
10349,5
10350,4
10351,4
10352,5
10353,4
10354,1
10355,3
10356,5
10358,5
10359,5
10360,5
10361,5
10362,5
10363,1
10364,1
10365,4
10366,1
10367,3
10368,4
10369,5
10370,4
10372,4
10373,4
10374,5
10375,5
10376,1
10377,1
10378,4
10379,5
10380,5
10381,1
10382,5
10383,4
10384,4
10385,5
10386,1
10387,1
10388,4
10389,3
10390,4
10391,5
10392,4
10393,5
10394,4
10395,4
10396,5
10397,4
10398,5
10399,5
10400,5
10401,1
10402,1
10403,1
10404,4
10405,5
10406,4
10407,5
10408,5
10409,4
10410,1
10411,5
10412,4
10413,1
10414,5
10415,5
10416,5
10417,1
10418,1
10419,1
10420,5
10421,1
10422,5
10423,1
10424,4
10425,1
10426,1
10427,5
10428,4
10429,1
10430,5
10431,1
10432,1
10433,5
10434,4
10435,1
10436,1
10437,5
10438,1
10439,1
10440,1
10441,5
10442,5
10443,1
10444,1
10445,1
10446,5
10448,5
10449,1
10450,4
10451,4
10452,1
10453,4
10454,4
10455,4
10456,4
10457,4
10458,1
10459,4
10460,5
10461,1
10462,1
10463,1
10464,4
10465,1
10466,1
10467,1
10468,1
10469,5
10470,5
10471,5
10472,1
10473,1
10474,1
10475,1
10476,5
10477,5
10478,1
10479,1
10480,5
10481,4
10482,1
10483,1
10484,5
10485,5
10486,4
10487,1
10488,1
10489,4
10490,4
10491,4
10492,1
10493,4
10494,4
10495,5
10496,1
10497,5
10498,5
10499,4
10500,1
10501,1
10502,1
10503,5
10505,5
10507,1
10508,5
10509,1
10510,1
10511,1
10512,1
10513,5
10514,5
10515,4
10516,4
10517,4
10518,4
10519,1
10520,4
10521,1
10522,3
10523,5
10524,1
10525,1
10526,5
10527,1
10528,1
10529,1
10530,1
10531,1
10532,5
10533,1
10534,1
10535,1
10536,1
10537,5
10538,4
10539,1
10540,4
10541,1
10542,1
