Id,Value
8470,1
8471,1
8472,4
8473,3
8474,5
8475,1
8476,4
8477,5
8478,5
8479,5
8480,1
8481,5
8482,5
8483,4
8484,4
8485,4
8486,5
8487,1
8488,1
8489,4
8490,1
8491,1
8492,5
8493,4
8494,1
8495,5
8496,1
8497,4
8498,5
8499,4
8500,1
8501,1
8502,5
8503,5
8504,5
8505,5
8506,5
8507,5
8508,5
8509,1
8510,3
8511,5
8512,3
8513,3
8514,1
8515,5
8516,1
8517,5
8518,5
8519,5
8520,1
8521,1
8522,1
8523,4
8524,4
8525,5
8526,4
8527,1
8528,1
8529,4
8530,1
8531,4
8532,4
8533,1
8534,5
8535,1
8536,5
8537,5
8538,4
8539,5
8540,1
8541,5
8542,5
8543,5
8544,1
8545,5
8546,4
8547,5
8548,5
8549,1
8550,1
8551,1
8552,1
8553,5
8554,4
8555,1
8556,4
8557,3
8558,4
8559,4
8560,1
8561,5
8562,5
8563,5
8564,4
8565,1
8566,1
8567,5
8568,5
8569,5
8570,5
8571,1
8572,1
8573,4
8574,4
8575,1
8576,5
8577,5
8578,5
8579,4
8580,5
8581,3
8582,1
8583,5
8584,5
8585,5
8586,5
8587,1
8588,1
8589,4
8590,4
8591,5
8592,5
8593,5
8594,1
8595,5
8596,5
8597,1
8598,1
8599,5
8600,1
8601,1
8602,1
8603,3
8604,1
8605,1
8606,1
8607,1
8608,1
8609,1
8610,4
8611,5
8612,5
8613,5
8614,5
8615,1
8616,5
8617,1
8618,1
8619,5
8620,5
8621,1
8622,1
8623,1
8624,5
8625,5
8626,4
8627,4
8628,1
8629,5
8630,4
8631,5
8632,4
8633,4
8634,1
8635,1
8636,1
8637,1
8638,1
8639,5
8640,4
8641,4
8642,1
8643,1
8644,5
8645,4
8646,5
8647,5
8648,5
8649,5
8650,5
8651,4
8652,1
8653,4
8654,5
8655,3
8656,4
8657,5
8658,5
8659,3
8660,1
8661,5
8662,5
8663,5
8664,1
8665,5
8667,3
8668,5
8669,1
8670,5
8671,1
8672,5
8673,4
8674,5
8675,5
8676,4
8677,1
8678,1
8679,4
8680,4
8681,5
8682,4
8683,1
8684,4
8685,5
8686,1
8687,4
8688,1
8689,5
8690,4
8691,5
8692,4
8693,3
8694,5
8695,4
8696,5
8697,5
8698,1
8699,5
8700,4
8701,1
8702,5
8703,5
8704,1
8705,1
8706,5
8707,1
8708,4
8709,1
8710,5
8711,4
8712,5
8713,1
8714,5
8715,5
8716,4
8717,4
8718,5
8719,5
8720,1
8721,1
8722,5
8723,4
8724,1
8725,5
8726,5
8727,1
8728,1
8729,5
8730,4
8731,1
8732,5
8733,5
8734,4
8735,4
8736,1
8737,1
8738,4
8739,5
8740,1
8741,1
8742,1
8743,4
8744,4
8745,4
8746,4
8747,4
8748,1
8749,3
8750,4
8751,5
8752,1
8753,5
8754,4
8755,3
8756,5
8757,4
8758,4
8759,5
8760,1
8761,5
8762,4
8763,4
8764,5
8765,1
8766,5
8767,5
8768,5
8769,5
8770,1
8771,3
8772,5
8773,4
8774,4
8775,1
8776,5
8777,5
8778,4
8779,1
8780,1
8781,5
8782,5
8783,1
8784,1
8785,4
8786,1
8787,4
8788,5
8789,5
8790,1
8791,5
8792,4
8793,1
8794,4
8795,5
8796,1
8797,6
8798,4
8799,5
8800,1
8801,1
8802,5
8803,1
8804,5
8805,5
8806,4
8807,1
8808,4
8809,4
8810,1
8811,4
8812,5
8813,3
8814,4
8815,4
8816,5
8817,5
8818,4
8819,5
8820,4
8821,5
8822,4
8823,5
8824,5
8825,5
8826,5
8827,4
8828,1
8829,1
8830,5
8831,4
8832,5
8833,1
8834,1
8835,5
8836,1
8837,1
8838,5
8839,1
8840,4
8841,1
8842,1
8843,5
8844,3
8845,5
8846,1
8847,1
8848,4
8849,5
8850,4
8851,4
8852,1
8853,1
8854,1
8855,4
8856,4
8857,1
8858,1
8859,4
8860,5
8861,5
8862,1
8863,3
8864,5
8865,4
8866,5
8867,1
8868,1
8869,5
8870,5
8871,1
8872,4
8873,4
8874,4
8875,4
8876,4
8877,5
8878,1
8879,1
8880,5
8881,5
8882,5
8883,1
8884,4
8885,1
8886,5
8887,5
8888,5
8889,5
8890,5
8891,4
8892,1
8893,4
8894,4
8895,1
8896,5
8897,5
8898,4
8899,4
8900,5
8901,1
8902,4
8903,4
8904,1
8905,5
8906,1
8907,5
8908,1
8909,5
8910,3
8911,4
8912,5
8913,4
8914,1
8915,1
8916,1
8917,4
8918,1
8919,1
8920,4
8921,5
8922,5
8923,1
8924,5
8925,5
8926,4
8927,5
8928,1
8929,1
8930,5
8931,4
8932,5
8933,1
8934,1
8935,5
8936,5
8937,3
8938,3
8939,4
8940,1
8941,4
8942,4
8943,1
8944,1
8945,5
8946,5
8947,3
8948,4
8949,5
8950,3
8951,1
8952,1
8953,3
8954,5
8955,5
8956,4
8957,5
8958,4
8959,5
8960,3
8961,1
8962,4
8963,4
8964,1
8965,1
8966,1
8967,4
8968,1
8969,5
8970,1
8971,5
8972,3
8973,1
8974,1
8975,4
8976,4
8977,5
8978,1
8979,1
8980,5
8981,4
8982,5
8983,1
8984,4
8985,5
8986,1
8987,4
8988,1
8989,5
8990,5
8991,4
8992,4
8993,5
8994,5
8995,1
8996,5
8997,1
8998,4
8999,6
9000,5
9001,3
9002,5
9003,1
9004,5
9005,4
9006,1
9007,4
9008,5
9009,1
9010,1
9011,1
9012,1
9013,5
9014,1
9015,3
9016,5
9017,1
9018,5
9019,5
9020,4
9021,1
9022,1
9023,1
9024,1
9025,1
9026,5
9027,4
9028,5
9029,1
9030,1
9031,1
9032,5
9033,4
9034,5
9035,5
9036,4
9037,3
9038,1
9039,3
9040,1
9041,5
9043,5
9044,1
9045,5
9046,5
9047,1
9048,5
9049,5
9050,5
9051,6
9052,1
9053,4
9054,1
9055,5
9056,1
9057,5
9058,1
9059,1
9060,5
9061,3
9062,5
9063,5
9064,5
9065,1
9066,5
9067,4
9068,5
9069,4
9070,4
9071,4
9072,5
9073,1
9074,5
9075,4
9076,5
9077,3
9078,4
9079,4
9080,4
9081,5
9082,4
9083,4
9084,1
9085,4
9086,1
9087,4
9088,4
9089,5
9090,1
9091,4
9092,5
9093,4
9094,4
9095,4
9096,5
9097,1
9098,1
9099,5
9100,1
9101,1
9102,1
9103,1
9104,4
9105,5
9106,1
9107,1
9108,5
9109,1
9110,1
9111,1
9112,5
9113,5
9114,1
9115,4
9116,1
9117,1
9118,5
9119,3
9120,1
9121,1
9122,1
9123,1
9124,4
9125,5
9126,5
9127,4
9128,5
9129,5
9130,1
9131,4
9132,1
9133,4
9134,5
9135,5
9136,1
9137,4
9138,4
9139,1
9140,1
9141,5
9142,5
9143,3
9144,5
9145,3
9146,4
9147,5
9148,4
9149,1
9150,4
9151,5
9152,1
9153,4
9154,1
9155,1
9156,5
9157,5
9158,1
9159,1
9160,5
9161,5
9162,4
9163,5
9164,1
9165,5
9166,1
9167,1
9168,3
9169,5
9170,4
9171,5
9172,5
9173,5
9174,1
9175,5
9176,1
9177,5
9178,5
9179,1
9180,4
9181,4
9182,5
9183,5
9184,5
9185,4
9186,1
9187,5
9188,4
9189,1
9190,5
9191,4
9192,4
9193,4
9194,4
9195,4
9196,5
9197,4
9198,5
9199,4
9200,5
9201,5
9202,4
9203,3
9204,4
9205,1
9206,4
9207,3
9208,5
9209,1
9210,4
9211,4
9212,5
9213,5
9214,5
9215,4
9216,4
9217,4
9218,1
9219,5
9220,5
9221,4
9222,3
9223,1
9224,5
9225,1
9226,4
9227,5
9228,5
9229,4
9230,4
9231,1
9232,1
9233,4
9234,5
9235,4
9236,5
9237,3
9238,1
9239,4
9240,1
9241,5
9242,4
9243,4
9244,1
9245,5
9246,4
9247,5
9248,1
9249,5
9250,4
9251,1
9252,4
9253,1
9254,5
9255,4
9256,5
9257,5
9258,1
9259,5
9260,4
9261,5
9262,1
9263,4
9264,5
9265,5
9266,1
9267,5
9268,5
9269,5
9270,4
9271,5
9272,4
9273,5
9274,5
9275,5
9276,1
9277,1
9278,1
9279,4
9280,5
9281,4
9283,4
9284,1
9285,5
9286,4
9287,1
9288,4
9289,1
9290,4
9291,1
9292,4
9293,3
9294,4
9295,1
9296,4
9297,5
9298,5
9299,1
9300,5
9301,4
9302,1
9303,1
9304,4
9305,5
9306,1
9307,5
9308,4
9309,3
9310,1
9311,5
9312,5
9313,4
9314,3
9315,5
9316,4
9317,5
9318,5
9319,5
9320,1
9321,4
9322,4
9323,5
9324,1
9325,5
9326,3
9327,3
9328,5
9329,5
9330,1
9331,1
9332,1
9333,5
9334,1
9335,4
9336,5
9337,1
9338,5
9339,1
9340,5
9341,4
9342,1
9343,4
9344,4
9345,3
9346,4
9347,4
9348,5
9349,5
9350,1
9351,5
9352,4
9353,5
9354,4
9355,4
9356,4
9357,1
9358,4
9359,4
9360,1
9361,1
9362,5
9363,5
9364,5
9365,5
9366,1
9367,1
9368,5
9369,4
9370,5
9371,5
9372,4
9373,5
9374,1
9375,1
9376,1
9377,1
9378,4
9379,4
9380,4
9381,4
9382,5
9383,5
9384,5
9385,5
9386,1
9387,1
9388,3
9389,1
9390,4
9391,4
9392,5
9393,5
9394,1
9395,1
9396,5
9397,3
9398,4
9399,5
9400,4
9401,5
9402,1
9403,5
9404,4
9405,1
9406,1
9407,4
9408,4
9409,4
9410,4
9411,4
9412,1
9413,5
9414,3
9415,4
9416,5
9417,3
9418,1
9419,1
9420,1
9421,4
9422,4
9423,1
9424,1
9425,4
9426,1
9427,5
9428,6
9429,1
9430,1
9431,1
9432,1
9433,1
9434,1
9435,1
9436,5
9437,4
9438,5
9439,4
9440,1
9441,5
9442,3
9443,1
9444,4
9445,5
9446,1
9447,1
9448,4
9449,1
9450,4
9451,1
9452,5
9453,5
9454,5
9455,4
9456,4
9457,4
9458,1
9459,1
9460,4
9461,1
9462,4
9463,5
9464,1
9465,4
9466,1
9467,5
9468,5
9469,4
9470,5
9471,5
9472,5
9473,1
9474,1
9475,1
9476,1
9477,1
9478,1
9479,4
9481,5
9482,4
9483,4
9484,4
9485,4
9486,5
9487,4
9488,5
9489,1
9490,3
9491,1
9492,4
9493,5
9494,1
9495,1
9496,4
9497,1
9498,5
9499,4
9500,5
9501,1
9502,5
9503,1
9504,3
9505,5
9506,5
9507,4
9508,5
9509,5
9510,4
9511,4
9512,5
9513,4
9514,5
9515,4
9516,5
9517,4
9518,4
9519,1
9520,1
9521,5
9522,5
9523,5
9524,4
9525,4
9526,4
9527,3
9528,4
9529,5
9530,5
9531,1
9532,3
9533,3
9534,4
9535,4
9536,1
9538,5
9539,5
9540,4
9541,1
9542,5
9543,1
9544,5
9545,4
9546,1
9547,4
9548,4
9549,3
9550,3
9551,4
9552,1
9553,5
9554,4
9555,5
9556,5
9557,4
9558,5
9560,1
9561,5
9562,1
9563,1
9567,4
9568,3
9570,5
9571,4
9572,5
9573,5
9574,5
9575,5
9576,5
9577,5
9578,1
9579,4
9580,5
9581,4
9582,5
9583,4
9584,1
9585,3
9586,5
9587,5
9588,1
9589,5
9590,1
9591,1
9592,4
9593,3
9594,1
9595,4
9596,1
9597,3
9598,4
9599,5
9600,5
9601,5
9602,5
9603,5
9604,4
9605,5
9606,4
9607,4
9608,1
9609,4
9610,4
9611,5
9612,5
9613,4
9614,5
9615,5
9617,1
9618,1
9619,5
9620,4
9621,1
9622,5
9623,1
9624,5
9625,3
9626,5
9627,1
9628,5
9629,5
9630,3
9631,1
9632,1
9633,1
9634,1
9635,4
9636,1
9637,1
9639,3
9640,1
9642,1
9643,1
9644,4
9645,5
9646,5
9647,4
9648,5
9649,3
9650,1
9651,5
9652,1
9653,1
9654,5
9655,4
9656,3
9657,5
9658,1
9659,3
9660,4
9661,5
9662,1
9663,1
9664,5
9665,4
9666,1
9667,5
9668,1
9669,1
9670,5
9671,5
9672,5
9673,1
9674,5
9675,4
9676,5
9677,1
9678,4
9680,1
9681,4
9682,5
9683,4
9684,5
9685,4
9686,1
9687,5
9688,5
9689,5
9690,5
9691,5
9692,1
9693,5
9694,5
9695,1
9696,1
9697,5
9698,4
9699,4
9700,5
9701,5
9702,5
9703,5
9704,4
9705,5
9706,5
9707,5
9708,1
9710,5
9711,5
9713,4
9714,1
9715,1
9717,1
9718,5
9719,5
9720,1
9721,3
9722,5
9723,4
9726,1
9727,5
9729,5
9732,1
9733,4
9734,1
9736,1
9737,1
9738,5
9742,5
9743,4
9745,5
9747,1
9748,1
9749,1
9753,5
9756,1
9757,5
9762,1
9764,1
9766,5
9768,1
9769,5
9770,1
9772,1
9773,1
9775,4
9777,3
9780,3
9781,5
9783,5
9788,5
9789,4
9792,1
9796,1
9798,5
9800,1
9802,1
9804,4
9811,1
9812,4
9814,4
9821,4
9823,5
9827,1
9829,1
9831,5
9832,5
9834,1
9836,5
9837,5
9838,5
9839,5
9840,1
9841,4
9843,4
9848,4
9849,5
9850,5
9851,4
9853,5
9854,4
9855,4
9856,5
9860,5
9863,1
9864,5
9865,4
9866,4
9867,5
9873,4
9874,5
9875,5
9879,1
9880,3
9882,5
9883,4
9886,1
9890,1
9892,1
9895,4
9897,5
9898,5
9900,1
9901,1
9902,5
9903,4
9906,5
9907,5
9911,5
9912,1
9913,5
9914,1
9920,3
9923,5
9925,4
9928,5
9929,1
9931,1
9937,4
9939,5
9940,4
9941,1
9942,4
9943,4
9944,5
9945,5
9947,1
9949,1
9951,1
9955,1
9956,5
9957,1
9958,5
9959,1
9962,5
9965,5
9966,5
9973,1
9979,1
9981,1
9982,4
9986,1
9987,5
9988,5
9989,5
9991,5
9992,4
9997,1
9998,5
10002,1
10003,1
10005,1
10009,1
10010,1
10011,1
10013,1
10016,1
10018,4
10022,5
10025,1
10026,4
10028,1
10029,1
10031,1
10032,1
10033,5
10037,5
10038,5
10039,5
10040,4
10041,5
10042,4
10044,1
10047,1
10053,1
10054,5
10055,1
10056,1
10057,1
10058,5
10059,5
10060,4
10061,1
10063,1
10064,4
10065,1
10066,1
10068,4
10070,4
10073,1
10074,1
10075,4
10077,1
10080,5
10081,5
10082,1
10084,4
10086,1
10087,1
10088,1
10089,5
10090,1
10092,1
10093,4
10094,5
10095,1
10096,4
10098,4
10103,4
10104,1
10105,4
10106,5
10107,5
10108,5
10109,5
10112,4
10113,4
10115,1
10116,1
10117,1
10120,1
10121,5
10122,5
10123,4
10124,1
10125,1
10127,1
10128,5
10129,1
10132,4
10135,5
10136,5
10137,5
10140,1
10141,1
10144,4
10145,1
10146,1
10149,1
10160,1
10161,1
10162,1
10163,1
10164,4
10166,4
10172,1
10173,1
10175,5
10176,1
10177,1
10178,1
10181,1
10182,1
10184,4
10185,4
10188,1
10189,1
10191,4
10195,4
10203,1
10204,1
10207,6
10211,4
10213,1
10216,4
10217,1
10218,1
10219,5
10221,1
10232,1
10235,1
10236,1
10238,1
10241,1
10242,1
10244,1
10252,4
10256,5
10257,5
10258,4
10259,1
10262,5
10263,5
10265,1
10270,1
10271,1
10274,1
10276,5
10280,4
10281,4
10282,4
10284,4
10285,4
10286,4
10289,4
10290,3
10291,3
10294,5
10295,4
10300,4
10301,1
10303,5
10305,5
10306,1
10309,1
10310,5
10322,5
10323,4
10326,5
10327,3
10334,5
10338,4
10339,1
10350,4
10359,1
10378,4
10380,4
10381,4
10382,5
10383,4
10385,4
11050,5
11087,1
11251,1
11736,1
12148,1
12279,5
12658,1
12678,1
12719,5
12726,1
12737,5
12740,5
12763,1
12774,1
13044,5
13045,1
13051,5
13079,5
13080,5
13084,1
13087,5
13093,4
13118,4
13131,5
13136,5
13208,4
13241,3
13244,1
13246,1
13247,4
13250,5
13255,3
13256,3
13257,5
13263,1
13266,1
13269,5
13277,5
13283,1
13285,1
13289,1
13291,5
13292,5
13295,4
13297,5
13309,5
13320,5
13322,4
13323,4
13324,5
13330,5
13331,4
13332,1
13334,5
13335,4
13336,5
13341,3
13348,5
13350,5
13362,4
13375,5
13383,4
13384,3
13385,4
13390,4
13404,5
13406,5
13407,5
13412,5
13414,4
13415,4
13417,3
13427,5
13434,3
13435,5
13437,5
13440,3
13444,5
13454,5
13457,5
13462,4
13479,1
13485,4
13487,4
13489,5
13492,4
13493,5
13494,5
13496,5
13497,5
13501,5
13508,3
13509,4
13512,5
13518,4
13521,4
13524,4
13526,5
13532,1
13535,5
13536,1
13540,5
13541,4
13544,5
13547,4
13555,5
13556,5
13558,4
13561,5
13562,5
13563,5
13566,4
13567,5
13569,4
13570,4
13573,3
13576,5
13579,4
13580,5
13583,4
13585,4
13587,5
13590,4
13592,3
13595,5
13596,5
13598,5
13599,5
13601,5
13605,3
13614,5
13615,4
13620,5
13623,5
13624,4
13625,3
13634,5
13635,5
13639,4
13641,4
13642,1
13644,5
13646,5
13649,5
13652,5
13656,4
13657,4
13660,3
13661,5
13662,3
13663,4
13664,1
13673,5
13674,4
13677,4
13679,5
13680,4
13682,4
13684,5
13686,4
13689,4
13690,5
13694,5
13695,4
13696,4
13697,3
13698,4
13700,4
13701,4
13705,3
13706,3
13708,4
13709,5
13711,5
13712,3
13713,5
13714,5
13716,4
13717,4
13719,1
13728,4
13729,5
13731,5
13733,5
13737,4
13738,3
13742,5
13743,1
13745,5
13747,5
13748,5
13752,5
13753,4
13757,4
13760,5
13761,4
13765,5
13771,3
13774,1
13775,1
13777,1
13779,4
13783,5
13785,4
13787,5
13792,3
13793,5
13795,1
13797,4
13798,3
13800,5
13804,3
13810,5
13815,5
13819,1
13820,5
13823,5
13828,1
13834,5
13835,5
13837,4
13838,5
13843,5
13844,5
13845,5
13847,3
13849,1
13852,3
13856,4
13857,1
13861,1
13862,1
13863,5
13864,3
13866,5
13867,5
13869,1
13870,5
13873,4
13874,5
13878,5
13879,4
13880,5
13882,5
13883,5
13884,5
13886,1
13887,3
13888,5
13889,5
13892,1
13894,1
13896,1
13901,4
13902,5
13903,5
13906,4
13907,5
13911,5
13913,5
13916,5
13917,5
13918,5
13919,4
13921,5
13923,3
13924,4
13925,5
13926,3
13929,4
13930,5
13932,5
13933,4
13936,5
13938,5
13939,5
13940,4
13941,5
13942,5
13943,4
13945,5
13946,4
13947,5
13948,5
13949,5
13950,1
13952,5
13953,5
13954,5
13956,1
13957,4
13958,4
13959,4
13961,5
13962,1
13963,4
13964,3
13965,1
13966,4
13967,5
13968,5
13969,4
13970,1
13971,4
13973,5
13974,4
13975,5
13976,5
13977,1
13978,5
13979,1
13980,3
13981,3
13982,1
13983,3
13984,1
13985,5
13986,1
13987,5
13988,5
13989,5
13990,5
13991,3
13992,5
13993,5
13994,1
13995,4
13996,5
13997,1
13999,5
14000,1
14001,5
14002,5
14003,1
14005,4
14006,1
14007,1
14008,1
14009,4
14010,5
14011,5
14013,5
14014,4
14015,5
14016,4
14017,5
14018,3
14019,3
14020,5
14021,5
14022,1
14023,5
14024,5
14025,3
14026,1
14027,5
14028,3
14029,5
14030,1
14031,5
14032,5
14033,5
14034,1
14035,1
14036,1
14037,4
14038,5
14039,5
14040,4
14041,4
14042,5
14043,4
14044,1
14045,3
14046,5
14047,5
14048,4
14049,5
14051,5
14052,1
14053,4
14054,5
14056,5
14057,5
14058,5
14059,5
14060,5
14061,5
14062,3
14063,5
14064,5
14065,5
14066,5
14067,1
14068,4
14070,5
14071,1
14072,4
14073,5
14074,5
14075,3
14076,5
14077,3
14078,5
14079,1
14080,1
14081,5
14082,1
14084,5
14085,5
14086,5
14087,5
14088,5
14089,5
14090,5
14091,1
14092,5
14093,5
14094,5
14095,3
14096,5
14098,5
14099,1
14100,5
14101,5
14102,5
14103,4
14104,1
14105,5
14106,4
14107,5
14108,5
14109,5
14110,5
14111,1
14112,4
14113,5
14114,1
14115,5
14116,5
14117,5
14118,5
14119,3
14120,1
14121,4
14122,5
14123,1
14124,5
14125,1
14126,5
14127,5
14128,5
14129,5
14130,1
14131,1
14132,5
14133,5
14134,5
14135,1
14136,5
14137,4
14138,5
14139,5
14140,3
14141,5
14142,5
14143,5
14144,5
14145,1
14146,4
14147,1
14148,5
14149,5
14150,3
14151,4
14152,4
14153,5
14154,5
14155,5
14156,5
14157,5
14158,5
14159,1
14160,5
14161,1
14162,4
14163,5
14164,1
14165,4
14166,5
14167,4
14168,4
14169,5
14170,1
14171,4
14172,5
14173,4
14174,4
14175,4
14176,5
14177,3
14178,5
14179,1
14180,5
14181,4
14182,5
14183,5
14184,5
14185,1
14186,4
14187,5
14188,5
14189,5
14190,5
14191,4
14192,4
14193,4
14194,4
14195,5
14196,4
14197,4
14198,4
14199,5
14200,5
14201,4
14202,5
14203,4
14204,4
14205,4
14206,5
14207,4
14208,5
14209,4
14210,4
14211,5
14212,5
14213,4
14214,4
14215,4
14216,4
14217,5
14218,5
14219,5
14220,4
14221,1
14222,5
14223,5
14224,5
14225,1
14226,4
14227,4
14228,1
14229,5
14230,4
14231,5
14232,1
14233,4
14234,5
14235,5
14236,1
14237,4
14238,3
14239,4
14240,4
14241,4
14242,4
14243,4
14244,5
14245,5
14246,4
14247,4
14248,5
14249,5
14250,4
14251,4
14252,4
14253,1
14254,1
14255,4
14256,3
14257,5
14258,3
14259,5
14260,4
14261,5
14262,5
14263,1
14264,5
14265,4
14266,1
14267,5
14268,5
14269,4
14270,4
14271,5
14272,1
14273,4
14274,4
14275,5
14276,4
14277,4
14278,5
14279,5
14280,4
14281,5
14282,4
14283,5
14284,1
14285,5
14286,5
14287,5
14288,1
14289,5
14290,5
14291,5
14292,4
14293,5
14294,4
14295,1
14296,4
14297,5
14298,5
14299,5
14300,5
14301,4
14302,1
14303,4
14304,5
14305,1
14306,5
14307,4
14308,1
14309,5
14310,1
14311,5
14312,5
14313,5
14314,5
14315,4
14316,4
14317,5
14318,1
14319,1
14320,5
14321,4
14322,5
14323,3
14324,4
14325,4
14326,5
14327,1
14328,5
14329,1
14330,5
14331,4
14332,3
14333,3
14335,5
14336,1
14337,4
14338,5
14339,5
14340,4
14341,5
14342,4
14343,5
14344,3
14345,5
14346,5
14347,4
14348,4
14349,1
14350,1
14351,1
14352,4
14353,1
14354,5
14355,4
14356,1
14357,4
14358,4
14359,5
14360,4
14361,1
14362,5
14363,5
14364,4
14365,1
14366,5
14367,3
14368,5
14369,4
14370,3
14371,1
14372,5
14373,5
14374,3
14375,5
14376,1
14377,4
14378,4
14379,5
14380,5
14381,1
14382,5
14383,4
14384,3
14385,5
14386,1
14387,4
14388,1
14389,5
14390,4
14391,5
14392,5
14393,1
14394,1
14395,4
14396,1
14397,1
14398,1
14399,5
14400,1
14401,4
14402,5
14403,5
14404,1
14405,5
14406,5
14407,5
14408,5
14409,5
14410,5
14411,1
14412,5
14413,1
14414,4
14415,1
14416,1
14417,5
14418,1
14419,4
14420,5
14421,4
14422,5
14423,5
14424,5
14425,1
14426,4
14427,1
14428,5
14429,5
14430,4
14431,4
14432,1
14433,4
14434,4
14435,5
14436,1
14437,4
14438,4
14439,5
14440,3
14441,1
14442,5
14443,5
14444,1
14445,1
14446,5
14447,1
14448,5
14449,1
14450,5
14451,4
14452,3
14453,1
14454,5
14455,5
14456,5
14457,5
14458,1
14459,5
14460,5
14461,5
14462,5
14463,5
14464,5
14465,5
14466,5
14467,3
14468,1
14469,4
14470,5
14471,4
14472,5
14473,5
14474,1
14475,1
14476,5
14477,1
14478,5
14479,5
14480,4
14481,4
14482,4
14483,4
14484,5
14485,5
14486,5
14487,5
14488,5
14489,5
14490,5
14491,4
14492,1
14493,3
14494,4
14495,4
14496,4
14497,5
14498,1
14499,1
14500,1
14501,5
14502,1
14503,1
14504,5
14505,1
14506,4
14507,5
14508,5
14509,5
14510,4
14511,5
14512,1
14513,4
14514,5
14515,4
14516,1
14517,5
14518,4
14519,1
14520,4
14521,4
14522,5
14523,1
14524,1
14525,5
14526,1
14527,5
14528,5
14529,1
14530,5
14531,5
14532,1
14533,4
14534,1
14535,1
14536,4
14537,1
14538,4
14539,1
14540,1
14541,1
14542,5
14543,4
14544,3
14545,3
14546,4
14547,4
14548,4
14549,1
14550,3
14551,4
14552,1
14553,4
14554,4
14555,5
14556,5
14557,4
14558,1
14559,1
14560,1
14561,4
14562,4
14563,5
14564,5
14565,5
14566,1
14567,5
14568,4
14569,1
14570,4
14571,1
14572,4
14573,5
14574,1
14575,1
14576,1
14577,5
14578,1
14579,1
14580,4
14581,1
14582,1
14583,3
14584,1
14585,1
14586,5
14587,1
14588,5
14589,4
14590,4
14591,3
14592,1
14593,4
14594,3
14595,1
14596,5
14597,4
14598,5
14599,4
14600,5
14601,1
14602,3
14603,4
14604,1
14605,5
14606,1
14607,1
14608,1
14609,5
14610,5
14611,1
14612,4
14613,1
14614,4
14615,1
14616,4
14617,5
14618,1
14619,1
14620,1
14621,1
14622,1
14623,5
14624,1
14625,3
14626,4
14627,1
14628,1
14629,1
14630,3
14631,4
14632,5
14633,5
14634,5
14635,4
14636,4
14637,5
14638,1
14639,4
14640,4
14641,5
14642,4
14643,4
14644,5
14645,5
14646,5
14647,1
14648,4
14649,5
14650,1
14651,4
14652,5
14653,1
14654,5
14655,1
14656,3
14657,5
14658,1
14659,1
14660,1
14661,5
14662,4
14663,4
14664,1
14665,4
14667,5
14668,3
14669,5
14670,4
14671,5
14672,5
14673,1
14674,1
14675,3
14676,1
14677,1
14678,3
14679,5
14680,4
14681,5
14682,1
14683,5
14684,5
14685,5
14686,4
14687,4
14688,1
14689,4
14690,1
14691,1
14692,5
14693,4
14694,5
14695,1
14696,3
14697,1
14698,1
14699,5
14700,4
14701,4
14702,5
14703,5
14704,5
14705,5
14706,1
14707,5
14708,5
14709,4
14710,1
14711,3
14712,4
14713,5
14714,1
14715,5
14716,1
14717,4
14718,1
14719,5
14720,3
14721,1
14722,4
14723,5
14724,1
14725,4
14726,4
14727,3
14728,4
14729,5
14730,4
14731,4
14732,5
14733,1
14734,5
14735,5
14736,5
14737,4
14738,4
14739,5
14740,1
14741,5
14742,5
14743,1
14744,4
14745,1
14746,1
14747,5
14748,1
14749,5
14750,5
14751,3
14752,5
14753,5
14754,5
14755,5
14756,4
14757,3
14758,5
14759,5
14760,5
14761,5
14762,4
14763,5
14764,3
14765,1
14766,1
14767,4
14768,1
14769,1
14770,5
14771,4
14772,1
14773,1
14774,4
14775,4
14776,3
14777,4
14778,4
14779,5
14780,1
14781,5
14782,4
14783,5
14784,4
14785,4
14786,5
14787,3
14788,1
14789,1
14790,5
14791,5
14792,1
14793,5
14794,4
14795,4
14796,5
14797,4
14798,5
14799,3
14800,5
14801,5
14802,4
14803,5
14804,4
14805,3
14806,5
14807,5
14808,3
14809,1
14810,5
14811,1
14812,1
14813,4
14814,4
14815,5
14816,3
14817,5
14818,3
14819,1
14820,4
14821,4
14822,5
14823,1
14824,1
14825,5
14826,4
14827,4
14828,1
14829,5
14830,1
14831,5
14832,5
14833,4
14834,1
14835,4
14836,1
14837,4
14838,5
14839,5
14840,5
14841,4
14842,5
14843,4
14844,4
14845,3
14846,5
14847,5
14848,3
14849,3
14850,5
14851,1
14852,1
14853,5
14854,1
14855,3
14856,4
14857,4
14858,5
14859,1
14860,5
14861,1
14862,4
14863,4
14864,5
14865,1
14866,1
14867,5
14868,1
14869,4
14870,3
14871,5
14872,3
14873,5
14874,5
14875,4
14876,5
14877,4
14878,4
14879,3
14880,4
14881,1
14882,5
14883,5
14884,5
14885,5
14886,1
14887,4
14888,5
14889,4
14890,5
14891,1
14892,4
14893,5
14894,5
14895,5
14896,5
14897,5
14898,5
14899,3
14900,4
14901,4
14902,5
14903,1
14904,4
14905,5
14906,1
14907,5
14908,4
14909,5
14910,4
14911,1
14912,5
14913,4
14914,5
14915,4
14916,5
14917,5
14918,5
14919,5
14920,1
14921,1
14922,1
14923,1
14924,1
14925,5
14926,4
14927,5
14928,5
14929,1
14930,1
14931,5
14932,4
14933,5
14934,4
14935,4
14936,6
14937,5
