Id,Value
6778,5
6780,4
6781,4
6782,5
6783,1
6784,1
6785,1
6786,1
6787,1
6788,1
6789,4
6790,4
6791,1
6792,5
6793,5
6794,4
6795,4
6796,4
6797,4
6798,5
6799,4
6800,5
6801,4
6802,4
6803,5
6804,1
6805,1
6806,1
6807,1
6808,1
6809,5
6810,5
6811,5
6812,5
6813,1
6814,5
6815,5
6816,4
6817,1
6818,4
6819,5
6820,5
6821,4
6822,5
6823,1
6824,5
6825,4
6826,4
6827,5
6828,4
6829,4
6830,4
6831,1
6832,4
6833,4
6834,1
6835,4
6836,4
6837,4
6838,4
6839,1
6840,4
6841,4
6842,3
6843,3
6844,1
6845,4
6846,4
6847,5
6848,5
6849,5
6850,4
6851,1
6852,1
6853,5
6854,4
6855,5
6856,4
6857,1
6858,1
6859,5
6860,1
6861,1
6862,5
6863,5
6864,5
6865,5
6866,1
6867,1
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,4
6875,1
6876,5
6877,1
6878,1
6879,1
6880,4
6881,1
6882,5
6883,5
6884,1
6885,5
6886,4
6887,1
6888,4
6889,5
6890,5
6891,5
6892,1
6893,5
6894,5
6895,1
6896,4
6897,5
6898,5
6899,5
6900,5
6901,5
6902,4
6903,5
6904,5
6905,4
6906,1
6907,5
6908,5
6909,5
6910,5
6911,4
6912,1
6913,5
6914,5
6915,5
6916,1
6917,5
6918,5
6919,5
6920,1
6921,5
6922,1
6923,5
6924,5
6925,4
6926,4
6927,5
6928,4
6929,1
6930,4
6931,5
6932,5
6933,5
6934,1
6935,1
6936,3
6937,4
6938,1
6939,5
6940,5
6941,5
6942,1
6943,5
6944,1
6945,4
6946,1
6947,5
6948,1
6949,1
6950,5
6951,5
6952,4
6953,5
6954,5
6955,1
6956,5
6957,1
6958,1
6959,1
6960,4
6961,4
6962,1
6963,5
6964,5
6965,5
6966,5
6967,5
6968,5
6969,1
6970,1
6971,5
6972,5
6973,1
6974,1
6975,5
6976,1
6977,1
6978,1
6979,1
6980,1
6981,4
6982,1
6983,5
6984,5
6985,5
6986,4
6987,4
6988,4
6989,5
6990,4
6991,5
6992,4
6993,1
6994,5
6995,5
6996,4
6997,1
6998,5
6999,4
7000,4
7001,5
7002,5
7003,5
7004,5
7005,5
7006,5
7007,5
7008,5
7009,5
7010,1
7011,4
7012,1
7013,5
7014,1
7015,5
7016,5
7017,1
7018,5
7019,1
7020,5
7021,5
7022,5
7023,5
7024,1
7025,5
7026,1
7027,5
7028,5
7029,5
7030,4
7031,4
7032,1
7033,4
7034,5
7035,5
7036,5
7037,5
7038,5
7039,1
7040,1
7041,1
7042,1
7043,5
7044,1
7045,5
7046,5
7047,1
7048,4
7049,4
7050,1
7051,4
7052,5
7053,3
7054,4
7055,4
7056,4
7057,1
7058,4
7059,4
7060,4
7061,4
7062,4
7063,4
7064,1
7065,4
7066,4
7067,4
7068,5
7069,4
7070,4
7071,4
7072,4
7073,4
7074,5
7075,1
7076,4
7077,1
7078,5
7079,4
7081,4
7082,4
7083,4
7084,4
7085,4
7086,5
7087,4
7088,5
7089,1
7090,4
7091,3
7092,4
7093,4
7094,1
7095,4
7096,4
7097,4
7098,4
7099,4
7100,1
7101,5
7102,4
7103,1
7104,4
7105,4
7106,5
7107,4
7108,1
7109,4
7110,3
7111,5
7112,1
7113,5
7114,5
7115,1
7116,4
7117,4
7118,4
7119,5
7120,4
7121,4
7122,1
7124,5
7125,4
7126,1
7127,1
7128,1
7129,4
7130,4
7131,1
7132,5
7133,5
7134,5
7135,5
7136,4
7137,4
7138,4
7139,5
7140,4
7141,4
7142,1
7143,5
7144,1
7145,1
7146,1
7147,5
7148,4
7149,1
7150,3
7151,1
7152,4
7153,4
7154,5
7155,4
7156,5
7157,4
7158,1
7159,5
7160,5
7161,1
7162,1
7163,4
7164,4
7165,5
7166,1
7167,5
7168,4
7169,4
7170,1
7171,1
7172,1
7173,4
7174,4
7175,4
7176,1
7177,4
7178,4
7179,1
7180,4
7181,4
7182,4
7183,5
7184,5
7185,4
7186,5
7187,1
7188,4
7189,4
7190,5
7191,4
7192,1
7193,4
7194,1
7195,1
7196,4
7197,4
7198,4
7199,5
7200,1
7201,1
7202,5
7203,5
7204,1
7205,4
7206,4
7207,4
7208,4
7209,4
7210,4
7211,1
7212,5
7213,4
7214,4
7215,4
7216,4
7217,4
7218,4
7219,5
7220,1
7221,1
7222,4
7223,4
7224,4
7225,4
7226,4
7227,1
7228,5
7229,4
7230,3
7231,4
7232,4
7233,4
7234,3
7235,1
7236,4
7237,4
7238,4
7239,1
7240,4
7241,4
7242,1
7243,4
7244,4
7245,4
7246,4
7247,4
7248,5
7249,4
7250,1
7251,1
7252,1
7253,5
7254,1
7255,4
7256,5
7257,4
7258,1
7259,1
7260,1
7261,1
7262,5
7263,5
7264,3
7265,4
7266,1
7267,1
7268,5
7269,4
7270,5
7271,5
7272,4
7273,4
7274,4
7275,5
7276,1
7277,1
7278,5
7279,4
7280,4
7281,1
7282,1
7283,5
7284,5
7285,4
7286,1
7287,1
7288,4
7289,4
7290,4
7291,4
7292,5
7293,5
7294,4
7295,4
7296,3
7297,1
7298,4
7299,5
7300,1
7301,3
7302,5
7303,5
7304,5
7305,1
7306,1
7307,1
7308,1
7309,4
7310,1
7311,1
7312,5
7313,1
7314,1
7315,3
7316,5
7317,4
7318,4
7319,4
7320,4
7321,3
7322,5
7323,5
7324,1
7325,5
7326,1
7327,1
7328,4
7329,5
7330,5
7331,4
7332,4
7333,5
7334,5
7335,5
7336,1
7337,1
7338,4
7339,4
7340,1
7341,4
7342,4
7343,4
7344,5
7345,1
7346,1
7347,3
7348,1
7349,4
7350,1
7351,4
7352,3
7353,1
7354,4
7355,1
7356,5
7357,4
7358,4
7359,5
7360,4
7361,5
7362,5
7363,1
7364,5
7365,1
7366,3
7367,5
7368,1
7369,4
7370,4
7371,5
7372,5
7373,5
7374,5
7375,1
7376,5
7377,4
7378,1
7379,4
7380,5
7381,1
7382,5
7383,4
7384,5
7385,5
7386,4
7387,4
7388,5
7389,4
7390,4
7391,5
7392,3
7393,5
7394,5
7395,5
7396,1
7397,5
7398,4
7399,4
7400,1
7401,5
7402,1
7403,4
7404,1
7405,4
7406,5
7407,1
7408,3
7409,5
7410,5
7411,4
7412,1
7413,4
7414,4
7415,1
7416,1
7417,1
7418,5
7419,1
7420,1
7421,5
7422,5
7423,5
7424,1
7425,4
7426,1
7427,5
7428,4
7429,5
7430,5
7431,5
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,1
7439,4
7440,5
7441,5
7442,5
7443,5
7444,5
7445,1
7446,4
7447,5
7448,5
7449,5
7450,5
7451,4
7452,5
7453,5
7454,3
7455,5
7456,5
7457,4
7458,1
7459,4
7460,1
7461,4
7462,4
7463,1
7464,5
7465,4
7466,1
7467,1
7468,5
7469,4
7470,5
7471,1
7472,4
7473,5
7474,5
7475,1
7476,3
7477,1
7478,4
7479,5
7480,5
7481,1
7482,5
7483,5
7484,5
7485,1
7486,4
7487,5
7488,1
7489,5
7490,4
7491,5
7492,1
7493,1
7494,1
7495,5
7496,4
7497,4
7498,4
7499,5
7501,1
7502,4
7503,4
7504,4
7505,3
7506,5
7507,1
7508,4
7509,5
7510,5
7511,4
7512,1
7513,3
7514,5
7515,1
7516,3
7517,1
7518,5
7519,4
7520,1
7521,4
7522,1
7523,5
7524,5
7525,4
7526,5
7527,5
7528,4
7529,1
7530,1
7531,1
7532,4
7533,4
7534,4
7535,4
7536,5
7537,3
7538,4
7539,4
7540,4
7541,4
7542,5
7543,5
7544,1
7545,5
7546,4
7548,5
7549,1
7550,5
7551,4
7552,5
7553,4
7554,4
7555,5
7556,5
7557,1
7558,4
7559,5
7560,4
7561,5
7562,4
7563,1
7564,5
7565,4
7566,4
7567,4
7568,1
7569,1
7570,1
7571,4
7572,5
7573,4
7574,4
7575,4
7576,1
7577,4
7578,5
7579,5
7580,5
7581,5
7582,5
7583,1
7584,5
7585,4
7586,1
7587,4
7588,1
7589,1
7590,1
7591,1
7592,5
7593,5
7594,4
7595,5
7596,5
7597,5
7598,5
7599,1
7600,1
7601,1
7602,1
7603,5
7604,1
7605,4
7606,1
7607,1
7608,5
7609,4
7610,1
7611,1
7612,1
7613,4
7614,1
7615,5
7616,4
7617,5
7618,5
7619,5
7620,1
7621,5
7622,4
7623,1
7624,3
7625,1
7626,1
7627,1
7628,1
7629,1
7630,5
7631,4
7632,5
7633,1
7634,4
7635,4
7636,4
7637,4
7638,5
7639,5
7640,5
7641,1
7642,1
7643,1
7644,1
7645,5
7646,1
7647,1
7648,1
7649,3
7650,5
7651,1
7652,5
7653,1
7654,5
7655,1
7656,1
7657,1
7658,1
7660,4
7661,1
7662,1
7663,3
7664,4
7665,4
7666,1
7667,1
7668,5
7669,4
7670,5
7671,5
7672,5
7673,5
7674,1
7675,1
7676,5
7677,1
7678,5
7679,1
7680,1
7681,4
7682,4
7683,5
7684,5
7685,1
7686,1
7687,1
7688,1
7689,5
7690,4
7691,1
7692,5
7693,1
7694,4
7695,1
7696,5
7697,5
7698,1
7699,4
7700,5
7701,1
7702,5
7703,5
7704,4
7705,1
7706,4
7707,3
7708,3
7709,4
7710,1
7711,4
7712,4
7713,1
7714,1
7715,4
7716,5
7717,1
7718,1
7719,1
7720,5
7721,4
7722,4
7723,4
7724,5
7725,4
7726,1
7727,4
7728,5
7729,5
7730,1
7731,5
7732,5
7733,1
7734,5
7735,5
7736,4
7737,5
7738,1
7739,1
7740,4
7741,5
7742,1
7743,5
7744,1
7745,4
7746,5
7747,5
7748,1
7749,5
7750,1
7751,5
7752,5
7753,4
7754,5
7755,5
7756,4
7757,1
7758,1
7759,5
7760,4
7761,4
7762,1
7763,1
7764,1
7765,4
7766,4
7767,4
7768,5
7769,4
7770,1
7771,1
7772,5
7773,1
7774,1
7775,1
7776,1
7777,5
7778,5
7780,4
7781,1
7782,1
7783,5
7784,1
7785,5
7786,4
7787,5
7788,5
7789,1
7790,4
7791,1
7792,1
7793,1
7794,1
7795,5
7796,5
7797,1
7798,1
7799,5
7800,4
7801,4
7802,1
7803,1
7804,1
7805,1
7806,1
7807,4
7808,4
7809,1
7810,1
7811,4
7812,5
7813,5
7814,1
7815,1
7816,1
7817,1
7818,5
7819,5
7820,1
7821,5
7822,5
7823,5
7824,5
7825,1
7827,5
7828,4
7829,5
7830,4
7831,4
7832,5
7833,1
7834,1
7835,1
7836,5
7837,1
7838,4
7839,4
7840,4
7841,5
7842,5
7843,5
7844,5
7845,5
7846,1
7847,4
7848,5
7849,1
7850,1
7851,4
7852,1
7853,1
7854,1
7855,5
7856,4
7857,4
7858,4
7859,1
7860,1
7861,5
7862,1
7863,5
7864,4
7865,4
7866,5
7867,5
7868,5
7869,1
7870,1
7871,4
7872,1
7873,5
7874,5
7875,5
7876,4
7877,5
7878,5
7879,1
7880,1
7881,5
7882,5
7883,1
7884,1
7885,1
7886,1
7887,1
7888,4
7889,4
7890,4
7891,5
7892,5
7893,5
7894,4
7896,4
7897,5
7898,5
7899,4
7900,4
7901,1
7902,1
7903,4
7904,4
7905,5
7906,1
7907,1
7908,5
7909,4
7910,1
7911,1
7912,1
7913,1
7914,4
7915,4
7916,5
7917,5
7918,1
7919,5
7920,1
7921,1
7922,1
7923,5
7924,5
7925,5
7926,5
7927,5
7928,5
7929,4
7930,5
7931,5
7932,4
7933,1
7934,5
7935,5
7936,5
7937,1
7938,4
7939,5
7940,5
7941,5
7942,1
7943,3
7944,5
7945,5
7946,1
7947,5
7948,5
7949,1
7950,5
7951,1
7952,5
7953,5
7954,5
7955,5
7956,1
7957,1
7958,5
7959,1
7960,5
7961,5
7962,5
7963,5
7964,1
7965,1
7966,5
7967,5
7968,5
7969,1
7970,1
7971,1
7972,1
7973,4
7974,1
7975,5
7976,1
7977,4
7978,5
7979,5
7980,1
7981,1
7982,1
7983,5
7984,5
7985,5
7986,1
7987,1
7988,1
7989,1
7990,5
7991,5
7992,5
7993,5
7994,5
7995,5
7996,1
7997,5
7998,4
7999,1
8000,1
8001,1
8002,4
8003,4
8004,5
8005,5
8006,5
8007,1
8008,1
8009,1
8010,1
8011,4
8012,5
8013,5
8014,5
8015,1
8016,1
8017,5
8018,1
8019,1
8020,5
8021,5
8022,1
8023,4
8024,4
8025,1
8026,4
8027,1
8028,1
8029,1
8030,1
8031,1
8032,1
8033,3
8034,5
8036,5
8037,1
8038,4
8039,5
8040,1
8041,5
8042,5
8043,5
8044,5
8045,1
8046,5
8047,4
8048,5
8049,5
8050,5
8051,4
8052,5
8054,5
8055,5
8056,5
8057,5
8058,5
8059,1
8060,4
8061,4
8062,5
8063,4
8064,1
8065,1
8066,1
8067,1
8068,1
8069,5
8070,5
8071,5
8072,1
8073,4
8074,1
8075,4
8076,1
8077,1
8078,3
8079,5
8080,1
8081,1
8082,1
8083,1
8084,1
8085,1
8086,5
8087,5
8088,5
8089,4
8090,4
8091,5
8092,5
8093,5
8094,4
8096,5
8097,1
8098,1
8099,1
8101,5
8102,4
8103,5
8104,1
8105,5
8106,5
8107,5
8108,5
8109,4
8110,4
8111,1
8112,5
8113,4
8114,5
8115,4
8116,1
8117,5
8118,5
8119,5
8120,5
8121,4
8122,4
8123,3
8124,5
8125,5
8126,1
8127,1
8128,1
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,1
8136,1
8137,1
8138,5
8139,5
8140,1
8141,1
8142,5
8143,5
8144,1
8145,1
8146,1
8147,4
8148,1
8149,5
8150,1
8151,1
8152,5
8153,5
8154,5
8155,5
8156,1
8157,5
8158,5
8159,5
8160,1
8161,5
8162,5
8163,5
8164,5
8165,5
8166,1
8167,1
8168,5
8169,5
8170,1
8171,5
8172,5
8173,5
8174,5
8175,5
8176,5
8177,5
8178,5
8179,5
8180,5
8181,5
8182,5
8183,4
8184,1
8185,1
8186,1
8187,5
8188,1
8189,5
8190,1
8191,1
8192,4
8193,4
8194,1
8195,5
8196,5
8197,4
8198,4
8199,5
8200,5
8201,5
8202,1
8203,5
8204,1
8205,4
8206,5
8207,1
8208,5
8209,5
8210,5
8211,5
8212,1
8213,1
8214,4
8215,4
8216,1
8217,1
8218,5
8219,5
8220,1
8221,3
8222,5
8223,1
8224,1
8225,1
8226,1
8227,1
8228,1
8229,1
8230,1
8231,1
8232,1
8233,5
8234,1
8235,5
8236,5
8237,5
8238,5
8239,1
8240,5
8241,1
8242,5
8243,5
8244,1
8245,5
8246,5
8247,5
8248,5
8249,4
8250,4
8251,4
8252,5
8253,5
8254,4
8255,1
8256,4
8257,5
8259,1
8260,1
8261,1
8262,5
8263,5
8264,1
8265,1
8266,5
8267,5
8268,5
8269,5
8270,5
8271,1
8272,4
8273,1
8274,1
8275,5
8276,4
8277,4
8278,1
8279,4
8280,1
8281,1
8282,5
8283,5
8284,5
8285,4
8286,5
8287,1
8288,1
8289,4
8290,5
8291,1
8292,4
8293,4
8294,1
8295,5
8296,5
8297,4
8298,1
8299,1
8300,1
8301,4
8302,1
8303,5
8304,5
8305,5
8306,1
8307,5
8308,5
8309,1
8310,5
8311,5
8312,5
8313,5
8314,5
8315,5
8316,5
8317,1
8318,1
8319,1
8320,4
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,4
8328,4
8329,1
8330,1
8331,1
8332,5
8333,5
8334,5
8335,5
8336,5
8337,5
8338,5
8339,1
8340,1
8341,5
8342,1
8343,1
8344,1
8345,1
8346,5
8347,5
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,1
8362,1
8363,1
8364,4
8365,5
8366,5
8367,1
8368,5
8369,5
8370,5
8371,1
8372,1
8373,1
8374,1
8375,1
8376,4
8377,4
8378,1
8379,4
8380,5
8381,5
8382,5
8383,5
8384,5
8385,5
8386,5
8387,5
8388,1
8389,5
8391,5
8392,5
8393,1
8394,1
8395,1
8396,5
8397,1
8398,5
8399,4
8400,5
8401,4
8402,1
8403,1
8404,5
8405,5
8406,4
8407,1
8408,5
8409,1
8410,5
8411,3
8412,3
8413,3
8414,1
8415,1
8416,5
8417,5
8418,5
8419,1
8420,5
8421,1
8422,1
8423,5
8424,5
8425,5
8426,1
8427,1
8428,5
8429,5
8430,1
8431,4
8432,5
8433,5
8434,5
8435,5
8436,1
8437,5
8438,4
8439,1
8440,5
8441,5
8442,1
8443,5
8444,5
8445,1
8446,4
8447,4
8448,4
8449,4
8451,5
8452,4
8453,5
8454,5
8456,5
8457,5
8458,5
8459,5
8460,4
8461,5
8462,5
8463,1
8464,5
8465,4
8466,1
8467,5
8468,5
8469,5
8470,4
8471,4
8472,5
8473,5
8474,5
8475,5
8476,1
8477,5
8478,1
8479,4
8480,5
8481,5
8482,4
8483,1
8484,4
8485,4
8486,4
8487,4
8488,4
8489,1
8490,5
8491,5
8492,1
8493,5
8494,4
8495,4
8496,5
8497,5
8498,5
8499,5
8500,5
8501,5
8502,4
8503,4
8504,4
8505,5
8506,4
8507,4
8508,4
8509,1
8510,5
8511,1
8512,1
8513,5
8514,4
8515,4
8516,5
8517,1
8518,5
8519,4
8520,5
8521,5
8522,5
8523,1
8524,5
8525,5
8526,1
8527,4
8528,5
8529,4
8530,5
8531,4
8532,4
8533,5
8534,5
8535,1
8536,1
8537,5
8538,1
8539,1
8540,5
8541,5
8542,5
8543,4
8544,1
8545,1
8546,1
8547,1
8548,1
8549,1
8550,1
8551,5
8552,5
8553,5
8554,4
8555,1
8556,1
8557,1
8558,4
8559,4
8560,1
8561,1
8562,5
8563,5
8564,4
8565,5
8566,5
8567,4
8568,4
8569,5
8570,1
8571,5
8572,5
8573,5
8574,4
8575,1
8576,5
8577,1
8578,5
8579,5
8580,5
8581,5
8582,5
8583,4
8584,4
8585,1
8586,1
8587,4
8588,4
8589,4
8590,1
8591,4
8592,5
8593,5
8594,5
8595,1
8596,1
8597,5
8598,5
8599,5
8600,5
8601,1
8602,5
8603,4
8604,1
8605,5
8606,1
8607,1
8608,5
8609,1
8610,4
8611,4
8612,4
8613,5
8614,5
8615,4
8616,1
8617,4
8618,5
8619,3
8620,5
8621,5
8622,4
8623,5
8624,5
8625,1
8626,5
8627,4
8628,3
8629,1
8630,4
8631,5
8632,5
8633,4
8634,5
8635,5
8636,5
8637,1
8638,1
8639,5
8640,5
8641,1
8642,5
8643,1
8644,1
8645,3
8646,1
8647,3
8648,1
8649,4
8650,1
8651,4
8652,1
8653,4
8654,5
8655,1
8656,1
8657,4
8658,5
8659,3
8660,5
8661,5
8662,4
8663,4
8664,4
8665,1
8667,4
8668,1
8669,5
8670,5
8671,5
8672,5
8673,4
8674,1
8675,1
8676,5
8677,4
8678,1
8679,4
8680,4
8681,5
8682,4
8683,1
8684,4
8685,5
8686,4
8687,5
8688,3
8689,5
8690,4
8691,1
8692,4
8693,5
8694,1
8695,4
8696,5
8697,1
8698,4
8699,1
8700,4
8701,1
8702,1
8703,1
8704,5
8705,5
8706,1
8707,1
8708,5
8709,1
8710,1
8711,4
8712,5
8713,4
8714,1
8715,1
8716,5
8717,4
8718,4
8719,5
8720,1
8721,1
8722,4
8723,4
8724,4
8725,5
8726,4
8727,1
8728,5
8729,5
8730,3
8731,5
8732,4
8733,5
8734,5
8735,4
8736,4
8737,5
8738,5
8739,5
8740,1
8741,5
8742,1
8743,1
8744,1
8745,1
8746,1
8747,5
8748,5
8749,4
8750,4
8751,1
8752,1
8753,1
8754,5
8755,5
8756,5
8757,4
8758,4
8759,4
8760,5
8761,5
8762,1
8763,1
8764,1
8765,1
8766,5
8767,5
8768,1
8769,5
8770,1
8771,1
8772,4
8773,5
8774,1
8775,4
8776,4
8777,4
8778,4
8779,5
8780,4
8781,5
8782,5
8783,1
8784,1
8785,1
8786,1
8787,4
8788,1
8789,5
8790,5
8791,5
8792,5
8793,4
8794,5
8795,1
8796,1
8797,5
8798,4
8799,5
8800,1
8801,3
8802,4
8803,5
8804,5
8805,1
8806,4
8807,5
8808,5
8809,5
8810,5
8811,4
8812,5
8813,1
8814,4
8815,4
8816,1
8817,5
8818,1
8819,5
8820,4
8821,1
8822,5
8823,4
8824,5
8825,1
8826,1
8827,5
8828,5
8829,5
8830,5
8831,5
8832,4
8833,4
8834,4
8835,1
8836,1
8837,4
8838,5
8839,4
8840,5
8841,5
8842,5
8843,5
8844,1
8845,5
8846,4
8847,5
8848,1
8849,4
8850,4
8851,4
8852,1
8853,5
8854,1
8855,5
8856,5
8857,5
8858,1
8859,5
8860,5
8861,5
8862,5
8863,1
8864,5
8865,1
8866,5
8867,4
8868,5
8869,5
8870,5
8871,1
8872,5
8873,4
8874,1
8875,3
8876,5
8877,5
8878,5
8879,5
8880,5
8881,5
8882,5
8883,4
8884,4
8885,4
8886,5
8887,3
8888,5
8889,1
8890,5
8891,5
8892,5
8893,5
8894,4
8895,1
8896,5
8897,5
8898,1
8899,4
8900,5
8901,5
8902,1
8903,4
8904,4
8905,4
8906,5
8907,1
8908,1
8909,1
8910,5
8911,4
8912,4
8913,4
8914,5
8915,5
8916,5
8917,4
8918,5
8919,5
8920,5
8921,5
8922,1
8923,4
8924,4
8925,4
8926,4
8927,3
8928,5
8929,1
8930,1
8931,5
8932,1
8933,5
8934,1
8935,1
8936,5
8937,5
8938,5
8939,4
8940,5
8941,4
8942,1
8943,5
8944,1
8945,5
8946,5
8947,5
8948,4
8949,1
8950,1
8951,5
8952,4
8953,5
8954,4
8955,4
8956,5
8957,5
8958,4
8959,4
8960,5
8961,1
8962,1
8963,5
8964,4
8965,1
8966,1
8967,5
8968,5
8969,5
8970,1
8971,5
8972,1
8973,5
8974,5
8975,1
8976,4
8977,4
8978,5
8979,5
8980,4
8981,4
8982,5
8983,5
8984,5
8985,5
8986,5
8987,5
8988,5
8989,5
8990,3
8991,5
8992,5
8993,5
8994,1
8995,1
8996,5
8997,5
8998,4
8999,5
9000,5
9001,5
9002,5
9003,1
9004,5
9005,4
9006,5
9007,1
9008,5
9009,5
9010,3
9011,1
9012,1
9013,5
9014,1
9015,4
9016,5
9017,1
9018,1
9019,5
9020,5
9021,5
9022,5
9023,5
9024,1
9025,5
9026,5
9027,4
9028,1
9029,5
9030,5
9031,1
9032,1
9033,5
9034,5
9035,4
9036,5
9037,4
9038,5
9039,3
9040,1
9041,5
9043,5
9044,5
9045,5
9046,4
9047,1
9048,4
9049,5
9050,1
9051,5
9052,1
9053,5
9054,5
9055,4
9056,1
9057,4
9058,1
9059,1
9060,5
9061,1
9062,5
9063,5
9064,5
9065,5
9066,5
9067,4
9068,1
9069,5
9070,4
9071,5
9072,5
9073,4
9074,1
9075,1
9076,5
9077,3
9078,5
9079,5
9080,4
9081,1
9082,5
9083,4
9084,5
9085,4
9086,1
9087,1
9088,5
9089,1
9090,1
9091,4
9092,5
9093,5
9094,4
9095,5
9096,1
9097,1
9098,5
9099,5
9100,5
9101,4
9102,4
9103,4
9104,1
9105,5
9106,5
9107,5
9108,1
9109,4
9110,5
9111,5
9112,5
9113,5
9114,5
9115,1
9116,5
9117,5
9118,1
9119,1
9120,4
9121,5
9122,1
9123,4
9124,1
9125,1
9126,1
9127,5
9128,1
9129,5
9130,5
9131,5
9132,1
9133,5
9134,1
9135,1
9136,5
9137,4
9138,4
9139,5
9140,5
9141,4
9142,1
9143,5
9144,1
9145,5
9146,5
9147,5
9148,1
9149,5
9150,5
9151,1
9152,1
9153,3
9154,5
9155,5
9156,5
9157,5
9158,1
9159,5
9160,1
9161,1
9162,4
9163,1
9164,5
9165,5
9166,5
9167,4
9168,5
9169,1
9170,1
9171,5
9172,5
9173,1
9174,1
9175,5
9176,1
9177,5
9178,5
9179,1
9180,5
9181,1
9182,5
9183,5
9184,5
9185,4
9186,4
9187,5
9188,4
9189,5
9190,4
9191,5
9192,4
9193,4
9194,5
9195,5
9196,4
9197,4
9198,4
9199,1
9200,5
9201,4
9202,4
9203,4
9204,1
9205,4
9206,5
9207,1
9208,4
9209,1
9210,4
9211,4
9212,4
9213,1
9214,4
9215,4
9216,5
9217,4
9218,5
9219,5
9220,4
9221,4
9222,5
9223,4
9224,5
9225,5
9226,4
9227,4
9228,4
9229,5
9230,5
9231,5
9232,5
9233,5
9234,3
9235,1
9236,3
9237,4
9238,5
9239,1
9240,5
9241,5
9242,1
9243,4
9244,5
9245,5
9246,4
9247,1
9248,5
9249,4
9250,4
9251,5
9252,4
9253,5
9254,4
9255,4
9256,4
9257,5
9258,5
9259,5
9260,1
9261,1
9262,4
9263,5
9264,5
9265,5
9266,1
9267,5
9268,4
9269,4
9270,4
9271,4
9272,1
9273,5
9274,4
9275,1
9276,4
9277,5
9278,1
9279,5
9280,5
9281,1
9283,3
9284,1
9285,4
9286,4
9287,1
9288,4
9289,1
9290,4
9291,1
9292,1
9293,5
9294,4
9295,5
9296,1
9297,1
9298,4
9299,5
9300,5
9301,4
9302,5
9303,1
9304,4
9305,4
9306,5
9307,1
9308,1
9309,5
9310,5
9311,5
9312,1
9313,5
9314,1
9315,4
9316,5
9317,5
9318,4
9319,5
9320,1
9321,5
9322,4
9323,4
9324,1
9325,4
9326,4
9327,5
9328,1
9329,5
9330,4
9331,4
9332,4
9333,4
9334,1
9335,4
9336,5
9337,1
9338,5
9339,5
9340,5
9341,5
9342,5
9343,5
9344,4
9345,4
9346,1
9347,4
9348,5
9349,1
9350,5
9351,1
9352,4
9353,5
9354,4
9355,5
9356,1
9357,5
9358,4
9359,4
9360,4
9361,3
9362,1
9363,1
9364,1
9365,1
9366,4
9367,1
9368,5
9369,1
9370,1
9371,1
9372,4
9373,1
9374,4
9375,5
9376,4
9377,5
9378,4
9379,4
9380,4
9381,4
9382,1
9383,4
9384,4
9385,1
9386,4
9387,5
9388,4
9389,4
9390,4
9391,4
9392,1
9393,1
9394,1
9395,5
9396,1
9397,5
9398,1
9399,5
9400,4
9401,3
9402,5
9403,1
9404,4
9405,3
9406,5
9407,1
9408,1
9409,4
9410,4
9411,5
9412,4
9413,5
9414,4
9415,1
9416,3
9417,4
9418,1
9419,5
9420,1
9421,4
9422,1
9423,5
9424,1
9425,4
9426,1
9427,1
9428,1
9429,5
9430,1
9431,1
9432,5
9433,1
9434,1
9435,1
9436,5
9437,4
9438,5
9439,5
9440,4
9441,5
9442,4
9443,5
9444,4
9445,1
9446,4
9447,1
9448,1
9449,4
9450,4
9451,1
9452,1
9453,5
9454,5
9455,4
9456,1
9457,4
9458,1
9459,4
9460,5
9461,4
9462,4
9463,1
9464,1
9465,1
9466,4
9467,5
9468,1
9469,1
9470,4
9471,4
9472,4
9473,1
9474,5
9475,1
9476,1
9477,1
9478,1
9479,5
9480,1
9481,4
9482,4
9483,4
9484,1
9485,4
9486,4
9487,4
9488,5
9489,5
9490,5
9491,4
9492,4
9493,1
9494,4
9495,5
9496,4
9497,5
9498,5
9499,4
9500,1
9501,4
9502,5
9503,4
9504,1
9505,1
9506,5
9507,4
9508,5
9509,5
9510,4
9511,4
9512,1
9513,1
9514,5
9515,4
9516,4
9517,4
9518,4
9519,1
9520,4
9521,5
9522,1
9523,1
9524,4
9525,4
9526,4
9527,1
9528,4
9529,3
9530,1
9531,1
9532,4
9533,4
9534,4
9535,5
9536,4
9537,5
9538,4
9539,5
9540,4
9541,1
9542,5
9543,4
9544,5
9545,5
9546,5
9547,1
9548,4
9549,1
9550,1
9551,4
9552,5
9553,1
9554,1
9555,5
9556,1
9557,1
9558,5
9559,5
9560,5
9561,5
9562,5
9563,5
9564,5
9565,5
9566,4
9567,1
9568,4
9569,5
9570,1
9571,5
9572,5
9573,1
9574,4
9575,1
9576,1
9577,5
9578,1
9579,3
9580,4
9581,5
9582,5
9583,5
9584,5
9585,5
9586,5
9587,5
9588,5
9589,1
9590,1
9591,5
9592,4
9593,4
9594,1
9595,4
