Id,Value
6876,1
6877,5
6878,4
6879,5
6880,4
6881,4
6882,5
6883,5
6884,1
6885,5
6886,4
6887,5
6888,5
6889,5
6890,1
6891,4
6892,1
6893,1
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,4
6901,5
6902,1
6903,1
6904,5
6905,5
6906,5
6907,5
6908,5
6909,1
6910,4
6911,1
6912,5
6913,5
6914,5
6915,1
6916,5
6917,5
6918,1
6919,5
6920,4
6921,1
6922,5
6923,5
6924,5
6925,5
6926,4
6927,5
6928,5
6929,1
6930,1
6931,5
6932,1
6933,4
6934,5
6935,5
6936,3
6937,5
6938,1
6939,5
6940,5
6941,5
6942,1
6943,5
6944,5
6945,5
6946,1
6947,1
6948,5
6949,4
6950,5
6951,4
6952,1
6953,5
6954,1
6955,5
6956,5
6957,1
6958,1
6959,1
6960,1
6961,5
6962,1
6963,5
6964,1
6965,1
6966,5
6967,5
6968,1
6969,5
6970,4
6971,1
6972,1
6973,5
6974,5
6975,5
6976,1
6977,1
6978,5
6979,5
6980,1
6981,4
6982,1
6983,5
6984,5
6985,1
6986,4
6987,1
6988,4
6989,1
6990,1
6991,1
6992,1
6993,5
6994,5
6995,5
6996,1
6997,4
6998,3
6999,4
7000,5
7001,1
7002,1
7003,5
7004,5
7005,1
7006,5
7007,5
7008,1
7009,5
7010,1
7011,1
7012,1
7013,5
7014,5
7015,5
7016,5
7017,5
7018,5
7019,5
7020,1
7021,5
7022,5
7023,1
7024,5
7025,1
7026,5
7027,5
7028,5
7029,1
7030,1
7031,4
7032,4
7033,5
7034,5
7035,5
7036,4
7037,1
7038,5
7039,1
7040,1
7041,1
7042,5
7043,1
7044,1
7045,5
7046,5
7047,4
7048,4
7049,5
7050,1
7051,4
7052,4
7053,1
7054,5
7055,5
7056,4
7057,5
7058,4
7059,4
7060,1
7061,1
7062,1
7063,1
7064,4
7065,5
7066,4
7067,5
7068,5
7069,4
7070,5
7071,4
7072,4
7073,5
7074,1
7075,5
7076,4
7077,5
7078,3
7079,5
7081,1
7082,1
7083,4
7084,3
7085,4
7086,5
7087,4
7088,4
7089,3
7090,1
7091,4
7092,5
7093,4
7094,5
7095,4
7096,4
7097,4
7098,5
7099,4
7100,5
7101,3
7102,4
7103,1
7104,5
7105,5
7106,4
7107,4
7108,5
7109,4
7110,1
7111,5
7112,5
7113,5
7114,5
7115,4
7116,4
7117,4
7118,1
7119,4
7120,4
7121,5
7122,5
7124,3
7125,5
7126,1
7127,5
7128,5
7129,4
7130,3
7131,3
7132,5
7133,4
7134,1
7135,4
7136,1
7137,4
7138,4
7139,4
7140,4
7141,4
7142,5
7143,1
7144,5
7145,5
7146,1
7147,1
7148,4
7149,4
7150,4
7151,1
7152,4
7153,1
7154,5
7155,5
7156,1
7157,1
7158,3
7159,5
7160,5
7161,1
7162,4
7163,5
7164,5
7165,5
7166,4
7167,4
7168,1
7169,5
7170,5
7171,4
7172,4
7173,4
7174,4
7175,4
7176,5
7177,4
7178,3
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,5
7186,3
7187,1
7188,5
7189,4
7190,4
7191,4
7192,5
7193,4
7194,5
7195,1
7196,4
7197,4
7198,1
7199,5
7200,5
7201,1
7202,4
7203,5
7204,5
7205,4
7206,3
7207,4
7208,4
7209,4
7210,1
7211,5
7212,1
7213,4
7214,4
7215,4
7216,4
7217,1
7218,1
7219,5
7220,1
7221,5
7222,1
7223,5
7224,4
7225,4
7226,4
7227,5
7228,5
7229,4
7230,5
7231,4
7232,4
7233,5
7234,1
7235,1
7236,4
7237,4
7238,5
7239,5
7240,4
7241,4
7242,1
7243,4
7244,5
7245,5
7246,5
7247,5
7248,4
7249,4
7250,5
7251,4
7252,1
7253,3
7254,1
7255,4
7256,4
7257,4
7258,5
7259,5
7260,1
7261,5
7262,4
7263,4
7264,4
7265,1
7266,4
7267,1
7268,1
7269,4
7270,4
7271,4
7272,5
7273,4
7274,4
7275,5
7276,3
7277,1
7278,5
7279,5
7280,5
7281,4
7282,1
7283,1
7284,5
7285,1
7286,5
7287,1
7288,4
7289,4
7290,1
7291,5
7292,4
7293,1
7294,4
7295,1
7296,1
7297,5
7298,4
7299,3
7300,5
7301,1
7302,5
7303,1
7304,5
7305,1
7306,5
7307,1
7308,5
7309,4
7310,1
7311,3
7312,1
7313,1
7314,5
7315,5
7316,5
7317,4
7318,5
7319,1
7320,5
7321,1
7322,4
7323,4
7324,1
7325,1
7326,5
7327,1
7328,1
7329,4
7330,5
7331,5
7332,4
7333,4
7334,5
7335,1
7336,4
7337,1
7338,4
7339,5
7340,4
7341,4
7342,4
7343,4
7344,1
7345,4
7346,5
7347,1
7348,5
7349,1
7350,1
7351,5
7352,4
7353,1
7354,5
7355,5
7356,4
7357,4
7358,4
7359,1
7360,1
7361,5
7362,5
7363,5
7364,5
7365,4
7366,4
7367,4
7368,5
7369,4
7370,4
7371,5
7372,1
7373,5
7374,4
7375,5
7376,4
7377,4
7378,5
7379,5
7380,1
7381,3
7382,5
7383,4
7384,5
7385,5
7386,4
7387,4
7388,4
7389,4
7390,4
7391,1
7392,1
7393,5
7394,1
7395,1
7396,5
7397,5
7398,5
7399,3
7400,3
7401,4
7402,5
7403,1
7404,1
7405,4
7406,4
7407,1
7408,4
7409,1
7410,5
7411,4
7412,1
7413,5
7414,1
7415,4
7416,1
7417,1
7418,5
7419,1
7420,5
7421,5
7422,5
7423,1
7424,5
7425,1
7426,5
7427,5
7428,3
7429,1
7430,1
7431,4
7432,4
7433,5
7434,4
7435,3
7436,4
7437,4
7438,5
7439,4
7440,4
7441,1
7442,1
7443,1
7444,5
7445,3
7446,4
7447,1
7448,1
7449,1
7450,1
7451,4
7452,5
7453,4
7454,1
7455,1
7456,5
7457,5
7458,5
7459,4
7460,5
7461,5
7462,4
7463,5
7464,5
7465,4
7466,3
7467,1
7468,5
7469,1
7470,4
7471,1
7472,5
7473,5
7474,4
7475,4
7476,1
7477,4
7478,1
7479,4
7480,4
7481,4
7482,5
7483,4
7484,5
7485,5
7486,5
7487,1
7488,4
7489,5
7490,4
7491,4
7492,5
7493,5
7494,5
7495,5
7496,5
7497,3
7498,1
7499,5
7501,5
7502,3
7503,4
7504,4
7505,1
7506,1
7507,5
7508,3
7509,1
7510,1
7511,5
7512,5
7513,3
7514,5
7515,1
7516,4
7517,4
7518,5
7519,4
7520,5
7521,4
7522,3
7523,1
7524,4
7525,3
7526,4
7527,5
7528,3
7529,5
7530,1
7531,4
7532,5
7533,5
7534,5
7535,5
7536,5
7537,1
7538,1
7539,5
7540,4
7541,4
7542,1
7543,1
7544,5
7545,5
7546,4
7548,5
7549,1
7550,3
7551,5
7552,1
7553,4
7554,5
7555,3
7556,4
7557,1
7558,4
7559,1
7560,5
7561,1
7562,5
7563,5
7564,5
7565,1
7566,4
7567,1
7568,5
7569,5
7570,5
7571,4
7572,5
7573,5
7574,1
7575,4
7576,5
7577,5
7578,4
7579,4
7580,5
7581,5
7582,5
7583,5
7584,5
7585,4
7586,1
7587,5
7588,5
7589,5
7590,5
7591,4
7592,4
7593,3
7594,5
7595,1
7596,5
7597,4
7598,1
7599,1
7600,5
7601,5
7602,1
7603,5
7604,3
7605,4
7606,5
7607,4
7608,4
7609,5
7610,5
7611,1
7612,5
7613,1
7614,3
7615,5
7616,5
7617,5
7618,5
7619,4
7620,3
7621,1
7622,4
7623,1
7624,1
7625,1
7626,5
7627,4
7628,5
7629,3
7630,3
7631,5
7632,1
7633,3
7634,4
7635,4
7636,4
7637,5
7638,5
7639,5
7640,4
7641,5
7642,5
7643,5
7644,4
7645,5
7646,5
7647,5
7648,5
7649,5
7650,5
7651,5
7652,1
7653,5
7654,4
7655,5
7656,5
7657,5
7658,5
7660,4
7661,4
7662,4
7663,5
7664,4
7665,4
7666,1
7667,5
7668,5
7669,4
7670,4
7671,1
7672,5
7673,5
7674,5
7675,5
7676,5
7677,1
7678,5
7679,4
7680,5
7681,4
7682,5
7683,1
7684,1
7685,5
7686,5
7687,5
7688,4
7689,5
7690,4
7691,1
7692,5
7693,4
7694,1
7695,3
7696,4
7697,4
7698,4
7699,5
7700,5
7701,5
7702,5
7703,1
7704,1
7705,5
7706,3
7707,4
7708,4
7709,4
7710,1
7711,5
7712,1
7713,5
7714,1
7715,4
7716,5
7717,5
7718,5
7719,4
7720,4
7721,1
7722,1
7723,1
7724,4
7725,1
7726,1
7727,3
7728,1
7729,5
7730,1
7731,5
7732,4
7733,5
7734,4
7735,4
7736,4
7737,5
7738,5
7739,5
7740,4
7741,5
7742,5
7743,5
7744,5
7745,1
7746,1
7747,1
7748,1
7749,1
7750,1
7751,4
7752,4
7753,5
7754,4
7755,4
7756,5
7757,1
7758,1
7759,5
7760,4
7761,4
7762,5
7763,5
7764,4
7765,5
7766,4
7767,5
7768,5
7769,5
7770,5
7771,1
7772,5
7773,5
7774,4
7775,5
7776,1
7777,5
7778,5
7780,4
7781,5
7782,3
7783,1
7784,3
7785,1
7786,3
7787,4
7788,1
7789,5
7790,4
7791,3
7792,1
7793,1
7794,5
7795,5
7796,5
7797,5
7798,5
7799,5
7800,5
7801,4
7802,4
7803,4
7804,5
7805,5
7806,5
7807,1
7808,4
7809,5
7810,5
7811,4
7812,1
7813,5
7814,5
7815,5
7816,4
7817,5
7818,5
7819,1
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7827,5
7828,4
7829,5
7830,4
7831,4
7832,1
7833,5
7834,1
7835,5
7836,4
7837,5
7838,4
7839,5
7840,1
7841,5
7842,5
7843,4
7844,4
7845,5
7846,5
7847,1
7848,5
7849,5
7850,1
7851,3
7852,5
7853,4
7854,4
7855,5
7856,3
7857,3
7858,5
7859,5
7860,5
7861,1
7862,3
7863,5
7864,3
7865,4
7866,5
7867,5
7868,5
7869,5
7870,5
7871,4
7872,5
7873,5
7874,1
7875,1
7876,5
7877,5
7878,4
7879,4
7880,4
7881,4
7882,5
7883,4
7884,3
7885,5
7886,5
7887,5
7888,5
7889,5
7890,5
7891,5
7892,1
7893,5
7894,4
7896,5
7897,5
7898,4
7899,4
7900,4
7901,1
7902,4
7903,5
7904,4
7905,1
7906,5
7907,5
7908,4
7909,4
7910,5
7911,5
7912,5
7913,1
7914,4
7915,1
7916,5
7917,1
7918,5
7919,5
7920,1
7921,5
7922,5
7923,5
7924,4
7925,3
7926,5
7927,5
7928,4
7929,5
7930,1
7931,1
7932,4
7933,5
7934,5
7935,4
7936,5
7937,5
7938,4
7939,4
7940,5
7941,4
7942,1
7943,4
7944,5
7945,1
7946,4
7947,5
7948,5
7949,1
7950,5
7951,4
7952,5
7953,1
7954,1
7955,5
7956,5
7957,1
7958,1
7959,4
7960,5
7961,5
7962,5
7963,4
7964,5
7965,1
7966,5
7967,5
7968,1
7969,5
7970,5
7971,4
7972,1
7973,5
7974,4
7975,5
7976,1
7977,4
7978,4
7979,5
7980,5
7981,1
7982,1
7983,1
7984,4
7985,4
7986,4
7987,5
7988,1
7989,1
7990,4
7991,1
7992,5
7993,5
7994,5
7995,5
7996,5
7997,1
7998,4
7999,5
8000,5
8001,4
8002,5
8003,5
8004,1
8005,1
8006,5
8007,4
8008,5
8009,5
8010,1
8011,4
8012,5
8013,1
8014,1
8015,5
8016,5
8017,5
8018,5
8019,5
8020,4
8021,5
8022,5
8023,4
8024,1
8025,5
8026,3
8027,5
8028,4
8029,5
8030,1
8031,1
8032,5
8033,5
8034,5
8036,5
8037,5
8038,1
8039,5
8040,1
8041,1
8042,5
8043,5
8044,5
8045,1
8046,5
8047,3
8048,5
8049,1
8050,5
8051,4
8052,5
8054,1
8055,5
8056,3
8057,3
8058,3
8059,5
8060,5
8061,5
8062,5
8063,5
8064,5
8065,5
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,5
8073,5
8074,4
8075,5
8076,5
8077,3
8078,1
8079,1
8080,5
8081,1
8082,5
8083,5
8084,1
8085,1
8086,1
8087,1
8088,5
8089,1
8090,1
8091,5
8092,1
8093,1
8094,1
8096,1
8097,1
8098,1
8099,1
8101,1
8102,1
8103,5
8104,5
8105,5
8106,1
8107,4
8108,5
8109,5
8110,5
8111,5
8112,4
8113,5
8114,5
8115,3
8116,3
8117,4
8118,1
8119,5
8120,5
8121,5
8122,4
8123,1
8124,5
8125,5
8126,1
8127,5
8128,1
8129,1
8130,5
8131,5
8132,5
8133,5
8134,3
8135,5
8136,5
8137,5
8138,4
8139,4
8140,5
8141,5
8142,5
8143,1
8144,1
8145,5
8146,5
8147,4
8148,5
8149,3
8150,3
8151,5
8152,5
8153,5
8154,1
8155,5
8156,4
8157,5
8158,4
8159,5
8160,5
8161,5
8162,5
8163,1
8164,5
8165,5
8166,3
8167,4
8168,4
8169,3
8170,1
8171,1
8172,1
8173,5
8174,5
8175,5
8176,1
8177,4
8178,5
8179,5
8180,5
8181,5
8182,5
8183,5
8184,1
8185,1
8186,1
8187,3
8188,1
8189,1
8190,4
8191,5
8192,5
8193,5
8194,1
8195,1
8196,4
8197,5
8198,5
8199,5
8200,4
8201,1
8202,3
8203,1
8204,1
8205,4
8206,1
8207,1
8208,1
8209,5
8210,5
8211,5
8212,3
8213,1
8214,1
8215,1
8216,5
8217,4
8218,1
8219,1
8220,3
8221,4
8222,4
8223,4
8224,5
8225,4
8226,4
8227,1
8228,5
8229,5
8230,1
8231,5
8232,1
8233,1
8234,5
8235,5
8236,4
8237,4
8238,4
8239,5
8240,1
8241,5
8242,1
8243,1
8244,5
8245,1
8246,4
8247,5
8248,5
8249,3
8250,3
8251,3
8252,5
8253,5
8254,3
8255,1
8256,3
8257,1
8259,1
8260,1
8261,1
8262,5
8263,5
8264,5
8265,5
8266,1
8267,4
8268,5
8269,1
8270,1
8271,5
8272,1
8273,5
8274,4
8275,5
8276,4
8277,4
8278,1
8279,4
8280,5
8281,5
8282,5
8283,5
8284,4
8285,5
8286,5
8287,5
8288,1
8289,3
8290,5
8291,5
8292,5
8293,1
8294,5
8295,5
8296,5
8297,5
8298,1
8299,5
8300,5
8301,1
8302,5
8303,1
8304,1
8305,1
8306,5
8307,5
8308,1
8309,1
8310,5
8311,5
8312,4
8313,4
8314,5
8315,5
8316,5
8317,5
8318,5
8319,1
8320,5
8321,5
8322,5
8323,1
8324,1
8325,1
8326,1
8327,1
8328,3
8329,3
8330,3
8331,3
8332,5
8333,5
8334,5
8335,5
8336,1
8337,1
8338,1
8339,5
8340,4
8341,1
8342,1
8343,1
8344,1
8345,1
8346,1
8347,1
8348,5
8349,1
8350,5
8351,1
8352,5
8353,5
8354,5
8355,4
8356,4
8357,4
8358,1
8359,1
8360,5
8361,5
8362,5
8363,5
8364,5
8365,4
8366,4
8367,5
8368,5
8369,5
8370,5
8371,5
8372,5
8373,5
8374,5
8375,1
8376,3
8377,5
8378,5
8379,4
8380,4
8381,1
8382,5
8383,5
8384,5
8385,5
8386,1
8387,5
8388,1
8389,1
8391,1
8392,1
8393,1
8394,1
8395,1
8396,1
8397,5
8398,5
8399,4
8400,5
8401,1
8402,5
8403,1
8404,5
8405,5
8406,1
8407,5
8408,4
8409,1
8410,5
8411,1
8412,1
8413,1
8414,5
8415,5
8416,4
8417,5
8418,5
8419,5
8420,5
8421,5
8422,1
8423,1
8424,5
8425,5
8426,5
8427,5
8428,5
8429,5
8430,1
8431,1
8432,5
8433,5
8434,5
8435,4
8436,1
8437,5
8438,5
8439,1
8440,5
8441,5
8442,5
8443,1
8444,1
8445,1
8446,4
8447,4
8448,4
8449,5
8451,5
8452,1
8453,4
8454,4
8456,3
8457,3
8458,3
8459,3
8460,1
8461,1
8462,1
8463,5
8464,1
8465,1
8466,1
8467,5
8468,1
8469,1
8470,4
8471,4
8472,1
8473,3
8474,5
8475,1
8476,5
8477,1
8478,5
8479,1
8480,4
8481,4
8482,4
8483,4
8484,3
8485,3
8486,4
8487,5
8488,1
8489,5
8490,5
8491,5
8492,4
8493,1
8494,1
8495,1
8496,5
8497,5
8498,5
8499,5
8500,4
8501,1
8502,5
8503,5
8504,5
8505,5
8506,5
8507,5
8508,5
8509,4
8510,1
8511,5
8512,4
8513,4
8514,5
8515,5
8516,1
8517,1
8518,1
8519,5
8520,5
8521,1
8522,1
8523,5
8524,5
8525,4
8526,4
8527,4
8528,5
8529,5
8530,1
8531,4
8532,4
8533,1
8534,4
8535,5
8536,5
8537,1
8538,1
8539,1
8540,5
8541,1
8542,5
8543,1
8544,1
8545,5
8546,3
8547,1
8548,5
8549,5
8550,5
8551,1
8552,5
8553,1
8554,4
8555,5
8556,5
8557,5
8558,4
8559,4
8560,1
8561,1
8562,5
8563,1
8564,4
8565,5
8566,5
8567,4
8568,3
8569,1
8570,1
8571,4
8572,1
8573,1
8574,4
8575,5
8576,4
8577,1
8578,5
8579,5
8580,5
8581,5
8582,1
8583,1
8584,4
8585,1
8586,5
8587,5
8588,5
8589,4
8590,5
8591,4
8592,1
8593,5
8594,1
8595,1
8596,3
8597,4
8598,5
8599,5
8600,5
8601,3
8602,5
8603,3
8604,5
8605,4
8606,1
8607,1
8608,4
8609,5
8610,1
8611,1
8612,4
8613,1
8614,1
8615,4
8616,1
8617,5
8618,3
8619,4
8620,1
8621,1
8622,4
8623,5
8624,1
8625,1
8626,5
8627,5
8628,1
8629,3
8630,5
8631,1
8632,3
8633,4
8634,4
8635,1
8636,4
8637,4
8638,1
8639,5
8640,3
8641,4
8642,4
8643,1
8644,1
8645,4
8646,5
8647,5
8648,3
8649,5
8650,4
8651,3
8652,5
8653,5
8654,4
8655,1
8656,5
8657,4
8658,4
8659,5
8660,4
8661,4
8662,5
8663,1
8664,4
8665,4
8667,4
8668,1
8669,5
8670,3
8671,5
8672,1
8673,4
8674,5
8675,5
8676,5
8677,4
8678,4
8679,4
8680,5
8681,4
8682,5
8683,1
8684,4
8685,3
8686,4
8687,1
8688,1
8689,4
8690,4
8691,1
8692,4
8693,5
8694,1
8695,4
8696,4
8697,5
8698,4
8699,1
8700,4
8701,1
8702,5
8703,5
8704,1
8705,5
8706,1
8707,1
8708,5
8709,1
8710,1
8711,3
8712,4
8713,1
8714,1
8715,5
8716,5
8717,1
8718,3
8719,5
8720,5
8721,5
8722,4
8723,1
8724,4
8725,1
8726,5
8727,3
8728,4
8729,4
8730,5
8731,5
8732,4
8733,5
8734,5
8735,3
8736,1
8737,5
8738,5
8739,1
8740,1
8741,4
8742,1
8743,4
8744,5
8745,3
8746,3
8747,5
8748,5
8749,5
8750,5
8751,5
8752,5
8753,5
8754,5
8755,5
8756,5
8757,4
8758,4
8759,3
8760,5
8761,1
8762,5
8763,1
8764,1
8765,5
8766,4
8767,5
8768,3
8769,1
8770,1
8771,1
8772,4
8773,4
8774,3
8775,4
8776,4
8777,4
8778,4
8779,5
8780,1
8781,4
8782,5
8783,1
8784,5
8785,5
8786,1
8787,4
8788,1
8789,1
8790,1
8791,3
8792,3
8793,4
8794,4
8795,4
8796,1
8797,1
8798,4
8799,1
8800,3
8801,1
8802,4
8803,4
8804,5
8805,4
8806,4
8807,4
8808,4
8809,5
8810,1
8811,4
8812,5
8813,4
8814,5
8815,4
8816,5
8817,5
8818,5
8819,4
8820,4
8821,5
8822,5
8823,4
8824,5
8825,3
8826,5
8827,5
8828,4
8829,4
8830,1
8831,5
8832,1
8833,1
8834,4
8835,4
8836,5
8837,1
8838,5
8839,4
8840,1
8841,4
8842,4
8843,5
8844,5
8845,5
8846,4
8847,4
8848,5
8849,4
8850,4
8851,4
8852,5
8853,1
8854,5
8855,4
8856,5
8857,1
8858,4
8859,4
8860,5
8861,5
8862,4
8863,5
8864,1
8865,1
8866,1
8867,3
8868,5
8869,4
8870,5
8871,1
8872,5
8873,3
8874,5
8875,1
8876,5
8877,5
8878,5
8879,5
8880,5
8881,4
8882,5
8883,4
8884,4
8885,1
8886,5
8887,5
8888,3
8889,5
8890,4
8891,4
8892,4
8893,4
8894,4
8895,5
8896,4
8897,1
8898,5
8899,4
8900,5
8901,1
8902,4
8903,1
8904,5
8905,5
8906,5
8907,4
8908,1
8909,3
8910,5
8911,4
8912,4
8913,5
8914,1
8915,5
8916,5
8917,4
8918,4
8919,5
8920,5
8921,5
8922,4
8923,5
8924,3
8925,3
8926,5
8927,5
8928,5
8929,4
8930,1
8931,4
8932,5
8933,1
8934,5
8935,3
8936,5
8937,4
8938,5
8939,5
8940,5
8941,4
8942,5
8943,5
8944,1
8945,4
8946,1
8947,4
8948,5
8949,4
8950,5
8951,5
8952,4
8953,5
8954,4
8955,4
8956,5
8957,1
8958,1
8959,1
8960,1
8961,5
8962,5
8963,1
8964,5
8965,1
8966,1
8967,5
8968,4
8969,1
8970,1
8971,3
8972,1
8973,3
8974,1
8975,4
8976,5
8977,1
8978,5
8979,4
8980,1
8981,1
8982,5
8983,5
8984,4
8985,4
8986,4
8987,1
8988,5
8989,1
8990,1
8991,5
8992,4
8993,5
8994,1
8995,5
8996,4
8997,3
8998,5
8999,1
9000,5
9001,5
9002,5
9003,5
9004,1
9005,4
9006,1
9007,5
9008,4
9009,1
9010,1
9011,5
9012,5
9013,1
9014,5
9015,4
9016,5
9017,5
9018,5
9019,5
9020,1
9021,5
9022,4
9023,5
9024,5
9025,5
9026,5
9027,4
9028,5
9029,4
9030,5
9031,5
9032,5
9033,4
9034,1
9035,4
9036,5
9037,1
9038,5
9039,1
9040,5
9041,1
9043,5
9044,5
9045,4
9046,1
9047,5
9048,1
9049,1
9050,5
9051,5
9052,5
9053,5
9054,5
9055,4
9056,1
9057,1
9058,1
9059,1
9060,5
9061,4
9062,1
9063,5
9064,4
9065,5
9066,1
9067,5
9068,5
9069,5
9070,4
9071,4
9072,1
9073,5
9074,4
9075,5
9076,1
9077,1
9078,5
9079,3
9080,5
9081,5
9082,5
9083,4
9084,1
9085,4
9086,5
9087,4
9088,4
9089,4
9090,4
9091,5
9092,1
9093,5
9094,5
9095,4
9096,1
9097,4
9098,5
9099,3
9100,5
9101,5
9102,1
9103,4
9104,4
9105,5
9106,4
9107,1
9108,1
9109,5
9110,5
9111,1
9112,4
9113,5
9114,5
9115,4
9116,4
9117,4
9118,1
9119,4
9120,5
9121,5
9122,1
9123,5
9124,5
9125,1
9126,1
9127,4
9128,5
9129,5
9130,5
9131,4
9132,1
9133,4
9134,5
9135,3
9136,4
9137,4
9138,4
9139,1
9140,5
9141,4
9142,5
9143,5
9144,5
9145,5
9146,5
9147,3
9148,4
9149,5
9150,4
9151,5
9152,5
9153,5
9154,5
9155,5
9156,5
9157,5
9158,4
9159,4
9160,5
9161,5
9162,5
9163,4
9164,5
9165,5
9166,1
9167,5
9168,4
9169,5
9170,1
9171,5
9172,1
9173,5
9174,5
9175,5
9176,5
9177,5
9178,5
9179,5
9180,5
9181,1
9182,5
9183,4
9184,5
9185,4
9186,1
9187,4
9188,4
9189,1
9190,4
9191,1
9192,5
9193,4
9194,5
9195,4
9196,4
9197,4
9198,4
9199,5
9200,3
9201,4
9202,4
9203,4
9204,5
9205,5
9206,5
9207,5
9208,1
9209,5
9210,3
9211,5
9212,5
9213,5
9214,5
9215,4
9216,4
9217,5
9218,5
9219,5
9220,1
9221,5
9222,5
9223,4
9224,5
9225,1
9226,3
9227,5
9228,5
9229,4
9230,5
9231,3
9232,5
9233,5
9234,4
9235,4
9236,4
9237,5
9238,5
9239,4
9240,5
9241,1
9242,4
9243,4
9244,5
9245,1
9246,4
9247,1
9248,5
9249,5
9250,4
9251,5
9252,4
9253,5
9254,1
9255,5
9256,4
9257,5
9258,5
9259,5
9260,1
9261,1
9262,5
9263,1
9264,4
9265,4
9266,1
9267,5
9268,5
9269,5
9270,1
9271,4
9272,5
9273,1
9274,5
9275,5
9276,5
9277,1
9278,5
9279,5
9280,5
9281,5
9283,4
9284,4
9285,3
9286,4
9287,4
9288,4
9289,4
9290,4
9291,4
9292,4
9293,5
9294,4
9295,1
9296,5
9297,1
9298,1
9299,5
9300,1
9301,3
9302,3
9303,3
9304,4
9305,5
9306,5
9307,3
9308,3
9309,5
9310,4
9311,5
9312,5
9313,5
9314,4
9315,4
9316,5
9317,1
9318,4
9319,5
9320,5
9321,5
9322,4
9323,1
9324,1
9325,5
9326,4
9327,3
9328,5
9329,1
9330,1
9331,1
9332,1
9333,5
9334,1
9335,4
9336,5
9337,1
9338,4
9339,5
9340,1
9341,5
9342,4
9343,1
9344,4
9345,4
9346,5
9347,4
9348,4
9349,5
9350,4
9351,4
9352,5
9353,5
9354,4
9355,5
9356,4
9357,1
9358,1
9359,1
9360,4
9361,5
9362,5
9363,5
9364,5
9365,3
9366,3
9367,5
9368,4
9369,4
9370,5
9371,4
9372,5
9373,5
9374,4
9375,4
9376,3
9377,5
9378,1
9379,5
9380,1
9381,1
9382,5
9383,3
9384,1
9385,4
9386,4
9387,5
9388,4
9389,4
9390,1
9391,3
9392,5
9393,5
9394,5
9395,1
9396,1
9397,5
9398,1
9399,1
9400,5
9401,5
9402,3
9403,5
9404,4
9405,3
9406,1
9407,5
9408,5
9409,5
9410,5
9411,3
9412,4
9413,1
9414,4
9415,5
9416,5
9417,4
9418,5
9419,4
9420,5
9421,4
9422,3
9423,1
9424,1
9425,5
9426,4
9427,1
9428,5
9429,4
9430,5
9431,5
9432,5
9433,5
9434,5
9435,1
9436,1
9437,4
9438,5
9439,5
9440,4
9441,4
9442,4
9443,5
9444,4
9445,5
9446,4
9447,1
9448,4
9449,4
9450,4
9451,5
9452,3
9453,4
9454,1
9455,4
9456,3
9457,4
9458,5
9459,4
9460,4
9461,5
9462,4
9463,5
9464,1
9465,3
9466,4
9467,5
9468,5
9469,4
9470,4
9471,1
9472,5
9473,1
9474,5
9475,1
9476,1
9477,1
9478,1
9479,4
9480,4
9481,3
9482,4
9483,4
9484,5
9485,4
9486,1
9487,5
9488,4
9489,4
9490,4
9491,5
9492,4
9493,5
9494,4
9495,1
9496,4
9497,4
9498,5
9499,4
9500,1
9501,4
9502,1
9503,1
9504,5
9505,5
9506,5
9507,3
9508,5
9509,4
9510,4
9511,4
9512,1
9513,4
9514,1
9515,4
9516,4
9517,3
9518,4
9519,4
9520,4
9521,5
9522,5
9523,5
9524,5
9525,4
9526,1
9527,4
9528,4
9529,4
9530,4
9531,4
9532,4
9533,4
9534,3
9535,1
9536,5
9537,4
9538,3
9539,5
9540,4
9541,5
9542,1
9543,4
9544,5
9545,5
9546,5
9547,5
9548,4
9549,1
9550,4
9551,4
9552,1
9553,4
9554,4
9555,5
9556,1
9557,5
9558,1
9559,5
9560,4
9561,5
9562,5
9563,4
9564,1
9565,5
9566,4
9567,4
9568,4
9569,5
9570,4
9571,5
9572,5
9573,4
9574,1
9575,1
9576,1
9577,5
9578,1
9579,3
9580,4
9581,1
9582,4
9583,5
9584,5
9585,4
9586,5
9587,1
9588,5
9589,3
9590,5
9591,1
9592,4
9593,4
9594,1
9595,4
9596,5
9597,5
9598,5
9599,1
9600,5
9601,4
9602,1
9603,1
9604,4
9605,5
9606,4
9607,5
9608,4
9609,4
9610,4
9611,1
9612,1
9613,4
9614,5
9615,1
9616,5
9617,3
9618,1
9619,5
9620,1
9621,4
9622,3
9623,1
9624,4
9625,4
9626,5
9627,4
9628,5
9629,4
9630,5
9631,4
9632,1
9633,3
9634,4
9635,5
9636,1
9637,1
9638,1
9639,4
9640,5
9641,5
9642,5
9643,4
9644,5
9645,1
9646,1
9647,3
9648,5
9649,5
9650,5
9651,1
9652,5
9653,5
9654,1
9655,5
9656,1
9657,5
9658,1
9659,5
9660,1
9661,5
9662,4
9663,5
9664,1
9665,4
9666,1
9667,4
9668,5
9669,4
9670,5
9671,5
9672,4
9673,1
9674,4
9675,4
9676,4
9677,1
9678,4
9679,4
9680,1
9681,1
9682,3
9683,4
9684,1
9685,5
9686,5
9687,1
9688,5
9689,1
9690,5
9691,5
9692,1
