doc_id,cluster
30635,5
30636,5
30638,5
30639,5
30646,5
30649,5
30693,5
30694,5
30695,5
30720,5
30722,5
30724,5
30731,5
30732,5
30733,5
30737,5
30741,5
30742,5
30743,5
30752,5
30753,5
30754,5
30755,5
30758,5
30764,5
30765,5
30767,5
30768,5
30769,5
30770,5
30772,5
30773,5
30780,5
30784,5
30790,5
30791,5
30794,5
30798,5
30804,5
30806,5
30808,5
30809,5
30811,5
30812,5
30813,5
30814,5
30815,5
30819,5
30823,5
30834,5
30837,5
30838,5
30839,5
30847,5
30854,5
30858,5
30859,5
30860,5
30869,5
30874,5
30875,5
30877,5
30888,5
30903,5
30915,5
30917,5
30928,5
30929,5
30940,5
30943,5
30945,5
30956,5
30957,5
30958,5
30959,5
30960,5
30966,5
30968,5
30970,5
30972,5
30974,5
30975,5
30979,5
30981,5
30982,5
30983,5
30986,5
30992,5
30994,5
30996,5
30997,5
30998,5
30999,5
31000,5
31007,5
31010,5
31012,5
31014,5
31015,5
31016,5
31039,5
31040,5
31041,5
31042,5
31043,5
31044,5
31048,5
31049,5
31050,5
31054,5
31055,5
31056,5
31057,5
27963,6
27981,6
27994,6
28008,6
28009,6
28010,6
28020,6
28021,6
28022,6
28023,6
28034,6
28035,6
28036,6
28091,6
28155,6
28174,6
28177,6
28181,6
28182,6
28183,6
28201,6
28202,6
28203,6
28222,6
28223,6
28233,6
28234,6
28236,6
28237,6
28238,6
28244,6
28250,6
28278,6
28318,6
28319,6
28340,6
28342,6
28348,6
28355,6
28356,6
28365,6
28368,6
28380,6
28396,6
28410,6
28418,6
28430,6
28433,6
28442,6
28456,6
28457,6
28485,6
28494,6
28495,6
28522,6
28544,6
28545,6
28577,6
28579,6
28585,6
28587,6
28591,6
28592,6
28607,6
28612,6
28624,6
28626,6
28669,6
28683,6
28734,6
28746,6
28759,6
28771,6
28779,6
28780,6
28793,6
28808,6
28809,6
28814,6
28815,6
28820,6
28835,6
28866,6
28867,6
28899,6
28913,6
28940,6
28954,6
28968,6
28983,6
28996,6
28997,6
29013,6
29032,6
29041,6
29042,6
29055,6
29056,6
29057,6
29068,6
29080,6
29081,6
29094,6
29096,6
29097,6
29109,6
29120,6
29131,6
29134,6
29135,6
29137,6
29172,6
29190,6
29210,6
29238,6
29243,6
29248,6
29255,6
29256,6
29268,6
29274,6
29276,6
29294,6
29295,6
29317,6
29321,6
29322,6
29327,6
29328,6
29350,6
29378,6
29408,6
29416,6
29417,6
29447,6
29450,6
29464,6
29487,6
29527,6
29530,6
29539,6
29600,6
29652,6
29686,6
29692,6
29718,6
29725,6
29726,6
29732,6
29749,6
29771,6
29827,6
29843,6
29857,6
29874,6
29882,6
29894,6
29896,6
29897,6
29920,6
29936,6
29938,6
29984,6
29985,6
30027,6
30055,6
30068,6
30069,6
30076,6
30079,6
30082,6
30083,6
30102,6
30114,6
30134,6
30164,6
30165,6
30194,6
30202,6
30215,6
30218,6
30219,6
30225,6
30230,6
30248,6
30263,6
30268,6
30277,6
30282,6
30294,6
30309,6
30316,6
30330,6
30366,6
30459,6
30484,6
30497,6
30499,6
30507,6
30524,6
30542,6
30556,6
30557,6
30574,6
30576,6
30577,6
30652,6
30664,6
30667,6
30670,6
30681,6
30685,6
30687,6
30690,6
30691,6
30692,6
30698,6
30699,6
30704,6
30705,6
30706,6
30710,6
30712,6
30719,6
30726,6
30734,6
30735,6
30738,6
30797,6
30841,6
30843,6
30848,6
30849,6
30855,6
30868,6
30876,6
30880,6
30889,6
30896,6
27682,11
27718,11
27725,11
27726,11
27831,11
27848,11
27876,11
27877,11
27890,11
27899,11
27902,11
27903,11
27914,11
27917,11
27929,11
27983,11
28002,11
28005,11
28013,11
28159,11
28165,11
28173,11
28199,11
28204,11
28205,11
28358,11
28370,11
28403,11
28417,11
28428,11
28429,11
28469,11
28548,11
28549,11
28560,11
28561,11
28572,11
28575,11
28588,11
28599,11
28603,11
28614,11
28615,11
28749,11
28750,11
28760,11
28763,11
28764,11
28778,11
28803,11
28824,11
28826,11
28845,11
28864,11
28898,11
28939,11
28941,11
28999,11
29024,11
29038,11
29086,11
29087,11
29117,11
29125,11
29133,11
29153,11
29186,11
29258,11
29259,11
29272,11
29273,11
29284,11
29285,11
29318,11
29339,11
29388,11
29398,11
29404,11
29410,11
29413,11
29428,11
29442,11
29443,11
29456,11
29471,11
29472,11
29482,11
29483,11
29498,11
29522,11
29611,11
29625,11
29655,11
29669,11
29816,11
29850,11
29858,11
29871,11
29888,11
29899,11
29904,11
29911,11
29912,11
29913,11
30043,11
30056,11
30088,11
30089,11
30099,11
30100,11
30103,11
30105,11
30110,11
30112,11
30150,11
30229,11
30283,11
30299,11
30302,11
30305,11
30334,11
30378,11
30418,11
30488,11
30520,11
30521,11
30663,11
30665,11
30671,11
30688,11
30696,11
30701,11
30779,11
30818,11
30852,11
30853,11
30873,11
30886,11
30964,11
31026,11
31027,11
31033,11
31066,11
