doc_id,cluster
20205,5
20206,5
20207,5
20210,5
20213,5
20217,5
20222,5
20223,5
20226,5
20228,5
20232,5
20235,5
20237,5
20239,5
20244,5
20258,5
20269,5
20280,5
20283,5
20284,5
20315,5
20328,5
20331,5
20333,5
20334,5
20337,5
20341,5
20346,5
20355,5
20356,5
20357,5
20359,5
20363,5
20365,5
20366,5
20369,5
20372,5
20382,5
20383,5
20384,5
20390,5
20394,5
20396,5
20405,5
20408,5
20409,5
20414,5
20419,5
20425,5
20427,5
20435,5
20439,5
20440,5
20441,5
20442,5
20446,5
20454,5
20457,5
20470,5
20471,5
20492,5
20495,5
20496,5
20518,5
20522,5
20525,5
20531,5
20534,5
20535,5
20544,5
20547,5
20548,5
20553,5
20555,5
20563,5
20565,5
20568,5
20571,5
20574,5
20575,5
20577,5
20578,5
20579,5
20585,5
20587,5
20588,5
20589,5
20592,5
20597,5
20602,5
20607,5
20611,5
20613,5
20614,5
20617,5
20622,5
20625,5
20628,5
20629,5
20631,5
20633,5
20636,5
20637,5
20641,5
20645,5
20647,5
20659,5
20669,5
20678,5
20679,5
20680,5
20681,5
20685,5
20686,5
17577,6
17582,6
17595,6
17597,6
17608,6
17615,6
17616,6
17627,6
17658,6
17711,6
17742,6
17749,6
17780,6
17804,6
17805,6
17810,6
17819,6
17825,6
17834,6
17838,6
17839,6
17842,6
17857,6
17874,6
17895,6
17922,6
17944,6
17952,6
17964,6
17979,6
17991,6
17992,6
17997,6
18058,6
18060,6
18069,6
18080,6
18083,6
18089,6
18101,6
18109,6
18121,6
18122,6
18135,6
18136,6
18152,6
18170,6
18172,6
18185,6
18218,6
18225,6
18230,6
18241,6
18256,6
18262,6
18268,6
18283,6
18315,6
18320,6
18336,6
18350,6
18378,6
18393,6
18444,6
18445,6
18451,6
18459,6
18465,6
18473,6
18478,6
18493,6
18497,6
18498,6
18505,6
18510,6
18511,6
18512,6
18513,6
18515,6
18519,6
18533,6
18557,6
18594,6
18624,6
18646,6
18647,6
18672,6
18673,6
18684,6
18698,6
18712,6
18733,6
18740,6
18754,6
18769,6
18796,6
18840,6
18855,6
18863,6
18869,6
18883,6
18895,6
18900,6
18901,6
18903,6
18914,6
18915,6
18922,6
18923,6
18933,6
18937,6
18966,6
19002,6
19008,6
19009,6
19021,6
19028,6
19039,6
19143,6
19149,6
19156,6
19164,6
19176,6
19189,6
19196,6
19203,6
19222,6
19237,6
19238,6
19258,6
19264,6
19278,6
19304,6
19338,6
19343,6
19348,6
19357,6
19381,6
19382,6
19395,6
19396,6
19404,6
19410,6
19418,6
19424,6
19428,6
19433,6
19454,6
19497,6
19522,6
19537,6
19544,6
19545,6
19547,6
19555,6
19564,6
19565,6
19578,6
19584,6
19630,6
19631,6
19649,6
19660,6
19710,6
19751,6
19762,6
19763,6
19771,6
19791,6
19800,6
19801,6
19802,6
19803,6
19804,6
19810,6
19815,6
19816,6
19822,6
19828,6
19829,6
19894,6
19943,6
19961,6
19968,6
19974,6
19976,6
20046,6
20068,6
20070,6
20071,6
20073,6
20091,6
20110,6
20113,6
20131,6
20138,6
20139,6
20230,6
20243,6
20259,6
20265,6
20266,6
20267,6
20271,6
20272,6
20273,6
20326,6
20361,6
20438,6
20449,6
20500,6
20501,6
20508,6
20509,6
20514,6
20519,6
20521,6
20529,6
20536,6
20552,6
20584,6
20590,6
20608,6
20618,6
20630,6
20638,6
20639,6
20640,6
20642,6
20654,6
20656,6
20674,6
20675,6
20683,6
20694,6
20702,6
20716,6
20720,6
20721,6
16618,11
16661,11
16666,11
16725,11
16726,11
16742,11
16841,11
16869,11
16880,11
16908,11
16913,11
16937,11
17021,11
17052,11
17136,11
17140,11
17157,11
17168,11
17183,11
17220,11
17224,11
17225,11
17234,11
17235,11
17237,11
17341,11
17369,11
17382,11
17418,11
17424,11
17427,11
17431,11
17478,11
17571,11
17584,11
17585,11
17676,11
17679,11
17720,11
17764,11
17766,11
17769,11
17784,11
17786,11
17787,11
17788,11
17823,11
17949,11
17962,11
17974,11
17976,11
17977,11
17988,11
17999,11
18066,11
18076,11
18099,11
18106,11
18107,11
18190,11
18206,11
18261,11
18264,11
18266,11
18267,11
18270,11
18272,11
18273,11
18306,11
18311,11
18314,11
18338,11
18375,11
18407,11
18462,11
18477,11
18544,11
18649,11
18670,11
18676,11
18713,11
18714,11
18717,11
18728,11
18732,11
18738,11
18741,11
18838,11
18845,11
18850,11
18873,11
19017,11
19146,11
19147,11
19227,11
19232,11
19303,11
19340,11
19347,11
19351,11
19352,11
19365,11
19378,11
19390,11
19434,11
19448,11
19507,11
19514,11
19556,11
19569,11
19581,11
19591,11
19676,11
19781,11
19782,11
19868,11
19897,11
19924,11
19952,11
19977,11
20024,11
20049,11
20099,11
20103,11
20116,11
20128,11
20150,11
20153,11
20233,11
20236,11
20251,11
20257,11
20306,11
20343,11
20418,11
20431,11
20465,11
20538,11
20596,11
20664,11
20672,11
20704,11
20705,11
