doc_id,cluster
16950,5
16952,5
16958,5
16960,5
16961,5
16962,5
16969,5
16971,5
16976,5
16978,5
16979,5
16982,5
16984,5
16985,5
16986,5
16991,5
16996,5
16999,5
17006,5
17013,5
17015,5
17029,5
17038,5
17039,5
17044,5
17045,5
17047,5
17048,5
17050,5
17051,5
17063,5
17066,5
17068,5
17070,5
17072,5
17075,5
17078,5
17079,5
17083,5
17084,5
17085,5
17086,5
17087,5
17088,5
17090,5
17091,5
17092,5
17093,5
17094,5
17097,5
17099,5
17100,5
17101,5
17108,5
17115,5
17116,5
17118,5
17119,5
17120,5
17124,5
17126,5
17127,5
17128,5
17130,5
17131,5
17132,5
17133,5
17138,5
17139,5
17148,5
17158,5
17164,5
17165,5
17172,5
17176,5
17185,5
17188,5
17190,5
17192,5
17201,5
17203,5
17206,5
17207,5
17211,5
17213,5
17215,5
17216,5
17217,5
17218,5
17238,5
17239,5
17242,5
17244,5
17245,5
17246,5
17247,5
17248,5
17249,5
17250,5
17251,5
17253,5
17261,5
17263,5
17273,5
17278,5
17279,5
17284,5
17285,5
17287,5
17290,5
17291,5
17292,5
17293,5
17295,5
14103,6
14114,6
14115,6
14133,6
14147,6
14190,6
14256,6
14262,6
14263,6
14280,6
14303,6
14308,6
14316,6
14335,6
14336,6
14337,6
14378,6
14445,6
14446,6
14453,6
14458,6
14466,6
14467,6
14470,6
14471,6
14472,6
14473,6
14485,6
14487,6
14490,6
14492,6
14507,6
14510,6
14513,6
14524,6
14525,6
14532,6
14539,6
14556,6
14560,6
14595,6
14608,6
14621,6
14635,6
14644,6
14653,6
14665,6
14667,6
14673,6
14687,6
14693,6
14698,6
14724,6
14749,6
14783,6
14796,6
14832,6
14842,6
14843,6
14849,6
14855,6
14856,6
14857,6
14863,6
14897,6
14934,6
15009,6
15014,6
15023,6
15036,6
15141,6
15148,6
15157,6
15203,6
15222,6
15235,6
15237,6
15380,6
15381,6
15404,6
15431,6
15466,6
15503,6
15544,6
15550,6
15572,6
15586,6
15587,6
15593,6
15605,6
15606,6
15607,6
15613,6
15619,6
15629,6
15631,6
15632,6
15639,6
15715,6
15729,6
15735,6
15747,6
15750,6
15751,6
15752,6
15767,6
15772,6
15790,6
15791,6
15800,6
15802,6
15815,6
15816,6
15826,6
15828,6
15829,6
15830,6
15834,6
15847,6
15853,6
15913,6
15927,6
15940,6
15942,6
15944,6
15948,6
15949,6
15955,6
15962,6
15963,6
15977,6
15978,6
15980,6
15982,6
15989,6
15996,6
15997,6
16086,6
16087,6
16104,6
16105,6
16106,6
16112,6
16138,6
16209,6
16259,6
16264,6
16266,6
16270,6
16272,6
16273,6
16278,6
16285,6
16292,6
16298,6
16299,6
16304,6
16306,6
16307,6
16312,6
16313,6
16369,6
16448,6
16449,6
16460,6
16461,6
16468,6
16474,6
16476,6
16482,6
16489,6
16509,6
16516,6
16529,6
16552,6
16585,6
16635,6
16641,6
16646,6
16648,6
16662,6
16682,6
16694,6
16700,6
16721,6
16735,6
16741,6
16745,6
16793,6
16851,6
16852,6
16879,6
16887,6
16905,6
16939,6
16963,6
16988,6
16989,6
17004,6
17005,6
17010,6
17012,6
17018,6
17026,6
17102,6
17117,6
17143,6
17147,6
17167,6
17175,6
17186,6
17199,6
17205,6
17212,6
17275,6
17300,6
17329,6
17337,6
17350,6
17365,6
17366,6
17367,6
17371,6
17373,6
17383,6
17384,6
17391,6
17398,6
17408,6
17417,6
17428,6
17436,6
17472,6
17540,6
17541,6
17549,6
17561,6
17568,6
17575,6
12658,11
12678,11
12719,11
12726,11
12737,11
12740,11
12763,11
12774,11
13044,11
13045,11
13051,11
13079,11
13080,11
13084,11
13087,11
13093,11
13118,11
13131,11
13136,11
13208,11
13241,11
13247,11
13250,11
13269,11
13291,11
13292,11
13331,11
13341,11
13362,11
13415,11
13434,11
13536,11
13540,11
13562,11
13592,11
13615,11
13660,11
13664,11
13695,11
13708,11
13709,11
13757,11
13760,11
13779,11
13820,11
13866,11
13878,11
13884,11
13889,11
13894,11
13906,11
13924,11
13950,11
13954,11
13976,11
13985,11
14016,11
14056,11
14067,11
14073,11
14098,11
14127,11
14132,11
14196,11
14217,11
14247,11
14267,11
14272,11
14274,11
14305,11
14390,11
14497,11
14516,11
14534,11
14553,11
14568,11
14636,11
14658,11
14664,11
14702,11
14715,11
14720,11
14728,11
14784,11
14853,11
14926,11
14927,11
14959,11
14972,11
14998,11
15071,11
15192,11
15207,11
15208,11
15219,11
15224,11
15266,11
15498,11
15541,11
15543,11
15555,11
15557,11
15578,11
15582,11
15597,11
15608,11
15620,11
15623,11
15634,11
15636,11
15673,11
15741,11
15759,11
15848,11
15886,11
15895,11
15896,11
15917,11
15924,11
15925,11
15954,11
15966,11
15971,11
15972,11
15981,11
15993,11
16123,11
16129,11
16142,11
16144,11
16182,11
16233,11
16275,11
16295,11
16324,11
16354,11
16391,11
16422,11
16466,11
16471,11
16473,11
16511,11
16578,11
16591,11
