doc_id,cluster
13543,5
13545,5
13548,5
13550,5
13553,5
13554,5
13559,5
13560,5
13564,5
13565,5
13568,5
13572,5
13575,5
13577,5
13584,5
13586,5
13588,5
13589,5
13591,5
13593,5
13594,5
13597,5
13602,5
13603,5
13606,5
13612,5
13613,5
13617,5
13619,5
13622,5
13626,5
13627,5
13628,5
13629,5
13630,5
13631,5
13633,5
13636,5
13648,5
13650,5
13658,5
13665,5
13666,5
13667,5
13670,5
13672,5
13678,5
13693,5
13699,5
13703,5
13704,5
13707,5
13710,5
13715,5
13722,5
13724,5
13739,5
13746,5
13751,5
13754,5
13756,5
13763,5
13766,5
13772,5
13776,5
13786,5
13790,5
13791,5
13799,5
13801,5
13802,5
13803,5
13808,5
13809,5
13811,5
13814,5
13816,5
13817,5
13818,5
13821,5
13822,5
13826,5
13827,5
13829,5
13830,5
13833,5
13840,5
13841,5
13842,5
13846,5
13850,5
13851,5
13853,5
13855,5
13860,5
13875,5
13881,5
13885,5
13890,5
13891,5
13893,5
13895,5
13899,5
13905,5
13908,5
13909,5
13920,5
13922,5
13927,5
13931,5
13934,5
13937,5
13944,5
13951,5
13955,5
13960,5
10206,6
10208,6
10227,6
10249,6
10250,6
10254,6
10278,6
10297,6
10298,6
10315,6
10372,6
10403,6
10439,6
10532,6
10541,6
10556,6
10561,6
10563,6
10573,6
10590,6
10595,6
10596,6
10600,6
10601,6
10602,6
10609,6
10617,6
10629,6
10645,6
10749,6
10762,6
10807,6
10812,6
10813,6
10826,6
10831,6
10833,6
10838,6
10896,6
10944,6
10945,6
10946,6
10948,6
10949,6
10959,6
10971,6
10973,6
10978,6
10985,6
10986,6
10989,6
11053,6
11075,6
11093,6
11102,6
11105,6
11111,6
11124,6
11127,6
11131,6
11133,6
11200,6
11201,6
11215,6
11220,6
11252,6
11258,6
11263,6
11264,6
11265,6
11269,6
11273,6
11278,6
11298,6
11299,6
11301,6
11312,6
11329,6
11331,6
11348,6
11454,6
11455,6
11457,6
11460,6
11461,6
11462,6
11467,6
11468,6
11482,6
11489,6
11494,6
11512,6
11522,6
11567,6
11573,6
11599,6
11604,6
11655,6
11656,6
11657,6
11658,6
11689,6
11694,6
11703,6
11716,6
11732,6
11758,6
11759,6
11764,6
11790,6
11806,6
11845,6
11850,6
11879,6
11884,6
11906,6
11907,6
11924,6
11927,6
11939,6
11946,6
11981,6
12001,6
12002,6
12016,6
12023,6
12046,6
12047,6
12140,6
12141,6
12143,6
12155,6
12157,6
12160,6
12197,6
12200,6
12230,6
12231,6
12319,6
12348,6
12356,6
12361,6
12362,6
12374,6
12389,6
12394,6
12395,6
12404,6
12405,6
12406,6
12431,6
12439,6
12480,6
12494,6
12545,6
12547,6
12550,6
12553,6
12557,6
12559,6
12565,6
12579,6
12584,6
12586,6
12592,6
12598,6
12631,6
12636,6
12637,6
12638,6
12641,6
12661,6
12669,6
12720,6
12751,6
12766,6
12771,6
12772,6
13048,6
13060,6
13063,6
13074,6
13096,6
13167,6
13199,6
13242,6
13249,6
13254,6
13262,6
13268,6
13281,6
13294,6
13308,6
13314,6
13337,6
13413,6
13446,6
13447,6
13450,6
13453,6
13464,6
13473,6
13478,6
13491,6
13498,6
13504,6
13507,6
13510,6
13513,6
13519,6
13531,6
13539,6
13600,6
13647,6
13653,6
13687,6
13718,6
13726,6
13727,6
13730,6
13732,6
13755,6
13759,6
13812,6
13848,6
13854,6
13877,6
13897,6
13900,6
13915,6
13928,6
13935,6
13972,6
13998,6
14004,6
14012,6
14055,6
14069,6
14083,6
9480,11
9537,11
9559,11
9564,11
9565,11
9566,11
9569,11
9616,11
9638,11
9641,11
9679,11
9751,11
9767,11
9803,11
9807,11
9822,11
9828,11
9876,11
9889,11
9915,11
9917,11
9975,11
10001,11
10012,11
10019,11
10030,11
10153,11
10179,11
10200,11
10201,11
10210,11
10230,11
10304,11
10333,11
10362,11
10416,11
10433,11
10509,11
10576,11
10579,11
10582,11
10605,11
10634,11
10647,11
10705,11
10729,11
10746,11
10758,11
10767,11
10771,11
10773,11
10821,11
10837,11
10841,11
10871,11
10940,11
10966,11
10969,11
10980,11
10994,11
11030,11
11039,11
11058,11
11079,11
11096,11
11121,11
11159,11
11160,11
11162,11
11216,11
11243,11
11254,11
11255,11
11256,11
11257,11
11262,11
11268,11
11308,11
11318,11
11321,11
11354,11
11398,11
11441,11
11442,11
11445,11
11484,11
11485,11
11499,11
11504,11
11524,11
11530,11
11532,11
11561,11
11644,11
11650,11
11653,11
11679,11
11723,11
11728,11
11730,11
11733,11
11734,11
11821,11
11830,11
11836,11
11848,11
11855,11
11856,11
11861,11
11873,11
11895,11
11898,11
11908,11
11936,11
11944,11
12030,11
12044,11
12054,11
12083,11
12084,11
12123,11
12127,11
12164,11
12172,11
12177,11
12201,11
12207,11
12232,11
12233,11
12239,11
12254,11
12324,11
12330,11
12371,11
12375,11
12400,11
12428,11
12451,11
12549,11
12562,11
12577,11
12596,11
12611,11
12656,11
