doc_id,cluster
33859,5
33864,5
33865,5
33870,5
33871,5
33873,5
33874,5
33876,5
33879,5
33881,5
33883,5
33885,5
33887,5
33891,5
33893,5
33895,5
33896,5
33898,5
33899,5
33900,5
33904,5
33905,5
33908,5
33909,5
33910,5
33914,5
33918,5
33919,5
33924,5
33925,5
33926,5
33928,5
33930,5
33931,5
33935,5
33939,5
33940,5
33941,5
33956,5
33978,5
33982,5
33987,5
33992,5
34008,5
34024,5
34025,5
34027,5
34048,5
34051,5
34054,5
34055,5
34056,5
34066,5
34078,5
34079,5
34082,5
34083,5
34086,5
34087,5
34097,5
34100,5
34101,5
34104,5
34107,5
34108,5
34111,5
34113,5
34122,5
34123,5
34125,5
34128,5
34130,5
34132,5
34139,5
34140,5
34141,5
34142,5
34144,5
34145,5
34151,5
34153,5
34163,5
34179,5
34181,5
34192,5
34202,5
34203,5
34215,5
34219,5
34225,5
34227,5
34231,5
34234,5
34236,5
34237,5
34240,5
34251,5
34254,5
34255,5
34257,5
34258,5
34259,5
34261,5
34262,5
34264,5
34266,5
34267,5
34272,5
34273,5
34281,5
34289,5
34290,5
34291,5
30897,6
30900,6
30906,6
30908,6
30909,6
30919,6
30921,6
30973,6
30993,6
31001,6
31028,6
31029,6
31113,6
31143,6
31156,6
31168,6
31195,6
31198,6
31234,6
31247,6
31300,6
31306,6
31341,6
31349,6
31367,6
31375,6
31383,6
31392,6
31404,6
31415,6
31439,6
31462,6
31476,6
31489,6
31550,6
31552,6
31567,6
31585,6
31598,6
31604,6
31632,6
31633,6
31759,6
31779,6
31785,6
31802,6
31803,6
31822,6
31828,6
31847,6
31884,6
31885,6
31890,6
31891,6
31899,6
31949,6
31968,6
31975,6
31977,6
31996,6
32052,6
32059,6
32064,6
32065,6
32087,6
32092,6
32106,6
32111,6
32112,6
32124,6
32126,6
32130,6
32131,6
32138,6
32139,6
32142,6
32157,6
32194,6
32195,6
32208,6
32220,6
32259,6
32267,6
32284,6
32299,6
32306,6
32333,6
32339,6
32368,6
32396,6
32440,6
32441,6
32448,6
32449,6
32478,6
32481,6
32495,6
32552,6
32618,6
32619,6
32641,6
32643,6
32644,6
32645,6
32648,6
32649,6
32698,6
32699,6
32708,6
32720,6
32722,6
32723,6
32750,6
32751,6
32787,6
32793,6
32817,6
32844,6
32851,6
32884,6
32887,6
32906,6
32938,6
32963,6
32977,6
32989,6
33012,6
33019,6
33026,6
33030,6
33038,6
33076,6
33077,6
33102,6
33145,6
33147,6
33151,6
33153,6
33158,6
33165,6
33166,6
33172,6
33204,6
33212,6
33213,6
33248,6
33249,6
33260,6
33261,6
33274,6
33275,6
33300,6
33328,6
33329,6
33355,6
33358,6
33384,6
33385,6
33386,6
33392,6
33398,6
33399,6
33401,6
33415,6
33428,6
33435,6
33437,6
33462,6
33502,6
33506,6
33512,6
33548,6
33554,6
33555,6
33556,6
33557,6
33560,6
33561,6
33580,6
33582,6
33583,6
33589,6
33616,6
33617,6
33618,6
33619,6
33621,6
33623,6
33637,6
33649,6
33658,6
33664,6
33670,6
33738,6
33743,6
33748,6
33749,6
33759,6
33762,6
33763,6
33764,6
33774,6
33781,6
33782,6
33789,6
33796,6
33903,6
33951,6
33959,6
33965,6
33973,6
33986,6
33998,6
34010,6
34011,6
34013,6
34026,6
34031,6
34033,6
34039,6
34053,6
34063,6
34072,6
34098,6
34137,6
34147,6
34164,6
34166,6
34171,6
34172,6
34178,6
34210,6
34217,6
34232,6
34233,6
34238,6
34239,6
34283,6
34287,6
31099,11
31179,11
31232,11
31264,11
31350,11
31408,11
31435,11
31516,11
31543,11
31547,11
31555,11
31569,11
31581,11
31584,11
31597,11
31634,11
31636,11
31700,11
31714,11
31766,11
31782,11
31807,11
31809,11
31827,11
31834,11
31835,11
31836,11
31865,11
31930,11
31951,11
31957,11
31962,11
32053,11
32060,11
32061,11
32062,11
32104,11
32196,11
32260,11
32303,11
32308,11
32334,11
32335,11
32336,11
32458,11
32464,11
32465,11
32466,11
32467,11
32471,11
32498,11
32499,11
32537,11
32538,11
32563,11
32577,11
32656,11
32658,11
32670,11
32671,11
32680,11
32681,11
32683,11
32710,11
32712,11
32713,11
32728,11
32784,11
32792,11
32800,11
32841,11
32933,11
32960,11
32972,11
32975,11
33008,11
33022,11
33023,11
33094,11
33143,11
33208,11
33221,11
33234,11
33235,11
33236,11
33340,11
33344,11
33350,11
33395,11
33396,11
33397,11
33410,11
33418,11
33419,11
33431,11
33433,11
33436,11
33476,11
33517,11
33539,11
33544,11
33545,11
33546,11
33552,11
33584,11
33585,11
33586,11
33587,11
33599,11
33601,11
33624,11
33625,11
33626,11
33634,11
33725,11
33745,11
33752,11
33790,11
33792,11
33828,11
33829,11
33854,11
33866,11
33872,11
34092,11
34116,11
34117,11
34118,11
34119,11
34120,11
34121,11
34160,11
34161,11
34162,11
34176,11
34200,11
34224,11
34226,11
34241,11
34265,11
34269,11
34282,11
34295,11
