doc_id,cluster
27098,5
27101,5
27102,5
27104,5
27106,5
27107,5
27117,5
27140,5
27144,5
27146,5
27147,5
27148,5
27149,5
27150,5
27152,5
27153,5
27158,5
27159,5
27160,5
27161,5
27164,5
27165,5
27166,5
27168,5
27170,5
27171,5
27172,5
27174,5
27175,5
27176,5
27179,5
27186,5
27189,5
27192,5
27193,5
27197,5
27202,5
27206,5
27207,5
27212,5
27213,5
27218,5
27219,5
27222,5
27225,5
27226,5
27227,5
27231,5
27232,5
27236,5
27260,5
27261,5
27273,5
27274,5
27275,5
27276,5
27277,5
27288,5
27289,5
27301,5
27305,5
27311,5
27313,5
27314,5
27317,5
27342,5
27348,5
27351,5
27355,5
27356,5
27359,5
27360,5
27361,5
27366,5
27367,5
27372,5
27375,5
27378,5
27379,5
27381,5
27384,5
27385,5
27389,5
27392,5
27398,5
27399,5
27400,5
27404,5
27407,5
27408,5
27409,5
27414,5
27415,5
27422,5
27423,5
27424,5
27428,5
27439,5
27446,5
27460,5
27462,5
27465,5
27471,5
27472,5
27473,5
27476,5
27480,5
27483,5
27488,5
27490,5
27491,5
27492,5
27494,5
27498,5
24624,6
24628,6
24654,6
24655,6
24709,6
24721,6
24734,6
24735,6
24746,6
24750,6
24764,6
24770,6
24771,6
24772,6
24778,6
24784,6
24785,6
24800,6
24803,6
24806,6
24822,6
24835,6
24912,6
24948,6
24969,6
24980,6
24988,6
24994,6
24996,6
25012,6
25049,6
25057,6
25060,6
25061,6
25073,6
25074,6
25080,6
25089,6
25094,6
25100,6
25101,6
25114,6
25136,6
25137,6
25162,6
25166,6
25239,6
25242,6
25269,6
25282,6
25300,6
25308,6
25311,6
25317,6
25323,6
25358,6
25365,6
25416,6
25452,6
25453,6
25466,6
25471,6
25472,6
25487,6
25492,6
25493,6
25506,6
25529,6
25538,6
25539,6
25573,6
25589,6
25600,6
25614,6
25628,6
25644,6
25645,6
25646,6
25647,6
25651,6
25658,6
25679,6
25684,6
25690,6
25706,6
25707,6
25719,6
25726,6
25732,6
25733,6
25738,6
25828,6
25841,6
25860,6
25863,6
25882,6
25900,6
25901,6
25902,6
25916,6
25953,6
26019,6
26024,6
26038,6
26127,6
26136,6
26144,6
26145,6
26147,6
26150,6
26151,6
26153,6
26204,6
26206,6
26219,6
26237,6
26279,6
26286,6
26288,6
26292,6
26299,6
26325,6
26335,6
26367,6
26380,6
26384,6
26400,6
26414,6
26424,6
26484,6
26540,6
26548,6
26549,6
26576,6
26594,6
26602,6
26616,6
26617,6
26622,6
26645,6
26653,6
26686,6
26687,6
26693,6
26725,6
26743,6
26782,6
26833,6
26881,6
26898,6
26899,6
26923,6
26934,6
26944,6
26984,6
26992,6
26993,6
27002,6
27005,6
27046,6
27047,6
27060,6
27077,6
27087,6
27099,6
27118,6
27125,6
27126,6
27138,6
27188,6
27200,6
27214,6
27245,6
27247,6
27259,6
27267,6
27271,6
27272,6
27278,6
27290,6
27291,6
27293,6
27298,6
27299,6
27306,6
27307,6
27312,6
27394,6
27420,6
27440,6
27441,6
27442,6
27454,6
27455,6
27461,6
27474,6
27475,6
27500,6
27501,6
27503,6
27514,6
27515,6
27517,6
27573,6
27605,6
27640,6
27656,6
27675,6
27688,6
27689,6
27703,6
27710,6
27711,6
27714,6
27716,6
27729,6
27735,6
27756,6
27757,6
27758,6
27759,6
27770,6
27822,6
27836,6
27841,6
27846,6
27847,6
27858,6
27879,6
27885,6
27892,6
27911,6
27913,6
27927,6
27928,6
27932,6
27938,6
27956,6
27957,6
24681,11
24682,11
24684,11
24685,11
24686,11
24696,11
24777,11
24794,11
24823,11
24824,11
24826,11
24830,11
24837,11
24859,11
24939,11
24943,11
24951,11
24961,11
24979,11
24985,11
24986,11
25029,11
25045,11
25050,11
25051,11
25053,11
25086,11
25110,11
25113,11
25116,11
25127,11
25170,11
25174,11
25264,11
25265,11
25270,11
25271,11
25278,11
25325,11
25326,11
25327,11
25364,11
25401,11
25407,11
25408,11
25440,11
25456,11
25458,11
25482,11
25494,11
25508,11
25509,11
25516,11
25532,11
25535,11
25588,11
25642,11
25655,11
25728,11
25766,11
25770,11
25809,11
25830,11
25831,11
25835,11
25870,11
25871,11
25873,11
25918,11
25949,11
25951,11
25962,11
25987,11
26001,11
26013,11
26014,11
26017,11
26042,11
26160,11
26164,11
26184,11
26188,11
26196,11
26221,11
26240,11
26242,11
26243,11
26244,11
26246,11
26247,11
26271,11
26363,11
26392,11
26398,11
26412,11
26436,11
26437,11
26453,11
26490,11
26491,11
26566,11
26567,11
26584,11
26589,11
26607,11
26628,11
26636,11
26644,11
26656,11
26764,11
26775,11
26814,11
26823,11
26834,11
26863,11
27068,11
27081,11
27105,11
27182,11
27191,11
27240,11
27268,11
27295,11
27296,11
27297,11
27308,11
27309,11
27319,11
27320,11
27321,11
27322,11
27323,11
27334,11
27335,11
27336,11
27337,11
27443,11
27493,11
27499,11
27509,11
27644,11
27664,11
27665,11
