doc_id,cluster
871,6
878,6
890,6
892,6
904,6
907,6
911,6
918,6
925,6
930,6
931,6
938,6
939,6
956,6
980,6
981,6
994,6
995,6
1018,6
1030,6
1042,6
1058,6
1063,6
1088,6
1089,6
1094,6
1095,6
1097,6
1102,6
1103,6
1114,6
1115,6
1122,6
1134,6
1135,6
1136,6
1145,6
1192,6
1242,6
1277,6
1308,6
1309,6
1314,6
1320,6
1459,6
1467,6
1469,6
1487,6
1498,6
1499,6
1527,6
1530,6
1554,6
1566,6
1568,6
1597,6
1637,6
1650,6
1652,6
1653,6
1659,6
1685,6
1687,6
1693,6
1707,6
1710,6
1717,6
1731,6
1739,6
1805,6
1810,6
1811,6
1842,6
1854,6
1875,6
1876,6
1880,6
1888,6
1897,6
1920,6
1922,6
1923,6
1937,6
2005,6
2006,6
2013,6
2024,6
2033,6
2039,6
2042,6
2044,6
2081,6
2084,6
2085,6
2100,6
2101,6
2128,6
2150,6
2156,6
2178,6
2184,6
2186,6
2191,6
2198,6
2199,6
2211,6
2226,6
2230,6
2238,6
2277,6
2302,6
2317,6
2353,6
2358,6
2379,6
2385,6
2398,6
2409,6
2421,6
2422,6
2458,6
2465,6
2505,6
2580,6
2583,6
2590,6
2594,6
2595,6
2597,6
2603,6
2608,6
2610,6
2634,6
2667,6
2740,6
2756,6
2769,6
2777,6
2795,6
2796,6
2797,6
2804,6
2806,6
2810,6
2816,6
2822,6
2834,6
2862,6
2922,6
2953,6
2971,6
2972,6
2993,6
3008,6
3065,6
3073,6
3088,6
3098,6
3104,6
3107,6
3113,6
3148,6
3202,6
3203,6
3217,6
3244,6
3245,6
3251,6
3271,6
26,11
123,11
133,11
275,11
302,11
335,11
366,11
431,11
444,11
479,11
484,11
486,11
499,11
525,11
527,11
531,11
538,11
595,11
652,11
685,11
686,11
687,11
691,11
692,11
696,11
721,11
725,11
732,11
733,11
735,11
770,11
854,11
860,11
862,11
866,11
872,11
875,11
876,11
881,11
889,11
897,11
926,11
1001,11
1015,11
1035,11
1055,11
1060,11
1071,11
1072,11
1130,11
1241,11
1262,11
1264,11
1271,11
1272,11
1276,11
1279,11
1280,11
1307,11
1318,11
1339,11
1341,11
1354,11
1355,11
1387,11
1446,11
1447,11
1461,11
1489,11
1496,11
1503,11
1504,11
1521,11
1546,11
1547,11
1557,11
1561,11
1646,11
1677,11
1703,11
1706,11
1728,11
1753,11
1754,11
1767,11
1773,11
1826,11
1847,11
1852,11
1887,11
1899,11
2008,11
2009,11
2012,11
2019,11
2021,11
2069,11
2168,11
2192,11
2196,11
2231,11
2233,11
2235,11
2236,11
2237,11
2282,11
2315,11
2330,11
2342,11
2350,11
2367,11
2397,11
2425,11
2431,11
2544,11
2545,11
2589,11
2591,11
2592,11
2600,11
2601,11
2619,11
2623,11
2660,11
2675,11
2676,11
2677,11
2684,11
2700,11
2704,11
2705,11
2706,11
2707,11
2710,11
2711,11
2743,11
2763,11
2830,11
2966,11
2970,11
3066,11
3087,11
3102,11
3105,11
