doc_id,cluster
6502,5
6510,5
6511,5
6512,5
6529,5
6542,5
6544,5
6545,5
6548,5
6552,5
6561,5
6562,5
6575,5
6579,5
6586,5
6587,5
6588,5
6589,5
6592,5
6593,5
6595,5
6598,5
6599,5
6600,5
6604,5
6611,5
6613,5
6614,5
6618,5
6619,5
6621,5
6628,5
6632,5
6633,5
6636,5
6638,5
6639,5
6658,5
6664,5
6670,5
6671,5
6672,5
6697,5
6707,5
6708,5
6710,5
6711,5
6715,5
6716,5
6717,5
6728,5
6737,5
6738,5
6739,5
6740,5
6744,5
6745,5
6747,5
6749,5
6754,5
6758,5
6760,5
6761,5
6762,5
6764,5
6765,5
6766,5
6770,5
6776,5
6783,5
6786,5
6790,5
6797,5
6799,5
6800,5
6801,5
6802,5
6803,5
6807,5
6826,5
6828,5
6829,5
6831,5
6832,5
6840,5
6841,5
6842,5
6843,5
6845,5
6856,5
6869,5
6878,5
6884,5
6887,5
6890,5
6892,5
6893,5
6894,5
6896,5
6897,5
6909,5
6918,5
6919,5
6922,5
6923,5
6925,5
6936,5
6941,5
6945,5
6948,5
6950,5
6955,5
6963,5
6966,5
6974,5
6976,5
3272,6
3305,6
3306,6
3309,6
3310,6
3311,6
3312,6
3315,6
3318,6
3333,6
3375,6
3489,6
3496,6
3503,6
3512,6
3528,6
3627,6
3641,6
3655,6
3657,6
3658,6
3668,6
3674,6
3701,6
3702,6
3720,6
3729,6
3734,6
3735,6
3746,6
3828,6
3911,6
3919,6
3931,6
3933,6
3948,6
3949,6
3961,6
3975,6
4010,6
4014,6
4046,6
4050,6
4051,6
4064,6
4072,6
4087,6
4090,6
4093,6
4100,6
4110,6
4119,6
4136,6
4142,6
4245,6
4265,6
4271,6
4291,6
4299,6
4310,6
4324,6
4330,6
4331,6
4340,6
4442,6
4455,6
4456,6
4461,6
4469,6
4474,6
4522,6
4523,6
4535,6
4536,6
4558,6
4559,6
4608,6
4657,6
4668,6
4669,6
4680,6
4682,6
4683,6
4709,6
4720,6
4729,6
4763,6
4767,6
4772,6
4798,6
4799,6
4802,6
4805,6
4825,6
4846,6
4847,6
4853,6
4864,6
4867,6
4872,6
4885,6
4886,6
4898,6
4904,6
4905,6
4906,6
4907,6
4910,6
4925,6
4926,6
4927,6
4931,6
4932,6
4933,6
4998,6
5005,6
5006,6
5007,6
5012,6
5030,6
5040,6
5083,6
5146,6
5150,6
5152,6
5153,6
5156,6
5166,6
5167,6
5170,6
5174,6
5184,6
5185,6
5191,6
5198,6
5204,6
5238,6
5267,6
5358,6
5359,6
5364,6
5378,6
5379,6
5394,6
5401,6
5402,6
5414,6
5415,6
5416,6
5427,6
5436,6
5437,6
5493,6
5496,6
5518,6
5530,6
5568,6
5575,6
5576,6
5577,6
5580,6
5581,6
5583,6
5615,6
5617,6
5622,6
5722,6
5760,6
5761,6
5763,6
5807,6
5813,6
5819,6
5827,6
5849,6
5910,6
5935,6
5959,6
5967,6
5971,6
5978,6
5985,6
5990,6
6005,6
6027,6
6043,6
6054,6
6056,6
6058,6
6060,6
6081,6
6083,6
6094,6
6108,6
6134,6
6135,6
6136,6
6254,6
6256,6
6274,6
6277,6
6280,6
6282,6
6283,6
6297,6
6309,6
6334,6
6414,6
6429,6
6444,6
6452,6
6453,6
6471,6
6478,6
6487,6
6489,6
6493,6
6518,6
6526,6
6532,6
6570,6
6580,6
6582,6
6583,6
6602,6
6644,6
6645,6
6646,6
6647,6
6651,6
6652,6
6653,6
6678,6
6686,6
6687,6
6690,6
6693,6
6718,6
6719,6
3120,11
3121,11
3140,11
3185,11
3187,11
3221,11
3260,11
3267,11
3279,11
3285,11
3289,11
3328,11
3355,11
3386,11
3466,11
3499,11
3501,11
3507,11
3513,11
3521,11
3531,11
3544,11
3545,11
3577,11
3594,11
3602,11
3667,11
3670,11
3676,11
3725,11
3727,11
3730,11
3731,11
3732,11
3747,11
3800,11
3841,11
3842,11
3854,11
3856,11
3864,11
3872,11
3877,11
3883,11
3885,11
3897,11
3923,11
3935,11
3937,11
3960,11
4000,11
4040,11
4041,11
4042,11
4108,11
4109,11
4118,11
4120,11
4135,11
4167,11
4179,11
4190,11
4192,11
4202,11
4203,11
4243,11
4296,11
4301,11
4303,11
4308,11
4332,11
4345,11
4349,11
4368,11
4388,11
4402,11
4411,11
4416,11
4439,11
4459,11
4485,11
4525,11
4526,11
4527,11
4623,11
4651,11
4678,11
4693,11
4718,11
4730,11
4731,11
4874,11
4875,11
4876,11
4895,11
4903,11
4911,11
4917,11
4920,11
5029,11
5038,11
5095,11
5097,11
5215,11
5216,11
5222,11
5232,11
5239,11
5241,11
5283,11
5284,11
5291,11
5318,11
5319,11
5363,11
5501,11
5524,11
5560,11
5567,11
5570,11
5602,11
5626,11
5627,11
5639,11
5731,11
5762,11
5767,11
5784,11
5785,11
5836,11
5838,11
5865,11
5869,11
5886,11
5941,11
6010,11
6055,11
6078,11
6085,11
6096,11
6109,11
6126,11
6132,11
6221,11
