doc_id,cluster
23703,5
23706,5
23713,5
23715,5
23717,5
23718,5
23724,5
23725,5
23727,5
23728,5
23731,5
23732,5
23733,5
23736,5
23748,5
23761,5
23762,5
23763,5
23765,5
23767,5
23772,5
23777,5
23786,5
23789,5
23798,5
23799,5
23808,5
23812,5
23818,5
23820,5
23826,5
23830,5
23831,5
23832,5
23834,5
23835,5
23845,5
23848,5
23849,5
23850,5
23853,5
23860,5
23862,5
23865,5
23868,5
23871,5
23874,5
23875,5
23876,5
23877,5
23878,5
23880,5
23886,5
23887,5
23890,5
23891,5
23893,5
23896,5
23900,5
23908,5
23909,5
23914,5
23915,5
23919,5
23920,5
23921,5
23923,5
23924,5
23925,5
23928,5
23931,5
23932,5
23933,5
23934,5
23939,5
23941,5
23942,5
23943,5
23952,5
23954,5
23960,5
23976,5
23979,5
23990,5
23991,5
23992,5
23995,5
24006,5
24022,5
24024,5
24025,5
24033,5
24036,5
24038,5
24040,5
24044,5
24045,5
24047,5
24048,5
24049,5
24050,5
24051,5
24053,5
24054,5
24055,5
24059,5
24060,5
24065,5
24068,5
24069,5
24074,5
24076,5
24079,5
24083,5
20723,6
20728,6
20751,6
20769,6
20778,6
20779,6
20786,6
20787,6
20793,6
20840,6
20852,6
20865,6
20867,6
20870,6
20878,6
20887,6
20891,6
20904,6
20905,6
20907,6
20912,6
20913,6
20919,6
20923,6
20924,6
20963,6
20977,6
20989,6
21004,6
21012,6
21076,6
21116,6
21146,6
21150,6
21159,6
21170,6
21171,6
21207,6
21233,6
21260,6
21274,6
21301,6
21350,6
21351,6
21364,6
21370,6
21378,6
21384,6
21385,6
21401,6
21444,6
21541,6
21543,6
21549,6
21555,6
21557,6
21568,6
21580,6
21582,6
21583,6
21602,6
21609,6
21623,6
21627,6
21629,6
21665,6
21674,6
21743,6
21755,6
21757,6
21760,6
21795,6
21796,6
21806,6
21808,6
21819,6
21838,6
21894,6
21895,6
21937,6
21970,6
21987,6
22012,6
22033,6
22049,6
22057,6
22068,6
22069,6
22076,6
22080,6
22085,6
22094,6
22097,6
22101,6
22108,6
22109,6
22117,6
22121,6
22122,6
22123,6
22129,6
22134,6
22185,6
22190,6
22191,6
22205,6
22224,6
22225,6
22242,6
22243,6
22257,6
22262,6
22274,6
22276,6
22282,6
22301,6
22309,6
22322,6
22336,6
22345,6
22350,6
22351,6
22383,6
22416,6
22433,6
22437,6
22444,6
22445,6
22450,6
22458,6
22466,6
22505,6
22518,6
22519,6
22530,6
22533,6
22542,6
22563,6
22580,6
22594,6
22635,6
22645,6
22647,6
22652,6
22653,6
22655,6
22679,6
22685,6
22686,6
22706,6
22712,6
22724,6
22749,6
22777,6
22796,6
22840,6
22841,6
22848,6
22856,6
22862,6
22863,6
22875,6
22882,6
22888,6
22901,6
22915,6
22921,6
22928,6
22972,6
22999,6
23001,6
23003,6
23021,6
23036,6
23067,6
23085,6
23113,6
23148,6
23627,6
23639,6
23683,6
23700,6
23745,6
23752,6
23766,6
23785,6
23803,6
23809,6
23821,6
23829,6
23836,6
23846,6
23866,6
23884,6
23940,6
23948,6
23949,6
23961,6
23968,6
23986,6
23989,6
23996,6
24015,6
24034,6
24140,6
24141,6
24151,6
24152,6
24163,6
24175,6
24177,6
24200,6
24203,6
24205,6
24208,6
24209,6
24283,6
24292,6
24310,6
24372,6
24373,6
24375,6
24377,6
24383,6
24388,6
24405,6
24407,6
24418,6
24426,6
24438,6
24501,6
24502,6
24521,6
24551,6
24565,6
24567,6
24572,6
24586,6
24587,6
20712,11
20713,11
20730,11
20841,11
20869,11
20880,11
20884,11
20890,11
20895,11
20936,11
20948,11
20959,11
21021,11
21032,11
21034,11
21035,11
21105,11
21138,11
21141,11
21169,11
21182,11
21185,11
21197,11
21220,11
21224,11
21237,11
21354,11
21380,11
21382,11
21383,11
21397,11
21425,11
21433,11
21505,11
21545,11
21572,11
21584,11
21633,11
21659,11
21696,11
21705,11
21752,11
21779,11
21784,11
21801,11
21803,11
21811,11
21878,11
21892,11
21920,11
21922,11
22021,11
22065,11
22106,11
22112,11
22113,11
22261,11
22270,11
22272,11
22305,11
22306,11
22312,11
22313,11
22324,11
22418,11
22476,11
22516,11
22529,11
22536,11
22632,11
22660,11
22662,11
22677,11
22681,11
22700,11
22729,11
22851,11
22852,11
22853,11
22907,11
22925,11
22943,11
22975,11
23026,11
23032,11
23049,11
23060,11
23122,11
23143,11
23146,11
23147,11
23154,11
23157,11
23164,11
23619,11
23630,11
23631,11
23638,11
23663,11
23737,11
23741,11
23749,11
23755,11
23764,11
23769,11
23780,11
23781,11
23795,11
23797,11
23805,11
23816,11
23839,11
23841,11
23861,11
23883,11
23918,11
23947,11
23964,11
23966,11
23980,11
24007,11
24026,11
24081,11
24108,11
24206,11
24207,11
24210,11
24309,11
24362,11
24364,11
24378,11
24398,11
24436,11
24478,11
24479,11
24490,11
24499,11
24584,11
24596,11
24597,11
24638,11
24646,11
24680,11
