Id,Value
8044,1
8045,4
8046,4
8047,4
8048,4
8049,5
8050,1
8051,1
8052,4
8054,1
8055,1
8056,1
8057,1
8058,4
8059,5
8060,1
8061,1
8062,1
8063,4
8064,5
8065,1
8066,5
8067,5
8068,3
8069,1
8070,5
8071,4
8072,5
8073,6
8074,5
8075,3
8076,5
8077,5
8078,1
8079,5
8080,3
8081,1
8082,3
8083,3
8084,1
8085,6
8086,1
8087,1
8088,4
8089,4
8090,5
8091,4
8092,1
8093,1
8094,3
8096,3
8097,3
8098,5
8099,5
8101,5
8102,6
8103,5
8104,1
8105,6
8106,5
8107,5
8108,3
8109,3
8110,5
8111,5
8112,5
8113,4
8114,4
8115,4
8116,4
8117,4
8118,4
8119,6
8120,3
8121,4
8122,1
8123,3
8124,1
8125,1
8126,1
8127,1
8128,4
8129,5
8130,1
8131,1
8132,1
8133,5
8134,6
8135,3
8136,3
8137,3
8138,6
8139,6
8140,1
8141,4
8142,4
8143,5
8144,5
8145,5
8146,4
8147,4
8148,6
8149,6
8150,3
8151,5
8152,5
8153,5
8154,4
8155,4
8156,4
8157,5
8158,3
8159,1
8160,3
8161,5
8162,5
8163,1
8164,1
8165,3
8166,3
8167,4
8168,1
8169,3
8170,3
8171,3
8172,1
8173,3
8174,5
8175,6
8176,1
8177,3
8178,5
8179,4
8180,4
8181,4
8182,4
8183,1
8184,5
8185,5
8186,5
8187,5
8188,4
8189,3
8190,3
8191,3
8192,4
8193,4
8194,5
8195,1
8196,3
8197,1
8198,3
8199,1
8200,1
8201,5
8202,5
8203,1
8204,4
8205,1
8206,1
8207,1
8208,4
8209,5
8210,1
8211,1
8212,4
8213,4
8214,1
8215,1
8216,1
8217,4
8218,4
8219,5
8220,1
8221,5
8222,3
8223,4
8224,5
8225,4
8226,4
8227,1
8228,1
8229,3
8230,5
8231,4
8232,5
8233,4
8234,4
8235,3
8236,3
8237,3
8238,5
8239,1
8240,3
8241,3
8242,3
8243,5
8244,1
8245,1
8246,5
8247,1
8248,4
8249,3
8250,3
8251,3
8252,3
8253,3
8254,3
8255,6
8256,1
8257,1
8259,4
8260,3
8261,3
8262,1
8263,5
8264,5
8265,5
8266,4
8267,1
8268,5
8269,3
8270,1
8271,5
8272,1
8273,1
8274,1
8275,5
8276,4
8277,4
8278,6
8279,6
8280,1
8281,1
8282,3
8283,3
8284,1
8285,1
8286,6
8287,4
8288,3
8289,4
8290,1
8291,3
8292,5
8293,5
8294,1
8295,4
8296,6
8297,6
8298,4
8299,5
8300,4
8301,4
8302,4
8303,3
8304,6
8305,6
8306,4
8307,4
8308,1
8309,3
8310,5
8311,5
8312,5
8313,4
8314,1
8315,1
8316,1
8317,4
8318,6
8319,4
8320,1
8321,3
8322,3
8323,1
8324,1
8325,4
8326,3
8327,3
8328,4
8329,5
8330,1
8331,1
8332,3
8333,1
8334,3
8335,5
8336,3
8337,3
8338,5
8339,5
8340,1
8341,5
8342,5
8343,5
8344,4
8345,6
8346,6
8347,6
8348,3
8349,1
8350,3
8351,5
8352,3
8353,5
8354,1
8355,4
8356,1
8357,1
8358,5
8359,1
8360,4
8361,5
8362,1
8363,1
8364,1
8365,3
8366,1
8367,4
8368,4
8369,3
8370,1
8371,3
8372,3
8373,1
8374,5
8375,4
8376,5
8377,5
8378,5
8379,5
8380,3
8381,3
8382,5
8383,4
8384,1
8385,1
8386,5
8387,5
8388,5
8389,6
8391,5
8392,5
8393,5
8394,4
8395,4
8396,4
8397,3
8398,4
8399,3
8400,4
8401,4
8402,5
8403,4
8404,1
8405,1
8406,1
8407,1
8408,5
8409,1
8410,6
8411,6
8412,1
8413,1
8414,1
8415,1
8416,5
8417,4
8418,4
8419,4
8420,5
8421,5
8422,1
8423,5
8424,1
8425,1
8426,1
8427,5
8428,4
8429,1
8430,1
8431,1
8432,1
8433,5
8434,5
8435,5
8436,1
8437,4
8438,5
8439,6
8440,1
8441,1
8442,1
8443,4
8444,3
8445,3
8446,3
8447,1
8448,6
8449,4
8451,6
8452,3
8453,3
8454,3
8456,4
8457,4
8458,5
8459,5
8460,3
8461,6
8462,5
8463,5
8464,1
8465,5
8466,4
8467,4
8468,3
8470,4
8471,4
8472,4
8473,4
8474,5
8475,5
8476,6
8477,3
8478,1
8479,1
8480,6
8481,1
8482,1
8483,1
8484,1
8485,1
8486,3
8487,1
8488,4
8489,3
8490,5
8491,5
8492,3
8493,3
8494,6
8495,1
8496,1
8497,6
8498,4
8499,4
8500,4
8501,4
8502,6
8503,6
8504,4
8505,4
8506,4
8507,4
8508,3
8510,5
8511,4
8512,3
8513,3
8514,4
8515,4
8516,3
8517,6
8518,3
8519,3
8520,1
8521,1
8522,5
8523,6
8524,3
8525,3
8526,1
8527,3
8528,6
8529,5
8530,1
8531,3
8532,3
8533,3
8534,3
8535,5
8536,1
8537,4
8538,4
8539,5
8540,5
8541,3
8542,5
8543,5
8544,4
8545,4
8546,1
8547,1
8548,1
8549,1
8550,4
8551,4
8552,3
8553,1
8554,5
8555,1
8556,5
8557,5
8558,4
8559,5
8560,3
8561,4
8562,1
8563,3
8564,4
8565,1
8566,3
8567,3
8568,5
8569,5
8570,6
8571,4
8572,1
8573,5
8574,3
8575,3
8576,5
8577,1
8578,1
8579,1
8580,1
8581,4
8582,5
8583,5
8584,1
8585,1
8586,1
8587,6
8588,5
8589,5
8590,5
8591,3
8592,1
8593,1
8594,5
8595,5
8596,5
8597,4
8598,4
8599,4
8600,4
8601,5
8602,1
8603,4
8604,1
8605,1
8606,4
8607,4
8608,5
8609,5
8610,1
8611,1
8612,6
8613,1
8614,1
8615,5
8616,1
8617,1
8618,3
8619,5
8620,1
8621,1
8622,5
8623,1
8624,4
8625,1
8626,4
8627,1
8628,5
8629,5
8630,4
8631,5
8632,1
8633,3
8634,5
8635,1
8636,1
8637,5
8638,5
8639,3
8640,5
8641,6
8642,1
8643,1
8644,1
8645,1
8646,5
8647,5
8648,4
8649,1
8650,1
8651,3
8652,1
8653,1
8654,1
8655,6
8656,6
8657,3
8658,4
8659,4
8660,5
8661,5
8662,4
8663,6
8664,4
8665,1
8667,5
8668,6
8669,1
8670,5
8671,5
8672,1
8673,4
8674,6
8675,1
8676,5
8677,6
8678,3
8679,3
8680,1
8681,6
8682,1
8683,1
8684,5
8685,1
8686,1
8687,3
8688,6
8689,5
8690,3
8691,1
8692,1
8693,3
8694,3
8695,6
8696,3
8697,3
8698,4
8699,5
8700,4
8701,4
8702,6
8703,4
8704,4
8705,4
8706,5
8707,4
8708,6
8709,1
8710,5
8711,4
8712,4
8713,4
8714,5
8715,3
8716,5
8717,5
8718,3
8719,3
8720,6
8721,1
8722,3
8723,6
8724,3
8725,6
8726,1
8727,1
8728,3
8729,5
8730,3
8731,1
8732,3
8733,1
8734,1
8735,6
8736,3
8738,5
8739,4
8740,4
8741,4
8742,5
8743,5
8744,1
8745,4
8746,3
8747,3
8748,4
8749,3
8750,3
8751,4
8752,4
8753,1
8754,5
8755,4
8756,5
8757,3
8758,1
8759,4
8760,5
8761,3
8762,1
8763,1
8764,1
8765,3
8766,5
8767,5
8768,5
8769,1
8770,5
8771,3
8772,3
8773,5
8774,5
8775,1
8776,3
8777,5
8778,3
8779,5
8780,5
8781,5
8782,1
8783,5
8784,1
8785,4
8786,1
8787,3
8788,1
8789,4
8790,4
8791,3
8792,5
8793,3
8794,5
8795,4
8796,5
8797,5
8798,5
8799,5
8800,1
8801,3
8802,3
8803,1
8804,4
8805,4
8806,4
8807,4
8808,6
8809,6
8810,5
8811,5
8812,5
8813,1
8814,3
8815,3
8816,1
8817,4
8818,3
8819,4
8820,5
8821,6
8822,5
8823,4
8824,4
8825,4
8826,1
8827,1
8828,3
8829,1
8830,4
8831,1
8832,1
8833,1
8834,5
8835,6
8836,5
8837,5
8838,5
8839,4
8840,4
8841,4
8842,4
8843,3
8844,1
8845,5
8847,5
8848,1
8849,1
8850,4
8851,5
8852,5
8853,5
8854,5
8855,4
8856,1
8857,4
8858,4
8859,1
8860,3
8861,1
8862,3
8863,3
8864,1
8865,4
8866,6
8867,6
8868,6
8869,6
8870,1
8871,1
8872,6
8873,3
8874,3
8875,1
8876,3
8877,1
8878,5
8879,6
8880,4
8881,4
8882,4
8883,4
8884,4
8885,4
8886,6
8887,5
8888,3
8889,3
8890,5
8891,6
8892,5
8893,4
8894,4
8895,4
8896,6
8897,4
8898,3
8899,6
8900,1
8901,5
8902,1
8903,1
8904,1
8905,1
8906,4
8907,1
8908,4
8909,1
8910,5
8911,1
8912,1
8913,6
8914,3
8915,3
8916,3
8917,1
8918,4
8920,4
8921,4
8922,4
8923,4
8924,4
8925,5
8926,4
8927,6
8928,1
8929,5
8930,4
8931,1
8932,5
8933,4
8934,4
8935,4
8936,6
8937,4
8938,5
8939,3
8940,1
8941,4
8942,3
8943,5
8944,1
8945,3
8946,5
8947,5
8948,3
8949,1
8950,3
8951,4
8952,3
8953,1
8954,5
8955,5
8956,1
8957,5
8958,4
8959,4
8960,1
8961,3
8962,4
8963,3
8964,3
8965,1
8966,5
8967,5
8968,5
8969,3
8970,1
8971,4
8972,5
8973,3
8974,4
8975,5
8976,4
8977,3
8978,1
8979,3
8980,5
8981,5
8982,6
8983,5
8984,4
8985,5
8986,3
8987,5
8988,1
8989,5
8990,1
8991,5
8992,3
8993,5
8994,5
8995,3
8996,4
8997,5
8998,4
8999,5
9000,1
9001,3
9002,3
9003,1
9004,1
9005,6
9006,1
9007,6
9008,4
9009,4
9010,6
9011,5
9012,4
9013,1
9014,3
9015,3
9016,3
9017,3
9018,5
9019,3
9020,3
9021,4
9022,4
9023,3
9024,1
9025,5
9026,6
9027,5
9028,3
9029,3
9030,5
9031,1
9032,1
9033,4
9034,5
9035,4
9036,4
9037,4
9038,4
9039,1
9040,5
9041,5
9043,3
9044,3
9045,3
9046,4
9047,3
9048,4
9049,1
9050,1
9051,4
9052,5
9053,3
9054,5
9055,4
9056,3
9057,5
9058,1
9059,1
9060,5
9061,4
9062,4
9063,5
9064,4
9065,5
9066,5
9067,4
9068,6
9069,3
9070,5
9071,6
9072,1
9073,5
9074,4
9075,1
9076,1
9077,5
9078,4
9079,1
9080,3
9081,5
9082,5
9083,4
9084,5
9085,5
9086,3
9087,3
9088,4
9089,3
9090,1
9091,5
9092,6
9093,1
9094,5
9095,5
9096,6
9097,4
9098,1
9099,5
9100,3
9101,4
9102,6
9103,4
9104,5
9105,5
9106,5
9107,5
9108,6
9109,3
9110,4
9111,5
9112,5
9113,5
9114,5
9115,4
9116,4
9117,4
9118,4
9119,3
9120,5
9121,5
9122,5
9123,5
9124,4
9125,4
9126,5
9127,5
9128,1
9129,3
9130,1
9131,5
9132,1
9133,5
9134,5
9135,5
9136,3
9137,1
9138,5
9139,5
9140,4
9141,4
9142,5
9143,4
9144,5
9145,4
9146,5
9147,5
9148,4
9149,3
9150,1
9151,4
9152,4
9153,6
9154,5
9155,4
9156,4
9157,4
9158,1
9159,6
9160,3
9161,1
9162,1
9163,3
9164,1
9165,1
9166,1
9167,1
9168,5
9169,4
9170,5
9171,1
9172,1
9173,4
9174,3
9175,3
9176,1
9177,1
9178,6
9179,5
9180,6
9181,4
9182,4
9183,1
9184,5
9185,4
9186,1
9187,4
9188,1
9189,1
9190,4
9191,6
9192,4
9193,5
9194,4
9195,6
9196,4
9197,4
9198,6
9199,4
9200,3
9201,3
9202,1
9203,1
9204,1
9205,6
9206,1
9207,3
9208,3
9209,6
9210,6
9211,6
9212,6
9213,1
9214,3
9215,5
9216,1
9217,1
9218,4
9219,5
9220,4
9221,5
9222,4
9223,4
9224,1
9225,4
9226,5
9227,5
9228,3
9229,3
9230,3
9231,5
9232,4
9233,4
9234,4
9235,4
9236,4
9237,5
9238,5
9239,4
9240,5
9241,3
9242,5
9243,4
9244,3
9245,1
9246,3
9247,4
9248,4
9249,1
9250,5
9251,1
9252,1
9253,1
9254,5
9255,5
9256,4
9257,1
9258,4
9259,1
9260,4
9261,5
9262,6
9263,6
9264,5
9265,5
9266,5
9267,4
9268,5
9269,1
9270,5
9271,4
9272,5
9273,5
9274,3
9275,4
9276,4
9277,3
9278,5
9279,5
9280,1
9281,5
9283,5
9284,4
9285,3
9286,5
9287,4
9288,4
9289,1
9290,3
9291,1
9292,5
9293,3
9294,4
9295,4
9296,1
9297,1
9298,5
9299,4
9300,1
9301,4
9302,3
9303,4
9304,4
9305,4
9306,5
9307,3
9308,5
9309,3
9310,5
9311,4
9312,4
9313,3
9314,3
9315,5
9316,3
9317,1
9318,5
9319,3
9320,3
9321,5
9322,4
9323,5
9324,1
9325,1
9326,3
9327,5
9328,1
9329,5
9330,1
9331,1
9332,4
9333,3
9334,5
9335,3
9336,5
9337,5
9338,4
9339,4
9340,5
9341,4
9342,4
9343,5
9344,4
9345,4
9346,4
9347,4
9348,4
9349,3
9350,5
9351,3
9352,4
9353,4
9354,4
9355,4
9356,4
9357,5
9358,6
9359,6
9360,3
9361,4
9362,3
9363,3
9364,4
9365,4
9366,5
9367,1
9368,5
9369,4
9370,1
9371,6
9372,1
9373,1
9374,3
9375,1
9376,1
9377,4
9378,4
9379,5
9380,4
9381,4
9382,4
9383,1
9384,4
9385,4
9386,5
9387,5
9388,3
9389,1
9390,4
9391,4
9392,5
9393,1
9394,4
9395,4
9396,1
9397,1
9398,1
9399,3
9400,5
9401,1
9402,1
9403,3
9404,3
9405,5
9406,3
9407,4
9408,5
9409,1
9410,1
9411,3
9412,4
9413,1
9414,1
9415,1
9416,6
9417,6
9418,1
9419,5
9420,3
9421,5
9422,3
9423,3
9424,5
9425,1
9426,1
9427,5
9428,4
9429,1
9430,4
9431,5
9432,5
9433,4
9434,4
9435,4
9436,5
9437,5
9438,1
9439,3
9440,1
9441,5
9442,1
9443,3
9444,4
9445,5
9446,5
9447,1
9448,1
9449,1
9450,4
9451,5
9452,1
9453,3
9454,1
9455,1
9456,5
9457,5
9458,4
9459,3
9460,5
9461,3
9462,5
9463,5
9464,4
9465,3
9466,3
9467,4
9468,1
9469,5
9470,4
9471,4
9472,4
9473,6
9474,6
9475,1
9476,1
9477,1
9478,4
9479,1
9480,1
9481,3
9482,5
9483,3
9484,3
9485,5
9486,5
9487,4
9488,4
9489,4
9490,3
9491,5
9492,5
9493,5
9494,5
9495,1
9496,3
9497,5
9498,1
9499,1
9500,5
9501,5
9502,5
9503,4
9504,3
9505,4
9506,5
9507,4
9508,1
9509,1
9510,3
9511,3
9512,1
9513,5
9514,1
9515,4
9516,4
9517,5
9518,4
9519,5
9520,1
9521,3
9522,1
9523,5
9524,5
9525,4
9526,5
9527,3
9528,1
9529,4
9530,4
9531,5
9532,5
9533,5
9534,3
9535,1
9536,5
9537,1
9538,3
9539,3
9540,4
9541,4
9542,3
9543,5
9544,4
9545,1
9546,4
9547,4
9548,6
9549,6
9550,4
9551,4
9552,1
9553,4
9554,4
9555,5
9556,3
9557,1
9558,3
9559,1
9560,1
9561,5
9562,4
9563,1
9564,1
9565,1
9566,1
9567,3
9568,6
9569,1
9570,1
9571,3
9572,3
9573,1
9574,1
9575,1
9576,6
9577,3
9578,5
9579,5
9580,5
9581,5
9582,5
9583,5
9584,6
9585,5
9586,4
9587,4
9588,1
9589,1
9590,5
9591,4
9592,4
9593,4
9594,5
9595,4
9596,5
9597,3
9598,3
9599,3
9600,1
9601,1
9602,1
9603,1
9604,3
9605,1
9606,3
9607,3
9608,5
9609,4
9610,3
9611,3
9612,1
9613,1
9614,5
9615,1
9616,1
9617,4
9618,5
9619,3
9620,1
9621,5
9622,4
9623,4
9624,5
9625,4
9626,4
9627,5
9628,6
9629,1
9630,4
9631,4
9632,4
9633,4
9634,1
9635,4
9636,3
9637,4
9638,1
9639,3
9640,1
9641,1
9642,1
9643,3
9644,5
9645,5
9646,5
9647,5
9648,5
9649,5
9650,3
9651,1
9652,5
9653,1
9654,3
9655,5
9656,1
9657,5
9658,4
9659,5
9660,4
9661,5
9662,5
9663,5
9664,1
9665,4
9666,1
9667,1
9668,3
9669,1
9670,1
9671,4
9672,3
9673,1
9674,4
9675,4
9676,5
9677,1
9678,5
9679,1
9680,3
9681,1
9682,3
9683,1
9684,5
9685,4
9686,5
9687,3
9688,5
9689,5
9690,6
9691,5
9692,1
9693,5
9694,4
9695,1
9696,1
9697,3
9698,1
9699,3
9700,5
9701,5
9702,5
9703,4
9704,3
9705,5
9706,4
9707,5
9708,1
9709,4
9710,3
9711,5
9712,4
9713,1
9714,5
9715,5
9716,4
9717,5
9718,1
9719,3
9720,3
9721,5
9722,1
9723,3
9724,4
9725,1
9726,6
9727,6
9728,4
9729,5
9730,1
9731,1
9732,5
9733,5
9734,5
9735,1
9736,3
9737,3
9738,3
9739,4
9740,4
9741,4
9742,6
9743,5
9744,4
9745,5
9747,5
9748,6
9749,6
9750,4
9751,1
9753,3
9754,4
9755,4
9756,6
9757,5
9758,1
9759,1
9760,1
9761,1
9762,3
9763,1
9764,3
9765,1
9766,3
9767,1
9768,5
9769,6
9770,3
9771,1
9772,5
9773,3
9774,1
9775,5
9777,6
9778,4
9779,4
9780,5
9781,5
9782,4
9783,5
9785,4
9786,4
9787,4
9788,6
9789,6
9790,4
9791,1
9792,6
9795,4
9796,6
9797,4
9798,3
9799,4
9800,3
9801,4
9802,6
9803,1
9804,5
9805,4
9806,1
9807,1
9808,1
9809,1
9810,4
9811,5
9812,5
9814,5
9815,4
9816,4
9818,1
9819,4
9820,1
9821,5
9822,1
9823,5
9824,1
9825,4
9826,1
9827,3
9828,1
9829,6
9830,4
9831,3
9832,6
9833,4
9834,3
9835,1
9836,3
9837,3
9838,3
9839,5
9840,3
9841,3
9842,4
9843,3
9844,4
9845,4
9846,4
9847,1
9848,6
9849,5
9850,5
9851,5
9852,1
9853,5
9854,3
9855,6
9856,5
9857,1
9858,4
9859,1
9860,5
9861,4
9862,1
9863,5
9864,3
9865,3
9866,5
9867,5
9868,4
9869,4
9870,4
9871,1
9872,4
9873,5
9874,5
9875,6
9876,1
9878,4
9879,5
9880,3
9881,1
9882,3
9883,5
9885,4
9886,5
9887,4
9888,4
9889,1
9890,5
9891,4
9892,5
9893,1
9894,1
9895,5
9896,4
9897,3
9898,5
9899,1
9900,6
9901,6
9902,5
9903,5
9904,1
9905,1
9906,5
9907,3
9908,1
9910,1
9911,3
9912,5
9913,5
9914,5
9915,1
9916,1
9917,1
9918,4
9919,1
9920,3
9922,4
9923,5
9924,4
9925,3
9926,1
9927,1
9928,6
9929,6
9930,1
9931,5
9932,4
9933,1
9935,4
9936,4
9937,3
9938,1
9939,3
9940,3
9941,3
9942,3
9943,3
9944,6
9945,6
9946,4
9947,6
9948,4
9949,5
9950,1
9951,5
9952,1
9953,1
9954,1
9955,3
9956,3
9957,3
9958,5
9959,6
9960,4
9961,4
9962,5
9963,4
9964,4
9965,6
9966,5
9967,4
9968,1
9969,1
9971,4
9972,4
9973,6
9974,1
9975,1
9976,4
9977,4
9978,1
9979,5
9980,4
9981,3
9982,3
9983,1
9984,1
9985,1
9986,3
9987,5
9988,3
9989,5
9990,1
9991,6
9992,3
9993,1
9994,1
9995,1
9996,1
9997,3
9998,6
9999,4
10000,1
10001,1
10002,5
10003,5
10004,1
10005,6
10006,1
10007,1
10008,4
10009,5
10010,6
10011,6
10012,1
10014,1
10015,1
10016,3
10017,4
10018,5
10019,1
10020,1
10021,1
10022,5
10023,4
10024,4
10025,5
10026,6
10027,1
10028,5
10029,5
10030,1
10031,5
10032,5
10033,5
10034,4
10035,4
10036,4
10037,5
10038,3
10039,6
10040,5
10041,5
10042,5
10043,1
10044,5
10045,1
10046,4
10047,3
10048,4
10049,4
10050,4
10051,1
10052,4
10053,5
10054,3
10055,5
10056,5
10057,5
10058,5
10059,5
10060,3
10061,5
10062,4
10063,5
10064,5
10065,5
10066,5
10067,1
10068,5
10069,1
10070,5
10071,4
10072,1
10073,3
10074,5
10075,5
10076,4
10077,3
10078,1
10079,1
10080,5
10081,5
10082,5
10083,1
10084,3
10085,1
10086,3
10087,5
10088,3
10089,3
10090,5
10091,1
10092,5
10093,5
10094,5
10095,6
10096,3
10097,4
10098,5
10099,4
10100,4
10101,4
10102,4
10103,3
10104,5
10105,5
10106,5
10107,5
10108,6
10109,6
10110,4
10111,4
10112,5
10113,5
10114,4
10115,5
10116,3
10117,3
10118,1
10119,4
10120,5
10121,5
10122,6
10123,5
10124,5
10125,5
10126,1
10127,3
10128,3
10129,5
10130,4
10131,1
10132,5
10133,4
10134,4
10135,5
10136,5
10137,5
10138,4
10139,1
10140,5
10141,5
10142,4
10143,4
10144,5
10145,5
10146,5
10147,1
10148,4
10149,3
10150,1
10151,4
10152,4
10153,1
10154,4
10155,4
10156,1
10157,1
10158,1
10159,1
10160,3
10161,3
10162,3
10163,5
10164,3
10165,1
10166,6
10167,1
10168,4
10169,4
10171,1
10172,3
10173,3
10174,1
10175,3
10176,5
10177,3
10178,6
10179,1
10180,4
10181,6
10182,5
10183,4
10184,6
10185,6
10186,4
10187,4
10188,3
10189,5
10190,4
10191,5
10192,4
10193,4
10194,4
10195,5
10196,1
10197,1
10199,1
10200,1
10201,1
10202,4
10203,3
10204,5
10205,1
10206,6
10207,3
10208,6
10209,1
10210,1
10211,3
10212,4
10213,5
10214,1
10215,4
10216,3
10217,5
10218,5
10219,5
10220,1
10221,3
10222,1
10223,4
10224,1
10225,4
10226,4
10227,6
10228,1
10229,1
10230,1
10231,4
10232,3
10233,4
10234,4
10235,5
10236,5
10237,4
10238,3
10239,1
10240,1
10241,5
10242,3
10243,1
10244,5
10245,1
10246,1
10247,1
10248,4
10249,6
10250,6
10251,4
10252,3
10253,1
10254,6
10255,4
10256,5
10257,5
10258,5
10259,5
10260,4
10261,4
10262,3
10263,3
10264,4
10265,5
10266,4
10267,1
10268,4
10269,1
10270,5
10271,5
10272,4
10273,4
10274,3
10275,1
10276,3
10277,4
10278,6
10279,4
10280,5
10281,5
10282,5
10283,4
10284,5
10285,5
10286,3
10287,4
10288,4
10289,3
10290,5
10291,5
10292,1
10293,1
10294,3
10295,5
10296,4
10297,6
10298,6
10299,4
10300,3
10301,3
10302,1
10303,5
10304,1
10305,5
10306,5
10307,3
10308,4
10309,5
10310,5
10311,3
10312,3
10313,4
10314,3
10315,6
10316,3
10317,4
10318,1
10319,1
10320,4
10321,4
10322,5
10323,5
10324,3
10325,3
10326,5
10327,5
10328,3
10329,1
10330,3
10331,4
10332,3
10333,1
10334,5
10335,4
10337,3
10338,5
10339,5
10340,4
10341,4
10342,4
10343,4
10344,4
10345,4
10346,4
10347,4
10348,1
10349,3
10350,5
10351,4
10352,4
10353,4
10354,4
10355,4
10356,4
10358,1
10359,5
10360,1
10361,3
10362,1
10363,3
10364,3
10365,1
10366,1
10367,1
10368,4
10369,4
10370,3
10372,6
10373,4
10374,1
10375,3
10376,1
10377,4
10378,5
10379,1
10380,5
10381,5
10382,5
10383,5
10384,4
10385,5
10386,4
10387,5
10388,3
10389,3
10390,5
10391,5
10392,4
10393,1
10394,1
10395,4
10396,4
10397,4
10398,4
10399,3
10400,3
10401,4
10402,3
10403,6
10404,1
10405,3
10406,1
10407,3
10408,1
10409,4
10410,5
10411,3
10412,1
10413,3
10414,4
10415,3
10416,1
10417,1
10418,3
10419,3
10420,5
10421,3
10422,5
10423,5
10424,4
10425,5
10426,5
10427,4
10428,1
10429,1
10430,3
10431,4
10432,3
10433,1
10434,5
10435,3
10436,1
10437,5
10438,3
10439,6
10440,5
10441,1
10442,3
10443,3
10444,5
10445,5
10446,1
10448,1
10449,1
10450,5
10451,5
10452,1
10453,5
10454,5
10455,5
10456,4
10457,1
10458,4
10459,4
10460,5
10461,1
10462,5
10463,5
10464,1
10465,4
10466,4
10467,3
10468,1
10469,5
10470,5
10471,5
10472,4
10473,4
10474,4
10475,5
10476,4
10477,4
10478,1
10479,1
10480,4
10481,3
10482,3
10483,3
10484,5
10485,5
10486,5
10487,3
10488,5
10489,5
10490,4
10491,4
10492,1
10493,5
10494,3
10495,1
10496,3
10497,3
10498,1
10499,3
10500,5
10501,5
10502,4
10503,5
10505,5
10507,4
10508,5
10509,1
10510,1
10511,5
10512,1
10513,1
10514,5
10515,5
10516,4
10517,4
10518,1
10519,3
10520,3
10521,1
10522,4
10523,5
10524,1
10525,1
10526,5
10527,5
10528,5
10529,5
10530,1
10531,4
10532,6
10533,1
10534,5
10535,1
10536,4
10537,4
10538,1
10539,5
10540,4
10541,6
10542,4
10543,4
10544,1
10545,4
10546,4
10547,4
10548,1
10549,1
10550,5
10551,4
10552,4
10553,3
10554,4
10555,4
10556,6
10557,5
10558,3
10559,3
10560,4
10561,6
10562,1
10563,6
10564,3
10565,3
10566,3
10567,4
10568,5
10569,5
10570,3
10571,3
10572,5
10573,6
10574,3
10575,1
10576,1
10577,1
10578,4
10579,1
10580,5
10581,5
10582,1
10583,4
10584,5
10585,5
10586,4
10587,4
10588,4
10589,1
10590,6
10591,4
10592,4
10593,1
10594,3
10595,6
10596,6
10597,5
10598,1
10599,1
10600,6
10601,6
10602,6
10603,1
10604,3
10605,1
10606,1
10607,1
10608,1
10609,6
10610,3
10611,3
10612,3
10613,3
10614,3
10615,1
10616,3
10617,6
10618,3
10619,5
10620,5
10621,4
10622,5
10623,5
10624,4
10625,4
10626,5
10627,4
10628,4
10629,6
10630,4
10631,4
10632,4
10633,5
10634,1
10635,4
10636,5
10637,4
10638,3
10639,4
10640,4
10641,1
10642,5
10643,4
10644,1
10645,6
10646,5
10647,1
10648,4
10649,4
10650,5
10651,5
10652,4
10653,5
10654,4
10655,3
10656,5
10657,1
10658,3
10660,5
10661,4
10662,5
10663,4
10664,1
10665,4
10666,3
10667,4
10668,4
10669,3
10670,1
10671,3
10672,1
10673,5
10674,5
10675,5
10676,4
10677,4
10678,5
10679,4
10680,5
10681,3
10682,1
10683,4
10684,5
10685,3
10686,5
10687,4
10688,4
10689,4
10690,1
10691,3
10692,5
10693,5
10694,5
10695,5
10696,1
10697,1
10698,4
10699,4
10700,5
10701,1
10702,5
10703,5
10704,1
10705,1
10706,5
10707,4
10708,3
10709,4
10710,3
10711,1
10712,1
10713,4
10714,4
10715,3
10716,4
10717,4
10718,4
10719,1
10720,3
10721,5
10722,5
10723,5
10724,5
10725,5
10726,5
10727,1
10728,1
10729,1
10730,5
10731,5
10732,5
10733,4
10734,1
10735,5
10736,5
10737,5
10738,3
10739,3
10740,5
10741,5
10742,4
10743,3
10744,4
10745,5
10746,1
10747,4
10748,1
10749,6
10750,5
10751,5
10752,4
10753,5
10754,4
10755,4
10756,5
10757,5
10758,1
10759,1
10760,1
10761,1
10762,6
10763,5
10764,1
10765,3
10766,1
10767,1
10768,4
10769,5
10770,1
10771,1
10772,3
10773,1
10774,1
10775,5
10776,1
10777,1
10778,4
10779,4
10780,4
10781,5
10782,4
10783,4
10784,5
10785,5
10786,4
10787,4
10788,1
10789,3
10790,1
10791,3
10792,4
10793,4
10794,4
10795,4
10796,4
10797,4
10798,1
10799,3
10800,1
10801,4
10802,4
10803,5
10804,4
10805,4
10806,4
10807,6
10808,5
10809,3
10810,4
10811,5
10812,6
10813,6
10814,4
10815,4
10816,3
10817,4
10818,1
10819,1
10820,1
10821,1
10822,1
10823,1
10824,3
10825,1
10826,6
10827,4
10828,4
10829,4
10830,4
10831,6
10832,4
10833,6
10834,1
10835,3
10836,3
10837,1
10838,6
10839,4
10840,4
10841,1
10842,3
10843,1
10844,5
10845,5
10846,5
10847,1
10848,5
10849,3
10850,5
10851,5
10852,4
10853,4
10854,5
10855,3
10856,3
10857,1
10858,1
10859,5
10860,5
10861,1
10862,1
10863,5
10864,1
10865,5
10866,3
10867,1
10868,1
10869,3
10870,3
10871,1
10872,3
10873,3
10874,3
10875,3
10876,5
10877,4
10878,4
10879,1
10880,3
