Id,Value
11738,1
11739,5
11740,5
11741,5
11742,4
11743,5
11744,1
11745,4
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,5
11753,5
11754,5
11755,4
11756,1
11757,1
11758,5
11759,1
11760,4
11761,1
11762,1
11763,1
11764,3
11765,1
11766,5
11767,1
11768,1
11769,1
11770,1
11771,1
11772,4
11773,1
11774,5
11775,1
11776,5
11777,5
11778,3
11779,5
11780,1
11781,1
11782,5
11783,4
11784,1
11785,5
11786,5
11787,5
11788,3
11789,5
11790,1
11791,1
11792,4
11793,4
11794,4
11795,5
11796,1
11797,1
11798,5
11799,5
11800,1
11801,5
11802,1
11803,5
11804,5
11805,1
11806,1
11807,4
11808,4
11809,4
11810,1
11811,5
11812,5
11813,5
11814,6
11815,1
11816,1
11817,5
11818,6
11819,5
11820,1
11821,4
11822,5
11823,5
11824,1
11825,1
11826,1
11827,5
11828,1
11829,5
11830,5
11831,5
11832,1
11833,5
11834,1
11835,1
11836,6
11837,5
11838,5
11839,4
11840,1
11841,1
11842,5
11843,5
11844,1
11845,5
11846,6
11847,5
11848,1
11849,5
11850,5
11851,1
11852,1
11853,1
11854,1
11855,1
11856,5
11857,5
11858,5
11859,5
11860,6
11861,1
11862,5
11863,1
11864,1
11865,5
11866,5
11867,4
11868,1
11869,1
11870,5
11871,1
11872,1
11873,5
11874,5
11875,5
11876,4
11877,5
11878,1
11879,1
11880,5
11881,1
11882,5
11883,1
11884,1
11885,4
11886,1
11887,5
11888,1
11889,4
11890,4
11891,1
11892,1
11893,4
11894,4
11895,4
11897,5
11898,4
11899,3
11900,5
11901,1
11902,1
11903,1
11904,5
11905,5
11906,5
11907,4
11908,4
11909,1
11910,1
11911,1
11912,3
11913,5
11914,4
11915,6
11916,1
11917,4
11919,1
11921,3
11922,1
11923,1
11924,1
11925,4
11926,5
11927,1
11928,5
11929,1
11930,1
11931,4
11932,5
11933,4
11934,1
11935,5
11936,4
11937,1
11938,1
11939,1
11940,5
11941,5
11942,4
11943,1
11944,1
11945,5
11946,5
11947,1
11948,1
11949,4
11950,1
11951,1
11952,5
11953,1
11954,5
11955,1
11956,5
11957,5
11958,1
11959,5
11960,5
11961,5
11962,5
11963,4
11964,4
11965,5
11966,1
11967,5
11968,5
11969,5
11970,1
11971,1
11972,5
11973,1
11974,1
11975,4
11976,5
11977,5
11978,1
11979,1
11980,4
11981,3
11982,1
11983,5
11984,5
11985,5
11986,5
11987,4
11988,4
11989,6
11990,1
11991,1
11992,4
11993,3
11994,5
11995,5
11996,3
11997,5
11998,4
11999,5
12000,5
12001,1
12002,4
12003,6
12004,1
12005,5
12006,4
12007,5
12008,5
12009,5
12010,5
12011,5
12012,5
12013,4
12014,5
12015,4
12016,4
12017,4
12018,1
12019,5
12020,5
12021,3
12022,5
12023,1
12024,4
12025,5
12026,5
12027,5
12028,5
12029,3
12030,4
12031,4
12032,4
12033,5
12034,3
12035,3
12036,3
12037,1
12038,1
12039,1
12040,5
12042,1
12043,1
12044,5
12045,1
12046,1
12047,1
12048,1
12049,5
12050,4
12051,1
12052,5
12053,5
12054,5
12055,4
12056,5
12057,5
12058,5
12059,5
12060,1
12061,5
12062,1
12063,5
12064,4
12065,1
12066,1
12067,4
12068,1
12069,5
12070,5
12071,5
12072,4
12073,5
12074,5
12075,1
12076,1
12077,4
12078,4
12079,1
12080,5
12081,5
12082,5
12083,4
12084,6
12085,6
12086,5
12087,3
12088,5
12089,5
12090,1
12091,1
12092,1
12093,5
12094,4
12095,6
12096,1
12097,5
12098,5
12099,5
12100,5
12101,5
12102,5
12103,1
12104,1
12105,4
12106,4
12107,1
12108,1
12109,4
12110,5
12111,5
12112,5
12113,1
12114,4
12115,5
12116,5
12117,3
12118,4
12119,1
12120,5
12121,6
12123,6
12124,1
12125,1
12126,5
12127,6
12128,1
12129,1
12130,5
12131,4
12132,1
12133,1
12134,5
12135,4
12136,1
12137,1
12138,5
12139,4
12140,5
12141,6
12142,1
12143,5
12144,6
12145,5
12146,4
12147,1
12148,1
12149,5
12150,5
12151,5
12152,1
12153,5
12154,1
12155,5
12156,1
12157,5
12158,4
12159,5
12160,5
12161,5
12162,5
12163,5
12164,1
12165,4
12166,5
12167,4
12168,5
12169,5
12170,6
12171,5
12172,1
12173,6
12174,5
12175,5
12176,5
12177,1
12178,5
12179,5
12180,1
12181,5
12182,1
12183,1
12184,5
12185,5
12186,5
12187,1
12188,1
12189,1
12190,5
12191,5
12192,4
12193,5
12194,5
12195,5
12196,5
12197,5
12198,1
12199,4
12200,4
12201,5
12202,4
12203,5
12204,1
12205,1
12206,4
12207,5
12208,5
12209,5
12210,5
12211,3
12212,1
12213,5
12214,5
12215,5
12216,4
12217,4
12218,1
12219,5
12220,4
12221,3
12222,5
12223,4
12224,4
12225,5
12226,1
12227,6
12228,6
12229,1
12230,1
12231,1
12232,4
12233,4
12234,3
12235,5
12236,5
12237,3
12238,1
12239,1
12240,5
12241,3
12242,1
12243,1
12244,5
12245,5
12246,4
12247,1
12248,3
12249,1
12250,5
12251,1
12252,1
12253,4
12254,1
12255,1
12256,1
12257,5
12258,4
12259,6
12260,1
12261,1
12262,3
12263,5
12264,1
12265,1
12266,5
12267,4
12268,5
12269,5
12270,5
12271,5
12272,5
12273,4
12274,5
12275,4
12276,4
12277,1
12278,4
12279,4
12280,4
12281,1
12282,5
12283,5
12284,4
12285,5
12286,1
12287,5
12288,5
12289,4
12290,1
12291,4
12292,5
12293,1
12294,4
12295,1
12296,1
12297,1
12298,1
12299,1
12300,1
12302,1
12303,1
12304,4
12305,5
12306,5
12307,5
12308,5
12309,5
12310,1
12311,4
12312,5
12313,4
12314,5
12315,4
12316,5
12317,5
12318,1
12319,4
12320,4
12321,5
12322,1
12323,4
12324,3
12325,5
12326,5
12327,6
12328,1
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,1
12336,4
12337,4
12338,5
12339,5
12340,5
12341,4
12342,1
12343,6
12344,3
12345,5
12346,5
12347,1
12348,5
12349,1
12350,4
12351,1
12352,4
12353,4
12354,4
12355,4
12356,4
12357,5
12358,1
12359,1
12360,5
12361,4
12362,4
12363,1
12364,5
12365,5
12366,5
12367,5
12368,4
12369,5
12370,4
12371,5
12372,5
12373,4
12374,5
12375,4
12376,4
12377,4
12378,4
12379,1
12380,4
12381,3
12382,5
12383,5
12384,3
12385,4
12386,5
12387,5
12388,5
12389,5
12390,1
12391,1
12392,4
12393,5
12394,5
12395,4
12396,5
12397,1
12398,3
12399,5
12400,1
12401,1
12402,4
12403,5
12404,5
12405,1
12406,5
12407,1
12408,1
12409,5
12410,1
12411,4
12412,5
12413,4
12414,5
12415,5
12416,5
12417,5
12418,5
12419,4
12420,1
12421,1
12422,1
12423,4
12424,4
12425,1
12426,4
12427,4
12428,5
12429,3
12430,3
12431,5
12432,5
12433,5
12434,5
12435,5
12436,5
12437,4
12438,4
12439,4
12440,1
12441,3
12442,4
12443,1
12444,5
12445,4
12447,1
12448,1
12449,1
12450,1
12451,1
12452,4
12453,4
12454,4
12456,5
12457,5
12458,1
12459,4
12460,4
12461,4
12462,5
12463,5
12464,5
12465,5
12466,5
12467,4
12468,1
12469,5
12470,4
12471,5
12472,1
12473,1
12474,1
12475,1
12476,1
12477,1
12478,5
12479,1
12480,4
12481,1
12482,6
12483,1
12484,5
12485,5
12486,5
12487,4
12488,4
12489,1
12490,4
12491,1
12492,1
12493,4
12494,1
12495,4
12496,1
12497,5
12498,5
12499,5
12500,5
12501,5
12502,1
12503,4
12504,4
12505,1
12506,1
12507,5
12508,4
12509,4
12510,4
12511,4
12512,4
12513,1
12514,3
12515,1
12516,4
12517,1
12518,5
12519,5
12520,1
12521,1
12522,5
12523,5
12524,5
12525,1
12526,5
12527,5
12528,5
12529,5
12530,5
12531,5
12532,5
12533,5
12534,4
12535,4
12536,5
12537,5
12538,5
12539,5
12540,5
12541,1
12542,1
12543,1
12544,1
12545,6
12546,6
12547,1
12548,1
12549,5
12550,5
12551,5
12552,4
12553,5
12554,5
12555,5
12556,1
12557,5
12558,5
12559,4
12560,1
12561,4
12562,1
12563,1
12564,6
12565,4
12566,4
12567,1
12568,5
12569,4
12570,1
12571,1
12572,1
12573,1
12574,5
12575,5
12576,5
12577,5
12578,3
12579,4
12580,1
12581,1
12582,1
12583,1
12584,5
12585,5
12586,5
12587,5
12588,5
12589,5
12590,4
12591,1
12592,1
12593,5
12594,3
12595,3
12596,5
12597,1
12598,5
12599,1
12600,5
12601,5
12602,1
12603,1
12604,5
12605,5
12606,5
12607,6
12608,1
12609,4
12610,5
12611,5
12612,5
12613,5
12614,5
12615,5
12616,5
12617,4
12618,4
12619,5
12620,1
12621,1
12622,5
12623,5
12624,4
12625,4
12626,5
12627,5
12628,4
12629,4
12630,5
12631,5
12632,1
12633,5
12634,4
12635,4
12636,5
12637,5
12638,3
12639,3
12640,4
12641,4
12642,1
12643,3
12644,5
12645,1
12646,1
12647,1
12648,4
12649,5
12650,4
12651,1
12652,5
12653,1
12654,5
12655,1
12656,4
12657,1
12658,1
12659,5
12660,1
12661,1
12662,5
12663,1
12664,5
12665,4
12666,4
12667,5
12668,5
12669,5
12670,5
12671,4
12672,1
12673,4
12674,5
12675,5
12676,4
12677,4
12678,4
12679,1
12680,5
12681,5
12682,4
12683,4
12684,4
12685,5
12686,4
12687,4
12688,4
12689,1
12690,5
12691,4
12692,4
12693,5
12694,1
12695,4
12696,4
12697,5
12698,1
12699,5
12700,1
12701,4
12702,5
12703,1
12704,1
12705,5
12706,5
12707,1
12708,1
12709,1
12710,4
12711,4
12712,1
12713,1
12714,5
12715,1
12716,4
12717,5
12718,1
12719,4
12720,1
12721,1
12722,1
12723,5
12724,5
12725,5
12726,1
12727,1
12728,1
12729,1
12730,1
12731,4
12732,4
12733,3
12734,5
12735,1
12736,5
12737,5
12738,5
12739,1
12740,1
12741,1
12742,4
12743,1
12744,5
12745,1
12746,1
12747,1
12748,4
12749,4
12750,5
12751,4
12752,4
12753,5
12754,1
12755,5
12756,5
12757,5
12758,1
12759,5
12760,5
12761,5
12762,1
12763,1
12764,1
12765,1
12766,1
12767,1
12768,1
12769,1
12770,4
12771,5
12772,5
12773,4
12774,5
12775,5
12776,5
12777,4
12778,1
12779,5
12780,1
12781,4
12782,4
12783,5
12784,1
12785,1
13035,1
13036,4
13037,4
13038,1
13039,5
13040,1
13041,6
13042,4
13043,5
13044,5
13045,5
13046,5
13047,5
13048,4
13049,5
13050,1
13051,5
13052,5
13054,1
13055,1
13056,1
13057,5
13058,4
13059,5
13060,4
13061,5
13063,5
13064,5
13065,1
13066,3
13067,1
13068,1
13070,5
13071,5
13072,5
13073,5
13074,5
13075,5
13076,1
13077,4
13078,1
13079,5
13080,4
13081,1
13082,5
13084,5
13085,1
13086,4
13087,5
13088,4
13089,6
13090,4
13091,5
13092,5
13093,5
13094,4
13095,1
13096,4
13097,1
13098,1
13099,5
13100,1
13101,1
13102,5
13105,1
13106,5
13107,1
13108,5
13109,5
13110,4
13111,1
13112,1
13113,4
13114,5
13116,1
13117,1
13118,4
13119,5
13120,1
13121,5
13122,1
13123,1
13124,5
13125,5
13126,1
13127,5
13128,5
13129,1
13130,4
13131,1
13132,1
13134,1
13135,5
13136,5
13137,1
13138,5
13139,1
13140,1
13141,1
13142,5
13143,5
13144,5
13145,5
13146,5
13147,5
13148,1
13149,5
13150,4
13151,5
13152,5
13153,5
13154,5
13155,1
13156,4
13157,5
13158,5
13159,1
13160,4
13161,1
13162,4
13163,4
13164,5
13165,5
13166,1
13167,5
13168,1
13169,5
13170,1
13171,5
13172,4
13173,5
13174,5
13175,4
13176,5
13177,5
13178,5
13179,5
13180,5
13181,1
13182,5
13183,5
13184,5
13185,5
13186,1
13187,6
13188,4
13189,5
13190,4
13191,4
13192,4
13193,5
13195,1
13196,5
13197,5
13198,4
13199,5
13200,1
13201,5
13202,5
13203,1
13204,1
13205,4
13206,5
13207,4
13208,1
13209,1
13210,5
13211,5
13212,5
13213,5
13214,5
13215,1
13216,4
13217,4
13218,5
13219,1
13220,1
13221,1
13222,1
13223,4
13224,5
13225,5
13226,4
13227,1
13228,5
13229,4
13230,5
13231,5
13232,1
13233,4
13234,4
13235,1
13236,1
13237,1
13238,5
13239,1
13240,5
13241,5
13242,5
13244,5
13245,5
13246,4
13247,1
13248,5
13249,5
13250,4
13251,5
13252,5
13253,1
13254,5
13255,5
13256,1
13257,5
13259,5
13260,5
13261,1
13262,1
13263,5
13264,5
13265,1
13266,4
13267,5
13268,5
13269,4
13270,1
13271,1
13272,1
13273,5
13274,5
13275,4
13276,5
13277,1
13278,5
13279,5
13280,1
13281,4
13282,5
13283,5
13284,4
13285,1
13286,5
13287,4
13288,5
13289,5
13290,5
13291,4
13292,5
13293,4
13294,4
13295,1
13296,1
13297,4
13298,5
13299,4
13300,6
13301,4
13302,1
13303,1
13304,5
13305,4
13306,1
13307,5
13308,5
13309,1
13310,5
13311,3
13312,5
13313,5
13314,1
13316,5
13317,1
13319,5
13320,4
13321,1
13322,1
13323,4
13324,1
13325,1
13326,1
13327,5
13328,4
13329,5
13330,5
13331,5
13332,5
13333,5
13334,1
13335,4
13336,5
13337,4
13338,4
13339,4
13340,5
13341,4
13342,3
13343,5
13344,5
13345,5
13346,5
13347,4
13348,4
13349,4
13350,5
13351,5
13352,4
13353,1
13354,5
13355,5
13356,5
13357,1
13358,1
13359,1
13360,5
13361,6
13362,5
13363,4
13364,6
13365,5
13366,4
13367,4
13368,4
13369,5
13370,4
13371,5
13372,5
13373,5
13374,3
13375,4
13376,3
13377,1
13378,4
13379,5
13380,4
13381,5
13382,4
13383,4
13384,4
13385,4
13386,5
13387,4
13388,1
13389,1
13390,4
13391,4
13392,4
13393,5
13394,1
13395,4
13396,4
13397,6
13398,5
13399,1
13400,6
13401,4
13402,5
13403,5
13404,5
13405,3
13406,5
13407,1
13408,5
13409,4
13410,4
13411,4
13412,5
13413,5
13414,4
13415,4
13416,1
13417,5
13418,6
13419,4
13420,4
13421,4
13422,1
13423,1
13424,5
13425,4
13426,4
13427,4
13428,1
13429,4
13430,4
13431,5
13432,5
13433,4
13434,4
13435,5
13436,4
13437,5
13438,5
13439,1
13440,1
13441,4
13442,4
13443,1
13444,5
13445,5
13446,4
13447,5
13448,6
13449,5
13450,4
13451,5
13452,5
13453,5
13454,4
13455,5
13456,5
13457,4
13458,5
13459,5
13460,5
13461,4
13462,4
13463,4
13464,4
13465,1
13466,5
13467,4
13469,4
13470,3
13471,5
13472,5
13473,5
13474,1
13475,6
13476,5
13477,5
13478,5
13479,5
13480,5
13481,5
13482,4
13483,5
13484,3
13485,4
13486,5
13487,5
13488,4
13489,1
13490,5
13491,4
13492,1
13493,5
13494,4
13495,4
13496,4
13497,4
13498,5
13499,4
13500,5
13501,1
13502,4
13503,5
13504,1
13505,4
13506,5
13507,1
13508,4
13509,4
13510,4
13511,4
13512,1
13513,5
13514,5
13515,5
13516,3
13517,4
13518,4
13519,4
13520,4
13521,4
13522,5
13523,1
13524,3
13526,5
13527,5
13528,5
13530,5
13531,5
13532,1
13533,5
13534,5
13535,4
13536,5
13537,1
13538,1
13539,4
13540,1
13541,1
13542,4
13543,5
13544,4
13545,5
13546,5
13547,4
13548,4
13549,4
13550,4
13551,1
13552,4
13553,5
13554,1
13555,1
13556,4
13557,5
13558,4
13559,4
13560,3
13561,4
13562,1
13563,4
13564,4
13565,5
13566,4
13567,3
13568,4
13569,5
13570,5
13571,4
13572,5
13573,5
13574,1
13575,5
13576,1
13577,4
13578,5
13579,5
13580,5
13581,3
13582,1
13583,5
13584,5
13585,4
13586,1
13587,5
13588,5
13589,4
13590,4
13591,1
13592,1
13593,5
13594,1
13595,1
13596,1
13597,5
13598,6
13599,5
13600,5
13601,4
13602,4
13603,5
13604,1
13605,5
13606,5
13607,4
13608,4
13609,4
13611,4
13612,1
13613,3
13614,4
13615,4
13617,1
13619,4
13620,4
13621,4
13622,4
13623,5
13624,5
13625,4
13626,5
13627,4
13628,4
13629,1
13630,1
13631,4
13632,5
13633,5
13634,5
13635,5
13636,1
13637,5
13639,1
13640,4
13641,5
13642,4
13643,5
13644,4
13645,4
13646,5
13647,5
13648,1
13649,4
13650,1
13651,5
13652,4
13653,4
13655,1
13656,4
13657,4
13658,5
13660,4
13661,5
13662,1
13663,4
13664,4
13665,1
13666,3
13667,4
13668,5
13669,1
13670,5
13672,4
13673,4
13674,5
13675,5
13677,4
13678,4
13679,5
13680,4
13682,4
13683,5
13684,4
13686,1
13687,1
13689,4
13690,4
13693,5
13694,4
13695,5
13696,5
13697,5
13698,5
13699,5
13700,4
13701,5
13703,3
13704,5
13705,5
13706,1
13707,5
13708,1
13709,5
13710,1
13711,5
13712,5
13713,5
13714,4
13715,1
13716,5
13717,4
13718,1
13719,5
13720,5
13721,5
13722,5
13724,5
13725,1
13726,5
13727,1
13728,5
13729,5
13730,4
13731,5
13732,4
13733,5
13734,1
13735,1
13736,5
13737,4
13738,4
13739,3
13741,3
13742,4
13743,6
13745,1
13746,5
13747,5
13748,5
13751,5
13752,4
13753,4
13754,1
13755,1
13756,5
13757,1
13758,4
13759,1
13760,4
13761,5
13762,4
13763,5
13764,5
13765,4
13766,1
13768,4
13770,1
13771,4
13772,5
13773,4
13774,1
13775,4
13776,1
13777,5
13779,1
13780,5
13782,4
13783,5
13785,4
13786,5
13787,5
13789,5
13790,5
13791,4
13792,5
13793,5
13794,1
13795,5
13797,4
13798,5
13799,4
13800,5
13801,5
13802,5
13803,5
13804,4
13806,4
13808,4
13809,4
13810,4
13811,5
13812,5
13813,5
13814,5
13815,3
13816,5
13817,5
13818,5
13819,5
13820,1
13821,5
13822,1
13823,5
13824,5
13825,5
13826,4
13827,6
13828,5
13829,5
13830,4
13831,5
13832,1
13833,5
13834,5
13835,5
13836,1
13837,5
13838,5
13839,5
13840,1
13841,5
13842,4
13843,5
13844,5
13845,5
13846,4
13847,4
13848,5
13849,5
13850,5
13851,5
13852,5
13853,1
13854,1
13855,4
13856,5
13857,5
13858,1
13859,5
13860,1
13861,4
13862,4
13863,4
13864,5
13865,5
13866,5
13867,5
13868,6
13869,5
13870,5
13871,5
13872,1
13873,5
13874,5
13875,1
13876,1
13877,5
13878,1
13879,5
13880,1
13881,5
13882,4
13883,4
13884,5
13885,5
13886,5
13887,4
13888,5
13889,4
13890,1
13891,5
13892,1
13893,5
13894,1
13895,1
13896,5
13897,5
13898,1
13899,4
13900,5
13901,1
13902,1
13903,5
13904,1
13905,1
13906,5
13907,5
13908,1
13909,5
13910,4
13911,1
13912,1
13913,5
13914,5
13915,5
13916,1
13917,5
13918,4
13919,3
13920,5
13921,1
13922,4
13923,5
13924,5
13925,5
13926,4
13927,5
13928,6
13929,5
13930,5
13931,5
13932,1
13933,1
13934,4
13935,1
13936,5
13937,1
13938,4
13939,5
13940,5
13941,5
13942,5
13943,4
13944,5
13945,5
13946,4
13947,4
13948,4
13949,5
13950,5
13951,5
13952,4
13953,4
13954,5
13955,5
13956,1
13957,4
13958,4
13959,5
13960,5
13961,4
13962,5
13963,4
13964,1
13965,5
13966,3
13967,1
13968,4
13969,5
13970,1
13971,4
13972,1
13973,5
13974,5
13975,5
13976,4
13977,5
13978,1
13979,5
13980,5
13981,5
13982,4
13983,4
13984,1
13985,4
13986,4
13987,1
13988,5
13989,5
13990,5
13991,5
13992,1
13993,5
13994,5
13995,4
13996,5
13997,1
13998,5
13999,4
14000,5
14001,5
14002,5
14003,4
14004,5
14005,4
14006,4
14007,1
14008,5
14009,4
14010,1
14011,5
14012,1
14013,1
14014,4
14015,4
14016,4
14017,5
14018,1
14019,5
14020,1
14021,5
14022,5
14023,4
14024,4
14025,1
14026,5
14027,5
14028,4
14029,1
14030,5
14031,4
14032,1
14033,4
14034,5
14035,5
14036,5
14037,4
14038,4
14039,4
14040,4
14041,5
14042,5
14043,5
14044,5
14045,4
14046,5
14047,4
14048,4
14049,4
14051,1
14052,5
14053,4
14054,4
14055,5
14056,5
14057,5
14058,5
14059,4
14060,1
14061,1
14062,4
14063,4
14064,4
14065,5
14066,5
14067,5
14068,5
14069,1
14070,4
14071,5
14072,1
14073,1
14074,5
14075,5
14076,5
14077,4
14078,6
14079,5
14080,5
14081,6
14082,5
14083,5
14084,1
14085,4
14086,1
14087,4
14088,5
14089,5
14090,5
14091,5
14092,5
14093,5
14094,5
14095,1
14096,4
14098,5
14099,5
14100,1
14101,5
14102,5
14103,5
14104,5
14105,4
14106,5
14107,1
14108,4
14109,1
14110,4
14111,5
14112,5
14113,5
14114,1
14115,5
14116,1
14117,1
14118,4
14119,4
14120,5
14121,3
14122,5
14123,5
14124,1
14125,5
14126,5
14127,5
14128,1
14129,5
14130,1
14131,5
14132,1
14133,4
14134,1
14135,5
14136,4
14137,1
14138,5
14139,5
14140,5
14141,5
14142,1
14143,5
14144,5
14145,5
14146,5
14147,4
14148,4
14149,1
14150,5
14151,4
14152,4
14153,1
14154,3
14155,5
14156,5
14157,4
14158,1
14159,1
14160,5
14161,5
14162,5
14163,5
14164,3
14165,5
14166,5
14167,3
14168,4
14169,4
14170,1
14171,5
14172,5
14173,3
14174,4
14175,5
14176,5
14177,4
14178,5
14179,1
14180,5
14181,4
14182,5
14183,3
14184,5
14185,1
14186,5
14187,4
14188,3
14189,5
14190,6
14191,5
14192,1
14193,4
14194,4
14195,5
14196,4
14197,5
14198,5
14199,3
14200,3
14201,4
14202,3
14203,4
14204,5
14205,1
14206,1
14207,5
14208,5
14209,5
14210,5
14211,5
14212,4
14213,4
14214,5
14215,5
14216,4
14217,4
14218,5
14219,5
14220,5
14221,5
14222,4
14223,5
14224,5
14225,5
14226,3
14227,4
14228,1
14229,3
14230,4
14231,4
14232,5
14233,4
14234,5
14235,5
14236,5
14237,4
14238,1
14239,5
14240,3
14241,1
14242,4
14243,4
14244,5
14245,5
14246,4
14247,5
14248,5
14249,1
14250,4
14251,4
14252,5
14253,5
14254,5
14255,3
14256,5
14257,4
14258,4
14259,1
14260,4
14261,5
14262,5
14263,5
14264,1
14265,5
14266,6
14267,5
14268,4
14269,4
14270,5
14271,3
14272,6
14273,4
14274,3
14275,1
14276,4
14277,4
14278,3
14279,4
14280,5
14281,1
14282,5
14283,5
14284,5
14285,4
14286,5
14287,4
14288,5
14289,5
14290,4
14291,3
14292,4
14293,1
14294,5
14295,5
14296,5
14297,4
14298,5
14299,5
14300,4
14301,5
14302,5
14303,4
14304,1
14305,1
14306,5
14307,5
14308,5
14309,4
14310,5
14311,5
14312,3
14313,5
14314,4
14315,4
14316,5
14317,1
14318,5
14319,5
14320,1
14321,5
14322,4
14323,5
14324,4
14325,4
14326,5
14327,4
14328,5
14329,1
14330,4
14331,5
14332,4
14333,5
14335,5
14336,4
14337,5
14338,1
14339,1
14340,4
14341,3
14342,1
14343,1
14344,5
14345,4
14346,4
14347,4
14348,4
14349,1
14350,5
14351,4
14352,4
14353,4
14354,5
14355,5
14356,4
14357,4
14358,3
14359,4
14360,5
14361,5
14362,1
14363,5
14364,5
14365,5
14366,1
14367,5
14368,3
14369,4
14370,5
14371,5
14372,1
14373,1
14374,5
14375,5
14376,5
14377,5
14378,3
14379,4
14380,5
14381,5
14382,5
14383,5
14384,1
14385,1
14386,4
14387,4
14388,4
14389,1
14390,5
14391,3
14392,5
14393,5
14394,5
14395,5
14396,5
14397,3
14398,1
14399,5
14400,5
14401,5
14402,3
14403,5
14404,5
14405,4
14406,5
14407,1
14408,5
14409,5
14410,3
14411,4
14412,1
14413,5
14414,1
14415,5
14416,5
14417,5
14418,1
14419,5
14420,5
14421,5
14422,6
14423,3
14424,5
14425,1
14426,3
14427,5
14428,1
14429,4
14430,5
14431,4
14432,3
14433,4
14434,5
14435,5
14436,5
14437,4
14438,4
14439,5
14440,4
14441,5
14442,1
14443,1
14444,1
14445,3
14446,5
14447,5
14448,5
14449,5
14450,5
14451,4
14452,4
14453,4
14454,1
14455,5
14456,5
14457,5
14458,1
14459,1
14460,4
14461,4
14462,1
14463,3
14464,5
14465,4
14466,5
14467,3
14468,5
14469,4
14470,4
14471,4
14472,5
14473,5
14474,1
14475,1
14476,5
14477,3
14478,1
14479,4
14480,4
14481,1
14482,5
14483,4
14484,5
14485,5
14486,1
14487,5
14488,5
14489,3
14490,4
14491,5
14492,5
14493,5
14494,1
14495,1
14496,4
14497,3
14498,5
14499,4
14500,5
14501,5
14502,1
14503,5
14504,5
14505,3
14506,3
14507,5
14508,5
14509,5
14510,1
14511,1
14512,1
14513,4
14514,3
14515,5
14516,5
14517,5
14518,4
14519,5
14520,5
14521,4
14522,4
14523,5
14524,3
14525,5
14526,1
14527,5
14528,1
14529,5
14530,4
14531,1
14532,4
14533,5
14534,5
14535,5
14536,4
14537,3
14538,5
14539,5
14540,4
14541,5
14542,5
14543,3
14544,4
14545,5
14546,4
14547,3
14548,5
14549,1
14550,3
14551,5
14552,1
14553,4
14554,4
14555,5
14556,5
14557,1
14558,3
14559,1
14560,5
14561,5
14562,5
14563,5
14564,5
14565,5
14566,3
14567,5
14568,4
14569,5
14570,3
14571,3
14572,5
14573,5
14574,5
14575,5
14576,4
14577,3
14578,5
14579,5
14580,5
14581,6
14582,3
14583,4
14584,5
14585,4
14586,5
14587,1
14588,5
14589,5
14590,3
14591,5
14592,4
14593,4
14594,4
14595,3
14596,5
14597,4
14598,1
14599,5
14600,1
14601,5
14602,5
14603,4
14604,5
14605,1
14606,3
14607,5
14608,3
14609,3
14610,4
14611,5
14612,4
14613,5
14614,1
14615,5
14616,4
14617,5
14618,1
14619,4
14620,5
14621,5
14622,5
14623,4
14624,6
14625,4
14626,5
14627,1
14628,1
14629,4
14630,3
14631,4
14632,5
14633,4
14634,4
14635,5
14636,5
14637,4
14638,6
14639,4
14640,4
14641,4
14642,4
14643,5
14644,5
14645,1
14646,5
14647,4
14648,4
14649,5
14650,5
14651,4
14652,4
14653,5
14654,5
14655,4
14656,5
14657,5
14658,5
14659,1
14660,4
14661,5
14662,4
14663,4
14664,5
14665,5
14667,5
14668,4
14669,5
14670,4
14671,5
14672,5
14673,3
14674,3
14675,4
14676,1
14677,3
14678,5
14679,3
14680,4
14681,6
14682,4
14683,4
14684,5
14685,5
14686,5
14687,3
14688,5
14689,4
14690,4
14691,4
14692,6
14693,4
14694,1
14695,1
14696,1
14697,4
14698,1
14699,5
14700,3
14701,5
14702,1
14703,1
14704,4
14705,5
14706,1
14707,1
14708,4
14709,1
14710,5
14711,5
14712,4
14713,5
14714,4
14715,5
14716,5
14717,5
14718,5
14719,1
14720,5
14721,5
14722,5
14723,5
14724,1
14725,4
14726,5
14727,1
14728,4
14729,6
14730,1
14731,5
14732,1
14733,5
14734,1
14735,5
14736,1
14737,4
14738,4
14739,5
14740,5
14741,5
14742,1
14743,5
14744,5
14745,5
14746,1
14747,1
14748,5
14749,5
14750,5
14751,5
14752,1
14753,4
14754,4
14755,5
14756,4
14757,1
14758,1
14759,4
14760,1
14761,1
14762,4
14763,5
14764,5
14765,1
14766,5
14767,4
14768,1
14769,1
14770,1
14771,4
14772,4
14773,4
14774,5
14775,5
14776,5
14777,5
14778,5
14779,6
14780,1
14781,5
14782,4
14783,1
14784,1
14785,5
14786,5
14787,1
14788,1
14789,1
14790,1
14791,4
14792,4
14793,5
14794,4
14795,5
14796,3
14797,5
14798,1
14799,6
14800,5
14801,1
14802,5
14803,5
14804,3
14805,5
14806,5
14807,5
14808,4
14809,1
14810,5
14811,5
14812,5
14813,1
14814,4
14815,4
14816,5
14817,5
14818,1
14819,5
14820,3
14821,4
14822,1
14823,5
14824,6
14825,5
14826,1
14827,1
14828,4
14829,6
14830,5
14831,1
14832,5
14833,5
14834,1
14835,1
14836,1
14837,4
14838,5
14839,5
14840,5
